instance_id_1;instance_id_2;distance;time
Mallows_50;Mallows_79;459.0;19.50872492790222
Mallows_50;Mallows_80;424.0;17.417039155960083
Mallows_50;Mallows_81;703.0;18.42427349090576
Mallows_50;Mallows_82;787.0;24.190029859542847
Mallows_50;Mallows_83;377.0;21.087579488754272
Mallows_50;Mallows_84;579.0;18.461386680603027
Mallows_50;Mallows_85;651.0;19.917701482772827
Mallows_50;Mallows_86;333.0;19.159831523895264
Mallows_50;Mallows_87;621.0;26.512183666229248
Mallows_50;Mallows_88;112.0;27.909455060958862
Mallows_50;Mallows_89;527.0;36.19891405105591
Mallows_50;Mallows_90;601.0;36.8700532913208
Mallows_50;Mallows_91;287.0;34.394718408584595
Mallows_50;Mallows_92;426.0;26.026830434799194
Mallows_50;Mallows_93;753.0;20.051852464675903
Mallows_50;Mallows_94;317.0;16.84089994430542
Mallows_50;Mallows_95;287.0;19.17240834236145
Mallows_50;Mallows_96;272.0;27.220593214035034
Mallows_50;Mallows_97;330.0;22.56145453453064
Mallows_50;Mallows_98;698.0;19.003676891326904
Mallows_50;Mallows_99;673.0;18.136712074279785
Mallows_50;Mallows_100;259.0;18.539469003677368
Mallows_50;Mallows_101;512.0;31.554219007492065
Mallows_50;Mallows_102;589.0;33.70957946777344
Mallows_50;Mallows_103;789.0;35.094855070114136
Mallows_50;Mallows_104;821.0;29.237282514572144
Mallows_50;Mallows_105;422.0;26.47372794151306
Mallows_50;Mallows_106;518.0;19.941230297088623
Mallows_50;Mallows_107;612.0;21.57403302192688
Mallows_50;Mallows_108;604.0;22.636223793029785
Mallows_50;Mallows_109;233.0;31.42661452293396
Mallows_50;Mallows_110;727.0;36.50931453704834
Mallows_50;Mallows_111;684.0;34.217864990234375
Mallows_50;Mallows_112;568.0;31.412781715393066
Mallows_50;Mallows_113;490.0;34.70957827568054
Mallows_50;Mallows_114;780.0;33.72754979133606
Mallows_50;Mallows_115;756.0;31.09092950820923
Mallows_50;Mallows_116;567.0;24.77657437324524
Mallows_50;Mallows_117;731.0;19.35856056213379
Mallows_50;Mallows_118;546.0;19.405739307403564
Mallows_50;Mallows_119;338.0;25.73551368713379
Mallows_50;Mallows_120;713.0;19.702468633651733
Mallows_50;Mallows_121;544.0;18.460864543914795
Mallows_50;Mallows_122;450.0;18.127653121948242
Mallows_50;Mallows_123;222.0;26.570767164230347
Mallows_50;Mallows_124;477.0;23.904924631118774
Mallows_50;Mallows_125;495.0;19.12468934059143
Mallows_50;Mallows_126;421.0;29.23153829574585
Mallows_50;Mallows_127;460.0;23.866820096969604
Mallows_50;Mallows_128;460.0;19.410145044326782
Mallows_50;Mallows_129;208.0;24.107176542282104
Mallows_50;Mallows_130;675.0;35.17170310020447
Mallows_50;Mallows_131;239.0;36.665287733078
Mallows_50;Mallows_132;235.0;33.91978120803833
Mallows_50;Mallows_133;776.0;34.32040047645569
Mallows_50;Mallows_134;354.0;35.67704629898071
Mallows_50;Mallows_135;799.0;30.934582471847534
Mallows_50;Mallows_136;319.0;36.76328229904175
Mallows_50;Mallows_137;539.0;28.074079513549805
Mallows_50;Mallows_138;735.0;17.063820123672485
Mallows_50;Mallows_139;661.0;19.30233597755432
Mallows_50;Mallows_140;740.0;26.22907853126526
Mallows_50;Mallows_141;575.0;19.619903802871704
Mallows_50;Mallows_142;371.0;22.9939386844635
Mallows_50;Mallows_143;674.0;26.79323983192444
Mallows_50;Mallows_144;554.0;32.50052332878113
Mallows_50;Mallows_145;385.0;25.781480073928833
Mallows_50;Mallows_146;750.0;19.957383394241333
Mallows_50;Mallows_147;665.0;17.265317916870117
Mallows_50;Mallows_148;457.0;20.966783046722412
Mallows_50;Mallows_149;220.0;23.944669723510742
Mallows_50;Mallows_150;210.0;33.728081464767456
Mallows_50;Mallows_151;601.0;20.084775686264038
Mallows_50;Mallows_152;731.0;21.43982243537903
Mallows_50;Mallows_153;416.0;20.967140913009644
Mallows_50;Mallows_154;636.0;29.99848771095276
Mallows_50;Mallows_155;440.0;21.541261434555054
Mallows_50;Mallows_156;364.0;18.77464985847473
Mallows_50;Mallows_157;282.0;17.295905590057373
Mallows_50;Mallows_158;186.0;24.753934383392334
Mallows_50;Mallows_159;575.0;19.928377389907837
Mallows_50;Mallows_160;419.0;19.86107349395752
Mallows_50;Mallows_161;323.0;28.04316735267639
Mallows_50;Mallows_162;784.0;31.32933211326599
Mallows_50;Mallows_163;322.0;35.1681432723999
Mallows_50;Mallows_164;726.0;35.91914892196655
Mallows_50;Mallows_165;238.0;37.18002963066101
Mallows_50;Mallows_166;201.0;31.242432117462158
Mallows_50;Mallows_167;145.0;21.393672227859497
Mallows_50;Mallows_168;346.0;20.16877770423889
Mallows_50;Mallows_169;251.0;17.759765148162842
Mallows_50;Mallows_170;319.0;20.447182178497314
Mallows_50;Mallows_171;432.0;26.73161745071411
Mallows_50;Mallows_172;467.0;33.235907554626465
Mallows_50;Mallows_173;522.0;36.55466651916504
Mallows_50;Mallows_174;648.0;35.80573868751526
Mallows_50;Mallows_175;741.0;30.112509965896606
Mallows_50;Mallows_176;378.0;35.0421724319458
Mallows_50;Mallows_177;765.0;21.487600326538086
Mallows_50;Mallows_178;619.0;21.026646614074707
Mallows_50;Mallows_179;206.0;26.215487957000732
Mallows_50;Mallows_180;343.0;33.409860610961914
Mallows_50;Mallows_181;629.0;26.08335041999817
Mallows_50;Mallows_182;521.0;22.259721755981445
Mallows_50;Mallows_183;271.0;19.61818218231201
Mallows_50;Mallows_184;598.0;20.97800326347351
Mallows_50;Mallows_185;476.0;36.12847328186035
Mallows_50;Mallows_186;707.0;36.086209535598755
Mallows_50;Mallows_187;185.0;20.126614570617676
Mallows_50;Mallows_188;412.0;20.912801265716553
Mallows_50;Mallows_189;438.0;29.529820680618286
Mallows_50;Mallows_190;567.0;20.339457035064697
Mallows_50;Mallows_191;385.0;20.498786211013794
Mallows_50;Mallows_192;134.0;16.475757360458374
Mallows_50;Mallows_193;760.0;21.364530086517334
Mallows_50;Mallows_194;272.0;20.21088194847107
Mallows_50;Mallows_195;948.0;20.31518793106079
Mallows_50;Mallows_196;691.0;20.223724842071533
Mallows_50;Mallows_197;681.0;21.01180911064148
Mallows_50;Mallows_198;603.0;20.127665519714355
Mallows_50;Mallows_199;395.0;20.48767614364624
Mallows_50;Mallows_200;734.0;20.120867013931274
Mallows_50;Mallows_201;218.0;20.424488306045532
Mallows_50;Mallows_202;551.0;20.481517553329468
Mallows_50;Mallows_203;460.0;19.510239601135254
Mallows_50;Mallows_204;299.0;20.689033269882202
Mallows_50;Mallows_205;555.0;24.12116503715515
Mallows_50;Mallows_206;578.0;20.352439165115356
Mallows_50;Mallows_207;766.0;19.269901514053345
Mallows_50;Mallows_208;729.0;28.26975655555725
Mallows_50;Mallows_209;691.0;23.661542654037476
Mallows_50;Mallows_210;626.0;23.73555827140808
Mallows_50;Mallows_211;376.0;25.630781412124634
Mallows_50;Mallows_212;721.0;28.039041996002197
Mallows_50;Mallows_213;560.0;26.295281887054443
Mallows_50;Mallows_214;538.0;36.23538613319397
Mallows_50;Mallows_215;712.0;25.66077208518982
Mallows_50;Mallows_216;587.0;21.909008026123047
Mallows_50;Mallows_217;488.0;21.549734354019165
Mallows_50;Mallows_218;511.0;20.517815113067627
Mallows_50;Mallows_219;347.0;28.89041233062744
Mallows_50;Mallows_220;456.0;31.034859657287598
Mallows_50;Mallows_221;619.0;23.000843286514282
Mallows_50;Mallows_222;475.0;18.244575262069702
Mallows_50;Mallows_223;218.0;19.969332456588745
Mallows_50;Mallows_224;309.0;31.061426877975464
Mallows_50;Mallows_225;330.0;25.49879240989685
Mallows_50;Mallows_226;315.0;23.45812201499939
Mallows_50;Mallows_227;559.0;19.477720737457275
Mallows_50;Mallows_228;351.0;19.647385358810425
Mallows_50;Mallows_229;195.0;17.152526378631592
Mallows_50;Mallows_230;748.0;21.0379900932312
Mallows_50;Mallows_231;629.0;31.201213598251343
Mallows_50;Mallows_232;344.0;22.02069067955017
Mallows_50;Mallows_233;780.0;18.762085676193237
Mallows_50;Mallows_234;671.0;20.6598060131073
Mallows_50;Mallows_235;622.0;28.597360610961914
Mallows_50;Mallows_236;463.0;21.61891770362854
Mallows_50;Mallows_237;518.0;18.403598308563232
Mallows_50;Mallows_238;781.0;24.454701900482178
Mallows_50;Mallows_239;129.0;24.89726233482361
Mallows_50;Mallows_240;799.0;23.792850494384766
Mallows_50;Mallows_241;358.0;21.41397500038147
Mallows_50;Mallows_242;648.0;35.0498366355896
Mallows_50;Mallows_243;841.0;34.01556134223938
Mallows_50;Mallows_244;679.0;22.095592975616455
Mallows_50;Mallows_245;490.0;24.757668495178223
Mallows_50;Mallows_246;307.0;35.10434317588806
Mallows_50;Mallows_247;222.0;32.63197207450867
Mallows_50;Mallows_248;179.0;17.717759132385254
Mallows_50;Mallows_249;323.0;20.49457049369812
Mallows_50;Mallows_250;267.0;21.777495861053467
Mallows_50;Mallows_251;668.0;28.672623872756958
Mallows_50;Mallows_252;531.0;34.52451205253601
Mallows_50;Mallows_253;630.0;36.185839891433716
Mallows_50;Mallows_254;462.0;37.628342151641846
Mallows_50;Mallows_255;697.0;35.248088359832764
Mallows_50;Mallows_256;615.0;35.48990488052368
Mallows_50;Mallows_257;639.0;27.41794443130493
Mallows_50;Mallows_258;483.0;19.209078788757324
Mallows_50;Mallows_259;773.0;32.51490902900696
Mallows_50;Mallows_260;209.0;31.003681659698486
Mallows_50;Mallows_261;660.0;34.50808095932007
Mallows_50;Mallows_262;328.0;37.17650318145752
Mallows_50;Mallows_263;430.0;37.83834147453308
Mallows_50;Mallows_264;271.0;32.44948887825012
Mallows_50;Mallows_265;423.0;35.65689492225647
Mallows_50;Mallows_266;174.0;34.7355260848999
Mallows_50;Mallows_267;414.0;37.17459535598755
Mallows_50;Mallows_268;381.0;34.275657176971436
Mallows_50;Mallows_269;717.0;33.67385768890381
Mallows_50;Mallows_270;594.0;24.042826652526855
Mallows_50;Mallows_271;773.0;34.48881196975708
Mallows_50;Mallows_272;612.0;35.842148780822754
Mallows_50;Mallows_273;796.0;31.986655712127686
Mallows_50;Mallows_274;727.0;35.53584885597229
Mallows_50;Mallows_275;724.0;34.879191875457764
Mallows_50;Mallows_276;613.0;32.384666442871094
Mallows_50;Mallows_277;311.0;18.741596937179565
Mallows_50;Mallows_278;277.0;20.076273202896118
Mallows_50;Mallows_279;144.0;19.73765516281128
Mallows_50;Mallows_280;573.0;32.97784423828125
Mallows_50;Mallows_281;764.0;25.27085280418396
Mallows_50;Mallows_282;738.0;17.878743648529053
Mallows_50;Mallows_283;263.0;19.717165231704712
Mallows_50;Mallows_284;492.0;24.159641981124878
Mallows_50;Mallows_285;661.0;30.39637565612793
Mallows_50;Mallows_286;177.0;21.46348237991333
Mallows_50;Mallows_287;335.0;19.267240524291992
Mallows_50;Mallows_288;476.0;26.051706790924072
Mallows_50;Mallows_289;332.0;24.187346935272217
Mallows_50;Mallows_290;632.0;21.945090293884277
Mallows_50;Mallows_291;434.0;22.945295810699463
Mallows_50;Mallows_292;267.0;32.149235010147095
Mallows_50;Mallows_293;278.0;23.394681215286255
Mallows_50;Mallows_294;179.0;20.540995359420776
Mallows_50;Mallows_295;700.0;19.32153010368347
Mallows_50;Mallows_296;722.0;19.82722759246826
Mallows_50;Mallows_297;456.0;37.26539397239685
Mallows_50;Mallows_298;534.0;34.09397840499878
Mallows_50;Mallows_299;277.0;36.94448733329773
Mallows_50;Mallows_300;760.0;35.55574297904968
Mallows_50;Mallows_301;208.0;20.432644605636597
Mallows_50;Mallows_302;727.0;29.413499355316162
Mallows_50;Mallows_303;557.0;28.897101163864136
Mallows_50;Mallows_304;313.0;17.123706817626953
Mallows_50;Mallows_305;314.0;28.931945085525513
Mallows_50;Mallows_306;538.0;20.385106563568115
Mallows_50;Mallows_307;724.0;29.921303749084473
Mallows_50;Mallows_308;455.0;30.858444690704346
Mallows_50;Mallows_309;573.0;23.497241020202637
Mallows_50;Mallows_310;444.0;36.701512575149536
Mallows_50;Mallows_311;437.0;37.609233379364014
Mallows_50;Mallows_312;491.0;25.296436548233032
Mallows_50;Mallows_313;629.0;20.124863386154175
Mallows_50;Mallows_314;790.0;23.061220169067383
Mallows_50;Mallows_315;499.0;21.731115341186523
Mallows_50;Mallows_316;674.0;23.349876403808594
Mallows_50;Mallows_317;663.0;36.41774344444275
Mallows_50;Mallows_318;868.0;32.23687553405762
Mallows_50;Mallows_319;570.0;33.16918230056763
Mallows_50;Mallows_320;538.0;20.011141061782837
Mallows_50;Mallows_321;545.0;19.5273916721344
Mallows_50;Mallows_322;711.0;24.447625637054443
Mallows_50;Mallows_323;922.0;20.036605834960938
Mallows_50;Mallows_324;566.0;32.34254717826843
Mallows_50;Mallows_325;699.0;29.48275661468506
Mallows_50;Mallows_326;732.0;20.321693181991577
Mallows_50;Mallows_327;322.0;23.238200426101685
Mallows_50;Mallows_328;438.0;20.69348645210266
Mallows_50;Mallows_329;700.0;20.41720962524414
Mallows_50;Mallows_330;344.0;17.487958908081055
Mallows_50;Mallows_331;490.0;19.091490983963013
Mallows_50;Mallows_332;311.0;31.068065881729126
Mallows_50;Mallows_333;386.0;35.03954267501831
Mallows_50;Mallows_334;193.0;34.58610963821411
Mallows_50;Mallows_335;668.0;36.88636612892151
Mallows_50;Mallows_336;471.0;24.78426194190979
Mallows_50;Mallows_337;561.0;18.508999347686768
Mallows_50;Mallows_338;572.0;24.49908185005188
Mallows_50;Mallows_339;555.0;37.80332803726196
Mallows_50;Mallows_340;692.0;18.49218487739563
Mallows_50;Mallows_341;524.0;19.407846927642822
Mallows_50;Mallows_342;367.0;24.328594207763672
Mallows_50;Mallows_343;428.0;20.046535968780518
Mallows_50;Mallows_344;321.0;30.483723163604736
Mallows_50;Mallows_345;139.0;33.00346899032593
Mallows_50;Mallows_346;194.0;30.071094036102295
Mallows_50;Mallows_347;803.0;22.25043749809265
Mallows_50;Mallows_348;742.0;20.25349521636963
Mallows_50;Mallows_349;380.0;19.637648582458496
Mallows_50;UN;809.0;27.928159475326538
Mallows_50;ID;1006.0;24.676878690719604
Mallows_50;AN;462.0;17.42140293121338
Mallows_50;ST;817.0;24.712254762649536
Mallows_51;Mallows_52;699.0;36.961538791656494
Mallows_51;Mallows_53;198.0;33.20049428939819
Mallows_51;Mallows_54;351.0;36.825305700302124
Mallows_51;Mallows_55;492.0;37.474324226379395
Mallows_51;Mallows_56;478.0;32.462507247924805
Mallows_51;Mallows_57;564.0;23.030633211135864
Mallows_51;Mallows_58;213.0;28.76837158203125
Mallows_51;Mallows_59;377.0;38.51074242591858
Mallows_51;Mallows_60;223.0;19.02956986427307
Mallows_51;Mallows_61;423.0;19.648929357528687
Mallows_51;Mallows_62;597.0;20.812750101089478
Mallows_51;Mallows_63;211.0;31.759135484695435
Mallows_51;Mallows_64;264.0;32.282143115997314
Mallows_51;Mallows_65;259.0;32.808576583862305
Mallows_51;Mallows_66;362.0;24.349032878875732
Mallows_51;Mallows_67;580.0;20.97023582458496
Mallows_51;Mallows_68;265.0;21.13406467437744
Mallows_51;Mallows_69;520.0;17.611579179763794
Mallows_51;Mallows_70;424.0;24.82114028930664
Mallows_51;Mallows_71;496.0;28.387349128723145
Mallows_51;Mallows_72;543.0;21.97748875617981
Mallows_51;Mallows_73;331.0;24.962194442749023
Mallows_51;Mallows_74;393.0;31.166833639144897
Mallows_51;Mallows_75;499.0;20.67622447013855
Mallows_51;Mallows_76;588.0;19.609484672546387
Mallows_51;Mallows_77;435.0;26.52486252784729
Mallows_51;Mallows_78;590.0;19.906541347503662
Mallows_51;Mallows_79;207.0;35.76761436462402
Mallows_51;Mallows_80;180.0;31.271942377090454
Mallows_51;Mallows_81;441.0;18.40263843536377
Mallows_51;Mallows_82;795.0;18.909878969192505
Mallows_51;Mallows_83;611.0;23.60494637489319
Mallows_51;Mallows_84;637.0;29.411848068237305
Mallows_51;Mallows_85;555.0;24.48658561706543
Mallows_51;Mallows_86;483.0;21.551528930664062
Mallows_51;Mallows_87;517.0;31.154342889785767
Mallows_51;Mallows_88;340.0;25.736477613449097
Mallows_51;Mallows_89;317.0;23.780122995376587
Mallows_51;Mallows_90;413.0;24.07380723953247
Mallows_51;Mallows_91;521.0;39.43397331237793
Mallows_51;Mallows_92;606.0;41.13188433647156
Mallows_51;Mallows_93;617.0;37.00661015510559
Mallows_51;Mallows_94;213.0;32.19025421142578
Mallows_51;Mallows_95;447.0;38.84661602973938
Mallows_51;Mallows_96;160.0;29.657214879989624
Mallows_51;Mallows_97;500.0;21.340105056762695
Mallows_51;Mallows_98;608.0;21.76677942276001
Mallows_51;Mallows_99;391.0;25.843543767929077
Mallows_51;Mallows_100;517.0;24.76483917236328
Mallows_51;Mallows_101;548.0;20.826106071472168
Mallows_51;Mallows_102;693.0;24.477710962295532
Mallows_51;Mallows_103;787.0;23.04258894920349
Mallows_51;Mallows_104;541.0;16.190306425094604
Mallows_51;Mallows_105;172.0;19.495646238327026
Mallows_51;Mallows_106;270.0;20.251713275909424
Mallows_51;Mallows_107;470.0;19.96623992919922
Mallows_51;Mallows_108;398.0;35.35751032829285
Mallows_51;Mallows_109;441.0;38.77732491493225
Mallows_51;Mallows_110;513.0;36.19698786735535
Mallows_51;Mallows_111;588.0;40.05782151222229
Mallows_51;Mallows_112;312.0;32.8872606754303
Mallows_51;Mallows_113;448.0;26.871331214904785
Mallows_51;Mallows_114;804.0;20.535005569458008
Mallows_51;Mallows_115;476.0;17.37202525138855
Mallows_51;Mallows_116;651.0;22.891292810440063
Mallows_51;Mallows_117;677.0;20.749220371246338
Mallows_51;Mallows_118;414.0;22.380072355270386
Mallows_51;Mallows_119;560.0;22.638516426086426
Mallows_51;Mallows_120;587.0;25.43592596054077
Mallows_51;Mallows_121;662.0;21.061310291290283
Mallows_51;Mallows_122;216.0;29.583048343658447
Mallows_51;Mallows_123;326.0;36.92157196998596
Mallows_51;Mallows_124;655.0;22.04460644721985
Mallows_51;Mallows_125;229.0;19.58734107017517
Mallows_51;Mallows_126;515.0;21.234522581100464
Mallows_51;Mallows_127;444.0;35.17978596687317
Mallows_51;Mallows_128;214.0;35.09471821784973
Mallows_51;Mallows_129;464.0;36.98014760017395
Mallows_51;Mallows_130;643.0;20.77576971054077
Mallows_51;Mallows_131;477.0;37.420604944229126
Mallows_51;Mallows_132;253.0;34.445701599121094
Mallows_51;Mallows_133;494.0;20.908159017562866
Mallows_51;Mallows_134;198.0;20.486836671829224
Mallows_51;Mallows_135;517.0;16.393179416656494
Mallows_51;Mallows_136;195.0;20.074108600616455
Mallows_51;Mallows_137;519.0;23.406710147857666
Mallows_51;Mallows_138;453.0;22.889031171798706
Mallows_51;Mallows_139;655.0;32.98255109786987
Mallows_51;Mallows_140;518.0;21.068365573883057
Mallows_51;Mallows_141;665.0;19.720412015914917
Mallows_51;Mallows_142;341.0;24.906518697738647
Mallows_51;Mallows_143;534.0;27.412383556365967
Mallows_51;Mallows_144;604.0;33.89811706542969
Mallows_51;Mallows_145;623.0;31.295910596847534
Mallows_51;Mallows_146;638.0;21.058374881744385
Mallows_51;Mallows_147;391.0;16.180325746536255
Mallows_51;Mallows_148;529.0;33.57343316078186
Mallows_51;Mallows_149;426.0;20.884333610534668
Mallows_51;Mallows_150;214.0;25.9299213886261
Mallows_51;Mallows_151;413.0;35.654473304748535
Mallows_51;Mallows_152;563.0;30.64983892440796
Mallows_51;Mallows_153;268.0;20.61914849281311
Mallows_51;Mallows_154;444.0;20.638622045516968
Mallows_51;Mallows_155;186.0;23.93978452682495
Mallows_51;Mallows_156;514.0;35.552035331726074
Mallows_51;Mallows_157;554.0;35.62481498718262
Mallows_51;Mallows_158;442.0;37.27951431274414
Mallows_51;Mallows_159;503.0;37.55439591407776
Mallows_51;Mallows_160;619.0;39.87521529197693
Mallows_51;Mallows_161;295.0;37.27141571044922
Mallows_51;Mallows_162;790.0;26.19362735748291
Mallows_51;Mallows_163;400.0;20.772069692611694
Mallows_51;Mallows_164;544.0;32.22551941871643
Mallows_51;Mallows_165;434.0;21.981913805007935
Mallows_51;Mallows_166;381.0;17.26850152015686
Mallows_51;Mallows_167;387.0;20.18242621421814
Mallows_51;Mallows_168;156.0;30.1315495967865
Mallows_51;Mallows_169;519.0;35.21648097038269
Mallows_51;Mallows_170;579.0;35.54045629501343
Mallows_51;Mallows_171;198.0;32.09244155883789
Mallows_51;Mallows_172;627.0;24.71965789794922
Mallows_51;Mallows_173;366.0;19.859705209732056
Mallows_51;Mallows_174;476.0;23.001113891601562
Mallows_51;Mallows_175;463.0;16.999982595443726
Mallows_51;Mallows_176;600.0;42.20918250083923
Mallows_51;Mallows_177;483.0;30.683562517166138
Mallows_51;Mallows_178;411.0;49.08912920951843
Mallows_51;Mallows_179;474.0;21.539710521697998
Mallows_51;Mallows_180;595.0;20.900407791137695
Mallows_51;Mallows_181;357.0;19.397427320480347
Mallows_51;Mallows_182;557.0;20.337804079055786
Mallows_51;Mallows_183;519.0;21.113725185394287
Mallows_51;Mallows_184;562.0;19.6295907497406
Mallows_51;Mallows_185;582.0;29.386331796646118
Mallows_51;Mallows_186;549.0;34.63975429534912
Mallows_51;Mallows_187;441.0;24.07563042640686
Mallows_51;Mallows_188;228.0;20.91382622718811
Mallows_51;Mallows_189;470.0;26.32769513130188
Mallows_51;Mallows_190;553.0;33.27301549911499
Mallows_51;Mallows_191;619.0;39.6698100566864
Mallows_51;Mallows_192;384.0;33.96674990653992
Mallows_51;Mallows_193;512.0;29.15626358985901
Mallows_51;Mallows_194;174.0;19.800278425216675
Mallows_51;Mallows_195;664.0;16.053526163101196
Mallows_51;Mallows_196;629.0;35.39056420326233
Mallows_51;Mallows_197;549.0;36.6958909034729
Mallows_51;Mallows_198;425.0;37.18672037124634
Mallows_51;Mallows_199;597.0;31.33394980430603
Mallows_51;Mallows_200;518.0;22.053633213043213
Mallows_51;Mallows_201;450.0;23.218998908996582
Mallows_51;Mallows_202;283.0;36.30279779434204
Mallows_51;Mallows_203;602.0;38.76171946525574
Mallows_51;Mallows_204;393.0;36.77766132354736
Mallows_51;Mallows_205;381.0;38.885990142822266
Mallows_51;Mallows_206;352.0;37.68139100074768
Mallows_51;Mallows_207;790.0;35.364564418792725
Mallows_51;Mallows_208;493.0;37.96038246154785
Mallows_51;Mallows_209;501.0;23.8470675945282
Mallows_51;Mallows_210;602.0;19.943588972091675
Mallows_51;Mallows_211;190.0;21.34442138671875
Mallows_51;Mallows_212;635.0;21.315752267837524
Mallows_51;Mallows_213;394.0;23.350467205047607
Mallows_51;Mallows_214;412.0;26.26806616783142
Mallows_51;Mallows_215;550.0;20.387943744659424
Mallows_51;Mallows_216;461.0;22.921342611312866
Mallows_51;Mallows_217;668.0;21.118894577026367
Mallows_51;Mallows_218;311.0;30.69577980041504
Mallows_51;Mallows_219;151.0;37.309635162353516
Mallows_51;Mallows_220;616.0;37.253258228302
Mallows_51;Mallows_221;509.0;28.15673303604126
Mallows_51;Mallows_222;221.0;28.46979832649231
Mallows_51;Mallows_223;452.0;37.85682988166809
Mallows_51;Mallows_224;547.0;36.35577917098999
Mallows_51;Mallows_225;538.0;21.700177431106567
Mallows_51;Mallows_226;133.0;34.15362548828125
Mallows_51;Mallows_227;655.0;22.73651647567749
Mallows_51;Mallows_228;565.0;29.02902388572693
Mallows_51;Mallows_229;465.0;20.124109745025635
Mallows_51;Mallows_230;620.0;21.074939250946045
Mallows_51;Mallows_231;449.0;20.979768753051758
Mallows_51;Mallows_232;154.0;29.331214904785156
Mallows_51;Mallows_233;768.0;34.66832661628723
Mallows_51;Mallows_234;655.0;21.04185676574707
Mallows_51;Mallows_235;380.0;20.927348375320435
Mallows_51;Mallows_236;435.0;28.4568510055542
Mallows_51;Mallows_237;602.0;21.86416983604431
Mallows_51;Mallows_238;781.0;19.209278345108032
Mallows_51;Mallows_239;333.0;20.35888934135437
Mallows_51;Mallows_240;769.0;38.81216835975647
Mallows_51;Mallows_241;134.0;33.18465447425842
Mallows_51;Mallows_242;642.0;38.06276273727417
Mallows_51;Mallows_243;559.0;34.61710596084595
Mallows_51;Mallows_244;417.0;24.973334074020386
Mallows_51;Mallows_245;678.0;21.90786051750183
Mallows_51;Mallows_246;461.0;37.43481683731079
Mallows_51;Mallows_247;236.0;26.3476402759552
Mallows_51;Mallows_248;445.0;18.825594186782837
Mallows_51;Mallows_249;243.0;32.440463066101074
Mallows_51;Mallows_250;539.0;25.660227298736572
Mallows_51;Mallows_251;560.0;24.42839217185974
Mallows_51;Mallows_252;639.0;38.66950964927673
Mallows_51;Mallows_253;754.0;35.779775857925415
Mallows_51;Mallows_254;590.0;36.98103356361389
Mallows_51;Mallows_255;629.0;41.90422034263611
Mallows_51;Mallows_256;651.0;42.90088081359863
Mallows_51;Mallows_257;635.0;35.79093313217163
Mallows_51;Mallows_258;547.0;37.149043798446655
Mallows_51;Mallows_259;699.0;36.025734663009644
Mallows_51;Mallows_260;251.0;35.92885375022888
Mallows_51;Mallows_261;728.0;37.085777759552
Mallows_51;Mallows_262;548.0;46.41245436668396
