instance_id_1;instance_id_2;distance;time
Mallows_42;Mallows_194;150.0;20.778777360916138
Mallows_42;Mallows_195;650.0;15.335369348526001
Mallows_42;Mallows_196;727.0;18.434736251831055
Mallows_42;Mallows_197;663.0;25.513866424560547
Mallows_42;Mallows_198;541.0;34.32194542884827
Mallows_42;Mallows_199;641.0;36.0269455909729
Mallows_42;Mallows_200;632.0;34.40188193321228
Mallows_42;Mallows_201;462.0;32.049978494644165
Mallows_42;Mallows_202;327.0;17.999645233154297
Mallows_42;Mallows_203;666.0;25.169495582580566
Mallows_42;Mallows_204;435.0;36.85333847999573
Mallows_42;Mallows_205;493.0;22.144004344940186
Mallows_42;Mallows_206;442.0;34.60643172264099
Mallows_42;Mallows_207;880.0;35.81112813949585
Mallows_42;Mallows_208;609.0;32.09668803215027
Mallows_42;Mallows_209;613.0;20.973371505737305
Mallows_42;Mallows_210;694.0;20.677236557006836
Mallows_42;Mallows_211;252.0;17.717305898666382
Mallows_42;Mallows_212;739.0;31.94125509262085
Mallows_42;Mallows_213;506.0;34.70191812515259
Mallows_42;Mallows_214;516.0;35.11460638046265
Mallows_42;Mallows_215;662.0;35.278735637664795
Mallows_42;Mallows_216;565.0;36.06467080116272
Mallows_42;Mallows_217;714.0;35.62522339820862
Mallows_42;Mallows_218;421.0;35.85148572921753
Mallows_42;Mallows_219;203.0;33.26864552497864
Mallows_42;Mallows_220;666.0;36.08674597740173
Mallows_42;Mallows_221;617.0;36.26239848136902
Mallows_42;Mallows_222;261.0;33.32458424568176
Mallows_42;Mallows_223;474.0;36.43604350090027
Mallows_42;Mallows_224;565.0;33.421271085739136
Mallows_42;Mallows_225;588.0;25.69951558113098
Mallows_42;Mallows_226;107.0;18.510579824447632
Mallows_42;Mallows_227;725.0;24.8615562915802
Mallows_42;Mallows_228;603.0;21.168840169906616
Mallows_42;Mallows_229;385.0;25.860761642456055
Mallows_42;Mallows_230;732.0;27.365697860717773
Mallows_42;Mallows_231;545.0;34.5492799282074
Mallows_42;Mallows_232;70.0;32.36380052566528
Mallows_42;Mallows_233;864.0;25.4245183467865
Mallows_42;Mallows_234;747.0;18.520291566848755
Mallows_42;Mallows_235;452.0;20.193458557128906
Mallows_42;Mallows_236;519.0;18.573092699050903
Mallows_42;Mallows_237;670.0;21.36752462387085
Mallows_42;Mallows_238;873.0;25.26279926300049
Mallows_42;Mallows_239;343.0;33.96236824989319
Mallows_42;Mallows_240;873.0;21.35528254508972
Mallows_42;Mallows_241;88.0;29.496000289916992
Mallows_42;Mallows_242;734.0;33.96023225784302
Mallows_42;Mallows_243;595.0;17.04696249961853
Mallows_42;Mallows_244;487.0;19.660515546798706
Mallows_42;Mallows_245;730.0;19.644933223724365
Mallows_42;Mallows_246;513.0;20.52289605140686
Mallows_42;Mallows_247;140.0;24.684945106506348
Mallows_42;Mallows_248;379.0;34.619505167007446
Mallows_42;Mallows_249;269.0;33.89156627655029
Mallows_42;Mallows_250;481.0;19.056978464126587
Mallows_42;Mallows_251;670.0;20.100208282470703
Mallows_42;Mallows_252;707.0;22.79775094985962
Mallows_42;Mallows_253;824.0;20.177133560180664
Mallows_42;Mallows_254;652.0;19.300143003463745
Mallows_42;Mallows_255;739.0;24.55925750732422
Mallows_42;Mallows_256;733.0;28.156389474868774
Mallows_42;Mallows_257;719.0;20.413607120513916
Mallows_42;Mallows_258;619.0;26.637283086776733
Mallows_42;Mallows_259;807.0;27.832356452941895
Mallows_42;Mallows_260;257.0;34.23413157463074
Mallows_42;Mallows_261;806.0;22.025864124298096
Mallows_42;Mallows_262;582.0;33.391637325286865
Mallows_42;Mallows_263;262.0;33.59831976890564
Mallows_42;Mallows_264;157.0;30.788703203201294
Mallows_42;Mallows_265;631.0;35.707927942276
Mallows_42;Mallows_266;392.0;31.328484535217285
Mallows_42;Mallows_267;262.0;26.617338180541992
Mallows_42;Mallows_268;627.0;34.755518674850464
Mallows_42;Mallows_269;707.0;35.67404627799988
Mallows_42;Mallows_270;382.0;31.50618290901184
Mallows_42;Mallows_271;841.0;20.366050720214844
Mallows_42;Mallows_272;436.0;20.888742446899414
Mallows_42;Mallows_273;546.0;28.230915069580078
Mallows_42;Mallows_274;737.0;26.595798015594482
Mallows_42;Mallows_275;788.0;19.618804454803467
Mallows_42;Mallows_276;575.0;19.076940774917603
Mallows_42;Mallows_277;127.0;17.846593379974365
Mallows_42;Mallows_278;193.0;20.50471019744873
Mallows_42;Mallows_279;214.0;23.445236206054688
Mallows_42;Mallows_280;437.0;21.637505292892456
Mallows_42;Mallows_281;530.0;17.453870058059692
Mallows_42;Mallows_282;502.0;21.649919986724854
Mallows_42;Mallows_283;529.0;41.976486682891846
Mallows_42;Mallows_284;710.0;24.63462996482849
Mallows_42;Mallows_285;811.0;34.338937520980835
Mallows_42;Mallows_286;417.0;36.90565872192383
Mallows_42;Mallows_287;575.0;36.06422424316406
Mallows_42;Mallows_288;412.0;34.40650653839111
Mallows_42;Mallows_289;528.0;26.744503498077393
Mallows_42;Mallows_290;800.0;31.098087787628174
Mallows_42;Mallows_291;314.0;34.099372148513794
Mallows_42;Mallows_292;507.0;33.89198184013367
Mallows_42;Mallows_293;440.0;18.731069087982178
Mallows_42;Mallows_294;419.0;20.43341588973999
Mallows_42;Mallows_295;510.0;25.053491592407227
Mallows_42;Mallows_296;842.0;19.49289894104004
Mallows_42;Mallows_297;420.0;23.483044147491455
Mallows_42;Mallows_298;718.0;27.113277912139893
Mallows_42;Mallows_299;517.0;20.146921157836914
Mallows_42;Mallows_300;650.0;20.93990445137024
Mallows_42;Mallows_301;400.0;29.449517011642456
Mallows_42;Mallows_302;805.0;20.640668153762817
Mallows_42;Mallows_303;757.0;19.226426601409912
Mallows_42;Mallows_304;529.0;20.60360312461853
Mallows_42;Mallows_305;528.0;19.84185004234314
Mallows_42;Mallows_306;482.0;32.21425819396973
Mallows_42;Mallows_307;652.0;18.50693678855896
Mallows_42;Mallows_308;343.0;24.235392093658447
Mallows_42;Mallows_309;517.0;24.79837703704834
Mallows_42;Mallows_310;462.0;35.99380707740784
Mallows_42;Mallows_311;375.0;34.67806386947632
Mallows_42;Mallows_312;483.0;31.529833555221558
Mallows_42;Mallows_313;789.0;34.70984435081482
Mallows_42;Mallows_314;888.0;19.36250138282776
Mallows_42;Mallows_315;445.0;18.774953365325928
Mallows_42;Mallows_316;432.0;19.332422018051147
Mallows_42;Mallows_317;653.0;21.96721887588501
Mallows_42;Mallows_318;570.0;16.891852140426636
Mallows_42;Mallows_319;750.0;31.93735694885254
Mallows_42;Mallows_320;308.0;17.82667350769043
Mallows_42;Mallows_321;571.0;19.04074716567993
Mallows_42;Mallows_322;555.0;17.572672367095947
Mallows_42;Mallows_323;624.0;15.11254620552063
Mallows_42;Mallows_324;292.0;19.0185444355011
Mallows_42;Mallows_325;701.0;29.858643770217896
Mallows_42;Mallows_326;712.0;25.116150617599487
Mallows_42;Mallows_327;58.0;31.412546634674072
Mallows_42;Mallows_328;656.0;37.366044998168945
Mallows_42;Mallows_329;698.0;24.29984211921692
Mallows_42;Mallows_330;548.0;18.223960638046265
Mallows_42;Mallows_331;714.0;26.616292476654053
Mallows_42;Mallows_332;399.0;26.397499799728394
Mallows_42;Mallows_333;618.0;30.040928602218628
Mallows_42;Mallows_334;405.0;35.481853723526
Mallows_42;Mallows_335;692.0;35.60490393638611
Mallows_42;Mallows_336;305.0;29.06775975227356
Mallows_42;Mallows_337;315.0;26.888742208480835
Mallows_42;Mallows_338;500.0;35.537636041641235
Mallows_42;Mallows_339;503.0;36.637340784072876
Mallows_42;Mallows_340;416.0;31.64885640144348
Mallows_42;Mallows_341;228.0;32.6804895401001
Mallows_42;Mallows_342;253.0;34.87681174278259
Mallows_42;Mallows_343;678.0;37.12097644805908
Mallows_42;Mallows_344;423.0;34.64832806587219
Mallows_42;Mallows_345;307.0;31.246896028518677
Mallows_42;Mallows_346;222.0;32.331000566482544
Mallows_42;Mallows_347;505.0;24.659423828125
Mallows_42;Mallows_348;702.0;23.715378761291504
Mallows_42;Mallows_349;630.0;19.604649782180786
Mallows_42;UN;935.0;29.675428867340088
Mallows_42;ID;708.0;19.8154399394989
Mallows_42;AN;666.0;17.158438205718994
Mallows_42;ST;747.0;17.978104829788208
Mallows_43;Mallows_44;921.0;24.245733976364136
Mallows_43;Mallows_45;702.0;37.445444107055664
Mallows_43;Mallows_46;481.0;39.54149866104126
Mallows_43;Mallows_47;699.0;35.06981134414673
Mallows_43;Mallows_48;591.0;38.379772424697876
Mallows_43;Mallows_49;715.0;19.70253610610962
Mallows_43;Mallows_50;625.0;26.260210275650024
Mallows_43;Mallows_51;685.0;20.333958864212036
Mallows_43;Mallows_52;438.0;23.641345024108887
Mallows_43;Mallows_53;763.0;28.025533199310303
Mallows_43;Mallows_54;530.0;31.100700855255127
Mallows_43;Mallows_55;519.0;22.846577405929565
Mallows_43;Mallows_56;595.0;38.989668130874634
Mallows_43;Mallows_57;433.0;21.532264232635498
Mallows_43;Mallows_58;756.0;18.66272783279419
Mallows_43;Mallows_59;482.0;22.76927638053894
Mallows_43;Mallows_60;828.0;21.654308795928955
Mallows_43;Mallows_61;802.0;20.84579586982727
Mallows_43;Mallows_62;404.0;18.747764825820923
Mallows_43;Mallows_63;806.0;18.658994436264038
Mallows_43;Mallows_64;891.0;17.147547721862793
Mallows_43;Mallows_65;662.0;25.750126361846924
Mallows_43;Mallows_66;609.0;32.19977307319641
Mallows_43;Mallows_67;545.0;37.15331244468689
Mallows_43;Mallows_68;832.0;19.165514945983887
Mallows_43;Mallows_69;1017.0;18.03531503677368
Mallows_43;Mallows_70;663.0;25.659932136535645
Mallows_43;Mallows_71;607.0;20.162721633911133
Mallows_43;Mallows_72;704.0;23.19970417022705
Mallows_43;Mallows_73;882.0;19.543452262878418
Mallows_43;Mallows_74;704.0;17.925769090652466
Mallows_43;Mallows_75;478.0;30.67798662185669
Mallows_43;Mallows_76;509.0;38.84997487068176
Mallows_43;Mallows_77;568.0;33.59410834312439
Mallows_43;Mallows_78;1085.0;32.505316734313965
Mallows_43;Mallows_79;778.0;22.244227170944214
Mallows_43;Mallows_80;837.0;18.75860285758972
Mallows_43;Mallows_81;908.0;18.44890332221985
Mallows_43;Mallows_82;462.0;28.113426685333252
Mallows_43;Mallows_83;594.0;20.91346836090088
Mallows_43;Mallows_84;432.0;18.65653419494629
Mallows_43;Mallows_85;478.0;26.338783264160156
Mallows_43;Mallows_86;452.0;29.041709184646606
Mallows_43;Mallows_87;502.0;23.668585300445557
Mallows_43;Mallows_88;679.0;21.23778533935547
Mallows_43;Mallows_89;668.0;37.034125566482544
Mallows_43;Mallows_90;610.0;39.67385697364807
Mallows_43;Mallows_91;570.0;35.29432272911072
Mallows_43;Mallows_92;479.0;30.002605676651
Mallows_43;Mallows_93;552.0;25.30468225479126
Mallows_43;Mallows_94;806.0;22.823659896850586
Mallows_43;Mallows_95;466.0;23.24093794822693
Mallows_43;Mallows_96;651.0;28.91834259033203
Mallows_43;Mallows_97;461.0;37.12663149833679
Mallows_43;Mallows_98;509.0;26.85008478164673
Mallows_43;Mallows_99;932.0;18.87470841407776
Mallows_43;Mallows_100;696.0;39.33996629714966
Mallows_43;Mallows_101;437.0;35.028539419174194
Mallows_43;Mallows_102;424.0;20.38120174407959
Mallows_43;Mallows_103;456.0;17.816314458847046
Mallows_43;Mallows_104;1070.0;27.67340922355652
Mallows_43;Mallows_105;821.0;33.953375816345215
Mallows_43;Mallows_106;753.0;20.08074140548706
Mallows_43;Mallows_107;559.0;21.907501459121704
Mallows_43;Mallows_108;683.0;25.217403411865234
Mallows_43;Mallows_109;536.0;27.381037712097168
Mallows_43;Mallows_110;742.0;22.34656572341919
Mallows_43;Mallows_111;479.0;24.52414107322693
Mallows_43;Mallows_112;931.0;33.61769461631775
Mallows_43;Mallows_113;459.0;38.49917006492615
Mallows_43;Mallows_114;455.0;30.349416971206665
Mallows_43;Mallows_115;1017.0;22.99791955947876
Mallows_43;Mallows_116;420.0;32.143332958221436
Mallows_43;Mallows_117;464.0;18.66378116607666
Mallows_43;Mallows_118;515.0;22.70146656036377
Mallows_43;Mallows_119;521.0;39.86231970787048
Mallows_43;Mallows_120;554.0;39.57110023498535
Mallows_43;Mallows_121;409.0;32.87638998031616
Mallows_43;Mallows_122;881.0;35.14344358444214
Mallows_43;Mallows_123;501.0;36.569451332092285
Mallows_43;Mallows_124;466.0;25.07351279258728
Mallows_43;Mallows_125;842.0;36.50289559364319
Mallows_43;Mallows_126;430.0;28.528400421142578
Mallows_43;Mallows_127;451.0;20.533836841583252
Mallows_43;Mallows_128;783.0;24.731122970581055
Mallows_43;Mallows_129;675.0;30.51841163635254
Mallows_43;Mallows_130;456.0;21.39328670501709
Mallows_43;Mallows_131;560.0;22.83414649963379
Mallows_43;Mallows_132;764.0;19.763145923614502
Mallows_43;Mallows_133;985.0;29.667675495147705
Mallows_43;Mallows_134;617.0;39.59218692779541
Mallows_43;Mallows_135;1038.0;35.21069145202637
Mallows_43;Mallows_136;594.0;28.37423014640808
Mallows_43;Mallows_137;438.0;20.311686277389526
Mallows_43;Mallows_138;976.0;17.54680347442627
Mallows_43;Mallows_139;432.0;19.46077251434326
Mallows_43;Mallows_140;747.0;39.054754972457886
Mallows_43;Mallows_141;424.0;34.82457971572876
Mallows_43;Mallows_142;486.0;27.17862057685852
Mallows_43;Mallows_143;607.0;24.73354458808899
Mallows_43;Mallows_144;411.0;39.04100251197815
Mallows_43;Mallows_145;538.0;22.642518281936646
Mallows_43;Mallows_146;531.0;46.663039207458496
Mallows_43;Mallows_147;974.0;17.12184238433838
Mallows_43;Mallows_148;428.0;30.85554575920105
Mallows_43;Mallows_149;529.0;42.16060924530029
Mallows_43;Mallows_150;627.0;37.474409103393555
Mallows_43;Mallows_151;624.0;29.451302766799927
Mallows_43;Mallows_152;608.0;26.66097593307495
Mallows_43;Mallows_153;557.0;46.674537897109985
Mallows_43;Mallows_154;607.0;41.72387504577637
Mallows_43;Mallows_155;803.0;34.57073903083801
Mallows_43;Mallows_156;461.0;20.237648010253906
Mallows_43;Mallows_157;745.0;18.728054523468018
Mallows_43;Mallows_158;623.0;19.401907205581665
Mallows_43;Mallows_159;460.0;23.53886342048645
Mallows_43;Mallows_160;498.0;24.9288592338562
Mallows_43;Mallows_161;516.0;42.51846480369568
Mallows_43;Mallows_162;455.0;29.97253155708313
Mallows_43;Mallows_163;473.0;38.23849153518677
Mallows_43;Mallows_164;629.0;36.473997592926025
Mallows_43;Mallows_165;499.0;36.36407446861267
Mallows_43;Mallows_166;798.0;34.84549927711487
Mallows_43;Mallows_167;702.0;33.37041878700256
Mallows_43;Mallows_168;641.0;21.13221311569214
Mallows_43;Mallows_169;730.0;18.320377588272095
Mallows_43;Mallows_170;734.0;19.466260194778442
Mallows_43;Mallows_171;863.0;29.24526619911194
Mallows_43;Mallows_172;448.0;36.58770704269409
Mallows_43;Mallows_173;559.0;33.903260707855225
Mallows_43;Mallows_174;607.0;22.8104727268219
Mallows_43;Mallows_175;1008.0;23.32995057106018
Mallows_43;Mallows_176;545.0;23.30748200416565
Mallows_43;Mallows_177;980.0;23.545469760894775
Mallows_43;Mallows_178;674.0;22.557234048843384
Mallows_43;Mallows_179;675.0;23.486166954040527
Mallows_43;Mallows_180;540.0;34.33242201805115
Mallows_43;Mallows_181;880.0;18.48836612701416
Mallows_43;Mallows_182;420.0;34.022942781448364
Mallows_43;Mallows_183;618.0;37.183430910110474
Mallows_43;Mallows_184;435.0;21.896960735321045
Mallows_43;Mallows_185;423.0;19.17721652984619
Mallows_43;Mallows_186;596.0;23.615705251693726
Mallows_43;Mallows_187;672.0;34.69033622741699
Mallows_43;Mallows_188;585.0;40.092477798461914
Mallows_43;Mallows_189;439.0;20.953633785247803
Mallows_43;Mallows_190;446.0;23.102831840515137
Mallows_43;Mallows_191;540.0;45.07613968849182
Mallows_43;Mallows_192;747.0;36.35615038871765
Mallows_43;Mallows_193;859.0;34.85731840133667
Mallows_43;Mallows_194;651.0;27.080454111099243
Mallows_43;Mallows_195;1133.0;17.300532341003418
Mallows_43;Mallows_196;464.0;19.565865516662598
Mallows_43;Mallows_197;544.0;21.028285264968872
Mallows_43;Mallows_198;574.0;23.358211994171143
Mallows_43;Mallows_199;522.0;32.45079517364502
Mallows_43;Mallows_200;755.0;45.30874156951904
Mallows_43;Mallows_201;533.0;35.523704528808594
Mallows_43;Mallows_202;836.0;34.3244366645813
Mallows_43;Mallows_203;411.0;29.78702735900879
Mallows_43;Mallows_204;496.0;50.76363205909729
Mallows_43;Mallows_205;556.0;41.149733781814575
Mallows_43;Mallows_206;745.0;44.60030961036682
Mallows_43;Mallows_207;457.0;30.015764474868774
Mallows_43;Mallows_208;776.0;40.97904872894287
Mallows_43;Mallows_209;652.0;21.653676986694336
Mallows_43;Mallows_210;443.0;18.791102647781372
Mallows_43;Mallows_211;629.0;21.4584059715271
Mallows_43;Mallows_212;502.0;21.302204847335815
Mallows_43;Mallows_213;561.0;39.40495944023132
Mallows_43;Mallows_214;515.0;43.27986407279968
Mallows_43;Mallows_215;655.0;37.94275951385498
Mallows_43;Mallows_216;518.0;39.96419644355774
Mallows_43;Mallows_217;479.0;45.15064883232117
Mallows_43;Mallows_218;634.0;21.56953501701355
Mallows_43;Mallows_219;660.0;23.971351861953735
Mallows_43;Mallows_220;459.0;36.898794651031494
Mallows_43;Mallows_221;504.0;24.772528409957886
Mallows_43;Mallows_222;800.0;22.401707410812378
Mallows_43;Mallows_223;565.0;33.03060173988342
Mallows_43;Mallows_224;602.0;36.47804546356201
Mallows_43;Mallows_225;495.0;20.483761072158813
Mallows_43;Mallows_226;728.0;20.297452211380005
Mallows_43;Mallows_227;412.0;33.77345538139343
Mallows_43;Mallows_228;516.0;49.979434967041016
Mallows_43;Mallows_229;732.0;18.320722579956055
Mallows_43;Mallows_230;569.0;22.42442011833191
Mallows_43;Mallows_231;642.0;26.50489640235901
Mallows_43;Mallows_232;781.0;41.58306264877319
Mallows_43;Mallows_233;451.0;31.080822467803955
Mallows_43;Mallows_234;434.0;29.725001096725464
Mallows_43;Mallows_235;819.0;24.17433214187622
Mallows_43;Mallows_236;450.0;43.89580011367798
Mallows_43;Mallows_237;399.0;21.161628007888794
Mallows_43;Mallows_238;454.0;17.592655897140503
Mallows_43;Mallows_239;574.0;22.08569359779358
Mallows_43;Mallows_240;468.0;35.707173109054565
Mallows_43;Mallows_241;793.0;22.484087705612183
Mallows_43;Mallows_242;421.0;18.59132218360901
Mallows_43;Mallows_243;1026.0;22.14210867881775
Mallows_43;Mallows_244;862.0;34.56216335296631
Mallows_43;Mallows_245;455.0;34.45855903625488
Mallows_43;Mallows_246;462.0;36.55483341217041
Mallows_43;Mallows_247;747.0;28.606855630874634
Mallows_43;Mallows_248;708.0;26.62890076637268
Mallows_43;Mallows_249;554.0;22.035327434539795
Mallows_43;Mallows_250;716.0;20.630521535873413
Mallows_43;Mallows_251;509.0;48.822487592697144
Mallows_43;Mallows_252;422.0;24.325412034988403
Mallows_43;Mallows_253;433.0;29.04788589477539
Mallows_43;Mallows_254;417.0;28.08625364303589
Mallows_43;Mallows_255;474.0;34.48418092727661
Mallows_43;Mallows_256;418.0;26.091856002807617
Mallows_43;Mallows_257;432.0;41.8108971118927
Mallows_43;Mallows_258;428.0;20.05436611175537
Mallows_43;Mallows_259;498.0;18.527687072753906
Mallows_43;Mallows_260;592.0;33.49972200393677
Mallows_43;Mallows_261;437.0;26.899848222732544
Mallows_43;Mallows_262;539.0;23.878082513809204
Mallows_43;Mallows_263;711.0;34.34928846359253
Mallows_43;Mallows_264;806.0;17.661070585250854
Mallows_43;Mallows_265;454.0;25.93111562728882
Mallows_43;Mallows_266;679.0;40.32770776748657
Mallows_43;Mallows_267;693.0;21.206028938293457
Mallows_43;Mallows_268;724.0;17.56639575958252
Mallows_43;Mallows_269;546.0;23.427178144454956
Mallows_43;Mallows_270;845.0;21.216357707977295
Mallows_43;Mallows_271;474.0;53.69437074661255
Mallows_43;Mallows_272;821.0;20.032794713974
Mallows_43;Mallows_273;995.0;17.32589316368103
Mallows_43;Mallows_274;550.0;43.7224063873291
Mallows_43;Mallows_275;455.0;27.331586837768555
Mallows_43;Mallows_276;538.0;39.28262281417847
Mallows_43;Mallows_277;710.0;41.14373278617859
Mallows_43;Mallows_278;610.0;38.02033734321594
Mallows_43;Mallows_279;715.0;18.969846725463867
Mallows_43;Mallows_280;740.0;23.197365045547485
Mallows_43;Mallows_281;971.0;40.20158267021179
Mallows_43;Mallows_282;955.0;17.86816954612732
Mallows_43;Mallows_283;582.0;20.906243324279785
Mallows_43;Mallows_284;461.0;22.010534286499023
Mallows_43;Mallows_285;424.0;32.3079936504364
Mallows_43;Mallows_286;594.0;34.32021951675415
Mallows_43;Mallows_287;486.0;20.029382467269897
Mallows_43;Mallows_288;543.0;25.534276008605957
Mallows_43;Mallows_289;757.0;31.936158657073975
Mallows_43;Mallows_290;431.0;34.59411096572876
Mallows_43;Mallows_291;639.0;39.9096953868866
Mallows_43;Mallows_292;600.0;35.7688353061676
Mallows_43;Mallows_293;475.0;39.70226812362671
Mallows_43;Mallows_294;566.0;27.337913990020752
Mallows_43;Mallows_295;891.0;30.1222665309906
Mallows_43;Mallows_296;443.0;32.69332957267761
Mallows_43;Mallows_297;527.0;41.442434549331665
Mallows_43;Mallows_298;425.0;36.14341425895691
Mallows_43;Mallows_299;504.0;40.411705493927
Mallows_43;Mallows_300;777.0;37.57929015159607
Mallows_43;Mallows_301;499.0;31.813824892044067
Mallows_43;Mallows_302;450.0;37.77544045448303
Mallows_43;Mallows_303;440.0;18.819322109222412
Mallows_43;Mallows_304;732.0;27.51786994934082
Mallows_43;Mallows_305;507.0;43.99986124038696
Mallows_43;Mallows_306;551.0;22.61278772354126
Mallows_43;Mallows_307;651.0;41.467960834503174
Mallows_43;Mallows_308;666.0;40.22325420379639
Mallows_43;Mallows_309;578.0;40.654057264328
Mallows_43;Mallows_310;475.0;50.27664875984192
Mallows_43;Mallows_311;538.0;22.09188675880432
Mallows_43;Mallows_312;496.0;28.966533660888672
Mallows_43;Mallows_313;438.0;33.459038972854614
Mallows_43;Mallows_314;451.0;16.27495241165161
Mallows_43;Mallows_315;562.0;22.874446392059326
Mallows_43;Mallows_316;919.0;28.17526412010193
Mallows_43;Mallows_317;546.0;36.54092073440552
Mallows_43;Mallows_318;1067.0;27.924763679504395
Mallows_43;Mallows_319;437.0;21.06742811203003
Mallows_43;Mallows_320;855.0;18.44429326057434
Mallows_43;Mallows_321;472.0;20.839909076690674
Mallows_43;Mallows_322;840.0;20.560277223587036
Mallows_43;Mallows_323;1111.0;21.991522312164307
Mallows_43;Mallows_324;885.0;37.70211744308472
Mallows_43;Mallows_325;532.0;41.224220752716064
Mallows_43;Mallows_326;577.0;36.82165169715881
Mallows_43;Mallows_327;795.0;37.594053506851196
Mallows_43;Mallows_328;443.0;19.1715829372406
Mallows_43;Mallows_329;531.0;20.21411108970642
Mallows_43;Mallows_330;749.0;16.998024225234985
Mallows_43;Mallows_331;451.0;20.250584602355957
Mallows_43;Mallows_332;492.0;42.69381308555603
Mallows_43;Mallows_333;475.0;31.34590458869934
Mallows_43;Mallows_334;682.0;18.142046451568604
Mallows_43;Mallows_335;457.0;28.798054456710815
Mallows_43;Mallows_336;724.0;42.76650667190552
Mallows_43;Mallows_337;858.0;35.64114284515381
Mallows_43;Mallows_338;587.0;30.792059183120728
Mallows_43;Mallows_339;532.0;35.375914335250854
Mallows_43;Mallows_340;953.0;25.500567197799683
Mallows_43;Mallows_341;889.0;18.90039849281311
Mallows_43;Mallows_342;616.0;22.152872800827026
Mallows_43;Mallows_343;525.0;20.80415391921997
Mallows_43;Mallows_344;472.0;37.99074459075928
Mallows_43;Mallows_345;598.0;40.509862422943115
Mallows_43;Mallows_346;631.0;37.208035945892334
Mallows_43;Mallows_347;1048.0;33.97089433670044
Mallows_43;Mallows_348;625.0;40.475626945495605
Mallows_43;Mallows_349;469.0;39.48223376274109
Mallows_43;UN;464.0;29.427228212356567
Mallows_43;ID;1191.0;28.67616844177246
Mallows_43;AN;821.0;31.676138162612915
Mallows_43;ST;774.0;36.95174956321716
Mallows_44;Mallows_45;533.0;18.769078016281128
Mallows_44;Mallows_46;642.0;20.887234687805176
Mallows_44;Mallows_47;778.0;18.67384934425354
Mallows_44;Mallows_48;412.0;22.237295627593994
Mallows_44;Mallows_49;1062.0;32.98165321350098
Mallows_44;Mallows_50;756.0;29.53170156478882
Mallows_44;Mallows_51;500.0;21.143742561340332
Mallows_44;Mallows_52;875.0;30.47608757019043
Mallows_44;Mallows_53;614.0;28.537644863128662
Mallows_44;Mallows_54;545.0;34.36144471168518
