instance_id_1;instance_id_2;distance;time
Mallows_217;Mallows_227;417.0;36.38653802871704
Mallows_217;Mallows_228;317.0;21.28561520576477
Mallows_217;Mallows_229;533.0;18.835302352905273
Mallows_217;Mallows_230;688.0;46.384525537490845
Mallows_217;Mallows_231;765.0;28.918469667434692
Mallows_217;Mallows_232;740.0;38.965819120407104
Mallows_217;Mallows_233;570.0;23.133745670318604
Mallows_217;Mallows_234;533.0;19.128297805786133
Mallows_217;Mallows_235;902.0;22.108609199523926
Mallows_217;Mallows_236;495.0;25.73305106163025
Mallows_217;Mallows_237;414.0;23.099019289016724
Mallows_217;Mallows_238;577.0;18.128809213638306
Mallows_217;Mallows_239;447.0;29.732460498809814
Mallows_217;Mallows_240;587.0;20.548922300338745
Mallows_217;Mallows_241;758.0;21.43327021598816
Mallows_217;Mallows_242;524.0;36.05397939682007
Mallows_217;Mallows_243;1133.0;35.48767399787903
Mallows_217;Mallows_244;957.0;36.36586236953735
Mallows_217;Mallows_245;334.0;37.17810797691345
Mallows_217;Mallows_246;373.0;36.22560095787048
Mallows_217;Mallows_247;662.0;35.21971535682678
Mallows_217;Mallows_248;509.0;28.91038227081299
Mallows_217;Mallows_249;535.0;22.41374158859253
Mallows_217;Mallows_250;457.0;18.548622846603394
Mallows_217;Mallows_251;626.0;36.64756417274475
Mallows_217;Mallows_252;413.0;25.929086923599243
Mallows_217;Mallows_253;408.0;20.903618335723877
Mallows_217;Mallows_254;380.0;24.64098048210144
Mallows_217;Mallows_255;597.0;37.78153729438782
Mallows_217;Mallows_256;485.0;35.844545125961304
Mallows_217;Mallows_257;509.0;25.644540071487427
Mallows_217;Mallows_258;427.0;19.780086517333984
Mallows_217;Mallows_259;627.0;21.444095373153687
Mallows_217;Mallows_260;525.0;24.775994777679443
Mallows_217;Mallows_261;464.0;33.19017553329468
Mallows_217;Mallows_262;316.0;35.299607038497925
Mallows_217;Mallows_263;732.0;38.4868643283844
Mallows_217;Mallows_264;719.0;36.01478838920593
Mallows_217;Mallows_265;343.0;35.33231830596924
Mallows_217;Mallows_266;482.0;38.45003390312195
Mallows_217;Mallows_267;710.0;26.940211296081543
Mallows_217;Mallows_268;387.0;30.71050238609314
Mallows_217;Mallows_269;695.0;38.21978163719177
Mallows_217;Mallows_270;916.0;22.15287947654724
Mallows_217;Mallows_271;591.0;18.92592716217041
Mallows_217;Mallows_272;906.0;21.848472356796265
Mallows_217;Mallows_273;1100.0;19.086947679519653
Mallows_217;Mallows_274;673.0;21.256985664367676
Mallows_217;Mallows_275;584.0;18.90739130973816
Mallows_217;Mallows_276;649.0;39.89473509788513
Mallows_217;Mallows_277;683.0;41.16682028770447
Mallows_217;Mallows_278;583.0;49.55268907546997
Mallows_217;Mallows_279;600.0;32.93540549278259
Mallows_217;Mallows_280;825.0;34.55127549171448
Mallows_217;Mallows_281;1070.0;32.090338706970215
Mallows_217;Mallows_282;1046.0;19.088865995407104
Mallows_217;Mallows_283;351.0;19.624976634979248
Mallows_217;Mallows_284;330.0;24.616397857666016
Mallows_217;Mallows_285;471.0;34.393781900405884
Mallows_217;Mallows_286;411.0;35.815112829208374
Mallows_217;Mallows_287;349.0;35.653645753860474
Mallows_217;Mallows_288;596.0;41.58145236968994
Mallows_217;Mallows_289;468.0;31.485034227371216
Mallows_217;Mallows_290;426.0;36.60183048248291
Mallows_217;Mallows_291;666.0;21.672443151474
Mallows_217;Mallows_292;361.0;30.660347938537598
Mallows_217;Mallows_293;428.0;38.091649770736694
Mallows_217;Mallows_294;407.0;40.095983028411865
Mallows_217;Mallows_295;990.0;36.57302141189575
Mallows_217;Mallows_296;504.0;32.71777129173279
Mallows_217;Mallows_297;584.0;44.836726665496826
Mallows_217;Mallows_298;396.0;19.54549789428711
Mallows_217;Mallows_299;363.0;35.759724855422974
Mallows_217;Mallows_300;902.0;34.555577516555786
Mallows_217;Mallows_301;410.0;37.711719036102295
Mallows_217;Mallows_302;567.0;33.87267017364502
Mallows_217;Mallows_303;363.0;36.753177881240845
Mallows_217;Mallows_304;445.0;32.5424222946167
Mallows_217;Mallows_305;348.0;41.47155690193176
Mallows_217;Mallows_306;652.0;39.645691871643066
Mallows_217;Mallows_307;784.0;40.04307460784912
Mallows_217;Mallows_308;699.0;38.024492263793945
Mallows_217;Mallows_309;687.0;27.91749906539917
Mallows_217;Mallows_310;512.0;45.2842378616333
Mallows_217;Mallows_311;583.0;23.681519031524658
Mallows_217;Mallows_312;547.0;21.678650617599487
Mallows_217;Mallows_313;445.0;20.711538076400757
Mallows_217;Mallows_314;564.0;32.9562132358551
Mallows_217;Mallows_315;633.0;44.67238402366638
Mallows_217;Mallows_316;1000.0;34.10928463935852
Mallows_217;Mallows_317;675.0;42.97586154937744
Mallows_217;Mallows_318;1172.0;33.60278558731079
Mallows_217;Mallows_319;412.0;25.75441861152649
Mallows_217;Mallows_320;898.0;18.92397713661194
Mallows_217;Mallows_321;537.0;21.582098722457886
Mallows_217;Mallows_322;943.0;39.71736741065979
Mallows_217;Mallows_323;1220.0;23.368249893188477
Mallows_217;Mallows_324;924.0;20.832051515579224
Mallows_217;Mallows_325;669.0;25.234667539596558
Mallows_217;Mallows_326;710.0;39.05824089050293
Mallows_217;Mallows_327;742.0;19.542192935943604
Mallows_217;Mallows_328;360.0;21.282676458358765
Mallows_217;Mallows_329;660.0;29.9095196723938
Mallows_217;Mallows_330;448.0;19.673879146575928
Mallows_217;Mallows_331;344.0;24.504396677017212
Mallows_217;Mallows_332;457.0;26.33296775817871
Mallows_217;Mallows_333;310.0;42.70669388771057
Mallows_217;Mallows_334;473.0;25.668228149414062
Mallows_217;Mallows_335;588.0;23.11424446105957
Mallows_217;Mallows_336;757.0;21.830973625183105
Mallows_217;Mallows_337;911.0;30.31524419784546
Mallows_217;Mallows_338;690.0;32.405569314956665
Mallows_217;Mallows_339;633.0;32.696613788604736
Mallows_217;Mallows_340;1030.0;23.741841316223145
Mallows_217;Mallows_341;904.0;34.058849573135376
Mallows_217;Mallows_342;627.0;38.36894726753235
Mallows_217;Mallows_343;282.0;32.55240750312805
Mallows_217;Mallows_344;465.0;32.52121019363403
Mallows_217;Mallows_345;489.0;23.138955116271973
Mallows_217;Mallows_346;548.0;35.393691062927246
Mallows_217;Mallows_347;1129.0;26.38015127182007
Mallows_217;Mallows_348;754.0;21.874433279037476
Mallows_217;Mallows_349;330.0;34.57541060447693
Mallows_217;UN;559.0;22.903529167175293
Mallows_217;ID;1298.0;14.035252571105957
Mallows_217;AN;480.0;16.267679691314697
Mallows_217;ST;911.0;21.676106452941895
Mallows_218;Mallows_219;292.0;33.543286085128784
Mallows_218;Mallows_220;647.0;38.9912633895874
Mallows_218;Mallows_221;394.0;42.44736075401306
Mallows_218;Mallows_222;268.0;38.3114128112793
Mallows_218;Mallows_223;605.0;47.92660403251648
Mallows_218;Mallows_224;688.0;42.98350501060486
Mallows_218;Mallows_225;619.0;41.58641982078552
Mallows_218;Mallows_226;368.0;26.546599864959717
Mallows_218;Mallows_227;634.0;35.959819078445435
Mallows_218;Mallows_228;664.0;34.333104610443115
Mallows_218;Mallows_229;672.0;18.133077383041382
Mallows_218;Mallows_230;463.0;23.700093984603882
Mallows_218;Mallows_231;306.0;23.489630937576294
Mallows_218;Mallows_232;409.0;20.83384370803833
Mallows_218;Mallows_233;659.0;32.11998224258423
Mallows_218;Mallows_234;582.0;22.522346258163452
Mallows_218;Mallows_235;291.0;20.014212369918823
Mallows_218;Mallows_236;432.0;37.19885182380676
Mallows_218;Mallows_237;575.0;48.475664138793945
Mallows_218;Mallows_238;684.0;22.034607410430908
Mallows_218;Mallows_239;492.0;25.51230812072754
Mallows_218;Mallows_240;656.0;44.62384366989136
Mallows_218;Mallows_241;397.0;33.54519319534302
Mallows_218;Mallows_242;581.0;35.591267585754395
Mallows_218;Mallows_243;486.0;23.21425747871399
Mallows_218;Mallows_244;336.0;34.77953624725342
Mallows_218;Mallows_245;709.0;49.02840256690979
Mallows_218;Mallows_246;534.0;26.279369115829468
Mallows_218;Mallows_247;483.0;19.14014172554016
Mallows_218;Mallows_248;656.0;29.222546339035034
Mallows_218;Mallows_249;348.0;33.26095533370972
Mallows_218;Mallows_250;726.0;19.643954038619995
Mallows_218;Mallows_251;435.0;29.567012548446655
Mallows_218;Mallows_252;616.0;45.407156467437744
Mallows_218;Mallows_253;735.0;45.670241832733154
Mallows_218;Mallows_254;601.0;43.318288803100586
Mallows_218;Mallows_255;506.0;22.108879327774048
Mallows_218;Mallows_256;602.0;22.58825659751892
Mallows_218;Mallows_257;584.0;22.64367985725403
Mallows_218;Mallows_258;552.0;40.591055154800415
Mallows_218;Mallows_259;558.0;29.051481008529663
Mallows_218;Mallows_260;398.0;23.132092475891113
Mallows_218;Mallows_261;701.0;37.868226289749146
Mallows_218;Mallows_262;643.0;44.09382200241089
Mallows_218;Mallows_263;247.0;20.138586044311523
Mallows_218;Mallows_264;540.0;32.92073726654053
Mallows_218;Mallows_265;616.0;47.36444044113159
Mallows_218;Mallows_266;633.0;19.889666318893433
Mallows_218;Mallows_267;271.0;23.021320343017578
Mallows_218;Mallows_268;824.0;32.76933431625366
Mallows_218;Mallows_269;442.0;23.807207107543945
Mallows_218;Mallows_270;277.0;18.925684928894043
Mallows_218;Mallows_271;610.0;22.57565212249756
Mallows_218;Mallows_272;269.0;37.954365730285645
Mallows_218;Mallows_273;445.0;33.91107678413391
Mallows_218;Mallows_274;476.0;40.190978050231934
Mallows_218;Mallows_275;569.0;39.47528433799744
Mallows_218;Mallows_276;340.0;32.50122332572937
Mallows_218;Mallows_277;350.0;21.275217294692993
Mallows_218;Mallows_278;346.0;35.524991512298584
Mallows_218;Mallows_279;521.0;35.90805244445801
Mallows_218;Mallows_280;234.0;38.79003691673279
Mallows_218;Mallows_281;413.0;38.450652837753296
Mallows_218;Mallows_282;387.0;35.35591387748718
Mallows_218;Mallows_283;652.0;43.25620746612549
Mallows_218;Mallows_284;691.0;45.96330404281616
Mallows_218;Mallows_285;678.0;40.92371225357056
Mallows_218;Mallows_286;572.0;41.616440296173096
Mallows_218;Mallows_287;604.0;22.941503286361694
Mallows_218;Mallows_288;307.0;27.561944484710693
Mallows_218;Mallows_289;789.0;30.480368614196777
Mallows_218;Mallows_290;703.0;26.429521322250366
Mallows_218;Mallows_291;267.0;21.75282311439514
Mallows_218;Mallows_292;638.0;23.095546007156372
Mallows_218;Mallows_293;469.0;43.23095178604126
Mallows_218;Mallows_294;552.0;40.67598628997803
Mallows_218;Mallows_295;357.0;33.543049812316895
Mallows_218;Mallows_296;703.0;21.936485290527344
Mallows_218;Mallows_297;323.0;22.018629789352417
Mallows_218;Mallows_298;647.0;24.559523582458496
Mallows_218;Mallows_299;576.0;34.209519147872925
Mallows_218;Mallows_300;375.0;44.88093280792236
Mallows_218;Mallows_301;473.0;24.989940643310547
Mallows_218;Mallows_302;600.0;31.453104257583618
Mallows_218;Mallows_303;686.0;43.111698389053345
Mallows_218;Mallows_304;772.0;37.80425953865051
Mallows_218;Mallows_305;571.0;41.01893997192383
Mallows_218;Mallows_306;275.0;45.60022306442261
Mallows_218;Mallows_307;361.0;36.47879338264465
Mallows_218;Mallows_308;232.0;21.07519268989563
Mallows_218;Mallows_309;296.0;21.954312324523926
Mallows_218;Mallows_310;415.0;23.161314964294434
Mallows_218;Mallows_311;306.0;43.32416033744812
Mallows_218;Mallows_312;356.0;26.48485541343689
Mallows_218;Mallows_313;686.0;34.441434383392334
Mallows_218;Mallows_314;681.0;35.277756214141846
Mallows_218;Mallows_315;278.0;21.75334095954895
Mallows_218;Mallows_316;341.0;20.424611806869507
Mallows_218;Mallows_317;410.0;22.739582061767578
Mallows_218;Mallows_318;517.0;19.403486251831055
Mallows_218;Mallows_319;685.0;40.84288263320923
Mallows_218;Mallows_320;261.0;35.38695240020752
Mallows_218;Mallows_321;440.0;42.46181893348694
Mallows_218;Mallows_322;338.0;37.85696816444397
Mallows_218;Mallows_323;569.0;29.45887041091919
Mallows_218;Mallows_324;293.0;33.77800393104553
Mallows_218;Mallows_325;430.0;43.59792232513428
Mallows_218;Mallows_326;435.0;22.012624263763428
Mallows_218;Mallows_327;445.0;18.05182433128357
Mallows_218;Mallows_328;623.0;35.89888548851013
Mallows_218;Mallows_329;433.0;33.4783034324646
Mallows_218;Mallows_330;797.0;18.434963941574097
Mallows_218;Mallows_331;689.0;23.06809902191162
Mallows_218;Mallows_332;436.0;37.207265853881836
Mallows_218;Mallows_333;643.0;43.84071755409241
Mallows_218;Mallows_334;646.0;37.80141353607178
Mallows_218;Mallows_335;483.0;40.57806444168091
Mallows_218;Mallows_336;232.0;38.41326713562012
Mallows_218;Mallows_337;280.0;35.17835259437561
Mallows_218;Mallows_338;287.0;41.586524963378906
Mallows_218;Mallows_339;308.0;40.13663125038147
Mallows_218;Mallows_340;363.0;33.181058168411255
Mallows_218;Mallows_341;385.0;34.54444193840027
Mallows_218;Mallows_342;288.0;41.669304847717285
Mallows_218;Mallows_343;725.0;42.76955604553223
Mallows_218;Mallows_344;416.0;46.78742504119873
Mallows_218;Mallows_345;482.0;41.409534215927124
Mallows_218;Mallows_346;435.0;37.89116621017456
Mallows_218;Mallows_347;468.0;32.11202526092529
Mallows_218;Mallows_348;403.0;35.666095495224
Mallows_218;Mallows_349;633.0;24.831932067871094
Mallows_218;UN;778.0;38.695072650909424
Mallows_218;ID;651.0;22.95265531539917
Mallows_218;AN;911.0;21.902359008789062
Mallows_218;ST;530.0;18.2631778717041
Mallows_219;Mallows_220;587.0;27.038500547409058
Mallows_219;Mallows_221;484.0;35.874624252319336
Mallows_219;Mallows_222;242.0;30.70398998260498
Mallows_219;Mallows_223;467.0;32.9769721031189
Mallows_219;Mallows_224;556.0;21.87365460395813
Mallows_219;Mallows_225;531.0;47.438188552856445
Mallows_219;Mallows_226;180.0;35.69775652885437
Mallows_219;Mallows_227;626.0;42.26140356063843
Mallows_219;Mallows_228;562.0;39.77315711975098
Mallows_219;Mallows_229;492.0;28.689881801605225
Mallows_219;Mallows_230;589.0;22.715972423553467
Mallows_219;Mallows_231;422.0;35.423661947250366
Mallows_219;Mallows_232;193.0;35.156792879104614
Mallows_219;Mallows_233;737.0;36.60600996017456
Mallows_219;Mallows_234;632.0;41.38453269004822
Mallows_219;Mallows_235;391.0;39.42537832260132
Mallows_219;Mallows_236;420.0;30.282655954360962
Mallows_219;Mallows_237;577.0;20.435086250305176
Mallows_219;Mallows_238;750.0;34.160820960998535
Mallows_219;Mallows_239;352.0;27.74131178855896
Mallows_219;Mallows_240;742.0;19.899314880371094
Mallows_219;Mallows_241;177.0;25.50060272216797
Mallows_219;Mallows_242;615.0;44.806299448013306
Mallows_219;Mallows_243;572.0;32.41192102432251
Mallows_219;Mallows_244;440.0;19.32111430168152
Mallows_219;Mallows_245;661.0;38.55073952674866
Mallows_219;Mallows_246;464.0;41.91911292076111
Mallows_219;Mallows_247;275.0;33.45208930969238
Mallows_219;Mallows_248;474.0;33.73595380783081
Mallows_219;Mallows_249;240.0;39.93419313430786
Mallows_219;Mallows_250;554.0;24.983887434005737
Mallows_219;Mallows_251;523.0;20.491233825683594
Mallows_219;Mallows_252;612.0;24.881469249725342
Mallows_219;Mallows_253;723.0;46.49436116218567
Mallows_219;Mallows_254;567.0;30.88041400909424
Mallows_219;Mallows_255;600.0;23.119987964630127
Mallows_219;Mallows_256;630.0;20.93648386001587
Mallows_219;Mallows_257;602.0;29.44515037536621
Mallows_219;Mallows_258;528.0;40.176560401916504
Mallows_219;Mallows_259;662.0;38.705286502838135
Mallows_219;Mallows_260;270.0;41.30622220039368
Mallows_219;Mallows_261;703.0;26.46686863899231
Mallows_219;Mallows_262;545.0;28.84466314315796
Mallows_219;Mallows_263;211.0;36.79501819610596
Mallows_219;Mallows_264;330.0;33.57480978965759
Mallows_219;Mallows_265;558.0;39.82640886306763
Mallows_219;Mallows_266;457.0;38.311476945877075
Mallows_219;Mallows_267;207.0;35.88944983482361
Mallows_219;Mallows_268;670.0;36.40386366844177
Mallows_219;Mallows_269;566.0;28.582940816879272
Mallows_219;Mallows_270;339.0;19.506372928619385
Mallows_219;Mallows_271;708.0;34.0359320640564
Mallows_219;Mallows_272;367.0;38.77294564247131
Mallows_219;Mallows_273;531.0;16.8946475982666
Mallows_219;Mallows_274;596.0;20.3756046295166
Mallows_219;Mallows_275;653.0;42.962730169296265
Mallows_219;Mallows_276;438.0;21.292028188705444
Mallows_219;Mallows_277;170.0;22.480172395706177
Mallows_219;Mallows_278;212.0;37.31292510032654
Mallows_219;Mallows_279;325.0;35.48706603050232
Mallows_219;Mallows_280;348.0;38.93949055671692
Mallows_219;Mallows_281;499.0;33.033772706985474
Mallows_219;Mallows_282;465.0;33.408894777297974
Mallows_219;Mallows_283;516.0;41.320417642593384
Mallows_219;Mallows_284;639.0;43.83109736442566
Mallows_219;Mallows_285;704.0;37.256752014160156
Mallows_219;Mallows_286;428.0;43.646899700164795
Mallows_219;Mallows_287;524.0;31.55736517906189
Mallows_219;Mallows_288;297.0;20.90149235725403
Mallows_219;Mallows_289;621.0;21.53134059906006
Mallows_219;Mallows_290;699.0;32.04547357559204
Mallows_219;Mallows_291;241.0;39.50349760055542
Mallows_219;Mallows_292;504.0;38.024550676345825
Mallows_219;Mallows_293;381.0;36.605655908584595
Mallows_219;Mallows_294;416.0;20.29707407951355
Mallows_219;Mallows_295;445.0;18.56975531578064
Mallows_219;Mallows_296;725.0;21.770931243896484
Mallows_219;Mallows_297;297.0;26.28334331512451
Mallows_219;Mallows_298;631.0;30.565888166427612
Mallows_219;Mallows_299;474.0;21.904837369918823
Mallows_219;Mallows_300;525.0;21.638360023498535
Mallows_219;Mallows_301;377.0;20.870986223220825
Mallows_219;Mallows_302;674.0;29.92842435836792
Mallows_219;Mallows_303;672.0;45.04972195625305
Mallows_219;Mallows_304;608.0;34.84674644470215
Mallows_219;Mallows_305;483.0;39.20749568939209
Mallows_219;Mallows_306;361.0;29.096717596054077
Mallows_219;Mallows_307;499.0;31.232924222946167
Mallows_219;Mallows_308;240.0;37.53681421279907
Mallows_219;Mallows_309;388.0;37.613197565078735
Mallows_219;Mallows_310;371.0;39.16136050224304
Mallows_219;Mallows_311;264.0;34.07641053199768
Mallows_219;Mallows_312;364.0;20.33459734916687
Mallows_219;Mallows_313;690.0;20.146528482437134
Mallows_219;Mallows_314;767.0;32.69849705696106
Mallows_219;Mallows_315;336.0;41.139708280563354
Mallows_219;Mallows_316;417.0;34.30050039291382
Mallows_219;Mallows_317;514.0;42.54465913772583
Mallows_219;Mallows_318;599.0;31.486185789108276
Mallows_219;Mallows_319;669.0;38.01664924621582
Mallows_219;Mallows_320;299.0;36.951149702072144
Mallows_219;Mallows_321;454.0;35.749351263046265
Mallows_219;Mallows_322;462.0;24.087331295013428
Mallows_219;Mallows_323;653.0;26.846920013427734
Mallows_219;Mallows_324;315.0;29.768128156661987
Mallows_219;Mallows_325;550.0;21.11460590362549
Mallows_219;Mallows_326;567.0;32.49294567108154
Mallows_219;Mallows_327;219.0;31.954160690307617
Mallows_219;Mallows_328;577.0;38.43842267990112
Mallows_219;Mallows_329;549.0;39.90921425819397
Mallows_219;Mallows_330;631.0;34.720125675201416
Mallows_219;Mallows_331;643.0;40.67016124725342
Mallows_219;Mallows_332;352.0;37.41472268104553
Mallows_219;Mallows_333;559.0;38.729651927948
Mallows_219;Mallows_334;476.0;38.802221059799194
Mallows_219;Mallows_335;555.0;42.67916131019592
Mallows_219;Mallows_336;224.0;19.81691074371338
Mallows_219;Mallows_337;316.0;25.68814778327942
Mallows_219;Mallows_338;375.0;36.69070911407471
Mallows_219;Mallows_339;380.0;21.484633207321167
Mallows_219;Mallows_340;429.0;17.598928928375244
Mallows_219;Mallows_341;287.0;16.483163833618164
Mallows_219;Mallows_342;186.0;28.261698246002197
Mallows_219;Mallows_343;635.0;31.259867191314697
Mallows_219;Mallows_344;356.0;26.703413009643555
Mallows_219;Mallows_345;326.0;20.768577814102173
Mallows_219;Mallows_346;261.0;20.43519926071167
Mallows_219;Mallows_347;540.0;19.198152780532837
Mallows_219;Mallows_348;545.0;24.418872117996216
Mallows_219;Mallows_349;565.0;26.97842788696289
Mallows_219;UN;812.0;20.455848932266235
Mallows_219;ID;737.0;22.627299547195435
Mallows_219;AN;751.0;32.318055868148804
Mallows_219;ST;668.0;35.54209089279175
Mallows_220;Mallows_221;569.0;37.171576261520386
Mallows_220;Mallows_222;769.0;35.39288067817688
Mallows_220;Mallows_223;358.0;39.71255922317505
Mallows_220;Mallows_224;347.0;22.40564274787903
Mallows_220;Mallows_225;322.0;19.43327045440674
Mallows_220;Mallows_226;647.0;25.36238670349121
Mallows_220;Mallows_227;395.0;25.259752988815308
Mallows_220;Mallows_228;329.0;19.926018714904785
Mallows_220;Mallows_229;513.0;35.176496744155884
Mallows_220;Mallows_230;668.0;41.47114849090576
Mallows_220;Mallows_231;695.0;37.85713315010071
Mallows_220;Mallows_232;692.0;35.04793429374695
Mallows_220;Mallows_233;546.0;29.43596076965332
Mallows_220;Mallows_234;501.0;33.597768783569336
Mallows_220;Mallows_235;846.0;36.139232873916626
Mallows_220;Mallows_236;463.0;37.59686779975891
Mallows_220;Mallows_237;388.0;35.879515171051025
Mallows_220;Mallows_238;559.0;31.101948738098145
Mallows_220;Mallows_239;413.0;32.21759009361267
Mallows_220;Mallows_240;565.0;26.087363719940186
Mallows_220;Mallows_241;710.0;19.47190499305725
Mallows_220;Mallows_242;486.0;19.463383197784424
Mallows_220;Mallows_243;1095.0;20.279479026794434
Mallows_220;Mallows_244;911.0;30.991401433944702
Mallows_220;Mallows_245;346.0;45.792558908462524
Mallows_220;Mallows_246;333.0;34.97713541984558
Mallows_220;Mallows_247;620.0;19.755903482437134
Mallows_220;Mallows_248;491.0;32.74436354637146
Mallows_220;Mallows_249;493.0;22.971062183380127
Mallows_220;Mallows_250;451.0;24.573628425598145
Mallows_220;Mallows_251;580.0;37.22408628463745
Mallows_220;Mallows_252;399.0;32.84961271286011
Mallows_220;Mallows_253;416.0;39.54492139816284
Mallows_220;Mallows_254;370.0;28.81906270980835
Mallows_220;Mallows_255;573.0;34.93272948265076
Mallows_220;Mallows_256;457.0;34.84039926528931
Mallows_220;Mallows_257;475.0;33.48307991027832
Mallows_220;Mallows_258;399.0;35.406734466552734
Mallows_220;Mallows_259;603.0;30.826886892318726
Mallows_220;Mallows_260;481.0;28.324910640716553
Mallows_220;Mallows_261;460.0;19.011749267578125
Mallows_220;Mallows_262;304.0;22.45370388031006
Mallows_220;Mallows_263;674.0;41.6352424621582
Mallows_220;Mallows_264;679.0;37.172624349594116
Mallows_220;Mallows_265;351.0;40.95783877372742
Mallows_220;Mallows_266;468.0;30.397014141082764
Mallows_220;Mallows_267;652.0;38.582337379455566
Mallows_220;Mallows_268;455.0;33.66727113723755
Mallows_220;Mallows_269;643.0;42.35217618942261
Mallows_220;Mallows_270;860.0;31.506117820739746
Mallows_220;Mallows_271;575.0;19.762409687042236
Mallows_220;Mallows_272;846.0;30.92122220993042
Mallows_220;Mallows_273;1054.0;24.37062907218933
Mallows_220;Mallows_274;637.0;22.95722985267639
Mallows_220;Mallows_275;552.0;33.182106733322144
Mallows_220;Mallows_276;609.0;57.43487596511841
Mallows_220;Mallows_277;631.0;20.07745337486267
Mallows_220;Mallows_278;523.0;22.14529538154602
Mallows_220;Mallows_279;566.0;35.44584918022156
Mallows_220;Mallows_280;759.0;41.74201536178589
Mallows_220;Mallows_281;1024.0;32.87131071090698
Mallows_220;Mallows_282;994.0;29.035949230194092
Mallows_220;Mallows_283;345.0;36.87494921684265
Mallows_220;Mallows_284;316.0;20.25061583518982
Mallows_220;Mallows_285;449.0;18.81729769706726
Mallows_220;Mallows_286;393.0;22.364145040512085
Mallows_220;Mallows_287;321.0;37.66756868362427
Mallows_220;Mallows_288;540.0;37.38530898094177
Mallows_220;Mallows_289;476.0;25.943488359451294
Mallows_220;Mallows_290;420.0;22.923839330673218
Mallows_220;Mallows_291;608.0;21.728877544403076
Mallows_220;Mallows_292;343.0;19.36915946006775
Mallows_220;Mallows_293;394.0;24.28687882423401
Mallows_220;Mallows_294;379.0;31.43846869468689
Mallows_220;Mallows_295;936.0;28.580713987350464
Mallows_220;Mallows_296;494.0;32.52245116233826
Mallows_220;Mallows_297;516.0;40.32085824012756
