instance_id_1;instance_id_2;distance;time
Mallows_164;Mallows_234;573.0;23.078959226608276
Mallows_164;Mallows_235;378.0;25.572094440460205
Mallows_164;Mallows_236;503.0;33.026408433914185
Mallows_164;Mallows_237;618.0;22.12317705154419
Mallows_164;Mallows_238;611.0;25.22707748413086
Mallows_164;Mallows_239;689.0;25.88857340812683
Mallows_164;Mallows_240;585.0;25.713184118270874
Mallows_164;Mallows_241;646.0;19.16200304031372
Mallows_164;Mallows_242;574.0;39.88362741470337
Mallows_164;Mallows_243;455.0;31.977397441864014
Mallows_164;Mallows_244;367.0;36.429415225982666
Mallows_164;Mallows_245;744.0;44.73599052429199
Mallows_164;Mallows_246;653.0;39.97261071205139
Mallows_164;Mallows_247;730.0;35.33361768722534
Mallows_164;Mallows_248;863.0;26.41600012779236
Mallows_164;Mallows_249;515.0;23.995622873306274
Mallows_164;Mallows_250;911.0;30.156907081604004
Mallows_164;Mallows_251;402.0;21.900935411453247
Mallows_164;Mallows_252;627.0;23.97402334213257
Mallows_164;Mallows_253;738.0;22.42280411720276
Mallows_164;Mallows_254;642.0;26.662200927734375
Mallows_164;Mallows_255;461.0;41.13429522514343
Mallows_164;Mallows_256;601.0;27.674505710601807
Mallows_164;Mallows_257;587.0;41.447203397750854
Mallows_164;Mallows_258;603.0;31.738842487335205
Mallows_164;Mallows_259;461.0;23.15255308151245
Mallows_164;Mallows_260;613.0;34.65096688270569
Mallows_164;Mallows_261;680.0;38.64242148399353
Mallows_164;Mallows_262;782.0;25.554483890533447
Mallows_164;Mallows_263;466.0;21.639269590377808
Mallows_164;Mallows_264;787.0;16.780226469039917
Mallows_164;Mallows_265;699.0;38.02469325065613
Mallows_164;Mallows_266;840.0;34.065792083740234
Mallows_164;Mallows_267;484.0;20.76620650291443
Mallows_164;Mallows_268;967.0;20.78836989402771
Mallows_164;Mallows_269;373.0;37.93262982368469
Mallows_164;Mallows_270;436.0;19.3685462474823
Mallows_164;Mallows_271;529.0;31.561312198638916
Mallows_164;Mallows_272;376.0;26.96888756752014
Mallows_164;Mallows_273;432.0;18.864872932434082
Mallows_164;Mallows_274;367.0;22.91438317298889
Mallows_164;Mallows_275;518.0;23.218114137649536
Mallows_164;Mallows_276;373.0;36.48282194137573
Mallows_164;Mallows_277;583.0;19.905194520950317
Mallows_164;Mallows_278;543.0;21.30059027671814
Mallows_164;Mallows_279;758.0;19.13835120201111
Mallows_164;Mallows_280;365.0;31.305566787719727
Mallows_164;Mallows_281;410.0;34.645561933517456
Mallows_164;Mallows_282;416.0;19.471527814865112
Mallows_164;Mallows_283;793.0;36.49402379989624
Mallows_164;Mallows_284;738.0;33.961081743240356
Mallows_164;Mallows_285;675.0;37.225489377975464
Mallows_164;Mallows_286;763.0;26.74408531188965
Mallows_164;Mallows_287;707.0;22.00031614303589
Mallows_164;Mallows_288;438.0;35.19736409187317
Mallows_164;Mallows_289;968.0;33.735713481903076
Mallows_164;Mallows_290;704.0;40.94628095626831
Mallows_164;Mallows_291;440.0;39.09891486167908
Mallows_164;Mallows_292;817.0;23.215054750442505
Mallows_164;Mallows_293;598.0;23.857535362243652
Mallows_164;Mallows_294;731.0;36.596699476242065
Mallows_164;Mallows_295;358.0;33.3366494178772
Mallows_164;Mallows_296;676.0;30.726576805114746
Mallows_164;Mallows_297;442.0;41.11803126335144
Mallows_164;Mallows_298;670.0;41.385082960128784
Mallows_164;Mallows_299;713.0;38.79196739196777
Mallows_164;Mallows_300;308.0;38.975019454956055
Mallows_164;Mallows_301;632.0;36.57699108123779
Mallows_164;Mallows_302;551.0;40.12188100814819
Mallows_164;Mallows_303;715.0;39.93521451950073
Mallows_164;Mallows_304;943.0;33.564486265182495
Mallows_164;Mallows_305;706.0;21.788214445114136
Mallows_164;Mallows_306;378.0;31.866272926330566
Mallows_164;Mallows_307;296.0;24.032570838928223
Mallows_164;Mallows_308;407.0;21.951510667800903
Mallows_164;Mallows_309;363.0;29.754844903945923
Mallows_164;Mallows_310;488.0;23.794731378555298
Mallows_164;Mallows_311;435.0;23.301265478134155
Mallows_164;Mallows_312;443.0;24.960551738739014
Mallows_164;Mallows_313;665.0;41.68730616569519
Mallows_164;Mallows_314;618.0;40.20531105995178
Mallows_164;Mallows_315;377.0;42.068570137023926
Mallows_164;Mallows_316;442.0;33.96398305892944
Mallows_164;Mallows_317;347.0;38.64685869216919
Mallows_164;Mallows_318;498.0;31.081348180770874
Mallows_164;Mallows_319;698.0;40.45173239707947
Mallows_164;Mallows_320;504.0;34.30756998062134
Mallows_164;Mallows_321;477.0;41.28412961959839
Mallows_164;Mallows_322;327.0;37.94410753250122
Mallows_164;Mallows_323;546.0;22.410826921463013
Mallows_164;Mallows_324;540.0;18.03085207939148
Mallows_164;Mallows_325;369.0;22.56534218788147
Mallows_164;Mallows_326;350.0;25.494770526885986
Mallows_164;Mallows_327;692.0;27.07902693748474
Mallows_164;Mallows_328;688.0;23.479384660720825
Mallows_164;Mallows_329;386.0;22.263087511062622
Mallows_164;Mallows_330;970.0;21.36787223815918
Mallows_164;Mallows_331;724.0;41.52629899978638
Mallows_164;Mallows_332;567.0;39.11204433441162
Mallows_164;Mallows_333;752.0;40.906776428222656
Mallows_164;Mallows_334;845.0;35.80813193321228
Mallows_164;Mallows_335;482.0;40.67855358123779
Mallows_164;Mallows_336;433.0;36.59668231010437
Mallows_164;Mallows_337;495.0;19.336984872817993
Mallows_164;Mallows_338;362.0;24.196038484573364
Mallows_164;Mallows_339;381.0;22.000296592712402
Mallows_164;Mallows_340;490.0;26.25103187561035
Mallows_164;Mallows_341;632.0;31.698360681533813
Mallows_164;Mallows_342;475.0;39.60012435913086
Mallows_164;Mallows_343;796.0;37.27617645263672
Mallows_164;Mallows_344;553.0;24.065000534057617
Mallows_164;Mallows_345;673.0;21.66663384437561
Mallows_164;Mallows_346;646.0;30.065052270889282
Mallows_164;Mallows_347;539.0;28.653979063034058
Mallows_164;Mallows_348;328.0;24.837600708007812
Mallows_164;Mallows_349;716.0;31.487033367156982
Mallows_164;UN;737.0;37.86278319358826
Mallows_164;ID;620.0;28.32396936416626
Mallows_164;AN;1056.0;33.48066520690918
Mallows_164;ST;479.0;20.105140686035156
Mallows_165;Mallows_166;397.0;17.983250856399536
Mallows_165;Mallows_167;269.0;18.353270769119263
Mallows_165;Mallows_168;418.0;29.4434015750885
Mallows_165;Mallows_169;349.0;34.59109568595886
Mallows_165;Mallows_170;387.0;22.849166870117188
Mallows_165;Mallows_171;592.0;18.4400475025177
Mallows_165;Mallows_172;365.0;21.587469816207886
Mallows_165;Mallows_173;478.0;26.585985898971558
Mallows_165;Mallows_174;598.0;29.7630512714386
Mallows_165;Mallows_175;867.0;22.72644829750061
Mallows_165;Mallows_176;326.0;21.15111804008484
Mallows_165;Mallows_177;877.0;19.254919290542603
Mallows_165;Mallows_178;619.0;39.87572145462036
Mallows_165;Mallows_179;288.0;34.85608649253845
Mallows_165;Mallows_180;307.0;37.10663414001465
Mallows_165;Mallows_181;745.0;33.36766791343689
Mallows_165;Mallows_182;417.0;36.55517840385437
Mallows_165;Mallows_183;303.0;36.022361516952515
Mallows_165;Mallows_184;488.0;37.8273823261261
Mallows_165;Mallows_185;370.0;36.180630922317505
Mallows_165;Mallows_186;645.0;38.79724597930908
Mallows_165;Mallows_187;277.0;36.60235023498535
Mallows_165;Mallows_188;452.0;39.64471077919006
Mallows_165;Mallows_189;364.0;37.269898414611816
Mallows_165;Mallows_190;467.0;32.099578619003296
Mallows_165;Mallows_191;325.0;22.525946378707886
Mallows_165;Mallows_192;326.0;16.907476902008057
Mallows_165;Mallows_193;806.0;23.935347318649292
Mallows_165;Mallows_194;370.0;24.77001142501831
Mallows_165;Mallows_195;1058.0;18.487968921661377
Mallows_165;Mallows_196;571.0;22.387636423110962
Mallows_165;Mallows_197;599.0;40.0584192276001
Mallows_165;Mallows_198;553.0;31.92496657371521
Mallows_165;Mallows_199;323.0;22.74653148651123
Mallows_165;Mallows_200;726.0;22.89226007461548
Mallows_165;Mallows_201;210.0;35.09230661392212
Mallows_165;Mallows_202;665.0;19.68505048751831
Mallows_165;Mallows_203;362.0;20.349982976913452
Mallows_165;Mallows_204;279.0;27.91849446296692
Mallows_165;Mallows_205;517.0;25.44692635536194
Mallows_165;Mallows_206;636.0;36.95686483383179
Mallows_165;Mallows_207;614.0;36.15536117553711
Mallows_165;Mallows_208;729.0;39.16902947425842
Mallows_165;Mallows_209;643.0;38.59111142158508
Mallows_165;Mallows_210;512.0;33.955101013183594
Mallows_165;Mallows_211;424.0;37.06712603569031
Mallows_165;Mallows_212;613.0;37.42691969871521
Mallows_165;Mallows_213;518.0;40.529053688049316
Mallows_165;Mallows_214;484.0;40.91627216339111
Mallows_165;Mallows_215;676.0;37.23128151893616
Mallows_165;Mallows_216;521.0;40.258551836013794
Mallows_165;Mallows_217;384.0;37.00640511512756
Mallows_165;Mallows_218;529.0;40.718254804611206
Mallows_165;Mallows_219;425.0;41.39703702926636
Mallows_165;Mallows_220;352.0;36.89942717552185
Mallows_165;Mallows_221;517.0;40.067508697509766
Mallows_165;Mallows_222;601.0;37.982725620269775
Mallows_165;Mallows_223;230.0;36.51810145378113
Mallows_165;Mallows_224;315.0;37.99223279953003
Mallows_165;Mallows_225;276.0;36.73398780822754
Mallows_165;Mallows_226;453.0;36.539379358291626
Mallows_165;Mallows_227;443.0;38.79798865318298
Mallows_165;Mallows_228;315.0;36.3146710395813
Mallows_165;Mallows_229;315.0;33.91180777549744
Mallows_165;Mallows_230;660.0;37.20476722717285
Mallows_165;Mallows_231;621.0;24.488398790359497
Mallows_165;Mallows_232;496.0;19.76337194442749
Mallows_165;Mallows_233;632.0;20.26007056236267
Mallows_165;Mallows_234;535.0;36.729618310928345
Mallows_165;Mallows_235;706.0;23.299801111221313
Mallows_165;Mallows_236;387.0;24.67705988883972
Mallows_165;Mallows_237;402.0;37.8712055683136
Mallows_165;Mallows_238;635.0;23.482754707336426
Mallows_165;Mallows_239;231.0;20.37743353843689
Mallows_165;Mallows_240;645.0;25.836496353149414
Mallows_165;Mallows_241;514.0;26.585824728012085
Mallows_165;Mallows_242;530.0;23.20092463493347
Mallows_165;Mallows_243;951.0;18.062989950180054
Mallows_165;Mallows_244;765.0;20.43053364753723
Mallows_165;Mallows_245;376.0;31.32436442375183
Mallows_165;Mallows_246;269.0;37.39967584609985
Mallows_165;Mallows_247;400.0;31.346302270889282
Mallows_165;Mallows_248;295.0;25.894328355789185
Mallows_165;Mallows_249;357.0;22.975285530090332
Mallows_165;Mallows_250;355.0;17.380593299865723
Mallows_165;Mallows_251;562.0;22.542479515075684
Mallows_165;Mallows_252;423.0;21.139103889465332
Mallows_165;Mallows_253;484.0;28.236889600753784
Mallows_165;Mallows_254;362.0;35.62602162361145
Mallows_165;Mallows_255;583.0;23.41496229171753
Mallows_165;Mallows_256;489.0;21.884169816970825
Mallows_165;Mallows_257;505.0;32.97097897529602
Mallows_165;Mallows_258;383.0;35.67929005622864
Mallows_165;Mallows_259;647.0;37.985825061798096
Mallows_165;Mallows_260;293.0;37.69775462150574
Mallows_165;Mallows_261;518.0;32.81895661354065
Mallows_165;Mallows_262;280.0;28.901970863342285
Mallows_165;Mallows_263;506.0;32.873496532440186
Mallows_165;Mallows_264;455.0;33.26504445075989
Mallows_165;Mallows_265;337.0;37.636964082717896
Mallows_165;Mallows_266;274.0;35.20675539970398
Mallows_165;Mallows_267;494.0;39.218114614486694
Mallows_165;Mallows_268;431.0;35.589550256729126
Mallows_165;Mallows_269;633.0;38.068398237228394
Mallows_165;Mallows_270;702.0;35.74694275856018
Mallows_165;Mallows_271;639.0;37.315701723098755
Mallows_165;Mallows_272;694.0;23.244843006134033
Mallows_165;Mallows_273;906.0;19.068501472473145
Mallows_165;Mallows_274;633.0;21.778746604919434
Mallows_165;Mallows_275;594.0;20.223498106002808
Mallows_165;Mallows_276;551.0;27.505532026290894
Mallows_165;Mallows_277;443.0;37.71953201293945
Mallows_165;Mallows_278;351.0;37.621233224868774
Mallows_165;Mallows_279;330.0;31.66392731666565
Mallows_165;Mallows_280;633.0;25.061546564102173
Mallows_165;Mallows_281;874.0;18.39965319633484
Mallows_165;Mallows_282;842.0;20.645214080810547
Mallows_165;Mallows_283;275.0;22.072736978530884
Mallows_165;Mallows_284;370.0;28.344971895217896
Mallows_165;Mallows_285;521.0;23.98763394355774
Mallows_165;Mallows_286;221.0;21.579880475997925
Mallows_165;Mallows_287;279.0;21.061421632766724
Mallows_165;Mallows_288;462.0;22.53053379058838
Mallows_165;Mallows_289;408.0;20.30167508125305
Mallows_165;Mallows_290;494.0;30.843281030654907
Mallows_165;Mallows_291;478.0;27.462738037109375
Mallows_165;Mallows_292;299.0;19.865853548049927
Mallows_165;Mallows_293;278.0;21.126744508743286
Mallows_165;Mallows_294;211.0;28.27898597717285
Mallows_165;Mallows_295;790.0;31.83877944946289
Mallows_165;Mallows_296;570.0;28.36500906944275
Mallows_165;Mallows_297;416.0;22.666473150253296
Mallows_165;Mallows_298;406.0;21.814955711364746
Mallows_165;Mallows_299;221.0;22.265212059020996
Mallows_165;Mallows_300;746.0;22.19221830368042
Mallows_165;Mallows_301;244.0;28.80923318862915
Mallows_165;Mallows_302;587.0;30.23440957069397
Mallows_165;Mallows_303;417.0;20.10134792327881
Mallows_165;Mallows_304;385.0;20.476665019989014
Mallows_165;Mallows_305;272.0;21.349125862121582
Mallows_165;Mallows_306;500.0;42.16987109184265
Mallows_165;Mallows_307;670.0;41.59100532531738
Mallows_165;Mallows_308;505.0;22.49120330810547
Mallows_165;Mallows_309;537.0;23.302446842193604
Mallows_165;Mallows_310;392.0;38.600022077560425
Mallows_165;Mallows_311;427.0;38.28353190422058
Mallows_165;Mallows_312;441.0;38.53232216835022
Mallows_165;Mallows_313;499.0;35.509103775024414
Mallows_165;Mallows_314;638.0;26.331533670425415
Mallows_165;Mallows_315;491.0;22.9708411693573
Mallows_165;Mallows_316;792.0;20.077184438705444
Mallows_165;Mallows_317;597.0;20.939177751541138
Mallows_165;Mallows_318;978.0;18.371272325515747
Mallows_165;Mallows_319;446.0;22.27686333656311
Mallows_165;Mallows_320;670.0;31.02100682258606
Mallows_165;Mallows_321;459.0;25.243239879608154
Mallows_165;Mallows_322;761.0;28.251996994018555
Mallows_165;Mallows_323;1032.0;23.200953483581543
Mallows_165;Mallows_324;702.0;26.47436785697937
Mallows_165;Mallows_325;611.0;21.646964073181152
Mallows_165;Mallows_326;650.0;32.34679675102234
Mallows_165;Mallows_327;492.0;27.502264976501465
Mallows_165;Mallows_328;344.0;21.498630046844482
Mallows_165;Mallows_329;618.0;21.582897663116455
Mallows_165;Mallows_330;414.0;17.57949948310852
Mallows_165;Mallows_331;378.0;21.477928638458252
Mallows_165;Mallows_332;285.0;34.64596891403198
Mallows_165;Mallows_333;310.0;36.31909394264221
Mallows_165;Mallows_334;283.0;33.72744011878967
Mallows_165;Mallows_335;558.0;33.67644715309143
Mallows_165;Mallows_336;545.0;39.33789610862732
Mallows_165;Mallows_337;689.0;36.030545473098755
Mallows_165;Mallows_338;534.0;40.03865575790405
Mallows_165;Mallows_339;497.0;42.88430047035217
Mallows_165;Mallows_340;814.0;28.23796772956848
Mallows_165;Mallows_341;664.0;32.245187520980835
Mallows_165;Mallows_342;421.0;36.92372798919678
Mallows_165;Mallows_343;344.0;19.67397379875183
Mallows_165;Mallows_344;299.0;20.855053424835205
Mallows_165;Mallows_345;245.0;31.823918342590332
Mallows_165;Mallows_346;308.0;48.16372013092041
Mallows_165;Mallows_347;923.0;29.78456211090088
Mallows_165;Mallows_348;680.0;37.26754450798035
Mallows_165;Mallows_349;304.0;46.16482090950012
Mallows_165;UN;645.0;23.482351779937744
Mallows_165;ID;1116.0;14.136164903640747
Mallows_165;AN;522.0;18.3643639087677
Mallows_165;ST;787.0;31.325886487960815
Mallows_166;Mallows_167;170.0;27.907182931900024
Mallows_166;Mallows_168;431.0;26.447635173797607
Mallows_166;Mallows_169;280.0;15.15700078010559
Mallows_166;Mallows_170;360.0;16.51992130279541
Mallows_166;Mallows_171;297.0;16.15536069869995
Mallows_166;Mallows_172;650.0;26.600536584854126
Mallows_166;Mallows_173;647.0;23.078203678131104
Mallows_166;Mallows_174;769.0;16.97364854812622
Mallows_166;Mallows_175;646.0;15.012533903121948
Mallows_166;Mallows_176;549.0;21.720391035079956
Mallows_166;Mallows_177;764.0;24.52268934249878
Mallows_166;Mallows_178;736.0;17.321760177612305
Mallows_166;Mallows_179;293.0;16.365069150924683
Mallows_166;Mallows_180;526.0;15.60456657409668
Mallows_166;Mallows_181;632.0;16.805565357208252
Mallows_166;Mallows_182;680.0;17.21907329559326
Mallows_166;Mallows_183;406.0;22.966267824172974
Mallows_166;Mallows_184;749.0;21.575649738311768
Mallows_166;Mallows_185;647.0;19.265451192855835
Mallows_166;Mallows_186;842.0;18.826091766357422
Mallows_166;Mallows_187;256.0;21.539989471435547
Mallows_166;Mallows_188;515.0;16.760880947113037
Mallows_166;Mallows_189;577.0;20.969233512878418
Mallows_166;Mallows_190;724.0;19.842901706695557
Mallows_166;Mallows_191;560.0;29.96131134033203
Mallows_166;Mallows_192;91.0;23.207533836364746
Mallows_166;Mallows_193;837.0;20.848612308502197
Mallows_166;Mallows_194;319.0;28.520281076431274
Mallows_166;Mallows_195;857.0;18.87411594390869
Mallows_166;Mallows_196;840.0;18.415604829788208
Mallows_166;Mallows_197;824.0;26.76020336151123
Mallows_166;Mallows_198;734.0;31.094924926757812
Mallows_166;Mallows_199;570.0;30.19016981124878
Mallows_166;Mallows_200;843.0;32.13877868652344
Mallows_166;Mallows_201;367.0;31.192602396011353
Mallows_166;Mallows_202;572.0;28.024437427520752
Mallows_166;Mallows_203;641.0;16.45819664001465
Mallows_166;Mallows_204;414.0;15.464702606201172
Mallows_166;Mallows_205;678.0;30.81192135810852
Mallows_166;Mallows_206;669.0;25.578532695770264
Mallows_166;Mallows_207;935.0;16.501845121383667
Mallows_166;Mallows_208;832.0;15.668619394302368
Mallows_166;Mallows_209;804.0;18.108412265777588
Mallows_166;Mallows_210;783.0;17.510090589523315
Mallows_166;Mallows_211;461.0;18.87730360031128
Mallows_166;Mallows_212;874.0;33.221213579177856
Mallows_166;Mallows_213;691.0;32.304946422576904
Mallows_166;Mallows_214;677.0;31.673845529556274
Mallows_166;Mallows_215;841.0;34.23029804229736
Mallows_166;Mallows_216;726.0;33.274579763412476
Mallows_166;Mallows_217;669.0;31.33460783958435
Mallows_166;Mallows_218;616.0;32.631258726119995
Mallows_166;Mallows_219;416.0;32.46033334732056
Mallows_166;Mallows_220;641.0;31.75981330871582
Mallows_166;Mallows_221;766.0;30.61485481262207
Mallows_166;Mallows_222;484.0;16.027103900909424
Mallows_166;Mallows_223;373.0;20.1511971950531
Mallows_166;Mallows_224;454.0;30.53968334197998
Mallows_166;Mallows_225;507.0;30.90152907371521
Mallows_166;Mallows_226;316.0;30.657267332077026
Mallows_166;Mallows_227;732.0;28.56211280822754
Mallows_166;Mallows_228;516.0;15.759996175765991
Mallows_166;Mallows_229;202.0;14.875974178314209
Mallows_166;Mallows_230;893.0;20.085061073303223
Mallows_166;Mallows_231;750.0;31.20505666732788
Mallows_166;Mallows_232;281.0;30.597631216049194
Mallows_166;Mallows_233;947.0;33.20053958892822
Mallows_166;Mallows_234;834.0;30.854959964752197
Mallows_166;Mallows_235;685.0;31.001479625701904
Mallows_166;Mallows_236;610.0;26.504334688186646
Mallows_166;Mallows_237;687.0;17.3490469455719
Mallows_166;Mallows_238;946.0;22.68150019645691
Mallows_166;Mallows_239;262.0;23.536651134490967
Mallows_166;Mallows_240;964.0;22.178845643997192
Mallows_166;Mallows_241;309.0;14.76454758644104
Mallows_166;Mallows_242;811.0;24.922889709472656
Mallows_166;Mallows_243;844.0;18.21324634552002
Mallows_166;Mallows_244;726.0;16.165756225585938
Mallows_166;Mallows_245;675.0;28.41220784187317
Mallows_166;Mallows_246;474.0;15.591715335845947
Mallows_166;Mallows_247;163.0;14.788118124008179
Mallows_166;Mallows_248;214.0;15.511828899383545
Mallows_166;Mallows_249;430.0;30.582920789718628
Mallows_166;Mallows_250;314.0;31.194539785385132
Mallows_166;Mallows_251;815.0;33.1562123298645
Mallows_166;Mallows_252;706.0;33.28314805030823
Mallows_166;Mallows_253;809.0;32.71802639961243
Mallows_166;Mallows_254;635.0;17.243250370025635
Mallows_166;Mallows_255;852.0;17.03749179840088
Mallows_166;Mallows_256;784.0;32.9742546081543
Mallows_166;Mallows_257;796.0;30.342220067977905
Mallows_166;Mallows_258;648.0;15.635345935821533
Mallows_166;Mallows_259;928.0;19.334283113479614
Mallows_166;Mallows_260;290.0;16.225295782089233
Mallows_166;Mallows_261;835.0;27.531319856643677
Mallows_166;Mallows_262;497.0;33.05486702919006
Mallows_166;Mallows_263;495.0;30.49269199371338
Mallows_166;Mallows_264;116.0;30.122879028320312
Mallows_166;Mallows_265;596.0;21.635722160339355
Mallows_166;Mallows_266;233.0;15.60764217376709
Mallows_166;Mallows_267;481.0;15.992670774459839
Mallows_166;Mallows_268;462.0;19.732608318328857
Mallows_166;Mallows_269;858.0;28.31032967567444
Mallows_166;Mallows_270;625.0;30.31781029701233
Mallows_166;Mallows_271;936.0;29.03376030921936
Mallows_166;Mallows_272;673.0;15.769385576248169
Mallows_166;Mallows_273;787.0;14.766545057296753
Mallows_166;Mallows_274;874.0;16.874316692352295
Mallows_166;Mallows_275;887.0;16.24461555480957
Mallows_166;Mallows_276;744.0;17.78369688987732
Mallows_166;Mallows_277;334.0;21.03951072692871
Mallows_166;Mallows_278;368.0;27.83459758758545
Mallows_166;Mallows_279;107.0;27.480035066604614
Mallows_166;Mallows_280;668.0;21.29839563369751
Mallows_166;Mallows_281;777.0;14.926734209060669
Mallows_166;Mallows_282;749.0;16.387056589126587
Mallows_166;Mallows_283;412.0;28.200181007385254
Mallows_166;Mallows_284;669.0;31.329725742340088
Mallows_166;Mallows_285;840.0;26.616169691085815
Mallows_166;Mallows_286;310.0;15.646554470062256
Mallows_166;Mallows_287;506.0;24.988595962524414
Mallows_166;Mallows_288;597.0;29.325298309326172
Mallows_166;Mallows_289;337.0;27.60923433303833
Mallows_166;Mallows_290;811.0;30.425280332565308
Mallows_166;Mallows_291;527.0;31.557857751846313
Mallows_166;Mallows_292;404.0;28.57643485069275
Mallows_166;Mallows_293;417.0;31.26193380355835
Mallows_166;Mallows_294;316.0;27.118669509887695
Mallows_166;Mallows_295;753.0;16.876885175704956
Mallows_166;Mallows_296;893.0;26.13535165786743
Mallows_166;Mallows_297;581.0;20.413432121276855
Mallows_166;Mallows_298;705.0;16.840529918670654
Mallows_166;Mallows_299;432.0;15.697166681289673
Mallows_166;Mallows_300;869.0;16.953730821609497
Mallows_166;Mallows_301;337.0;16.64508605003357
Mallows_166;Mallows_302;888.0;20.330127239227295
Mallows_166;Mallows_303;738.0;28.77195715904236
Mallows_166;Mallows_304;360.0;27.330020666122437
Mallows_166;Mallows_305;465.0;17.150474786758423
Mallows_166;Mallows_306;667.0;19.600770950317383
Mallows_166;Mallows_307;849.0;18.444629669189453
Mallows_166;Mallows_308;550.0;20.051602363586426
Mallows_166;Mallows_309;700.0;18.922627687454224
Mallows_166;Mallows_310;579.0;27.31832718849182
Mallows_166;Mallows_311;558.0;30.205554723739624
Mallows_166;Mallows_312;626.0;31.713882207870483
Mallows_166;Mallows_313;806.0;31.29682755470276
Mallows_166;Mallows_314;955.0;31.80299997329712
Mallows_166;Mallows_315;630.0;23.214287996292114
Mallows_166;Mallows_316;671.0;20.371784687042236
Mallows_166;Mallows_317;808.0;16.783701419830322
Mallows_166;Mallows_318;795.0;16.327369451522827
