instance_id_1;instance_id_2;distance;time
Mallows_110;Mallows_118;457.0;39.39741539955139
Mallows_110;Mallows_119;831.0;26.58695149421692
Mallows_110;Mallows_120;410.0;31.24389410018921
Mallows_110;Mallows_121;787.0;34.24064588546753
Mallows_110;Mallows_122;663.0;21.337732315063477
Mallows_110;Mallows_123;631.0;38.75276279449463
Mallows_110;Mallows_124;832.0;33.273350954055786
Mallows_110;Mallows_125;494.0;33.352943420410156
Mallows_110;Mallows_126;710.0;40.41644883155823
Mallows_110;Mallows_127;581.0;40.26347208023071
Mallows_110;Mallows_128;453.0;32.122562646865845
Mallows_110;Mallows_129;863.0;30.5811824798584
Mallows_110;Mallows_130;626.0;22.904547691345215
Mallows_110;Mallows_131;818.0;21.083399772644043
Mallows_110;Mallows_132;720.0;23.204477310180664
Mallows_110;Mallows_133;307.0;28.585447788238525
Mallows_110;Mallows_134;471.0;21.317755460739136
Mallows_110;Mallows_135;428.0;16.291049480438232
Mallows_110;Mallows_136;518.0;20.84915781021118
Mallows_110;Mallows_137;596.0;24.060806274414062
Mallows_110;Mallows_138;364.0;26.976069927215576
Mallows_110;Mallows_139;678.0;23.00222659111023
Mallows_110;Mallows_140;235.0;30.937253713607788
Mallows_110;Mallows_141;778.0;42.934974670410156
Mallows_110;Mallows_142;576.0;40.744258880615234
Mallows_110;Mallows_143;327.0;38.784334897994995
Mallows_110;Mallows_144;685.0;43.27829360961914
Mallows_110;Mallows_145;896.0;27.450660705566406
Mallows_110;Mallows_146;429.0;39.03015184402466
Mallows_110;Mallows_147;526.0;25.954198360443115
Mallows_110;Mallows_148;668.0;40.2165470123291
Mallows_110;Mallows_149;755.0;26.551061391830444
Mallows_110;Mallows_150;611.0;20.615965366363525
Mallows_110;Mallows_151;338.0;28.054367303848267
Mallows_110;Mallows_152;330.0;22.183059692382812
Mallows_110;Mallows_153;461.0;22.583032846450806
Mallows_110;Mallows_154;355.0;39.73135042190552
Mallows_110;Mallows_155;519.0;34.60168123245239
Mallows_110;Mallows_156;721.0;28.059621334075928
Mallows_110;Mallows_157;947.0;25.5117027759552
Mallows_110;Mallows_158;821.0;21.593168258666992
Mallows_110;Mallows_159;552.0;31.16942548751831
Mallows_110;Mallows_160;858.0;42.09886813163757
Mallows_110;Mallows_161;568.0;38.055142402648926
Mallows_110;Mallows_162;771.0;42.2107629776001
Mallows_110;Mallows_163;613.0;28.35889458656311
Mallows_110;Mallows_164;313.0;21.152950286865234
Mallows_110;Mallows_165;717.0;33.48229169845581
Mallows_110;Mallows_166;836.0;17.63881540298462
Mallows_110;Mallows_167;822.0;18.499830961227417
Mallows_110;Mallows_168;491.0;21.885376691818237
Mallows_110;Mallows_169;924.0;28.0832941532135
Mallows_110;Mallows_170;962.0;34.41020131111145
Mallows_110;Mallows_171;645.0;32.515053033828735
Mallows_110;Mallows_172;806.0;42.01600694656372
Mallows_110;Mallows_173;425.0;39.51010751724243
Mallows_110;Mallows_174;331.0;40.30020046234131
Mallows_110;Mallows_175;450.0;31.9116268157959
Mallows_110;Mallows_176;883.0;32.3489248752594
Mallows_110;Mallows_177;334.0;19.3840115070343
Mallows_110;Mallows_178;302.0;23.559724807739258
Mallows_110;Mallows_179;869.0;20.677746057510376
Mallows_110;Mallows_180;874.0;35.203953981399536
Mallows_110;Mallows_181;362.0;19.50189208984375
Mallows_110;Mallows_182;664.0;23.74686574935913
Mallows_110;Mallows_183;878.0;21.09087324142456
Mallows_110;Mallows_184;623.0;26.15450143814087
Mallows_110;Mallows_185;731.0;35.74592661857605
Mallows_110;Mallows_186;344.0;38.593729734420776
Mallows_110;Mallows_187;852.0;36.7592887878418
Mallows_110;Mallows_188;425.0;37.98957371711731
Mallows_110;Mallows_189;615.0;39.41351270675659
Mallows_110;Mallows_190;632.0;24.853285312652588
Mallows_110;Mallows_191;862.0;21.9571533203125
Mallows_110;Mallows_192;829.0;19.305393934249878
Mallows_110;Mallows_193;261.0;33.99751305580139
Mallows_110;Mallows_194;577.0;20.40931797027588
Mallows_110;Mallows_195;413.0;15.251326322555542
Mallows_110;Mallows_196;562.0;23.40903615951538
Mallows_110;Mallows_197;414.0;22.2894766330719
Mallows_110;Mallows_198;366.0;21.808717727661133
Mallows_110;Mallows_199;852.0;38.75659942626953
Mallows_110;Mallows_200;247.0;21.42047095298767
Mallows_110;Mallows_201;777.0;21.897310495376587
Mallows_110;Mallows_202;402.0;25.326977729797363
Mallows_110;Mallows_203;769.0;42.722285985946655
Mallows_110;Mallows_204;640.0;39.41167855262756
Mallows_110;Mallows_205;396.0;38.902002573013306
Mallows_110;Mallows_206;317.0;26.354135036468506
Mallows_110;Mallows_207;817.0;21.970276832580566
Mallows_110;Mallows_208;214.0;19.441816568374634
Mallows_110;Mallows_209;296.0;22.553337574005127
Mallows_110;Mallows_210;639.0;35.519224643707275
Mallows_110;Mallows_211;463.0;21.802719831466675
Mallows_110;Mallows_212;502.0;22.7283673286438
Mallows_110;Mallows_213;399.0;36.48251247406006
Mallows_110;Mallows_214;453.0;21.979280948638916
Mallows_110;Mallows_215;299.0;25.519738912582397
Mallows_110;Mallows_216;456.0;39.652610540390015
Mallows_110;Mallows_217;855.0;41.450392961502075
Mallows_110;Mallows_218;360.0;37.099858045578
Mallows_110;Mallows_219;496.0;35.444955825805664
Mallows_110;Mallows_220;821.0;32.175095319747925
Mallows_110;Mallows_221;466.0;39.816635608673096
Mallows_110;Mallows_222;452.0;34.414175033569336
Mallows_110;Mallows_223;809.0;38.24982285499573
Mallows_110;Mallows_224;884.0;31.107595443725586
Mallows_110;Mallows_225;801.0;22.42267107963562
Mallows_110;Mallows_226;582.0;24.118730783462524
Mallows_110;Mallows_227;766.0;36.65721297264099
Mallows_110;Mallows_228;836.0;39.31155610084534
Mallows_110;Mallows_229;880.0;22.602888345718384
Mallows_110;Mallows_230;419.0;22.889495611190796
Mallows_110;Mallows_231;322.0;21.296295166015625
Mallows_110;Mallows_232;619.0;20.53340792655945
Mallows_110;Mallows_233;709.0;26.990833520889282
Mallows_110;Mallows_234;670.0;23.7484130859375
Mallows_110;Mallows_235;295.0;27.490137100219727
Mallows_110;Mallows_236;572.0;32.029616355895996
Mallows_110;Mallows_237;713.0;24.825727462768555
Mallows_110;Mallows_238;724.0;23.173007011413574
Mallows_110;Mallows_239;718.0;21.37817621231079
Mallows_110;Mallows_240;696.0;33.638442277908325
Mallows_110;Mallows_241;601.0;29.23289680480957
Mallows_110;Mallows_242;673.0;22.841278314590454
Mallows_110;Mallows_243;314.0;17.248282194137573
Mallows_110;Mallows_244;288.0;25.539656400680542
Mallows_110;Mallows_245;835.0;41.159913063049316
Mallows_110;Mallows_246;714.0;25.67342972755432
Mallows_110;Mallows_247;703.0;19.08666229248047
Mallows_110;Mallows_248;866.0;18.799206018447876
Mallows_110;Mallows_249;518.0;21.71653723716736
Mallows_110;Mallows_250;928.0;23.243833303451538
Mallows_110;Mallows_251;479.0;41.58887219429016
Mallows_110;Mallows_252;718.0;38.98825788497925
Mallows_110;Mallows_253;851.0;38.88426113128662
Mallows_110;Mallows_254;725.0;27.945997953414917
Mallows_110;Mallows_255;540.0;30.44969391822815
Mallows_110;Mallows_256;698.0;42.5919303894043
Mallows_110;Mallows_257;674.0;40.321044921875
Mallows_110;Mallows_258;694.0;37.29099178314209
Mallows_110;Mallows_259;542.0;31.053903102874756
Mallows_110;Mallows_260;616.0;21.79190492630005
Mallows_110;Mallows_261;795.0;25.30973482131958
Mallows_110;Mallows_262;837.0;23.02838635444641
Mallows_110;Mallows_263;439.0;34.26318621635437
Mallows_110;Mallows_264;760.0;33.58182740211487
Mallows_110;Mallows_265;780.0;42.46400713920593
Mallows_110;Mallows_266;839.0;31.642879247665405
Mallows_110;Mallows_267;455.0;20.645244121551514
Mallows_110;Mallows_268;988.0;23.599945306777954
Mallows_110;Mallows_269;396.0;43.173829793930054
Mallows_110;Mallows_270;359.0;34.711339473724365
Mallows_110;Mallows_271;612.0;31.87851595878601
Mallows_110;Mallows_272;315.0;35.695765018463135
Mallows_110;Mallows_273;303.0;31.97082543373108
Mallows_110;Mallows_274;436.0;35.302725076675415
Mallows_110;Mallows_275;627.0;23.08783745765686
Mallows_110;Mallows_276;392.0;22.004749536514282
Mallows_110;Mallows_277;554.0;25.822684288024902
Mallows_110;Mallows_278;540.0;35.77217411994934
Mallows_110;Mallows_279;743.0;23.447505235671997
Mallows_110;Mallows_280;316.0;23.204524517059326
Mallows_110;Mallows_281;301.0;32.40557909011841
Mallows_110;Mallows_282;319.0;27.714802980422974
Mallows_110;Mallows_283;848.0;32.859246015548706
Mallows_110;Mallows_284;837.0;27.003071784973145
Mallows_110;Mallows_285;792.0;24.59624147415161
Mallows_110;Mallows_286;784.0;31.94376230239868
Mallows_110;Mallows_287;790.0;31.37587857246399
Mallows_110;Mallows_288;455.0;23.719865798950195
Mallows_110;Mallows_289;981.0;19.200213193893433
Mallows_110;Mallows_290;819.0;31.87862205505371
Mallows_110;Mallows_291;423.0;21.330931901931763
Mallows_110;Mallows_292;838.0;22.034462451934814
Mallows_110;Mallows_293;637.0;24.68768310546875
Mallows_110;Mallows_294;774.0;23.550583600997925
Mallows_110;Mallows_295;289.0;30.686615705490112
Mallows_110;Mallows_296;789.0;37.35460186004639
Mallows_110;Mallows_297;499.0;28.35165309906006
Mallows_110;Mallows_298;779.0;38.06354355812073
Mallows_110;Mallows_299;760.0;26.0892391204834
Mallows_110;Mallows_300;245.0;19.895737171173096
Mallows_110;Mallows_301;673.0;25.807482957839966
Mallows_110;Mallows_302;650.0;29.81342101097107
Mallows_110;Mallows_303;812.0;24.786109924316406
Mallows_110;Mallows_304;956.0;19.081493139266968
Mallows_110;Mallows_305;771.0;21.86939001083374
Mallows_110;Mallows_306;409.0;39.96931338310242
Mallows_110;Mallows_307;305.0;38.365185499191284
Mallows_110;Mallows_308;394.0;40.08780813217163
Mallows_110;Mallows_309;394.0;39.86769437789917
Mallows_110;Mallows_310;553.0;41.4460711479187
Mallows_110;Mallows_311;470.0;40.566548585891724
Mallows_110;Mallows_312;504.0;40.88904404640198
Mallows_110;Mallows_313;782.0;32.51214408874512
Mallows_110;Mallows_314;723.0;26.681540966033936
Mallows_110;Mallows_315;412.0;31.92389726638794
Mallows_110;Mallows_316;351.0;25.7187716960907
Mallows_110;Mallows_317;382.0;39.137073040008545
Mallows_110;Mallows_318;363.0;29.14959478378296
Mallows_110;Mallows_319;803.0;42.80129027366638
Mallows_110;Mallows_320;435.0;35.417869567871094
Mallows_110;Mallows_321;526.0;30.514543056488037
Mallows_110;Mallows_322;236.0;33.34605526924133
Mallows_110;Mallows_323;389.0;30.556928873062134
Mallows_110;Mallows_324;467.0;24.227766513824463
Mallows_110;Mallows_325;430.0;23.58649730682373
Mallows_110;Mallows_326;377.0;22.402427196502686
Mallows_110;Mallows_327;653.0;19.700334548950195
Mallows_110;Mallows_328;771.0;39.618422746658325
Mallows_110;Mallows_329;451.0;40.09748697280884
Mallows_110;Mallows_330;981.0;26.25154185295105
Mallows_110;Mallows_331;823.0;40.01766228675842
Mallows_110;Mallows_332;616.0;39.570390939712524
Mallows_110;Mallows_333;825.0;41.68576693534851
Mallows_110;Mallows_334;856.0;20.535470008850098
Mallows_110;Mallows_335;565.0;23.83969521522522
Mallows_110;Mallows_336;406.0;28.742297649383545
Mallows_110;Mallows_337;414.0;35.37251567840576
Mallows_110;Mallows_338;363.0;38.16453838348389
Mallows_110;Mallows_339;428.0;41.635448694229126
Mallows_110;Mallows_340;397.0;32.340571880340576
Mallows_110;Mallows_341;573.0;32.8192994594574
Mallows_110;Mallows_342;468.0;39.913360834121704
Mallows_110;Mallows_343;871.0;40.57396388053894
Mallows_110;Mallows_344;610.0;41.32899188995361
Mallows_110;Mallows_345;698.0;37.46742105484009
Mallows_110;Mallows_346;637.0;31.90537977218628
Mallows_110;Mallows_347;436.0;25.413009881973267
Mallows_110;Mallows_348;329.0;40.23472857475281
Mallows_110;Mallows_349;797.0;39.340481996536255
Mallows_110;UN;862.0;39.94287037849426
Mallows_110;ID;471.0;19.49780035018921
Mallows_110;AN;1073.0;18.46359395980835
Mallows_110;ST;438.0;18.399990797042847
Mallows_111;Mallows_112;766.0;17.756651878356934
Mallows_111;Mallows_113;430.0;33.18055510520935
Mallows_111;Mallows_114;500.0;20.542574405670166
Mallows_111;Mallows_115;774.0;23.55464482307434
Mallows_111;Mallows_116;487.0;36.69025158882141
Mallows_111;Mallows_117;415.0;29.18063497543335
Mallows_111;Mallows_118;416.0;22.73337411880493
Mallows_111;Mallows_119;654.0;22.496456623077393
Mallows_111;Mallows_120;399.0;22.604921579360962
Mallows_111;Mallows_121;534.0;31.40783667564392
Mallows_111;Mallows_122;776.0;33.51520013809204
Mallows_111;Mallows_123;538.0;28.50412130355835
Mallows_111;Mallows_124;579.0;20.924429416656494
Mallows_111;Mallows_125;671.0;30.569158792495728
Mallows_111;Mallows_126;497.0;38.30166220664978
Mallows_111;Mallows_127;422.0;38.561034202575684
Mallows_111;Mallows_128;620.0;37.24922442436218
Mallows_111;Mallows_129;794.0;37.02319002151489
Mallows_111;Mallows_130;421.0;36.488877058029175
Mallows_111;Mallows_131;665.0;33.2391471862793
Mallows_111;Mallows_132;749.0;18.267563581466675
Mallows_111;Mallows_133;716.0;19.642075061798096
Mallows_111;Mallows_134;506.0;26.91372060775757
Mallows_111;Mallows_135;781.0;24.28218364715576
Mallows_111;Mallows_136;521.0;38.851524353027344
Mallows_111;Mallows_137;421.0;25.138248443603516
Mallows_111;Mallows_138;717.0;18.072906494140625
Mallows_111;Mallows_139;451.0;23.341493606567383
Mallows_111;Mallows_140;520.0;20.985074043273926
Mallows_111;Mallows_141;509.0;28.942442893981934
Mallows_111;Mallows_142;463.0;26.544391870498657
Mallows_111;Mallows_143;418.0;22.113052129745483
Mallows_111;Mallows_144;466.0;20.770364999771118
Mallows_111;Mallows_145;679.0;20.535690546035767
Mallows_111;Mallows_146;418.0;32.185911893844604
Mallows_111;Mallows_147;769.0;33.58009910583496
Mallows_111;Mallows_148;463.0;37.602335929870605
Mallows_111;Mallows_149;618.0;40.131993770599365
Mallows_111;Mallows_150;604.0;26.741227626800537
Mallows_111;Mallows_151;439.0;22.81530213356018
Mallows_111;Mallows_152;441.0;38.01650667190552
Mallows_111;Mallows_153;460.0;41.78551650047302
Mallows_111;Mallows_154;420.0;39.00636148452759
Mallows_111;Mallows_155;660.0;34.66937232017517
Mallows_111;Mallows_156;518.0;38.2933931350708
Mallows_111;Mallows_157;872.0;33.50293850898743
Mallows_111;Mallows_158;734.0;35.98493981361389
Mallows_111;Mallows_159;411.0;46.32051157951355
Mallows_111;Mallows_160;631.0;22.101839542388916
Mallows_111;Mallows_161;493.0;35.69191932678223
Mallows_111;Mallows_162;498.0;22.86985683441162
Mallows_111;Mallows_163;490.0;26.66607117652893
Mallows_111;Mallows_164;442.0;21.61486029624939
Mallows_111;Mallows_165;578.0;23.928122520446777
Mallows_111;Mallows_166;835.0;34.6800434589386
Mallows_111;Mallows_167;785.0;26.70524525642395
Mallows_111;Mallows_168;544.0;20.94968032836914
Mallows_111;Mallows_169;851.0;17.36212134361267
Mallows_111;Mallows_170;869.0;21.296554803848267
Mallows_111;Mallows_171;758.0;28.213715314865112
Mallows_111;Mallows_172;557.0;43.327473640441895
Mallows_111;Mallows_173;428.0;38.77342343330383
Mallows_111;Mallows_174;444.0;41.23732566833496
Mallows_111;Mallows_175;765.0;31.842373609542847
Mallows_111;Mallows_176;680.0;37.225178480148315
Mallows_111;Mallows_177;717.0;24.836284399032593
Mallows_111;Mallows_178;457.0;44.8302104473114
Mallows_111;Mallows_179;788.0;35.25594615936279
Mallows_111;Mallows_180;693.0;24.805126905441284
Mallows_111;Mallows_181;645.0;21.789249181747437
Mallows_111;Mallows_182;457.0;38.390828371047974
Mallows_111;Mallows_183;749.0;40.21472501754761
Mallows_111;Mallows_184;420.0;38.89100408554077
Mallows_111;Mallows_185;502.0;42.661983489990234
Mallows_111;Mallows_186;425.0;39.73045563697815
Mallows_111;Mallows_187;781.0;37.61029076576233
Mallows_111;Mallows_188;486.0;39.71623468399048
Mallows_111;Mallows_189;464.0;37.65740466117859
Mallows_111;Mallows_190;413.0;40.71322822570801
Mallows_111;Mallows_191;679.0;41.26301670074463
Mallows_111;Mallows_192;810.0;32.87020921707153
Mallows_111;Mallows_193;596.0;34.843642234802246
Mallows_111;Mallows_194;612.0;47.27795481681824
Mallows_111;Mallows_195;866.0;19.270904779434204
Mallows_111;Mallows_196;411.0;20.190661430358887
Mallows_111;Mallows_197;399.0;30.972275257110596
Mallows_111;Mallows_198;407.0;43.677194356918335
Mallows_111;Mallows_199;651.0;37.82576084136963
Mallows_111;Mallows_200;524.0;46.55831980705261
Mallows_111;Mallows_201;642.0;22.406066417694092
Mallows_111;Mallows_202;627.0;20.11399006843567
Mallows_111;Mallows_203;522.0;25.130086660385132
Mallows_111;Mallows_204;517.0;62.06780695915222
Mallows_111;Mallows_205;429.0;22.02395248413086
Mallows_111;Mallows_206;528.0;37.96212029457092
Mallows_111;Mallows_207;518.0;35.698078870773315
Mallows_111;Mallows_208;527.0;35.00800633430481
Mallows_111;Mallows_209;437.0;22.156656980514526
Mallows_111;Mallows_210;438.0;25.59528875350952
Mallows_111;Mallows_211;520.0;44.45649814605713
Mallows_111;Mallows_212;401.0;30.44727921485901
Mallows_111;Mallows_213;410.0;22.595399141311646
Mallows_111;Mallows_214;408.0;23.209481954574585
Mallows_111;Mallows_215;458.0;33.36175751686096
Mallows_111;Mallows_216;385.0;40.42741250991821
Mallows_111;Mallows_217;604.0;20.623475790023804
Mallows_111;Mallows_218;465.0;39.81973838806152
Mallows_111;Mallows_219;559.0;28.93781805038452
Mallows_111;Mallows_220;568.0;20.591554403305054
Mallows_111;Mallows_221;391.0;24.266674041748047
Mallows_111;Mallows_222;625.0;21.318358659744263
Mallows_111;Mallows_223;678.0;34.8466362953186
Mallows_111;Mallows_224;743.0;37.15154433250427
Mallows_111;Mallows_225;622.0;42.59718370437622
Mallows_111;Mallows_226;655.0;37.08266019821167
Mallows_111;Mallows_227;505.0;39.10358023643494
Mallows_111;Mallows_228;657.0;34.434308767318726
Mallows_111;Mallows_229;835.0;17.76740550994873
Mallows_111;Mallows_230;420.0;35.08453607559204
Mallows_111;Mallows_231;447.0;43.61112999916077
Mallows_111;Mallows_232;702.0;34.24328970909119
Mallows_111;Mallows_233;468.0;28.341737508773804
Mallows_111;Mallows_234;441.0;21.806212186813354
Mallows_111;Mallows_235;578.0;19.477070093154907
Mallows_111;Mallows_236;445.0;38.3569118976593
Mallows_111;Mallows_237;470.0;36.40713381767273
Mallows_111;Mallows_238;459.0;44.432133197784424
Mallows_111;Mallows_239;639.0;23.145185708999634
Mallows_111;Mallows_240;467.0;20.338589906692505
Mallows_111;Mallows_241;702.0;19.900108814239502
Mallows_111;Mallows_242;436.0;23.98366928100586
Mallows_111;Mallows_243;759.0;32.737492084503174
Mallows_111;Mallows_244;603.0;34.353373289108276
Mallows_111;Mallows_245;586.0;21.19498348236084
Mallows_111;Mallows_246;549.0;23.055374145507812
Mallows_111;Mallows_247;734.0;30.248040437698364
Mallows_111;Mallows_248;811.0;32.702767848968506
Mallows_111;Mallows_249;511.0;23.224688053131104
Mallows_111;Mallows_250;843.0;18.571728229522705
Mallows_111;Mallows_251;388.0;60.10347008705139
Mallows_111;Mallows_252;507.0;28.797795057296753
Mallows_111;Mallows_253;546.0;31.389615058898926
Mallows_111;Mallows_254;504.0;45.99407768249512
Mallows_111;Mallows_255;415.0;34.7118182182312
Mallows_111;Mallows_256;467.0;31.168413400650024
Mallows_111;Mallows_257;449.0;43.931540966033936
Mallows_111;Mallows_258;477.0;20.386276960372925
Mallows_111;Mallows_259;433.0;22.676043272018433
Mallows_111;Mallows_260;591.0;20.68024230003357
Mallows_111;Mallows_261;520.0;29.111835956573486
Mallows_111;Mallows_262;668.0;49.10489463806152
Mallows_111;Mallows_263;558.0;20.706890106201172
Mallows_111;Mallows_264;793.0;30.05641460418701
Mallows_111;Mallows_265;561.0;41.19440746307373
Mallows_111;Mallows_266;784.0;35.383283615112305
Mallows_111;Mallows_267;556.0;41.24432301521301
Mallows_111;Mallows_268;869.0;33.99185013771057
Mallows_111;Mallows_269;407.0;33.3703088760376
Mallows_111;Mallows_270;622.0;27.17194628715515
Mallows_111;Mallows_271;453.0;21.923807382583618
Mallows_111;Mallows_272;578.0;20.040695190429688
Mallows_111;Mallows_273;726.0;16.92434310913086
Mallows_111;Mallows_274;409.0;22.94399642944336
Mallows_111;Mallows_275;426.0;39.21710777282715
Mallows_111;Mallows_276;417.0;40.6046576499939
Mallows_111;Mallows_277;635.0;45.29170203208923
Mallows_111;Mallows_278;553.0;32.95907640457153
Mallows_111;Mallows_279;738.0;20.694501161575317
Mallows_111;Mallows_280;529.0;45.15496373176575
Mallows_111;Mallows_281;702.0;20.997777938842773
Mallows_111;Mallows_282;694.0;20.226120233535767
Mallows_111;Mallows_283;713.0;40.637451171875
Mallows_111;Mallows_284;574.0;39.131442070007324
Mallows_111;Mallows_285;507.0;34.91655254364014
Mallows_111;Mallows_286;693.0;40.49175548553467
Mallows_111;Mallows_287;609.0;37.27512836456299
Mallows_111;Mallows_288;438.0;44.20694041252136
Mallows_111;Mallows_289;892.0;16.626227617263794
Mallows_111;Mallows_290;536.0;23.589372634887695
Mallows_111;Mallows_291;498.0;41.98335886001587
Mallows_111;Mallows_292;731.0;36.75503587722778
Mallows_111;Mallows_293;514.0;37.3025119304657
Mallows_111;Mallows_294;661.0;39.17100715637207
Mallows_111;Mallows_295;632.0;42.72449517250061
Mallows_111;Mallows_296;502.0;21.40985631942749
Mallows_111;Mallows_297;436.0;23.589374542236328
Mallows_111;Mallows_298;520.0;38.011016607284546
Mallows_111;Mallows_299;611.0;22.292524814605713
Mallows_111;Mallows_300;538.0;21.58960247039795
Mallows_111;Mallows_301;568.0;22.288531064987183
Mallows_111;Mallows_302;449.0;35.35035967826843
Mallows_111;Mallows_303;547.0;38.058881521224976
Mallows_111;Mallows_304;867.0;33.667945861816406
Mallows_111;Mallows_305;610.0;22.714061975479126
Mallows_111;Mallows_306;428.0;41.69403004646301
Mallows_111;Mallows_307;452.0;38.33642840385437
Mallows_111;Mallows_308;501.0;38.10546803474426
Mallows_111;Mallows_309;431.0;43.25712323188782
Mallows_111;Mallows_310;426.0;21.42726421356201
Mallows_111;Mallows_311;441.0;21.798734188079834
Mallows_111;Mallows_312;423.0;22.357491731643677
Mallows_111;Mallows_313;511.0;30.15982222557068
Mallows_111;Mallows_314;482.0;24.525977849960327
Mallows_111;Mallows_315;437.0;26.27477478981018
Mallows_111;Mallows_316;674.0;19.576422929763794
Mallows_111;Mallows_317;405.0;38.10233950614929
Mallows_111;Mallows_318;800.0;30.269047021865845
Mallows_111;Mallows_319;522.0;49.762848138809204
Mallows_111;Mallows_320;656.0;27.92680549621582
Mallows_111;Mallows_321;409.0;21.308892726898193
Mallows_111;Mallows_322;583.0;22.595733642578125
Mallows_111;Mallows_323;846.0;21.052396774291992
Mallows_111;Mallows_324;686.0;24.23982310295105
Mallows_111;Mallows_325;397.0;39.20854997634888
Mallows_111;Mallows_326;410.0;27.20073175430298
Mallows_111;Mallows_327;730.0;18.26585078239441
Mallows_111;Mallows_328;542.0;22.037631511688232
Mallows_111;Mallows_329;408.0;39.30398678779602
Mallows_111;Mallows_330;886.0;21.02532148361206
Mallows_111;Mallows_331;562.0;20.298027515411377
Mallows_111;Mallows_332;501.0;31.173861265182495
Mallows_111;Mallows_333;606.0;26.617026329040527
Mallows_111;Mallows_334;791.0;19.613166332244873
Mallows_111;Mallows_335;410.0;36.68884825706482
Mallows_111;Mallows_336;551.0;41.69614243507385
Mallows_111;Mallows_337;657.0;32.69219446182251
Mallows_111;Mallows_338;426.0;22.872298002243042
Mallows_111;Mallows_339;413.0;31.05895686149597
Mallows_111;Mallows_340;710.0;34.61597919464111
Mallows_111;Mallows_341;736.0;20.65341567993164
Mallows_111;Mallows_342;519.0;39.079533100128174
Mallows_111;Mallows_343;664.0;38.89920473098755
Mallows_111;Mallows_344;495.0;36.89522576332092
Mallows_111;Mallows_345;641.0;28.518513202667236
Mallows_111;Mallows_346;634.0;39.5570547580719
Mallows_111;Mallows_347;789.0;30.6194064617157
Mallows_111;Mallows_348;442.0;40.39249920845032
Mallows_111;Mallows_349;580.0;24.142159461975098
Mallows_111;UN;537.0;20.512568950653076
Mallows_111;ID;924.0;23.568670511245728
Mallows_111;AN;968.0;25.31120467185974
Mallows_111;ST;635.0;21.00291681289673
Mallows_112;Mallows_113;682.0;19.26081418991089
Mallows_112;Mallows_114;1022.0;32.730831146240234
Mallows_112;Mallows_115;228.0;24.005266666412354
Mallows_112;Mallows_116;907.0;28.5710391998291
Mallows_112;Mallows_117;867.0;30.924485206604004
Mallows_112;Mallows_118;552.0;27.45047903060913
Mallows_112;Mallows_119;848.0;33.94181752204895
Mallows_112;Mallows_120;737.0;33.88298678398132
Mallows_112;Mallows_121;924.0;35.4063675403595
Mallows_112;Mallows_122;138.0;30.1115140914917
Mallows_112;Mallows_123;604.0;30.27115035057068
Mallows_112;Mallows_124;935.0;31.780691862106323
Mallows_112;Mallows_125;99.0;19.894472122192383
Mallows_112;Mallows_126;779.0;25.386647701263428
Mallows_112;Mallows_127;686.0;19.46998167037964
Mallows_112;Mallows_128;154.0;15.059573650360107
Mallows_112;Mallows_129;686.0;19.513068914413452
Mallows_112;Mallows_130;849.0;31.48871660232544
Mallows_112;Mallows_131;761.0;34.39454531669617
Mallows_112;Mallows_132;357.0;29.96705150604248
