instance_id_1;instance_id_2;distance;time
Mallows_47;Mallows_322;757.0;17.57937526702881
Mallows_47;Mallows_323;896.0;17.79656434059143
Mallows_47;Mallows_324;536.0;29.946033716201782
Mallows_47;Mallows_325;775.0;38.1438934803009
Mallows_47;Mallows_326;804.0;34.00557518005371
Mallows_47;Mallows_327;280.0;33.739752531051636
Mallows_47;Mallows_328;504.0;33.105937004089355
Mallows_47;Mallows_329;776.0;39.154746770858765
Mallows_47;Mallows_330;296.0;34.08398222923279
Mallows_47;Mallows_331;562.0;33.74557042121887
Mallows_47;Mallows_332;375.0;36.458921909332275
Mallows_47;Mallows_333;452.0;34.062554597854614
Mallows_47;Mallows_334;167.0;35.36453819274902
Mallows_47;Mallows_335;748.0;28.543294668197632
Mallows_47;Mallows_336;505.0;17.680160999298096
Mallows_47;Mallows_337;551.0;17.11589741706848
Mallows_47;Mallows_338;634.0;19.282320022583008
Mallows_47;Mallows_339;625.0;31.482001543045044
Mallows_47;Mallows_340;674.0;33.8302161693573
Mallows_47;Mallows_341;488.0;31.14424443244934
Mallows_47;Mallows_342;429.0;34.33441352844238
Mallows_47;Mallows_343;480.0;36.06770992279053
Mallows_47;Mallows_344;385.0;29.807860612869263
Mallows_47;Mallows_345;169.0;23.457812547683716
Mallows_47;Mallows_346;208.0;26.763142108917236
Mallows_47;Mallows_347;777.0;15.173332452774048
Mallows_47;Mallows_348;816.0;27.680854082107544
Mallows_47;Mallows_349;444.0;35.713045835494995
Mallows_47;UN;885.0;32.041844606399536
Mallows_47;ID;980.0;28.23650598526001
Mallows_47;AN;420.0;29.881441831588745
Mallows_47;ST;867.0;31.555145025253296
Mallows_48;Mallows_49;864.0;41.32093334197998
Mallows_48;Mallows_50;616.0;30.339953184127808
Mallows_48;Mallows_51;434.0;21.878215312957764
Mallows_48;Mallows_52;551.0;49.560874938964844
Mallows_48;Mallows_53;590.0;27.41425919532776
Mallows_48;Mallows_54;345.0;24.185927629470825
Mallows_48;Mallows_55;354.0;23.71796727180481
Mallows_48;Mallows_56;712.0;36.42284417152405
Mallows_48;Mallows_57;610.0;39.01836442947388
Mallows_48;Mallows_58;603.0;20.672709465026855
Mallows_48;Mallows_59;407.0;49.826152086257935
Mallows_48;Mallows_60;457.0;34.19224500656128
Mallows_48;Mallows_61;333.0;43.320428133010864
Mallows_48;Mallows_62;587.0;50.09843468666077
Mallows_48;Mallows_63;611.0;35.687664270401
Mallows_48;Mallows_64;544.0;33.15828728675842
Mallows_48;Mallows_65;355.0;39.51115131378174
Mallows_48;Mallows_66;634.0;34.340906381607056
Mallows_48;Mallows_67;374.0;22.99494743347168
Mallows_48;Mallows_68;419.0;19.29274845123291
Mallows_48;Mallows_69;492.0;22.692129373550415
Mallows_48;Mallows_70;316.0;43.898677110672
Mallows_48;Mallows_71;720.0;26.742833375930786
Mallows_48;Mallows_72;349.0;22.52165150642395
Mallows_48;Mallows_73;413.0;19.11729598045349
Mallows_48;Mallows_74;723.0;31.1007821559906
Mallows_48;Mallows_75;389.0;31.944618701934814
Mallows_48;Mallows_76;424.0;30.41442847251892
Mallows_48;Mallows_77;345.0;34.45199394226074
Mallows_48;Mallows_78;562.0;21.732973337173462
Mallows_48;Mallows_79;417.0;39.38788890838623
Mallows_48;Mallows_80;544.0;35.150086641311646
Mallows_48;Mallows_81;397.0;31.70834183692932
Mallows_48;Mallows_82;589.0;23.252696990966797
Mallows_48;Mallows_83;795.0;23.078755617141724
Mallows_48;Mallows_84;577.0;23.989581823349
Mallows_48;Mallows_85;401.0;34.28737211227417
Mallows_48;Mallows_86;567.0;29.147076845169067
Mallows_48;Mallows_87;381.0;23.410016775131226
Mallows_48;Mallows_88;672.0;21.145551919937134
Mallows_48;Mallows_89;333.0;40.2894184589386
Mallows_48;Mallows_90;305.0;24.269588470458984
Mallows_48;Mallows_91;713.0;22.482005834579468
Mallows_48;Mallows_92;652.0;28.21770930290222
Mallows_48;Mallows_93;389.0;45.00027871131897
Mallows_48;Mallows_94;611.0;33.72481918334961
Mallows_48;Mallows_95;545.0;46.450241804122925
Mallows_48;Mallows_96;478.0;30.068577766418457
Mallows_48;Mallows_97;592.0;28.133431911468506
Mallows_48;Mallows_98;414.0;49.58692383766174
Mallows_48;Mallows_99;437.0;26.159242868423462
Mallows_48;Mallows_100;801.0;37.44175171852112
Mallows_48;Mallows_101;504.0;40.43602728843689
Mallows_48;Mallows_102;649.0;24.1916241645813
Mallows_48;Mallows_103;627.0;43.77862024307251
Mallows_48;Mallows_104;549.0;14.912391424179077
Mallows_48;Mallows_105;526.0;23.934327840805054
Mallows_48;Mallows_106;348.0;37.823407888412476
Mallows_48;Mallows_107;338.0;39.16093444824219
Mallows_48;Mallows_108;294.0;20.966174602508545
Mallows_48;Mallows_109;635.0;22.511541604995728
Mallows_48;Mallows_110;351.0;21.72840118408203
Mallows_48;Mallows_111;428.0;42.51581931114197
Mallows_48;Mallows_112;564.0;18.113439083099365
Mallows_48;Mallows_113;430.0;25.03852605819702
Mallows_48;Mallows_114;636.0;41.48803400993347
Mallows_48;Mallows_115;512.0;31.28344416618347
Mallows_48;Mallows_116;597.0;28.406728506088257
Mallows_48;Mallows_117;491.0;42.00600838661194
Mallows_48;Mallows_118;356.0;45.44885873794556
Mallows_48;Mallows_119;688.0;22.854418516159058
Mallows_48;Mallows_120;381.0;44.76432228088379
Mallows_48;Mallows_121;630.0;45.44195771217346
Mallows_48;Mallows_122;606.0;32.29828691482544
Mallows_48;Mallows_123;494.0;44.18095397949219
Mallows_48;Mallows_124;679.0;41.9734308719635
Mallows_48;Mallows_125;469.0;35.26531791687012
Mallows_48;Mallows_126;553.0;43.244107484817505
Mallows_48;Mallows_127;462.0;41.35016965866089
Mallows_48;Mallows_128;418.0;39.0040762424469
Mallows_48;Mallows_129;756.0;36.47290349006653
Mallows_48;Mallows_130;495.0;45.76088619232178
Mallows_48;Mallows_131;677.0;47.45087122917175
Mallows_48;Mallows_132;633.0;36.04450702667236
Mallows_48;Mallows_133;462.0;38.97827911376953
Mallows_48;Mallows_134;404.0;40.65327429771423
Mallows_48;Mallows_135;521.0;32.30702471733093
Mallows_48;Mallows_136;417.0;42.57498478889465
Mallows_48;Mallows_137;457.0;40.964953660964966
Mallows_48;Mallows_138;457.0;35.39255166053772
Mallows_48;Mallows_139;535.0;41.87343454360962
Mallows_48;Mallows_140;346.0;39.027148723602295
Mallows_48;Mallows_141;613.0;34.961660861968994
Mallows_48;Mallows_142;449.0;28.630228281021118
Mallows_48;Mallows_143;334.0;44.52803564071655
Mallows_48;Mallows_144;544.0;24.7869873046875
Mallows_48;Mallows_145;747.0;22.808419227600098
Mallows_48;Mallows_146;406.0;25.260082244873047
Mallows_48;Mallows_147;535.0;25.618146419525146
Mallows_48;Mallows_148;517.0;48.73599863052368
Mallows_48;Mallows_149;618.0;22.116283416748047
Mallows_48;Mallows_150;516.0;27.268329858779907
Mallows_48;Mallows_151;311.0;25.770644187927246
Mallows_48;Mallows_152;357.0;22.206434965133667
Mallows_48;Mallows_153;360.0;27.280454397201538
Mallows_48;Mallows_154;310.0;35.09308338165283
Mallows_48;Mallows_155;476.0;22.84875750541687
Mallows_48;Mallows_156;556.0;54.46815085411072
Mallows_48;Mallows_157;850.0;24.845272302627563
Mallows_48;Mallows_158;704.0;21.7718448638916
Mallows_48;Mallows_159;423.0;35.62331676483154
Mallows_48;Mallows_160;713.0;49.07044267654419
Mallows_48;Mallows_161;445.0;24.572034120559692
Mallows_48;Mallows_162;616.0;44.38937187194824
Mallows_48;Mallows_163;480.0;31.077178716659546
Mallows_48;Mallows_164;328.0;23.32218647003174
Mallows_48;Mallows_165;584.0;24.916852235794067
Mallows_48;Mallows_166;745.0;21.649953842163086
Mallows_48;Mallows_167;719.0;36.01733899116516
Mallows_48;Mallows_168;406.0;26.463347673416138
Mallows_48;Mallows_169;821.0;18.70148777961731
Mallows_48;Mallows_170;857.0;19.0749728679657
Mallows_48;Mallows_171;588.0;16.6971378326416
Mallows_48;Mallows_172;653.0;39.49766421318054
Mallows_48;Mallows_173;354.0;29.195024251937866
Mallows_48;Mallows_174;336.0;23.266650199890137
Mallows_48;Mallows_175;503.0;24.64980673789978
Mallows_48;Mallows_176;724.0;45.75620365142822
Mallows_48;Mallows_177;459.0;17.666917085647583
Mallows_48;Mallows_178;305.0;23.16616129875183
Mallows_48;Mallows_179;758.0;31.984949350357056
Mallows_48;Mallows_180;731.0;35.85089421272278
Mallows_48;Mallows_181;391.0;18.78515601158142
Mallows_48;Mallows_182;521.0;25.703232526779175
Mallows_48;Mallows_183;745.0;22.162605047225952
Mallows_48;Mallows_184;484.0;34.51969051361084
Mallows_48;Mallows_185;580.0;38.23898792266846
Mallows_48;Mallows_186;355.0;22.813344478607178
Mallows_48;Mallows_187;735.0;25.33585214614868
Mallows_48;Mallows_188;352.0;36.06193995475769
Mallows_48;Mallows_189;490.0;43.93732762336731
Mallows_48;Mallows_190;487.0;46.59076952934265
Mallows_48;Mallows_191;735.0;29.7307345867157
Mallows_48;Mallows_192;732.0;18.696407794952393
Mallows_48;Mallows_193;390.0;26.755707502365112
Mallows_48;Mallows_194;480.0;45.94447636604309
Mallows_48;Mallows_195;614.0;29.378206729888916
Mallows_48;Mallows_196;465.0;42.12309813499451
Mallows_48;Mallows_197;357.0;55.25475287437439
Mallows_48;Mallows_198;335.0;26.75652027130127
Mallows_48;Mallows_199;705.0;23.32008457183838
Mallows_48;Mallows_200;352.0;27.9582576751709
Mallows_48;Mallows_201;634.0;24.930659532546997
Mallows_48;Mallows_202;395.0;19.46169090270996
Mallows_48;Mallows_203;616.0;23.765814781188965
Mallows_48;Mallows_204;509.0;31.175244331359863
Mallows_48;Mallows_205;329.0;25.981105089187622
Mallows_48;Mallows_206;324.0;31.224568605422974
Mallows_48;Mallows_207;664.0;23.943841218948364
Mallows_48;Mallows_208;353.0;21.628050804138184
Mallows_48;Mallows_209;323.0;22.81727433204651
Mallows_48;Mallows_210;502.0;26.49728488922119
Mallows_48;Mallows_211;390.0;46.133196115493774
Mallows_48;Mallows_212;427.0;23.846749782562256
Mallows_48;Mallows_213;320.0;51.43556356430054
Mallows_48;Mallows_214;356.0;30.788499355316162
Mallows_48;Mallows_215;362.0;31.04840874671936
Mallows_48;Mallows_216;357.0;43.752933740615845
Mallows_48;Mallows_217;710.0;23.344920873641968
Mallows_48;Mallows_218;317.0;22.25504779815674
Mallows_48;Mallows_219;421.0;23.711647272109985
Mallows_48;Mallows_220;648.0;36.48825263977051
Mallows_48;Mallows_221;381.0;45.434526443481445
Mallows_48;Mallows_222;437.0;27.05332636833191
Mallows_48;Mallows_223;668.0;44.324488401412964
Mallows_48;Mallows_224;751.0;45.06684231758118
Mallows_48;Mallows_225;668.0;24.541743755340576
Mallows_48;Mallows_226;509.0;19.652983903884888
Mallows_48;Mallows_227;611.0;45.74592471122742
Mallows_48;Mallows_228;697.0;23.728879928588867
Mallows_48;Mallows_229;783.0;25.073165893554688
Mallows_48;Mallows_230;386.0;44.64010715484619
Mallows_48;Mallows_231;305.0;23.96032953262329
Mallows_48;Mallows_232;548.0;19.623274564743042
Mallows_48;Mallows_233;588.0;36.973376750946045
Mallows_48;Mallows_234;549.0;47.6317994594574
Mallows_48;Mallows_235;348.0;37.951043367385864
Mallows_48;Mallows_236;453.0;41.48594117164612
Mallows_48;Mallows_237;558.0;45.99360251426697
Mallows_48;Mallows_238;595.0;42.63077521324158
Mallows_48;Mallows_239;589.0;39.3511118888855
Mallows_48;Mallows_240;569.0;49.09138298034668
Mallows_48;Mallows_241;540.0;19.593011140823364
Mallows_48;Mallows_242;532.0;25.096341371536255
Mallows_48;Mallows_243;509.0;19.60733652114868
Mallows_48;Mallows_244;365.0;39.70923924446106
Mallows_48;Mallows_245;694.0;42.23193311691284
Mallows_48;Mallows_246;577.0;49.34174036979675
Mallows_48;Mallows_247;616.0;22.639976024627686
Mallows_48;Mallows_248;759.0;18.91451859474182
Mallows_48;Mallows_249;421.0;26.25724768638611
Mallows_48;Mallows_250;819.0;21.980947017669678
Mallows_48;Mallows_251;390.0;33.22251892089844
Mallows_48;Mallows_252;583.0;33.048168897628784
Mallows_48;Mallows_253;700.0;53.47053098678589
Mallows_48;Mallows_254;588.0;24.081944704055786
Mallows_48;Mallows_255;435.0;34.999385595321655
Mallows_48;Mallows_256;555.0;24.48348617553711
Mallows_48;Mallows_257;545.0;24.239582061767578
Mallows_48;Mallows_258;553.0;28.16127872467041
Mallows_48;Mallows_259;475.0;45.67848324775696
Mallows_48;Mallows_260;505.0;29.0705668926239
Mallows_48;Mallows_261;656.0;31.871207237243652
Mallows_48;Mallows_262;696.0;38.65833592414856
Mallows_48;Mallows_263;378.0;21.55923318862915
Mallows_48;Mallows_264;675.0;25.328116416931152
Mallows_48;Mallows_265;629.0;31.19657254219055
Mallows_48;Mallows_266;734.0;21.34304690361023
Mallows_48;Mallows_267;386.0;40.66245913505554
Mallows_48;Mallows_268;897.0;36.55912661552429
Mallows_48;Mallows_269;375.0;40.86501216888428
Mallows_48;Mallows_270;386.0;39.34150218963623
Mallows_48;Mallows_271;517.0;42.335614919662476
Mallows_48;Mallows_272;354.0;20.622631788253784
Mallows_48;Mallows_273;476.0;28.13783097267151
Mallows_48;Mallows_274;399.0;46.949735164642334
Mallows_48;Mallows_275;510.0;27.999599933624268
Mallows_48;Mallows_276;329.0;23.966114044189453
Mallows_48;Mallows_277;479.0;46.03803324699402
Mallows_48;Mallows_278;453.0;30.063791513442993
Mallows_48;Mallows_279;644.0;18.809061288833618
Mallows_48;Mallows_280;315.0;27.584993362426758
Mallows_48;Mallows_281;450.0;40.09370231628418
Mallows_48;Mallows_282;436.0;33.527862787246704
Mallows_48;Mallows_283;713.0;32.1746289730072
Mallows_48;Mallows_284;678.0;43.00590181350708
Mallows_48;Mallows_285;635.0;23.457603693008423
Mallows_48;Mallows_286;659.0;23.020843505859375
Mallows_48;Mallows_287;645.0;23.03966999053955
Mallows_48;Mallows_288;368.0;30.463610649108887
Mallows_48;Mallows_289;880.0;23.789530754089355
Mallows_48;Mallows_290;660.0;30.277724266052246
Mallows_48;Mallows_291;346.0;23.364383220672607
Mallows_48;Mallows_292;723.0;27.941161155700684
Mallows_48;Mallows_293;518.0;31.755408763885498
Mallows_48;Mallows_294;639.0;23.16425585746765
Mallows_48;Mallows_295;388.0;29.42349338531494
Mallows_48;Mallows_296;638.0;33.74964380264282
Mallows_48;Mallows_297;388.0;41.12766790390015
Mallows_48;Mallows_298;632.0;33.17554521560669
Mallows_48;Mallows_299;625.0;42.64708614349365
Mallows_48;Mallows_300;350.0;38.32704782485962
Mallows_48;Mallows_301;536.0;41.26534342765808
Mallows_48;Mallows_302;537.0;43.00364446640015
Mallows_48;Mallows_303;667.0;43.877573013305664
Mallows_48;Mallows_304;865.0;35.47500514984131
Mallows_48;Mallows_305;614.0;42.065335512161255
Mallows_48;Mallows_306;338.0;39.7753221988678
Mallows_48;Mallows_307;340.0;24.11465334892273
Mallows_48;Mallows_308;339.0;34.69386911392212
Mallows_48;Mallows_309;327.0;43.35236048698425
Mallows_48;Mallows_310;412.0;42.354183197021484
Mallows_48;Mallows_311;379.0;39.93558669090271
Mallows_48;Mallows_312;401.0;27.522109746932983
Mallows_48;Mallows_313;637.0;25.652946949005127
Mallows_48;Mallows_314;596.0;44.176504135131836
Mallows_48;Mallows_315;333.0;42.179924726486206
Mallows_48;Mallows_316;412.0;21.81487202644348
Mallows_48;Mallows_317;353.0;24.115461826324463
Mallows_48;Mallows_318;548.0;16.415436029434204
Mallows_48;Mallows_319;652.0;26.855852365493774
Mallows_48;Mallows_320;438.0;24.83745551109314
Mallows_48;Mallows_321;435.0;39.829084157943726
Mallows_48;Mallows_322;355.0;23.760721683502197
Mallows_48;Mallows_323;594.0;18.86213493347168
Mallows_48;Mallows_324;468.0;18.33712673187256
Mallows_48;Mallows_325;385.0;29.24914526939392
Mallows_48;Mallows_326;376.0;25.26820659637451
Mallows_48;Mallows_327;580.0;19.94680380821228
Mallows_48;Mallows_328;626.0;23.976576805114746
Mallows_48;Mallows_329;382.0;28.23979878425598
Mallows_48;Mallows_330;884.0;18.629201889038086
Mallows_48;Mallows_331;674.0;37.59139823913574
Mallows_48;Mallows_332;499.0;36.649085521698
Mallows_48;Mallows_333;678.0;23.777862071990967
Mallows_48;Mallows_334;747.0;20.91277837753296
Mallows_48;Mallows_335;448.0;29.21012568473816
Mallows_48;Mallows_336;367.0;22.349552392959595
Mallows_48;Mallows_337;421.0;20.83897042274475
Mallows_48;Mallows_338;310.0;40.442278146743774
Mallows_48;Mallows_339;335.0;30.720847368240356
Mallows_48;Mallows_340;448.0;18.551477193832397
Mallows_48;Mallows_341;540.0;19.23911190032959
Mallows_48;Mallows_342;385.0;26.026281595230103
Mallows_48;Mallows_343;742.0;37.038551568984985
Mallows_48;Mallows_344;481.0;35.546780824661255
Mallows_48;Mallows_345;585.0;23.643729209899902
Mallows_48;Mallows_346;546.0;27.132039785385132
Mallows_48;Mallows_347;527.0;23.23533320426941
Mallows_48;Mallows_348;380.0;23.87732195854187
Mallows_48;Mallows_349;646.0;42.58133101463318
Mallows_48;UN;711.0;42.590484380722046
Mallows_48;ID;672.0;23.57849931716919
Mallows_48;AN;990.0;17.764598608016968
Mallows_48;ST;521.0;24.534645557403564
Mallows_49;Mallows_50;342.0;36.810680627822876
Mallows_49;Mallows_51;616.0;34.52229070663452
Mallows_49;Mallows_52;807.0;32.89210653305054
Mallows_49;Mallows_53;544.0;29.813236713409424
Mallows_49;Mallows_54;743.0;33.07585692405701
Mallows_49;Mallows_55;824.0;25.48210573196411
Mallows_49;Mallows_56;222.0;33.30308651924133
Mallows_49;Mallows_57;498.0;34.84757089614868
Mallows_49;Mallows_58;525.0;33.29133200645447
Mallows_49;Mallows_59;725.0;34.635539531707764
Mallows_49;Mallows_60;779.0;35.352652072906494
Mallows_49;Mallows_61;965.0;27.357553958892822
Mallows_49;Mallows_62;591.0;17.176605463027954
Mallows_49;Mallows_63;585.0;21.17088532447815
Mallows_49;Mallows_64;802.0;23.828248262405396
Mallows_49;Mallows_65;735.0;33.254249811172485
Mallows_49;Mallows_66;320.0;19.93456506729126
Mallows_49;Mallows_67;906.0;19.260193824768066
Mallows_49;Mallows_68;823.0;18.48776125907898
Mallows_49;Mallows_69;1100.0;17.410079956054688
Mallows_49;Mallows_70;888.0;28.316332817077637
Mallows_49;Mallows_71;192.0;33.99214577674866
Mallows_49;Mallows_72;983.0;27.973057746887207
Mallows_49;Mallows_73;903.0;21.20866084098816
Mallows_49;Mallows_74;275.0;19.1914541721344
Mallows_49;Mallows_75;791.0;35.33471441268921
Mallows_49;Mallows_76;872.0;35.773019552230835
Mallows_49;Mallows_77;823.0;34.5909469127655
Mallows_49;Mallows_78;1168.0;30.533337831497192
Mallows_49;Mallows_79;755.0;35.0021276473999
Mallows_49;Mallows_80;708.0;17.56280493736267
Mallows_49;Mallows_81;1009.0;17.495739936828613
Mallows_49;Mallows_82;865.0;25.856531381607056
Mallows_49;Mallows_83;185.0;31.11284613609314
Mallows_49;Mallows_84;669.0;32.70508885383606
Mallows_49;Mallows_85;823.0;22.419087171554565
Mallows_49;Mallows_86;471.0;22.69402313232422
