instance_id_1;instance_id_2;distance;time
Mallows_20;Mallows_225;411.0;17.08396553993225
Mallows_20;Mallows_226;308.0;17.774176359176636
Mallows_20;Mallows_227;650.0;23.240958213806152
Mallows_20;Mallows_228;420.0;42.058826208114624
Mallows_20;Mallows_229;132.0;25.113175630569458
Mallows_20;Mallows_230;841.0;35.50190305709839
Mallows_20;Mallows_231;718.0;25.197688817977905
Mallows_20;Mallows_232;291.0;21.656065225601196
Mallows_20;Mallows_233;879.0;32.88073658943176
Mallows_20;Mallows_234;770.0;24.277899026870728
Mallows_20;Mallows_235;667.0;33.003727197647095
Mallows_20;Mallows_236;556.0;34.184000730514526
Mallows_20;Mallows_237;609.0;36.87083840370178
Mallows_20;Mallows_238;880.0;37.409791469573975
Mallows_20;Mallows_239;174.0;33.015458822250366
Mallows_20;Mallows_240;898.0;34.19477105140686
Mallows_20;Mallows_241;319.0;34.11622166633606
Mallows_20;Mallows_242;743.0;33.65745234489441
Mallows_20;Mallows_243;842.0;31.24937653541565
Mallows_20;Mallows_244;712.0;29.814658641815186
Mallows_20;Mallows_245;581.0;19.962380409240723
Mallows_20;Mallows_246;384.0;18.50792407989502
Mallows_20;Mallows_247;173.0;26.29138493537903
Mallows_20;Mallows_248;136.0;31.35138988494873
Mallows_20;Mallows_249;398.0;22.49688696861267
Mallows_20;Mallows_250;226.0;32.58884882926941
Mallows_20;Mallows_251;765.0;33.650768995285034
Mallows_20;Mallows_252;624.0;34.540815114974976
Mallows_20;Mallows_253;721.0;33.777222871780396
Mallows_20;Mallows_254;553.0;32.77676558494568
Mallows_20;Mallows_255;794.0;33.28929328918457
Mallows_20;Mallows_256;708.0;31.22323727607727
Mallows_20;Mallows_257;732.0;17.799319744110107
Mallows_20;Mallows_258;576.0;16.957853078842163
Mallows_20;Mallows_259;868.0;25.311155796051025
Mallows_20;Mallows_260;260.0;35.78159236907959
Mallows_20;Mallows_261;757.0;25.973161458969116
Mallows_20;Mallows_262;395.0;21.603932857513428
Mallows_20;Mallows_263;473.0;32.71010756492615
Mallows_20;Mallows_264;198.0;31.016677618026733
Mallows_20;Mallows_265;502.0;33.95218586921692
Mallows_20;Mallows_266;149.0;33.49917483329773
Mallows_20;Mallows_267;461.0;34.02705955505371
Mallows_20;Mallows_268;368.0;26.064379930496216
Mallows_20;Mallows_269;810.0;18.49307107925415
Mallows_20;Mallows_270;611.0;17.485874891281128
Mallows_20;Mallows_271;872.0;30.90657329559326
Mallows_20;Mallows_272;659.0;31.957398891448975
Mallows_20;Mallows_273;785.0;31.833505868911743
Mallows_20;Mallows_274;822.0;35.32739305496216
Mallows_20;Mallows_275;823.0;23.706226587295532
Mallows_20;Mallows_276;702.0;18.22939157485962
Mallows_20;Mallows_277;326.0;17.195396423339844
Mallows_20;Mallows_278;342.0;21.936985731124878
Mallows_20;Mallows_279;109.0;32.5225932598114
Mallows_20;Mallows_280;644.0;32.840245485305786
Mallows_20;Mallows_281;773.0;31.574185848236084
Mallows_20;Mallows_282;745.0;20.48480224609375
Mallows_20;Mallows_283;314.0;26.119738578796387
Mallows_20;Mallows_284;573.0;17.0975341796875
Mallows_20;Mallows_285;760.0;17.999467611312866
Mallows_20;Mallows_286;212.0;28.58314347267151
Mallows_20;Mallows_287;408.0;38.1577787399292
Mallows_20;Mallows_288;557.0;25.319679260253906
Mallows_20;Mallows_289;267.0;32.49074721336365
Mallows_20;Mallows_290;727.0;18.020363807678223
Mallows_20;Mallows_291;495.0;20.748791933059692
Mallows_20;Mallows_292;304.0;29.052619457244873
Mallows_20;Mallows_293;363.0;17.9667387008667
Mallows_20;Mallows_294;218.0;17.875526905059814
Mallows_20;Mallows_295;743.0;18.330072164535522
Mallows_20;Mallows_296;821.0;18.52993655204773
Mallows_20;Mallows_297;537.0;32.67274832725525
Mallows_20;Mallows_298;619.0;24.125590324401855
Mallows_20;Mallows_299;330.0;17.060410976409912
Mallows_20;Mallows_300;839.0;23.23647689819336
Mallows_20;Mallows_301;275.0;22.08689832687378
Mallows_20;Mallows_302;826.0;21.90167546272278
Mallows_20;Mallows_303;646.0;18.994858503341675
Mallows_20;Mallows_304;274.0;18.29684805870056
Mallows_20;Mallows_305;369.0;26.349090337753296
Mallows_20;Mallows_306;629.0;20.695061683654785
Mallows_20;Mallows_307;809.0;17.935722589492798
Mallows_20;Mallows_308;524.0;17.701050758361816
Mallows_20;Mallows_309;662.0;21.883787870407104
Mallows_20;Mallows_310;535.0;26.456604480743408
Mallows_20;Mallows_311;518.0;17.492857217788696
Mallows_20;Mallows_312;580.0;19.694817543029785
Mallows_20;Mallows_313;726.0;17.45120596885681
Mallows_20;Mallows_314;883.0;18.657599925994873
Mallows_20;Mallows_315;592.0;30.09347915649414
Mallows_20;Mallows_316;671.0;35.53868770599365
Mallows_20;Mallows_317;758.0;22.456917762756348
Mallows_20;Mallows_318;829.0;16.019278287887573
Mallows_20;Mallows_319;661.0;17.05412268638611
Mallows_20;Mallows_320;543.0;23.022164821624756
Mallows_20;Mallows_321;636.0;34.47050452232361
Mallows_20;Mallows_322;768.0;32.80947399139404
Mallows_20;Mallows_323;883.0;29.102527618408203
Mallows_20;Mallows_324;527.0;32.28002953529358
Mallows_20;Mallows_325;794.0;17.508651733398438
Mallows_20;Mallows_326;823.0;17.763824701309204
Mallows_20;Mallows_327;259.0;16.40600609779358
Mallows_20;Mallows_328;525.0;19.349013328552246
Mallows_20;Mallows_329;795.0;27.381409883499146
Mallows_20;Mallows_330;285.0;33.363032817840576
Mallows_20;Mallows_331;579.0;30.63713788986206
Mallows_20;Mallows_332;390.0;34.27734565734863
Mallows_20;Mallows_333;467.0;32.785714626312256
Mallows_20;Mallows_334;168.0;32.20295739173889
Mallows_20;Mallows_335;767.0;34.71454167366028
Mallows_20;Mallows_336;524.0;22.781273126602173
Mallows_20;Mallows_337;552.0;18.540279150009155
Mallows_20;Mallows_338;653.0;17.881269693374634
Mallows_20;Mallows_339;646.0;19.034565210342407
Mallows_20;Mallows_340;667.0;21.49552011489868
Mallows_20;Mallows_341;473.0;27.265616178512573
Mallows_20;Mallows_342;442.0;32.65813374519348
Mallows_20;Mallows_343;499.0;17.231427431106567
Mallows_20;Mallows_344;402.0;18.69189429283142
Mallows_20;Mallows_345;184.0;32.285574197769165
Mallows_20;Mallows_346;221.0;27.694300413131714
Mallows_20;Mallows_347;764.0;19.181313037872314
Mallows_20;Mallows_348;833.0;17.629249572753906
Mallows_20;Mallows_349;461.0;34.424137115478516
Mallows_20;UN;906.0;32.128472089767456
Mallows_20;ID;967.0;28.343034744262695
Mallows_20;AN;409.0;29.92211937904358
Mallows_20;ST;878.0;31.6936297416687
Mallows_21;Mallows_22;548.0;38.734058141708374
Mallows_21;Mallows_23;561.0;40.44554781913757
Mallows_21;Mallows_24;893.0;37.938578605651855
Mallows_21;Mallows_25;825.0;37.853190422058105
Mallows_21;Mallows_26;559.0;23.55470585823059
Mallows_21;Mallows_27;913.0;16.504555225372314
Mallows_21;Mallows_28;570.0;20.710862636566162
Mallows_21;Mallows_29;472.0;29.715111255645752
Mallows_21;Mallows_30;1178.0;27.888878345489502
Mallows_21;Mallows_31;911.0;17.944775819778442
Mallows_21;Mallows_32;888.0;18.282034397125244
Mallows_21;Mallows_33;629.0;22.967236042022705
Mallows_21;Mallows_34;578.0;26.856377124786377
Mallows_21;Mallows_35;479.0;36.310696601867676
Mallows_21;Mallows_36;612.0;37.39819931983948
Mallows_21;Mallows_37;777.0;35.87035298347473
Mallows_21;Mallows_38;632.0;37.53317904472351
Mallows_21;Mallows_39;911.0;26.733060121536255
Mallows_21;Mallows_40;813.0;35.557881116867065
Mallows_21;Mallows_41;655.0;39.02821922302246
Mallows_21;Mallows_42;900.0;28.231689929962158
Mallows_21;Mallows_43;463.0;17.993402242660522
Mallows_21;Mallows_44;942.0;25.819242000579834
Mallows_21;Mallows_45;839.0;30.351109266281128
Mallows_21;Mallows_46;568.0;24.796573638916016
Mallows_21;Mallows_47;884.0;21.98774242401123
Mallows_21;Mallows_48;620.0;38.9156219959259
Mallows_21;Mallows_49;882.0;28.749143838882446
Mallows_21;Mallows_50;806.0;20.308496952056885
Mallows_21;Mallows_51;804.0;31.825742483139038
Mallows_21;Mallows_52;455.0;31.657283782958984
Mallows_21;Mallows_53;910.0;33.077860832214355
Mallows_21;Mallows_54;589.0;23.25486159324646
Mallows_21;Mallows_55;542.0;24.990898847579956
Mallows_21;Mallows_56;768.0;26.47099208831787
Mallows_21;Mallows_57;554.0;27.78287410736084
Mallows_21;Mallows_58;907.0;36.2914674282074
Mallows_21;Mallows_59;559.0;41.636481046676636
Mallows_21;Mallows_60;917.0;18.713935136795044
Mallows_21;Mallows_61;821.0;21.720654010772705
Mallows_21;Mallows_62;491.0;27.95500659942627
Mallows_21;Mallows_63;949.0;34.52387714385986
Mallows_21;Mallows_64;990.0;34.1175012588501
Mallows_21;Mallows_65;737.0;38.47638559341431
Mallows_21;Mallows_66;790.0;35.08430480957031
Mallows_21;Mallows_67;550.0;37.86937689781189
Mallows_21;Mallows_68;901.0;36.53678607940674
Mallows_21;Mallows_69;1030.0;32.16706299781799
Mallows_21;Mallows_70;682.0;38.16574573516846
Mallows_21;Mallows_71;780.0;36.22307348251343
Mallows_21;Mallows_72;713.0;40.82157874107361
Mallows_21;Mallows_73;931.0;34.4515483379364
Mallows_21;Mallows_74;893.0;22.881256103515625
Mallows_21;Mallows_75;509.0;25.7509286403656
Mallows_21;Mallows_76;504.0;23.322033405303955
Mallows_21;Mallows_77;597.0;27.647603511810303
Mallows_21;Mallows_78;1100.0;28.063994884490967
Mallows_21;Mallows_79;867.0;20.857269048690796
Mallows_21;Mallows_80;950.0;19.313366413116455
Mallows_21;Mallows_81;923.0;18.64304757118225
Mallows_21;Mallows_82;433.0;19.414013624191284
Mallows_21;Mallows_83;749.0;20.213921308517456
Mallows_21;Mallows_84;467.0;22.419230699539185
Mallows_21;Mallows_85;481.0;21.050095558166504
Mallows_21;Mallows_86;577.0;20.996148824691772
Mallows_21;Mallows_87;539.0;38.701250076293945
Mallows_21;Mallows_88;864.0;38.030120849609375
Mallows_21;Mallows_89;717.0;37.637856006622314
Mallows_21;Mallows_90;643.0;39.70335292816162
Mallows_21;Mallows_91;737.0;36.587937355041504
Mallows_21;Mallows_92;596.0;34.94050693511963
Mallows_21;Mallows_93;553.0;37.85048151016235
Mallows_21;Mallows_94;949.0;34.95069599151611
Mallows_21;Mallows_95;599.0;37.73359441757202
Mallows_21;Mallows_96;784.0;38.95142340660095
Mallows_21;Mallows_97;594.0;25.133561849594116
Mallows_21;Mallows_98;492.0;20.339007139205933
Mallows_21;Mallows_99;971.0;27.058849334716797
Mallows_21;Mallows_100;875.0;21.236560821533203
Mallows_21;Mallows_101;490.0;19.054046154022217
Mallows_21;Mallows_102;477.0;17.58001208305359
Mallows_21;Mallows_103;443.0;26.66701650619507
Mallows_21;Mallows_104;1095.0;18.176204204559326
Mallows_21;Mallows_105;932.0;20.413758039474487
Mallows_21;Mallows_106;814.0;26.23450541496277
Mallows_21;Mallows_107;574.0;24.77046227455139
Mallows_21;Mallows_108;722.0;32.10601043701172
Mallows_21;Mallows_109;709.0;21.03449583053589
Mallows_21;Mallows_110;749.0;22.471063375473022
Mallows_21;Mallows_111;488.0;20.27888321876526
Mallows_21;Mallows_112;1024.0;19.435912609100342
Mallows_21;Mallows_113;534.0;31.562480926513672
Mallows_21;Mallows_114;444.0;17.11338186264038
Mallows_21;Mallows_115;1058.0;19.490432739257812
Mallows_21;Mallows_116;463.0;30.465494394302368
Mallows_21;Mallows_117;453.0;35.58585047721863
Mallows_21;Mallows_118;570.0;40.535061836242676
Mallows_21;Mallows_119;666.0;38.237669944763184
Mallows_21;Mallows_120;553.0;36.74664902687073
Mallows_21;Mallows_121;502.0;32.78309917449951
Mallows_21;Mallows_122;1000.0;34.241074562072754
Mallows_21;Mallows_123;662.0;38.27837800979614
Mallows_21;Mallows_124;563.0;20.80665421485901
Mallows_21;Mallows_125;925.0;18.807764053344727
Mallows_21;Mallows_126;537.0;22.603005409240723
Mallows_21;Mallows_127;536.0;20.943302392959595
Mallows_21;Mallows_128;874.0;32.87745904922485
Mallows_21;Mallows_129;858.0;34.41273069381714
Mallows_21;Mallows_130;469.0;35.40641498565674
Mallows_21;Mallows_131;723.0;35.63569927215576
Mallows_21;Mallows_132;919.0;19.47166132926941
Mallows_21;Mallows_133;1000.0;17.48950982093811
Mallows_21;Mallows_134;728.0;33.43494248390198
Mallows_21;Mallows_135;1065.0;17.101857662200928
Mallows_21;Mallows_136;709.0;20.921031713485718
Mallows_21;Mallows_137;489.0;29.127809762954712
Mallows_21;Mallows_138;1003.0;31.28057336807251
Mallows_21;Mallows_139;459.0;31.161420106887817
Mallows_21;Mallows_140;754.0;21.60889196395874
Mallows_21;Mallows_141;473.0;22.323272466659546
Mallows_21;Mallows_142;595.0;30.077099323272705
Mallows_21;Mallows_143;604.0;31.673136472702026
Mallows_21;Mallows_144;490.0;33.1938271522522
Mallows_21;Mallows_145;675.0;39.09676671028137
Mallows_21;Mallows_146;536.0;37.41551661491394
Mallows_21;Mallows_147;1041.0;30.529861211776733
Mallows_21;Mallows_148;515.0;37.576085805892944
Mallows_21;Mallows_149;700.0;25.57118511199951
Mallows_21;Mallows_150;778.0;20.235605716705322
Mallows_21;Mallows_151;657.0;30.454413652420044
Mallows_21;Mallows_152;623.0;36.6453058719635
Mallows_21;Mallows_153;648.0;29.077345848083496
Mallows_21;Mallows_154;622.0;31.85146188735962
Mallows_21;Mallows_155;904.0;20.111082077026367
Mallows_21;Mallows_156;544.0;20.249061584472656
Mallows_21;Mallows_157;924.0;17.23400902748108
Mallows_21;Mallows_158;800.0;21.29074215888977
Mallows_21;Mallows_159;505.0;21.514957427978516
Mallows_21;Mallows_160;613.0;34.03965497016907
Mallows_21;Mallows_161;625.0;39.666587352752686
Mallows_21;Mallows_162;442.0;29.358410120010376
Mallows_21;Mallows_163;592.0;38.191455364227295
Mallows_21;Mallows_164;636.0;38.68506622314453
Mallows_21;Mallows_165;654.0;37.34719133377075
Mallows_21;Mallows_166;973.0;32.58429455757141
Mallows_21;Mallows_167;891.0;32.00302076339722
Mallows_21;Mallows_168;750.0;38.71712350845337
Mallows_21;Mallows_169;911.0;32.76161766052246
Mallows_21;Mallows_170;905.0;32.59309935569763
Mallows_21;Mallows_171;982.0;25.382781267166138
Mallows_21;Mallows_172;543.0;34.07132387161255
Mallows_21;Mallows_173;608.0;41.02796673774719
Mallows_21;Mallows_174;626.0;40.080081939697266
Mallows_21;Mallows_175;1047.0;31.789923191070557
Mallows_21;Mallows_176;682.0;33.18152642250061
Mallows_21;Mallows_177;993.0;33.00633430480957
Mallows_21;Mallows_178;705.0;35.62746858596802
Mallows_21;Mallows_179;858.0;19.055174112319946
Mallows_21;Mallows_180;699.0;19.361284732818604
Mallows_21;Mallows_181;923.0;21.09914231300354
Mallows_21;Mallows_182;491.0;29.89509153366089
Mallows_21;Mallows_183;785.0;35.78100609779358
Mallows_21;Mallows_184;472.0;35.35853385925293
Mallows_21;Mallows_185;518.0;27.6478168964386
Mallows_21;Mallows_186;597.0;34.016852140426636
Mallows_21;Mallows_187;857.0;27.971379280090332
Mallows_21;Mallows_188;682.0;40.11999726295471
Mallows_21;Mallows_189;532.0;36.83810591697693
Mallows_21;Mallows_190;491.0;28.073646306991577
Mallows_21;Mallows_191;679.0;20.651804208755493
Mallows_21;Mallows_192;932.0;19.38093400001526
Mallows_21;Mallows_193;874.0;25.039631843566895
Mallows_21;Mallows_194;796.0;29.11012840270996
Mallows_21;Mallows_195;1146.0;15.629130125045776
Mallows_21;Mallows_196;469.0;19.30678153038025
Mallows_21;Mallows_197;541.0;21.432486534118652
Mallows_21;Mallows_198;607.0;30.8114230632782
Mallows_21;Mallows_199;651.0;36.079291105270386
Mallows_21;Mallows_200;768.0;38.04184174537659
Mallows_21;Mallows_201;710.0;33.355809688568115
Mallows_21;Mallows_202;897.0;20.231008291244507
Mallows_21;Mallows_203;526.0;19.771931409835815
Mallows_21;Mallows_204;611.0;31.20319700241089
Mallows_21;Mallows_205;603.0;43.89490079879761
Mallows_21;Mallows_206;786.0;39.24445652961731
Mallows_21;Mallows_207;442.0;30.60928964614868
Mallows_21;Mallows_208;789.0;41.208582162857056
Mallows_21;Mallows_209;661.0;40.11865711212158
Mallows_21;Mallows_210;474.0;25.04166579246521
Mallows_21;Mallows_211;734.0;22.638092041015625
Mallows_21;Mallows_212;505.0;26.9436616897583
Mallows_21;Mallows_213;598.0;29.99551010131836
Mallows_21;Mallows_214;570.0;39.6396689414978
Mallows_21;Mallows_215;662.0;40.355454206466675
Mallows_21;Mallows_216;549.0;27.747803926467896
Mallows_21;Mallows_217;578.0;20.103487968444824
Mallows_21;Mallows_218;699.0;22.88973569869995
Mallows_21;Mallows_219;773.0;23.101805925369263
Mallows_21;Mallows_220;550.0;33.69203448295593
Mallows_21;Mallows_221;519.0;34.693052768707275
Mallows_21;Mallows_222;887.0;19.502247095108032
Mallows_21;Mallows_223;742.0;32.6967990398407
Mallows_21;Mallows_224;765.0;32.10469341278076
Mallows_21;Mallows_225;638.0;22.46304440498352
Mallows_21;Mallows_226;863.0;25.030353784561157
Mallows_21;Mallows_227;481.0;34.6895432472229
Mallows_21;Mallows_228;669.0;36.49112129211426
Mallows_21;Mallows_229;921.0;32.33397603034973
Mallows_21;Mallows_230;562.0;38.162673473358154
Mallows_21;Mallows_231;663.0;30.564041137695312
Mallows_21;Mallows_232;910.0;20.161701440811157
Mallows_21;Mallows_233;436.0;16.361838340759277
Mallows_21;Mallows_234;459.0;18.577619552612305
Mallows_21;Mallows_235;850.0;24.8816397190094
Mallows_21;Mallows_236;543.0;34.21307015419006
Mallows_21;Mallows_237;490.0;32.62473773956299
Mallows_21;Mallows_238;437.0;27.31419539451599
Mallows_21;Mallows_239;747.0;36.92038869857788
Mallows_21;Mallows_240;437.0;23.040221691131592
Mallows_21;Mallows_241;916.0;19.296127796173096
Mallows_21;Mallows_242;466.0;21.893529415130615
Mallows_21;Mallows_243;1039.0;33.290619134902954
Mallows_21;Mallows_244;883.0;29.004353761672974
Mallows_21;Mallows_245;542.0;20.102152824401855
Mallows_21;Mallows_246;609.0;21.42115020751953
Mallows_21;Mallows_247;904.0;20.52787971496582
Mallows_21;Mallows_248;895.0;25.39653253555298
Mallows_21;Mallows_249;677.0;34.79911732673645
Mallows_21;Mallows_250;895.0;21.816460609436035
Mallows_21;Mallows_251;516.0;22.98031997680664
Mallows_21;Mallows_252;495.0;18.915407419204712
Mallows_21;Mallows_253;476.0;23.373117446899414
Mallows_21;Mallows_254;506.0;31.91311025619507
Mallows_21;Mallows_255;473.0;34.326549768447876
Mallows_21;Mallows_256;451.0;32.02336311340332
Mallows_21;Mallows_257;463.0;32.845404386520386
Mallows_21;Mallows_258;505.0;28.554384231567383
Mallows_21;Mallows_259;475.0;32.55700469017029
Mallows_21;Mallows_260;739.0;37.14336371421814
Mallows_21;Mallows_261;454.0;33.09272789955139
Mallows_21;Mallows_262;688.0;33.03734564781189
Mallows_21;Mallows_263;800.0;21.27394199371338
Mallows_21;Mallows_264;963.0;21.98013210296631
Mallows_21;Mallows_265;565.0;25.067309379577637
Mallows_21;Mallows_266;868.0;23.074655771255493
Mallows_21;Mallows_267;788.0;37.54426288604736
Mallows_21;Mallows_268;879.0;34.16874861717224
Mallows_21;Mallows_269;547.0;40.485085248947144
Mallows_21;Mallows_270;894.0;32.63882279396057
Mallows_21;Mallows_271;447.0;17.8091139793396
Mallows_21;Mallows_272;862.0;23.165857791900635
Mallows_21;Mallows_273;1006.0;16.47147560119629
Mallows_21;Mallows_274;543.0;29.60516381263733
Mallows_21;Mallows_275;460.0;23.747408628463745
Mallows_21;Mallows_276;577.0;41.985666036605835
Mallows_21;Mallows_277;839.0;26.115156173706055
Mallows_21;Mallows_278;747.0;34.9546275138855
Mallows_21;Mallows_279;884.0;35.5334153175354
Mallows_21;Mallows_280;785.0;32.73288106918335
Mallows_21;Mallows_281;984.0;24.033365488052368
Mallows_21;Mallows_282;972.0;22.04485774040222
Mallows_21;Mallows_283;747.0;23.156938791275024
Mallows_21;Mallows_284;544.0;29.962961196899414
Mallows_21;Mallows_285;453.0;29.956644773483276
Mallows_21;Mallows_286;775.0;24.43621015548706
Mallows_21;Mallows_287;627.0;24.876102209091187
Mallows_21;Mallows_288;622.0;23.752676725387573
Mallows_21;Mallows_289;928.0;15.974323272705078
Mallows_21;Mallows_290;470.0;16.71463108062744
Mallows_21;Mallows_291;720.0;24.057639122009277
Mallows_21;Mallows_292;771.0;19.540367126464844
Mallows_21;Mallows_293;618.0;35.967915534973145
Mallows_21;Mallows_294;745.0;24.868507146835327
Mallows_21;Mallows_295;906.0;18.70202136039734
Mallows_21;Mallows_296;444.0;20.97828507423401
Mallows_21;Mallows_297;604.0;35.57580208778381
Mallows_21;Mallows_298;500.0;33.87600064277649
Mallows_21;Mallows_299;659.0;36.677268743515015
Mallows_21;Mallows_300;786.0;35.6582977771759
Mallows_21;Mallows_301;660.0;39.18881368637085
Mallows_21;Mallows_302;445.0;32.40335297584534
Mallows_21;Mallows_303;505.0;29.014166355133057
Mallows_21;Mallows_304;903.0;27.656605005264282
Mallows_21;Mallows_305;652.0;36.26709246635437
Mallows_21;Mallows_306;606.0;28.493271827697754
Mallows_21;Mallows_307;656.0;38.51652216911316
Mallows_21;Mallows_308;745.0;21.39194893836975
Mallows_21;Mallows_309;605.0;24.684614896774292
Mallows_21;Mallows_310;550.0;22.55958867073059
Mallows_21;Mallows_311;627.0;30.805648803710938
Mallows_21;Mallows_312;557.0;33.766414403915405
Mallows_21;Mallows_313;463.0;19.47390365600586
Mallows_21;Mallows_314;436.0;16.532315015792847
Mallows_21;Mallows_315;623.0;25.9283185005188
Mallows_21;Mallows_316;952.0;28.2099711894989
Mallows_21;Mallows_317;559.0;25.10689949989319
Mallows_21;Mallows_318;1080.0;28.750274181365967
Mallows_21;Mallows_319;484.0;32.85103106498718
Mallows_21;Mallows_320;924.0;34.797425985336304
Mallows_21;Mallows_321;513.0;39.50578784942627
Mallows_21;Mallows_322;857.0;45.743412733078
Mallows_21;Mallows_323;1128.0;27.457905769348145
Mallows_21;Mallows_324;956.0;33.843934535980225
Mallows_21;Mallows_325;543.0;23.904780864715576
Mallows_21;Mallows_326;570.0;23.217759370803833
Mallows_21;Mallows_327;932.0;18.48288917541504
Mallows_21;Mallows_328;544.0;19.941946744918823
Mallows_21;Mallows_329;538.0;31.146989107131958
Mallows_21;Mallows_330;918.0;24.06233549118042
Mallows_21;Mallows_331;528.0;30.251259803771973
Mallows_21;Mallows_332;617.0;37.058021545410156
Mallows_21;Mallows_333;610.0;29.64466381072998
Mallows_21;Mallows_334;867.0;19.962513208389282
Mallows_21;Mallows_335;470.0;30.83191466331482
Mallows_21;Mallows_336;805.0;36.75595545768738
Mallows_21;Mallows_337;923.0;36.97828388214111
Mallows_21;Mallows_338;628.0;37.083051919937134
Mallows_21;Mallows_339;577.0;30.375901699066162
Mallows_21;Mallows_340;992.0;19.40627908706665
Mallows_21;Mallows_341;988.0;17.97390127182007
Mallows_21;Mallows_342;725.0;36.32496881484985
Mallows_21;Mallows_343;646.0;29.78637170791626
Mallows_21;Mallows_344;601.0;36.774941205978394
Mallows_21;Mallows_345;767.0;20.08898138999939
Mallows_21;Mallows_346;790.0;21.541301488876343
Mallows_21;Mallows_347;1073.0;17.488244771957397
Mallows_21;Mallows_348;626.0;22.459365367889404
Mallows_21;Mallows_349;584.0;34.42699909210205
Mallows_21;UN;441.0;28.419780254364014
Mallows_21;ID;1204.0;19.865655660629272
Mallows_21;AN;978.0;18.90526533126831
Mallows_21;ST;789.0;19.054044485092163
Mallows_22;Mallows_23;383.0;31.640254259109497
Mallows_22;Mallows_24;523.0;36.43387460708618
Mallows_22;Mallows_25;507.0;36.517940044403076
Mallows_22;Mallows_26;451.0;39.66104173660278
Mallows_22;Mallows_27;727.0;34.77659034729004
Mallows_22;Mallows_28;490.0;31.655925035476685
Mallows_22;Mallows_29;466.0;22.98780918121338
Mallows_22;Mallows_30;930.0;17.115851640701294
Mallows_22;Mallows_31;641.0;24.96462368965149
Mallows_22;Mallows_32;644.0;36.74949932098389
Mallows_22;Mallows_33;355.0;38.65871453285217
Mallows_22;Mallows_34;366.0;38.933024644851685
Mallows_22;Mallows_35;477.0;37.30932259559631
Mallows_22;Mallows_36;392.0;37.577163219451904
Mallows_22;Mallows_37;511.0;39.329204082489014
Mallows_22;Mallows_38;336.0;40.70823287963867
Mallows_22;Mallows_39;635.0;35.56686234474182
Mallows_22;Mallows_40;447.0;39.167622089385986
Mallows_22;Mallows_41;445.0;26.70225191116333
Mallows_22;Mallows_42;476.0;21.533050775527954
Mallows_22;Mallows_43;461.0;35.36147165298462
Mallows_22;Mallows_44;686.0;35.629435777664185
Mallows_22;Mallows_45;423.0;24.747902870178223
Mallows_22;Mallows_46;348.0;26.10357666015625
Mallows_22;Mallows_47;540.0;35.06143569946289
Mallows_22;Mallows_48;444.0;22.386931896209717
Mallows_22;Mallows_49;688.0;20.583956241607666
Mallows_22;Mallows_50;466.0;36.49920105934143
Mallows_22;Mallows_51;404.0;38.61490249633789
Mallows_22;Mallows_52;477.0;37.67773389816284
Mallows_22;Mallows_53;490.0;28.970224380493164
