instance_id_1;instance_id_2;distance;time
Mallows_74;Mallows_137;634.0;17.49121332168579
Mallows_74;Mallows_138;762.0;28.829155206680298
Mallows_74;Mallows_139;750.0;25.582438945770264
Mallows_74;Mallows_140;837.0;28.561145782470703
Mallows_74;Mallows_141;652.0;33.84564018249512
Mallows_74;Mallows_142;474.0;19.296366691589355
Mallows_74;Mallows_143;777.0;18.183512687683105
Mallows_74;Mallows_144;633.0;19.338597059249878
Mallows_74;Mallows_145;410.0;26.085174560546875
Mallows_74;Mallows_146;845.0;21.184428215026855
Mallows_74;Mallows_147;684.0;15.638577938079834
Mallows_74;Mallows_148;544.0;18.7260000705719
Mallows_74;Mallows_149;229.0;17.10139226913452
Mallows_74;Mallows_150;283.0;19.34035062789917
Mallows_74;Mallows_151;702.0;31.07396101951599
Mallows_74;Mallows_152;830.0;34.38034248352051
Mallows_74;Mallows_153;521.0;29.443865060806274
Mallows_74;Mallows_154;735.0;29.565131664276123
Mallows_74;Mallows_155;463.0;24.193172454833984
Mallows_74;Mallows_156;443.0;18.569767713546753
Mallows_74;Mallows_157;189.0;17.57673192024231
Mallows_74;Mallows_158;163.0;19.907537937164307
Mallows_74;Mallows_159;672.0;20.731576681137085
Mallows_74;Mallows_160;456.0;34.6994833946228
Mallows_74;Mallows_161;416.0;33.459070444107056
Mallows_74;Mallows_162;871.0;32.05406403541565
Mallows_74;Mallows_163;413.0;28.93552875518799
Mallows_74;Mallows_164;833.0;32.724343061447144
Mallows_74;Mallows_165;277.0;32.580217599868774
Mallows_74;Mallows_166;168.0;32.61699843406677
Mallows_74;Mallows_167;60.0;32.199780225753784
Mallows_74;Mallows_168;429.0;34.88041090965271
Mallows_74;Mallows_169;158.0;32.74550247192383
Mallows_74;Mallows_170;230.0;32.24109077453613
Mallows_74;Mallows_171;431.0;30.972020626068115
Mallows_74;Mallows_172;524.0;25.732320070266724
Mallows_74;Mallows_173;623.0;19.514328718185425
Mallows_74;Mallows_174;749.0;28.68694043159485
Mallows_74;Mallows_175;768.0;21.43242049217224
Mallows_74;Mallows_176;401.0;17.993171453475952
Mallows_74;Mallows_177;802.0;17.19838547706604
Mallows_74;Mallows_178;726.0;24.878089904785156
Mallows_74;Mallows_179;149.0;20.416611909866333
Mallows_74;Mallows_180;376.0;26.533223628997803
Mallows_74;Mallows_181;676.0;19.541050672531128
Mallows_74;Mallows_182;610.0;20.16516351699829
Mallows_74;Mallows_183;252.0;30.58547282218933
Mallows_74;Mallows_184;693.0;18.06751537322998
Mallows_74;Mallows_185;541.0;17.6761531829834
Mallows_74;Mallows_186;810.0;19.03708839416504
Mallows_74;Mallows_187;122.0;29.676310539245605
Mallows_74;Mallows_188;509.0;20.959460020065308
Mallows_74;Mallows_189;525.0;17.12246322631836
Mallows_74;Mallows_190;660.0;20.11264157295227
Mallows_74;Mallows_191;408.0;17.53797197341919
Mallows_74;Mallows_192;85.0;18.73029065132141
Mallows_74;Mallows_193;845.0;29.012146949768066
Mallows_74;Mallows_194;335.0;18.067944288253784
Mallows_74;Mallows_195;975.0;16.123472690582275
Mallows_74;Mallows_196;786.0;19.310776233673096
Mallows_74;Mallows_197;784.0;36.65307116508484
Mallows_74;Mallows_198;712.0;35.018559217453
Mallows_74;Mallows_199;424.0;33.22345042228699
Mallows_74;Mallows_200;839.0;34.21692156791687
Mallows_74;Mallows_201;229.0;31.94492197036743
Mallows_74;Mallows_202;604.0;18.30296754837036
Mallows_74;Mallows_203;521.0;17.611008882522583
Mallows_74;Mallows_204;382.0;18.58635711669922
Mallows_74;Mallows_205;654.0;19.039679527282715
Mallows_74;Mallows_206;673.0;23.945984363555908
Mallows_74;Mallows_207;851.0;26.080949306488037
Mallows_74;Mallows_208;824.0;33.054872274398804
Mallows_74;Mallows_209;782.0;36.111361026763916
Mallows_74;Mallows_210;719.0;32.449748277664185
Mallows_74;Mallows_211;465.0;21.023773670196533
Mallows_74;Mallows_212;812.0;26.354858875274658
Mallows_74;Mallows_213;671.0;34.725449085235596
Mallows_74;Mallows_214;645.0;33.508851766586304
Mallows_74;Mallows_215;813.0;36.01681208610535
Mallows_74;Mallows_216;686.0;34.18074822425842
Mallows_74;Mallows_217;537.0;29.669737577438354
Mallows_74;Mallows_218;610.0;18.207643270492554
Mallows_74;Mallows_219;424.0;18.3571720123291
Mallows_74;Mallows_220;509.0;28.07978343963623
Mallows_74;Mallows_221;724.0;33.950010776519775
Mallows_74;Mallows_222;528.0;17.298917055130005
Mallows_74;Mallows_223;221.0;18.11050510406494
Mallows_74;Mallows_224;298.0;23.74412441253662
Mallows_74;Mallows_225;369.0;35.11460518836975
Mallows_74;Mallows_226;346.0;33.23372936248779
Mallows_74;Mallows_227;628.0;31.604350328445435
Mallows_74;Mallows_228;370.0;34.67759418487549
Mallows_74;Mallows_229;86.0;31.390822410583496
Mallows_74;Mallows_230;847.0;33.33918046951294
Mallows_74;Mallows_231;738.0;35.5616135597229
Mallows_74;Mallows_232;353.0;22.164028644561768
Mallows_74;Mallows_233;867.0;17.913447618484497
Mallows_74;Mallows_234;762.0;18.159510374069214
Mallows_74;Mallows_235;701.0;31.158243894577026
Mallows_74;Mallows_236;554.0;17.49307084083557
Mallows_74;Mallows_237;593.0;18.126230001449585
Mallows_74;Mallows_238;866.0;18.083654642105103
Mallows_74;Mallows_239;182.0;18.93268322944641
Mallows_74;Mallows_240;884.0;19.725801467895508
Mallows_74;Mallows_241;373.0;21.272266149520874
Mallows_74;Mallows_242;737.0;18.005075216293335
Mallows_74;Mallows_243;880.0;18.953891038894653
Mallows_74;Mallows_244;746.0;18.011716604232788
Mallows_74;Mallows_245;543.0;17.770799160003662
Mallows_74;Mallows_246;360.0;29.540961980819702
Mallows_74;Mallows_247;217.0;29.360864877700806
Mallows_74;Mallows_248;94.0;19.06646418571472
Mallows_74;Mallows_249;420.0;19.615076303482056
Mallows_74;Mallows_250;174.0;16.89883303642273
Mallows_74;Mallows_251;765.0;31.80246615409851
Mallows_74;Mallows_252;602.0;23.63180160522461
Mallows_74;Mallows_253;695.0;22.712493658065796
Mallows_74;Mallows_254;531.0;17.688191413879395
Mallows_74;Mallows_255;794.0;21.948596715927124
Mallows_74;Mallows_256;694.0;21.230596780776978
Mallows_74;Mallows_257;724.0;32.297114610672
Mallows_74;Mallows_258;568.0;33.41593599319458
Mallows_74;Mallows_259;868.0;21.953055381774902
Mallows_74;Mallows_260;284.0;18.442602396011353
Mallows_74;Mallows_261;741.0;17.37290620803833
Mallows_74;Mallows_262;353.0;19.845581531524658
Mallows_74;Mallows_263;507.0;18.788246631622314
Mallows_74;Mallows_264;252.0;18.714928150177002
Mallows_74;Mallows_265;472.0;17.222620010375977
Mallows_74;Mallows_266;105.0;17.44468665122986
Mallows_74;Mallows_267;491.0;19.76634955406189
Mallows_74;Mallows_268;308.0;25.318448543548584
Mallows_74;Mallows_269;816.0;19.873055696487427
Mallows_74;Mallows_270;649.0;19.486286401748657
Mallows_74;Mallows_271;864.0;17.73723030090332
Mallows_74;Mallows_272;695.0;19.393678426742554
Mallows_74;Mallows_273;833.0;28.983524560928345
Mallows_74;Mallows_274;824.0;26.46779489517212
Mallows_74;Mallows_275;817.0;17.794028520584106
Mallows_74;Mallows_276;714.0;18.613719940185547
Mallows_74;Mallows_277;356.0;18.386629343032837
Mallows_74;Mallows_278;372.0;24.560647010803223
Mallows_74;Mallows_279;145.0;23.676292419433594
Mallows_74;Mallows_280;674.0;26.366308212280273
Mallows_74;Mallows_281;809.0;17.687087774276733
Mallows_74;Mallows_282;783.0;17.02003002166748
Mallows_74;Mallows_283;260.0;17.257561922073364
Mallows_74;Mallows_284;535.0;17.662012338638306
Mallows_74;Mallows_285;738.0;26.630255699157715
Mallows_74;Mallows_286;170.0;34.66183686256409
Mallows_74;Mallows_287;366.0;32.73154258728027
Mallows_74;Mallows_288;571.0;28.704817533493042
Mallows_74;Mallows_289;227.0;30.438483238220215
Mallows_74;Mallows_290;703.0;16.756128549575806
Mallows_74;Mallows_291;521.0;18.588165760040283
Mallows_74;Mallows_292;254.0;20.64986777305603
Mallows_74;Mallows_293;371.0;29.405768394470215
Mallows_74;Mallows_294;178.0;18.115670442581177
Mallows_74;Mallows_295;771.0;17.715468645095825
Mallows_74;Mallows_296;805.0;27.265202045440674
Mallows_74;Mallows_297;549.0;29.677600383758545
Mallows_74;Mallows_298;597.0;33.111992597579956
Mallows_74;Mallows_299;288.0;25.015451908111572
Mallows_74;Mallows_300;855.0;18.16124439239502
Mallows_74;Mallows_301;291.0;23.665117502212524
Mallows_74;Mallows_302;816.0;29.27553367614746
Mallows_74;Mallows_303;618.0;17.545111179351807
Mallows_74;Mallows_304;224.0;19.60889434814453
Mallows_74;Mallows_305;329.0;27.14873456954956
Mallows_74;Mallows_306;645.0;32.6361939907074
Mallows_74;Mallows_307;821.0;19.046106100082397
Mallows_74;Mallows_308;550.0;23.239278316497803
Mallows_74;Mallows_309;678.0;29.942775011062622
Mallows_74;Mallows_310;543.0;22.025756359100342
Mallows_74;Mallows_311;538.0;21.27933382987976
Mallows_74;Mallows_312;590.0;33.526801347732544
Mallows_74;Mallows_313;710.0;33.38662147521973
Mallows_74;Mallows_314;875.0;31.602840185165405
Mallows_74;Mallows_315;608.0;31.484989881515503
Mallows_74;Mallows_316;717.0;18.01589012145996
Mallows_74;Mallows_317;762.0;19.174583673477173
Mallows_74;Mallows_318;895.0;15.166644811630249
Mallows_74;Mallows_319;637.0;19.5859956741333
Mallows_74;Mallows_320;587.0;20.47477912902832
Mallows_74;Mallows_321;644.0;32.46906614303589
Mallows_74;Mallows_322;802.0;34.00125002861023
Mallows_74;Mallows_323;949.0;28.919368267059326
Mallows_74;Mallows_324;585.0;32.710036754608154
Mallows_74;Mallows_325;800.0;34.878201484680176
Mallows_74;Mallows_326;833.0;32.88143587112427
Mallows_74;Mallows_327;319.0;30.45341420173645
Mallows_74;Mallows_328;497.0;26.773587226867676
Mallows_74;Mallows_329;799.0;25.054280757904053
Mallows_74;Mallows_330;239.0;16.376595497131348
Mallows_74;Mallows_331;547.0;26.92807960510254
Mallows_74;Mallows_332;398.0;33.36383414268494
Mallows_74;Mallows_333;427.0;32.8309600353241
Mallows_74;Mallows_334;122.0;16.766184091567993
Mallows_74;Mallows_335;769.0;19.674553155899048
Mallows_74;Mallows_336;556.0;20.40014147758484
Mallows_74;Mallows_337;604.0;24.848459005355835
Mallows_74;Mallows_338;679.0;21.650832176208496
Mallows_74;Mallows_339;660.0;19.46514391899109
Mallows_74;Mallows_340;719.0;16.414796113967896
Mallows_74;Mallows_341;533.0;22.863972902297974
Mallows_74;Mallows_342;468.0;28.81199336051941
Mallows_74;Mallows_343;445.0;19.127837657928467
Mallows_74;Mallows_344;418.0;31.666057586669922
Mallows_74;Mallows_345;204.0;33.33997964859009
Mallows_74;Mallows_346;245.0;33.8992714881897
Mallows_74;Mallows_347;830.0;29.441450357437134
Mallows_74;Mallows_348;845.0;34.50664138793945
Mallows_74;Mallows_349;419.0;32.5235641002655
Mallows_74;UN;890.0;17.061890125274658
Mallows_74;ID;1033.0;15.541797876358032
Mallows_74;AN;365.0;30.532253980636597
Mallows_74;ST;896.0;33.781832218170166
Mallows_75;Mallows_76;405.0;38.26871204376221
Mallows_75;Mallows_77;402.0;38.852015256881714
Mallows_75;Mallows_78;789.0;15.403186082839966
Mallows_75;Mallows_79;516.0;19.72328472137451
Mallows_75;Mallows_80;621.0;19.94533133506775
Mallows_75;Mallows_81;614.0;36.766945362091064
Mallows_75;Mallows_82;508.0;36.08038377761841
Mallows_75;Mallows_83;686.0;39.4220666885376
Mallows_75;Mallows_84;490.0;38.90404462814331
Mallows_75;Mallows_85;388.0;38.594091176986694
Mallows_75;Mallows_86;476.0;38.538562297821045
Mallows_75;Mallows_87;394.0;39.4661431312561
Mallows_75;Mallows_88;655.0;34.40788722038269
Mallows_75;Mallows_89;404.0;40.00008177757263
Mallows_75;Mallows_90;414.0;38.32799220085144
Mallows_75;Mallows_91;632.0;20.562119007110596
Mallows_75;Mallows_92;547.0;34.17490577697754
Mallows_75;Mallows_93;408.0;35.79349231719971
Mallows_75;Mallows_94;664.0;24.03486919403076
Mallows_75;Mallows_95;472.0;22.197031259536743
Mallows_75;Mallows_96;511.0;22.196500301361084
Mallows_75;Mallows_97;497.0;39.51880168914795
Mallows_75;Mallows_98;417.0;23.185598134994507
Mallows_75;Mallows_99;624.0;18.547247171401978
Mallows_75;Mallows_100;746.0;22.51262331008911
Mallows_75;Mallows_101;431.0;37.167165994644165
Mallows_75;Mallows_102;512.0;21.643270254135132
Mallows_75;Mallows_103;506.0;20.351533889770508
Mallows_75;Mallows_104;762.0;16.784639358520508
Mallows_75;Mallows_105;603.0;33.53456997871399
Mallows_75;Mallows_106;477.0;21.87773609161377
Mallows_75;Mallows_107;375.0;23.433479070663452
Mallows_75;Mallows_108;425.0;21.65099596977234
Mallows_75;Mallows_109;566.0;33.9076406955719
Mallows_75;Mallows_110;492.0;22.282973051071167
Mallows_75;Mallows_111;415.0;21.645382165908813
Mallows_75;Mallows_112;667.0;28.458925485610962
Mallows_75;Mallows_113;393.0;28.5435733795166
Mallows_75;Mallows_114;531.0;28.423901081085205
Mallows_75;Mallows_115;707.0;16.1862313747406
Mallows_75;Mallows_116;482.0;29.049015045166016
Mallows_75;Mallows_117;432.0;40.11619162559509
Mallows_75;Mallows_118;377.0;40.05040168762207
Mallows_75;Mallows_119;577.0;38.80447483062744
Mallows_75;Mallows_120;414.0;29.8224880695343
Mallows_75;Mallows_121;515.0;21.368094444274902
Mallows_75;Mallows_122;679.0;20.46258234977722
Mallows_75;Mallows_123;471.0;32.08552861213684
Mallows_75;Mallows_124;558.0;26.690938234329224
Mallows_75;Mallows_125;570.0;34.24935340881348
Mallows_75;Mallows_126;468.0;39.77086925506592
Mallows_75;Mallows_127;403.0;39.03080916404724
Mallows_75;Mallows_128;523.0;24.167148113250732
Mallows_75;Mallows_129;713.0;19.45725440979004
Mallows_75;Mallows_130;436.0;22.33008861541748
Mallows_75;Mallows_131;590.0;35.6568558216095
Mallows_75;Mallows_132;660.0;31.538055896759033
Mallows_75;Mallows_133;687.0;21.06632900238037
Mallows_75;Mallows_134;445.0;32.519861698150635
Mallows_75;Mallows_135;732.0;26.9112069606781
Mallows_75;Mallows_136;444.0;38.96295976638794
Mallows_75;Mallows_137;396.0;38.52518439292908
Mallows_75;Mallows_138;670.0;33.94227838516235
Mallows_75;Mallows_139;446.0;30.5569007396698
Mallows_75;Mallows_140;491.0;21.71905207633972
Mallows_75;Mallows_141;490.0;33.11699867248535
Mallows_75;Mallows_142;396.0;47.82098698616028
Mallows_75;Mallows_143;403.0;37.622702836990356
Mallows_75;Mallows_144;455.0;21.125237226486206
Mallows_75;Mallows_145;634.0;36.325464963912964
Mallows_75;Mallows_146;439.0;39.56590247154236
Mallows_75;Mallows_147;676.0;30.28145956993103
Mallows_75;Mallows_148;432.0;34.19104862213135
Mallows_75;Mallows_149;553.0;21.538440465927124
Mallows_75;Mallows_150;523.0;23.092793703079224
Mallows_75;Mallows_151;402.0;21.875683069229126
Mallows_75;Mallows_152;452.0;30.75695514678955
Mallows_75;Mallows_153;399.0;36.432443141937256
Mallows_75;Mallows_154;399.0;22.32922339439392
Mallows_75;Mallows_155;561.0;24.18016266822815
Mallows_75;Mallows_156;473.0;37.36013913154602
Mallows_75;Mallows_157;795.0;32.548593044281006
Mallows_75;Mallows_158;651.0;19.86585021018982
Mallows_75;Mallows_159;392.0;22.794915199279785
Mallows_75;Mallows_160;592.0;46.43156886100769
Mallows_75;Mallows_161;426.0;39.951122760772705
Mallows_75;Mallows_162;523.0;25.433494567871094
Mallows_75;Mallows_163;437.0;25.752175092697144
Mallows_75;Mallows_164;451.0;36.939066648483276
Mallows_75;Mallows_165;517.0;21.17014241218567
Mallows_75;Mallows_166;746.0;16.30133056640625
Mallows_75;Mallows_167;696.0;18.66173243522644
Mallows_75;Mallows_168;447.0;23.091658115386963
Mallows_75;Mallows_169;770.0;37.79443144798279
Mallows_75;Mallows_170;794.0;26.07823657989502
Mallows_75;Mallows_171;661.0;16.84591293334961
Mallows_75;Mallows_172;516.0;23.889381885528564
Mallows_75;Mallows_173;381.0;40.77865290641785
Mallows_75;Mallows_174;389.0;22.37403631210327
Mallows_75;Mallows_175;698.0;19.51776695251465
Mallows_75;Mallows_176;631.0;39.475563764572144
Mallows_75;Mallows_177;680.0;19.409876823425293
Mallows_75;Mallows_178;422.0;23.348479509353638
Mallows_75;Mallows_179;709.0;20.04536199569702
Mallows_75;Mallows_180;628.0;28.869075298309326
Mallows_75;Mallows_181;580.0;38.04199957847595
Mallows_75;Mallows_182;422.0;22.106194496154785
Mallows_75;Mallows_183;674.0;20.07156991958618
Mallows_75;Mallows_184;423.0;30.49659562110901
Mallows_75;Mallows_185;467.0;39.397666931152344
Mallows_75;Mallows_186;420.0;42.06805753707886
Mallows_75;Mallows_187;696.0;35.25566911697388
Mallows_75;Mallows_188;411.0;42.17587661743164
Mallows_75;Mallows_189;415.0;37.90997529029846
Mallows_75;Mallows_190;426.0;34.545957803726196
Mallows_75;Mallows_191;630.0;49.67552947998047
Mallows_75;Mallows_192;721.0;33.56060981750488
Mallows_75;Mallows_193;583.0;36.133623123168945
Mallows_75;Mallows_194;513.0;36.63161587715149
Mallows_75;Mallows_195;849.0;33.305269718170166
Mallows_75;Mallows_196;426.0;25.370447874069214
Mallows_75;Mallows_197;390.0;33.01630091667175
Mallows_75;Mallows_198;392.0;50.61060810089111
Mallows_75;Mallows_199;590.0;36.031166076660156
Mallows_75;Mallows_200;501.0;37.097859382629395
Mallows_75;Mallows_201;565.0;37.81852340698242
Mallows_75;Mallows_202;542.0;36.06262922286987
Mallows_75;Mallows_203;489.0;43.423104763031006
Mallows_75;Mallows_204;462.0;45.19732642173767
Mallows_75;Mallows_205;358.0;29.44914984703064
Mallows_75;Mallows_206;471.0;52.84125900268555
Mallows_75;Mallows_207;539.0;23.04585862159729
Mallows_75;Mallows_208;508.0;20.916797399520874
Mallows_75;Mallows_209;434.0;21.390135765075684
Mallows_75;Mallows_210;431.0;28.76985192298889
Mallows_75;Mallows_211;437.0;40.67863631248474
Mallows_75;Mallows_212;424.0;36.503339529037476
Mallows_75;Mallows_213;373.0;40.01104235649109
Mallows_75;Mallows_214;365.0;32.583523988723755
Mallows_75;Mallows_215;459.0;23.49009919166565
Mallows_75;Mallows_216;382.0;25.913886308670044
Mallows_75;Mallows_217;577.0;42.11618423461914
Mallows_75;Mallows_218;406.0;41.134353160858154
Mallows_75;Mallows_219;478.0;38.19860124588013
Mallows_75;Mallows_220;541.0;43.347585678100586
Mallows_75;Mallows_221;372.0;42.10128450393677
Mallows_75;Mallows_222;532.0;26.979968309402466
Mallows_75;Mallows_223;599.0;41.34955096244812
Mallows_75;Mallows_224;676.0;35.33401012420654
Mallows_75;Mallows_225;561.0;21.88140606880188
Mallows_75;Mallows_226;564.0;35.669955253601074
Mallows_75;Mallows_227;496.0;37.28649854660034
Mallows_75;Mallows_228;598.0;22.018362045288086
Mallows_75;Mallows_229;750.0;17.765242099761963
Mallows_75;Mallows_230;439.0;33.65416145324707
Mallows_75;Mallows_231;424.0;29.108762741088867
Mallows_75;Mallows_232;609.0;26.013320922851562
Mallows_75;Mallows_233;497.0;21.16292667388916
Mallows_75;Mallows_234;456.0;22.295251607894897
Mallows_75;Mallows_235;523.0;33.22285532951355
Mallows_75;Mallows_236;398.0;27.629886150360107
Mallows_75;Mallows_237;457.0;21.001611948013306
Mallows_75;Mallows_238;500.0;39.41240048408508
Mallows_75;Mallows_239;558.0;40.638883113861084
Mallows_75;Mallows_240;494.0;32.26425909996033
Mallows_75;Mallows_241;607.0;20.726558685302734
Mallows_75;Mallows_242;453.0;20.913416147232056
Mallows_75;Mallows_243;742.0;25.54521870613098
Mallows_75;Mallows_244;572.0;30.151865243911743
Mallows_75;Mallows_245;563.0;36.90133857727051
Mallows_75;Mallows_246;484.0;22.448676824569702
Mallows_75;Mallows_247;645.0;18.60582947731018
Mallows_75;Mallows_248;726.0;39.225016593933105
Mallows_75;Mallows_249;438.0;38.623114585876465
Mallows_75;Mallows_250;764.0;33.34194469451904
Mallows_75;Mallows_251;393.0;21.978036403656006
Mallows_75;Mallows_252;496.0;30.544674158096313
Mallows_75;Mallows_253;549.0;38.20361351966858
Mallows_75;Mallows_254;477.0;36.55216908454895
Mallows_75;Mallows_255;414.0;37.31119155883789
Mallows_75;Mallows_256;452.0;38.65498399734497
Mallows_75;Mallows_257;450.0;37.50426959991455
Mallows_75;Mallows_258;444.0;37.693225145339966
Mallows_75;Mallows_259;444.0;52.66838312149048
Mallows_75;Mallows_260;506.0;22.717257022857666
Mallows_75;Mallows_261;529.0;20.520257234573364
Mallows_75;Mallows_262;599.0;42.27053713798523
Mallows_75;Mallows_263;465.0;35.58899784088135
Mallows_75;Mallows_264;704.0;17.103620290756226
Mallows_75;Mallows_265;518.0;26.076804161071777
Mallows_75;Mallows_266;703.0;38.8338725566864
Mallows_75;Mallows_267;461.0;37.20945191383362
Mallows_75;Mallows_268;808.0;35.18360733985901
Mallows_75;Mallows_269;424.0;42.15523386001587
Mallows_75;Mallows_270;545.0;35.237672328948975
Mallows_75;Mallows_271;466.0;26.794249534606934
Mallows_75;Mallows_272;519.0;25.582721710205078
Mallows_75;Mallows_273;703.0;37.37724018096924
Mallows_75;Mallows_274;438.0;44.59311103820801
Mallows_75;Mallows_275;449.0;36.134124755859375
Mallows_75;Mallows_276;374.0;47.326674461364746
Mallows_75;Mallows_277;538.0;27.716558694839478
Mallows_75;Mallows_278;466.0;33.27630853652954
Mallows_75;Mallows_279;653.0;18.3825261592865
Mallows_75;Mallows_280;458.0;29.32148313522339
Mallows_75;Mallows_281;673.0;46.34920930862427
Mallows_75;Mallows_282;655.0;28.254451036453247
Mallows_75;Mallows_283;634.0;21.176812171936035
Mallows_75;Mallows_284;553.0;25.275792598724365
Mallows_75;Mallows_285;516.0;39.00924324989319
Mallows_75;Mallows_286;616.0;40.44742393493652
Mallows_75;Mallows_287;530.0;41.089831590652466
Mallows_75;Mallows_288;383.0;44.91197156906128
Mallows_75;Mallows_289;817.0;33.96321082115173
Mallows_75;Mallows_290;533.0;39.68012070655823
Mallows_75;Mallows_291;421.0;24.22632932662964
Mallows_75;Mallows_292;648.0;29.547029495239258
Mallows_75;Mallows_293;447.0;36.019695520401
Mallows_75;Mallows_294;580.0;36.306952476501465
Mallows_75;Mallows_295;591.0;19.900157690048218
Mallows_75;Mallows_296;527.0;34.99132251739502
Mallows_75;Mallows_297;389.0;28.870566844940186
Mallows_75;Mallows_298;511.0;20.29614806175232
Mallows_75;Mallows_299;546.0;35.36191153526306
Mallows_75;Mallows_300;529.0;27.353037357330322
Mallows_75;Mallows_301;495.0;30.271787405014038
Mallows_75;Mallows_302;464.0;28.362499475479126
Mallows_75;Mallows_303;538.0;20.353837966918945
Mallows_75;Mallows_304;792.0;18.02845025062561
Mallows_75;Mallows_305;541.0;22.055988073349
Mallows_75;Mallows_306;375.0;27.08454942703247
Mallows_75;Mallows_307;453.0;45.903921365737915
Mallows_75;Mallows_308;426.0;42.05410552024841
Mallows_75;Mallows_309;378.0;39.839019536972046
Mallows_75;Mallows_310;393.0;42.08815026283264
Mallows_75;Mallows_311;390.0;39.01363277435303
Mallows_75;Mallows_312;372.0;40.31808137893677
Mallows_75;Mallows_313;524.0;38.7466983795166
Mallows_75;Mallows_314;513.0;24.903627395629883
Mallows_75;Mallows_315;378.0;23.01232409477234
Mallows_75;Mallows_316;613.0;22.298563957214355
Mallows_75;Mallows_317;408.0;30.257689952850342
Mallows_75;Mallows_318;777.0;20.58887505531311
Mallows_75;Mallows_319;533.0;20.316166639328003
Mallows_75;Mallows_320;563.0;26.151389837265015
Mallows_75;Mallows_321;392.0;40.237865686416626
Mallows_75;Mallows_322;556.0;37.7454628944397
Mallows_75;Mallows_323;825.0;28.980547189712524
Mallows_75;Mallows_324;593.0;34.327330350875854
Mallows_75;Mallows_325;400.0;45.940595388412476
Mallows_75;Mallows_326;417.0;39.49381685256958
Mallows_75;Mallows_327;639.0;38.30437779426575
Mallows_75;Mallows_328;499.0;38.599570512771606
Mallows_75;Mallows_329;431.0;43.82665514945984
Mallows_75;Mallows_330;817.0;34.87143278121948
Mallows_75;Mallows_331;545.0;38.178412199020386
Mallows_75;Mallows_332;428.0;40.03174161911011
Mallows_75;Mallows_333;557.0;39.08602809906006
Mallows_75;Mallows_334;710.0;34.94683504104614
Mallows_75;Mallows_335;403.0;37.68752431869507
Mallows_75;Mallows_336;460.0;41.5893828868866
Mallows_75;Mallows_337;562.0;34.67149543762207
Mallows_75;Mallows_338;393.0;42.63067150115967
Mallows_75;Mallows_339;364.0;26.648017168045044
Mallows_75;Mallows_340;645.0;18.34108257293701
Mallows_75;Mallows_341;637.0;20.333207368850708
Mallows_75;Mallows_342;424.0;24.34282875061035
