instance_id_1;instance_id_2;distance;time
Mallows_18;Mallows_159;425.0;33.068872928619385
Mallows_18;Mallows_160;641.0;41.856364011764526
Mallows_18;Mallows_161;495.0;34.124393701553345
Mallows_18;Mallows_162;534.0;25.591069221496582
Mallows_18;Mallows_163;506.0;35.31691884994507
Mallows_18;Mallows_164;412.0;40.35054016113281
Mallows_18;Mallows_165;558.0;28.893694162368774
Mallows_18;Mallows_166;815.0;17.209038019180298
Mallows_18;Mallows_167;765.0;33.80469346046448
Mallows_18;Mallows_168;522.0;41.01835227012634
Mallows_18;Mallows_169;831.0;34.35716485977173
Mallows_18;Mallows_170;851.0;35.284547328948975
Mallows_18;Mallows_171;742.0;29.05877447128296
Mallows_18;Mallows_172;571.0;21.738964796066284
Mallows_18;Mallows_173;414.0;23.67556095123291
Mallows_18;Mallows_174;388.0;29.45545530319214
Mallows_18;Mallows_175;705.0;17.68615221977234
Mallows_18;Mallows_176;690.0;33.950769662857056
Mallows_18;Mallows_177;637.0;28.833423614501953
Mallows_18;Mallows_178;431.0;22.762988090515137
Mallows_18;Mallows_179;768.0;19.066513299942017
Mallows_18;Mallows_180;701.0;32.647478103637695
Mallows_18;Mallows_181;589.0;33.98109459877014
Mallows_18;Mallows_182;475.0;41.60424876213074
Mallows_18;Mallows_183;729.0;28.5453839302063
Mallows_18;Mallows_184;458.0;22.733662128448486
Mallows_18;Mallows_185;512.0;30.698430061340332
Mallows_18;Mallows_186;401.0;34.16003775596619
Mallows_18;Mallows_187;759.0;19.816331148147583
Mallows_18;Mallows_188;460.0;23.68200659751892
Mallows_18;Mallows_189;476.0;22.142537593841553
Mallows_18;Mallows_190;471.0;32.195788621902466
Mallows_18;Mallows_191;687.0;30.60105872154236
Mallows_18;Mallows_192;790.0;33.67973971366882
Mallows_18;Mallows_193;526.0;28.39165759086609
Mallows_18;Mallows_194;584.0;28.776131629943848
Mallows_18;Mallows_195;780.0;15.743916511535645
Mallows_18;Mallows_196;425.0;23.85124897956848
Mallows_18;Mallows_197;383.0;38.14628767967224
Mallows_18;Mallows_198;409.0;22.98665761947632
Mallows_18;Mallows_199;653.0;28.518388509750366
Mallows_18;Mallows_200;464.0;37.527398347854614
Mallows_18;Mallows_201;628.0;37.51545858383179
Mallows_18;Mallows_202;593.0;36.134758710861206
Mallows_18;Mallows_203;558.0;39.3095645904541
Mallows_18;Mallows_204;523.0;38.901286363601685
Mallows_18;Mallows_205;399.0;28.302566051483154
Mallows_18;Mallows_206;488.0;27.993858098983765
Mallows_18;Mallows_207;564.0;21.397451877593994
Mallows_18;Mallows_208;465.0;36.56325626373291
Mallows_18;Mallows_209;399.0;26.104891061782837
Mallows_18;Mallows_210;444.0;21.67917037010193
Mallows_18;Mallows_211;508.0;28.16464352607727
Mallows_18;Mallows_212;419.0;23.050901889801025
Mallows_18;Mallows_213;406.0;31.872997999191284
Mallows_18;Mallows_214;416.0;40.039907932281494
Mallows_18;Mallows_215;418.0;21.99824810028076
Mallows_18;Mallows_216;417.0;24.783207416534424
Mallows_18;Mallows_217;628.0;30.037880659103394
Mallows_18;Mallows_218;439.0;21.58864188194275
Mallows_18;Mallows_219;549.0;21.8035147190094
Mallows_18;Mallows_220;594.0;26.740300178527832
Mallows_18;Mallows_221;397.0;36.321532249450684
Mallows_18;Mallows_222;597.0;36.13832879066467
Mallows_18;Mallows_223;662.0;36.573874711990356
Mallows_18;Mallows_224;731.0;33.53451704978943
Mallows_18;Mallows_225;622.0;39.95736265182495
Mallows_18;Mallows_226;637.0;37.04181790351868
Mallows_18;Mallows_227;547.0;25.56759786605835
Mallows_18;Mallows_228;663.0;33.87093424797058
Mallows_18;Mallows_229;815.0;18.318674325942993
Mallows_18;Mallows_230;416.0;22.0503888130188
Mallows_18;Mallows_231;401.0;22.23641800880432
Mallows_18;Mallows_232;686.0;19.969764947891235
Mallows_18;Mallows_233;508.0;37.191734313964844
Mallows_18;Mallows_234;461.0;23.407779693603516
Mallows_18;Mallows_235;520.0;20.04026436805725
Mallows_18;Mallows_236;453.0;22.686904430389404
Mallows_18;Mallows_237;504.0;32.54226756095886
Mallows_18;Mallows_238;509.0;38.30566143989563
Mallows_18;Mallows_239;623.0;39.87534165382385
Mallows_18;Mallows_240;495.0;27.134399890899658
Mallows_18;Mallows_241;686.0;19.691429376602173
Mallows_18;Mallows_242;466.0;30.92322015762329
Mallows_18;Mallows_243;673.0;34.58834671974182
Mallows_18;Mallows_244;531.0;23.214003324508667
Mallows_18;Mallows_245;614.0;27.991200923919678
Mallows_18;Mallows_246;557.0;39.015947341918945
Mallows_18;Mallows_247;718.0;33.060444355010986
Mallows_18;Mallows_248;791.0;19.00892686843872
Mallows_18;Mallows_249;501.0;29.0832781791687
Mallows_18;Mallows_250;823.0;31.923550128936768
Mallows_18;Mallows_251;408.0;23.530805826187134
Mallows_18;Mallows_252;535.0;21.756500959396362
Mallows_18;Mallows_253;588.0;38.50786089897156
Mallows_18;Mallows_254;532.0;27.434045553207397
Mallows_18;Mallows_255;433.0;25.554320096969604
Mallows_18;Mallows_256;487.0;38.870760679244995
Mallows_18;Mallows_257;475.0;30.170612812042236
Mallows_18;Mallows_258;485.0;21.296362161636353
Mallows_18;Mallows_259;439.0;23.17834973335266
Mallows_18;Mallows_260;567.0;33.365113973617554
Mallows_18;Mallows_261;536.0;37.899452209472656
Mallows_18;Mallows_262;666.0;37.18657064437866
Mallows_18;Mallows_263;538.0;35.934996128082275
Mallows_18;Mallows_264;775.0;33.91079902648926
Mallows_18;Mallows_265;579.0;39.54450798034668
Mallows_18;Mallows_266;762.0;27.739999532699585
Mallows_18;Mallows_267;534.0;34.72212195396423
Mallows_18;Mallows_268;863.0;26.44515895843506
Mallows_18;Mallows_269;383.0;37.57806921005249
Mallows_18;Mallows_270;570.0;36.83898043632507
Mallows_18;Mallows_271;459.0;36.04645824432373
Mallows_18;Mallows_272;528.0;29.84085249900818
Mallows_18;Mallows_273;642.0;18.940406322479248
Mallows_18;Mallows_274;405.0;22.465091705322266
Mallows_18;Mallows_275;450.0;22.50129723548889
Mallows_18;Mallows_276;397.0;23.999085664749146
Mallows_18;Mallows_277;611.0;21.20009732246399
Mallows_18;Mallows_278;545.0;27.478416681289673
Mallows_18;Mallows_279;720.0;18.53571343421936
Mallows_18;Mallows_280;475.0;21.953241109848022
Mallows_18;Mallows_281;622.0;24.522377252578735
Mallows_18;Mallows_282;618.0;34.59006357192993
Mallows_18;Mallows_283;699.0;38.11688709259033
Mallows_18;Mallows_284;600.0;34.80395770072937
Mallows_18;Mallows_285;553.0;40.14763426780701
Mallows_18;Mallows_286;681.0;38.09936046600342
Mallows_18;Mallows_287;613.0;40.29345917701721
Mallows_18;Mallows_288;444.0;40.66166663169861
Mallows_18;Mallows_289;872.0;34.74785041809082
Mallows_18;Mallows_290;564.0;39.90299463272095
Mallows_18;Mallows_291;494.0;38.42173385620117
Mallows_18;Mallows_292;721.0;39.23366689682007
Mallows_18;Mallows_293;522.0;38.47925519943237
Mallows_18;Mallows_294;643.0;38.98067927360535
Mallows_18;Mallows_295;550.0;33.57311701774597
Mallows_18;Mallows_296;542.0;31.035656929016113
Mallows_18;Mallows_297;436.0;36.25482416152954
Mallows_18;Mallows_298;538.0;31.093634366989136
Mallows_18;Mallows_299;623.0;24.029042720794678
Mallows_18;Mallows_300;464.0;21.975515365600586
Mallows_18;Mallows_301;560.0;23.357248783111572
Mallows_18;Mallows_302;457.0;36.226762533187866
Mallows_18;Mallows_303;573.0;38.88469648361206
Mallows_18;Mallows_304;849.0;26.032323837280273
Mallows_18;Mallows_305;606.0;31.31129765510559
Mallows_18;Mallows_306;416.0;35.96657657623291
Mallows_18;Mallows_307;414.0;26.866058349609375
Mallows_18;Mallows_308;479.0;41.97258949279785
Mallows_18;Mallows_309;401.0;41.3866810798645
Mallows_18;Mallows_310;432.0;40.83607363700867
Mallows_18;Mallows_311;447.0;42.173949003219604
Mallows_18;Mallows_312;427.0;40.136263608932495
Mallows_18;Mallows_313;545.0;39.42140531539917
Mallows_18;Mallows_314;520.0;38.26355195045471
Mallows_18;Mallows_315;427.0;40.41604137420654
Mallows_18;Mallows_316;604.0;37.56321668624878
Mallows_18;Mallows_317;389.0;39.023043394088745
Mallows_18;Mallows_318;714.0;31.505996465682983
Mallows_18;Mallows_319;570.0;40.578317642211914
Mallows_18;Mallows_320;622.0;35.51375412940979
Mallows_18;Mallows_321;429.0;41.167115688323975
Mallows_18;Mallows_322;503.0;35.386269330978394
Mallows_18;Mallows_323;758.0;15.707831144332886
Mallows_18;Mallows_324;654.0;19.567535638809204
Mallows_18;Mallows_325;393.0;43.331631898880005
Mallows_18;Mallows_326;388.0;40.72395944595337
Mallows_18;Mallows_327;714.0;31.17696976661682
Mallows_18;Mallows_328;560.0;22.25730538368225
Mallows_18;Mallows_329;410.0;25.490437746047974
Mallows_18;Mallows_330;870.0;18.3674259185791
Mallows_18;Mallows_331;584.0;27.762951374053955
Mallows_18;Mallows_332;515.0;39.05293846130371
Mallows_18;Mallows_333;622.0;23.491732835769653
Mallows_18;Mallows_334;771.0;19.63240909576416
Mallows_18;Mallows_335;412.0;25.58933711051941
Mallows_18;Mallows_336;523.0;30.624566078186035
Mallows_18;Mallows_337;615.0;26.812685012817383
Mallows_18;Mallows_338;418.0;34.669212102890015
Mallows_18;Mallows_339;415.0;38.29318380355835
Mallows_18;Mallows_340;650.0;33.01949739456177
Mallows_18;Mallows_341;716.0;33.75798320770264
Mallows_18;Mallows_342;509.0;39.611857414245605
Mallows_18;Mallows_343;674.0;29.717162370681763
Mallows_18;Mallows_344;501.0;25.110039472579956
Mallows_18;Mallows_345;633.0;31.92861557006836
Mallows_18;Mallows_346;624.0;24.02666997909546
Mallows_18;Mallows_347;721.0;20.976607084274292
Mallows_18;Mallows_348;418.0;37.59704566001892
Mallows_18;Mallows_349;582.0;39.16199254989624
Mallows_18;UN;589.0;38.65959429740906
Mallows_18;ID;838.0;29.62529182434082
Mallows_18;AN;958.0;32.809715270996094
Mallows_18;ST;555.0;37.08534336090088
Mallows_19;Mallows_20;760.0;35.937124490737915
Mallows_19;Mallows_21;457.0;26.628997564315796
Mallows_19;Mallows_22;489.0;26.65333390235901
Mallows_19;Mallows_23;566.0;26.032346487045288
Mallows_19;Mallows_24;862.0;23.310190200805664
Mallows_19;Mallows_25;674.0;19.51099920272827
Mallows_19;Mallows_26;588.0;24.242213249206543
Mallows_19;Mallows_27;754.0;16.827478408813477
Mallows_19;Mallows_28;455.0;23.26073408126831
Mallows_19;Mallows_29;427.0;31.43816614151001
Mallows_19;Mallows_30;1209.0;14.490149974822998
Mallows_19;Mallows_31;748.0;19.071971654891968
Mallows_19;Mallows_32;919.0;27.002767324447632
Mallows_19;Mallows_33;540.0;39.44324827194214
Mallows_19;Mallows_34;493.0;38.10737156867981
Mallows_19;Mallows_35;496.0;24.421857595443726
Mallows_19;Mallows_36;503.0;28.32464075088501
Mallows_19;Mallows_37;802.0;33.265591621398926
Mallows_19;Mallows_38;547.0;24.348097324371338
Mallows_19;Mallows_39;940.0;34.14418363571167
Mallows_19;Mallows_40;772.0;37.94937181472778
Mallows_19;Mallows_41;518.0;37.51449155807495
Mallows_19;Mallows_42;817.0;24.266552686691284
Mallows_19;Mallows_43;434.0;17.83017897605896
Mallows_19;Mallows_44;973.0;18.38695526123047
Mallows_19;Mallows_45;752.0;27.28964328765869
Mallows_19;Mallows_46;525.0;33.2996883392334
Mallows_19;Mallows_47;737.0;19.229443311691284
Mallows_19;Mallows_48;649.0;22.688207149505615
Mallows_19;Mallows_49;725.0;26.017394065856934
Mallows_19;Mallows_50;667.0;25.84703826904297
Mallows_19;Mallows_51;735.0;20.308973789215088
Mallows_19;Mallows_52;464.0;27.119515419006348
Mallows_19;Mallows_53;813.0;39.8166139125824
Mallows_19;Mallows_54;576.0;25.99010419845581
Mallows_19;Mallows_55;571.0;22.799825429916382
Mallows_19;Mallows_56;615.0;20.689374685287476
Mallows_19;Mallows_57;447.0;33.99409031867981
Mallows_19;Mallows_58;806.0;27.30728054046631
Mallows_19;Mallows_59;528.0;25.48910665512085
Mallows_19;Mallows_60;884.0;21.626464366912842
Mallows_19;Mallows_61;856.0;25.947766304016113
Mallows_19;Mallows_62;440.0;19.164450645446777
Mallows_19;Mallows_63;858.0;23.107425451278687
Mallows_19;Mallows_64;951.0;21.48120641708374
Mallows_19;Mallows_65;722.0;22.497709035873413
Mallows_19;Mallows_66;643.0;21.901971101760864
Mallows_19;Mallows_67;579.0;35.832847356796265
Mallows_19;Mallows_68;890.0;34.86152911186218
Mallows_19;Mallows_69;1063.0;32.657336950302124
Mallows_19;Mallows_70;709.0;35.163480043411255
Mallows_19;Mallows_71;627.0;32.07218933105469
Mallows_19;Mallows_72;744.0;23.068039417266846
Mallows_19;Mallows_73;938.0;20.16131067276001
Mallows_19;Mallows_74;736.0;18.029922008514404
Mallows_19;Mallows_75;528.0;29.753769397735596
Mallows_19;Mallows_76;533.0;37.027108669281006
Mallows_19;Mallows_77;618.0;27.784922122955322
Mallows_19;Mallows_78;1133.0;20.23856520652771
Mallows_19;Mallows_79;836.0;32.0073356628418
Mallows_19;Mallows_80;895.0;23.348904609680176
Mallows_19;Mallows_81;954.0;20.039964199066162
Mallows_19;Mallows_82;458.0;17.134289026260376
Mallows_19;Mallows_83;596.0;33.32338309288025
Mallows_19;Mallows_84;440.0;33.505714654922485
Mallows_19;Mallows_85;516.0;36.37112879753113
Mallows_19;Mallows_86;478.0;36.78046631813049
Mallows_19;Mallows_87;560.0;38.63654041290283
Mallows_19;Mallows_88;719.0;19.744937419891357
Mallows_19;Mallows_89;728.0;21.376885890960693
Mallows_19;Mallows_90;664.0;22.54272437095642
Mallows_19;Mallows_91;590.0;21.355196475982666
Mallows_19;Mallows_92;483.0;28.957458972930908
Mallows_19;Mallows_93;584.0;26.962645292282104
Mallows_19;Mallows_94;858.0;18.8598313331604
Mallows_19;Mallows_95;506.0;21.703479528427124
Mallows_19;Mallows_96;701.0;20.161804914474487
Mallows_19;Mallows_97;483.0;30.8847439289093
Mallows_19;Mallows_98;535.0;35.9576301574707
Mallows_19;Mallows_99;990.0;34.359522342681885
Mallows_19;Mallows_100;714.0;35.54492664337158
Mallows_19;Mallows_101;457.0;34.72236919403076
Mallows_19;Mallows_102;418.0;31.19092607498169
Mallows_19;Mallows_103;458.0;30.696170330047607
Mallows_19;Mallows_104;1124.0;24.010194778442383
Mallows_19;Mallows_105;879.0;18.47086524963379
Mallows_19;Mallows_106;809.0;23.071001291275024
Mallows_19;Mallows_107;609.0;21.9664945602417
Mallows_19;Mallows_108;747.0;32.63673210144043
Mallows_19;Mallows_109;570.0;39.95487403869629
Mallows_19;Mallows_110;782.0;37.991917848587036
Mallows_19;Mallows_111;511.0;37.33320379257202
Mallows_19;Mallows_112;991.0;32.67527794837952
Mallows_19;Mallows_113;491.0;22.011515140533447
Mallows_19;Mallows_114;445.0;18.520076274871826
Mallows_19;Mallows_115;1073.0;31.25018858909607
Mallows_19;Mallows_116;430.0;30.608402490615845
Mallows_19;Mallows_117;486.0;19.157416582107544
Mallows_19;Mallows_118;559.0;22.202492475509644
Mallows_19;Mallows_119;521.0;24.59556484222412
Mallows_19;Mallows_120;584.0;38.96259617805481
Mallows_19;Mallows_121;449.0;25.761638164520264
Mallows_19;Mallows_122;937.0;18.464099168777466
Mallows_19;Mallows_123;549.0;38.438623905181885
Mallows_19;Mallows_124;452.0;25.993781089782715
Mallows_19;Mallows_125;896.0;23.180584192276
Mallows_19;Mallows_126;462.0;34.08027744293213
Mallows_19;Mallows_127;497.0;40.34068012237549
Mallows_19;Mallows_128;839.0;35.863993883132935
Mallows_19;Mallows_129;697.0;36.67155694961548
Mallows_19;Mallows_130;482.0;18.95688223838806
Mallows_19;Mallows_131;566.0;35.68979454040527
Mallows_19;Mallows_132;814.0;27.77352476119995
Mallows_19;Mallows_133;1033.0;38.37380051612854
Mallows_19;Mallows_134;677.0;20.95594549179077
Mallows_19;Mallows_135;1094.0;16.0614755153656
Mallows_19;Mallows_136;644.0;37.732120990753174
Mallows_19;Mallows_137;474.0;37.03082799911499
Mallows_19;Mallows_138;1032.0;36.30881452560425
Mallows_19;Mallows_139;456.0;18.1589035987854
Mallows_19;Mallows_140;787.0;24.288268089294434
Mallows_19;Mallows_141;428.0;46.5775682926178
Mallows_19;Mallows_142;516.0;38.418137311935425
Mallows_19;Mallows_143;647.0;25.76999020576477
Mallows_19;Mallows_144;451.0;24.53056311607361
Mallows_19;Mallows_145;540.0;31.967777252197266
Mallows_19;Mallows_146;571.0;21.492810010910034
Mallows_19;Mallows_147;1036.0;16.74217176437378
Mallows_19;Mallows_148;454.0;22.301684379577637
Mallows_19;Mallows_149;559.0;24.716609239578247
Mallows_19;Mallows_150;685.0;41.63115930557251
Mallows_19;Mallows_151;672.0;39.809083223342896
Mallows_19;Mallows_152;656.0;44.84060287475586
Mallows_19;Mallows_153;611.0;44.68228530883789
Mallows_19;Mallows_154;651.0;41.152185916900635
Mallows_19;Mallows_155;861.0;35.737316608428955
Mallows_19;Mallows_156;463.0;20.233645915985107
Mallows_19;Mallows_157;761.0;17.479016542434692
Mallows_19;Mallows_158;641.0;30.822878122329712
Mallows_19;Mallows_159;500.0;39.8647255897522
Mallows_19;Mallows_160;494.0;21.74452495574951
Mallows_19;Mallows_161;560.0;23.42908787727356
Mallows_19;Mallows_162;459.0;17.31504535675049
Mallows_19;Mallows_163;499.0;22.520140409469604
Mallows_19;Mallows_164;667.0;38.86497974395752
Mallows_19;Mallows_165;521.0;33.88320446014404
Mallows_19;Mallows_166;840.0;17.414265632629395
Mallows_19;Mallows_167;734.0;34.986557483673096
Mallows_19;Mallows_168;689.0;41.84456014633179
Mallows_19;Mallows_169;748.0;34.880935192108154
Mallows_19;Mallows_170;744.0;35.661827087402344
Mallows_19;Mallows_171;919.0;33.87570142745972
Mallows_19;Mallows_172;438.0;39.71102237701416
Mallows_19;Mallows_173;613.0;45.5051748752594
Mallows_19;Mallows_174;665.0;36.91659355163574
Mallows_19;Mallows_175;1064.0;18.17928957939148
Mallows_19;Mallows_176;545.0;39.54897665977478
Mallows_19;Mallows_177;1032.0;33.81942892074585
Mallows_19;Mallows_178;732.0;44.262598752975464
Mallows_19;Mallows_179;693.0;34.23149037361145
Mallows_19;Mallows_180;560.0;19.34403657913208
Mallows_19;Mallows_181;940.0;36.648133754730225
Mallows_19;Mallows_182;446.0;32.14871954917908
Mallows_19;Mallows_183;624.0;21.311102867126465
Mallows_19;Mallows_184;459.0;36.27916669845581
Mallows_19;Mallows_185;431.0;32.78759050369263
Mallows_19;Mallows_186;628.0;25.755120515823364
Mallows_19;Mallows_187;696.0;18.1710262298584
Mallows_19;Mallows_188;637.0;39.66006660461426
Mallows_19;Mallows_189;459.0;23.35395646095276
Mallows_19;Mallows_190;470.0;19.147043228149414
Mallows_19;Mallows_191;538.0;30.40750479698181
Mallows_19;Mallows_192;785.0;24.094258308410645
Mallows_19;Mallows_193;907.0;35.848637342453
Mallows_19;Mallows_194;709.0;30.80036234855652
Mallows_19;Mallows_195;1177.0;15.339615821838379
Mallows_19;Mallows_196;496.0;22.01598048210144
Mallows_19;Mallows_197;584.0;21.81302571296692
Mallows_19;Mallows_198;624.0;26.088083028793335
Mallows_19;Mallows_199;518.0;26.831525325775146
Mallows_19;Mallows_200;799.0;34.19458842277527
Mallows_19;Mallows_201;569.0;32.26325702667236
Mallows_19;Mallows_202;896.0;20.66334557533264
Mallows_19;Mallows_203;439.0;28.706226110458374
Mallows_19;Mallows_204;514.0;38.37962198257446
Mallows_19;Mallows_205;622.0;39.14694094657898
Mallows_19;Mallows_206;801.0;43.731565713882446
Mallows_19;Mallows_207;439.0;38.11514902114868
Mallows_19;Mallows_208;822.0;21.86685347557068
Mallows_19;Mallows_209;694.0;38.081960916519165
Mallows_19;Mallows_210;463.0;39.0013906955719
Mallows_19;Mallows_211;689.0;20.739357233047485
Mallows_19;Mallows_212;520.0;19.380009651184082
Mallows_19;Mallows_213;607.0;37.794429063797
Mallows_19;Mallows_214;567.0;36.31957721710205
Mallows_19;Mallows_215;697.0;21.702560901641846
Mallows_19;Mallows_216;546.0;23.17750835418701
Mallows_19;Mallows_217;463.0;19.635878562927246
Mallows_19;Mallows_218;694.0;31.61898446083069
Mallows_19;Mallows_219;714.0;30.344907760620117
Mallows_19;Mallows_220;459.0;23.154706478118896
Mallows_19;Mallows_221;542.0;20.73258686065674
Mallows_19;Mallows_222;866.0;24.45559573173523
Mallows_19;Mallows_223;591.0;24.087014198303223
Mallows_19;Mallows_224;610.0;27.519107341766357
Mallows_19;Mallows_225;507.0;26.85679316520691
Mallows_19;Mallows_226;788.0;40.330137491226196
Mallows_19;Mallows_227;438.0;32.677916288375854
Mallows_19;Mallows_228;532.0;36.70462441444397
Mallows_19;Mallows_229;760.0;35.43472695350647
Mallows_19;Mallows_230;597.0;23.484031438827515
Mallows_19;Mallows_231;696.0;21.420847177505493
Mallows_19;Mallows_232;835.0;18.617009162902832
Mallows_19;Mallows_233;457.0;17.626924753189087
Mallows_19;Mallows_234;458.0;22.44111943244934
Mallows_19;Mallows_235;875.0;27.476114511489868
Mallows_19;Mallows_236;494.0;22.97188138961792
Mallows_19;Mallows_237;439.0;18.826763153076172
Mallows_19;Mallows_238;462.0;19.404496908187866
Mallows_19;Mallows_239;614.0;31.592628479003906
Mallows_19;Mallows_240;474.0;17.005995273590088
Mallows_19;Mallows_241;847.0;19.955897569656372
Mallows_19;Mallows_242;455.0;23.968879222869873
Mallows_19;Mallows_243;1070.0;32.53030824661255
Mallows_19;Mallows_244;914.0;36.58956527709961
Mallows_19;Mallows_245;453.0;19.16532850265503
Mallows_19;Mallows_246;492.0;25.257886171340942
Mallows_19;Mallows_247;797.0;37.3380331993103
Mallows_19;Mallows_248;738.0;31.603809356689453
Mallows_19;Mallows_249;610.0;31.004090785980225
Mallows_19;Mallows_250;732.0;18.22382378578186
Mallows_19;Mallows_251;545.0;23.81545925140381
Mallows_19;Mallows_252;444.0;39.51739454269409
Mallows_19;Mallows_253;417.0;36.695953369140625
Mallows_19;Mallows_254;423.0;35.03911471366882
Mallows_19;Mallows_255;510.0;35.35357403755188
Mallows_19;Mallows_256;436.0;33.9922890663147
Mallows_19;Mallows_257;454.0;32.50302791595459
Mallows_19;Mallows_258;434.0;45.629828691482544
Mallows_19;Mallows_259;504.0;39.4350483417511
Mallows_19;Mallows_260;640.0;33.92896580696106
Mallows_19;Mallows_261;423.0;44.608336210250854
Mallows_19;Mallows_262;541.0;43.34545564651489
Mallows_19;Mallows_263;761.0;42.00487279891968
Mallows_19;Mallows_264;856.0;34.9660370349884
Mallows_19;Mallows_265;456.0;35.95533561706543
Mallows_19;Mallows_266;711.0;34.85345101356506
Mallows_19;Mallows_267;755.0;42.59484934806824
Mallows_19;Mallows_268;724.0;18.290531635284424
