instance_id_1;instance_id_2;distance;time
Mallows_222;Mallows_316;249.0;34.13614749908447
Mallows_222;Mallows_317;544.0;21.71784019470215
Mallows_222;Mallows_318;405.0;16.043192148208618
Mallows_222;Mallows_319;837.0;21.113080263137817
Mallows_222;Mallows_320;133.0;28.102806568145752
Mallows_222;Mallows_321;556.0;38.011362075805664
Mallows_222;Mallows_322;358.0;34.6339430809021
Mallows_222;Mallows_323;459.0;30.19392156600952
Mallows_222;Mallows_324;123.0;32.32295227050781
Mallows_222;Mallows_325;594.0;37.19014859199524
Mallows_222;Mallows_326;591.0;38.369988441467285
Mallows_222;Mallows_327;261.0;33.30225610733032
Mallows_222;Mallows_328;747.0;37.72227334976196
Mallows_222;Mallows_329;597.0;37.93524694442749
Mallows_222;Mallows_330;751.0;35.043275594711304
Mallows_222;Mallows_331;821.0;24.247166872024536
Mallows_222;Mallows_332;504.0;37.683204650878906
Mallows_222;Mallows_333;747.0;31.43342638015747
Mallows_222;Mallows_334;596.0;18.67730188369751
Mallows_222;Mallows_335;643.0;20.587284326553345
Mallows_222;Mallows_336;134.0;30.534199953079224
Mallows_222;Mallows_337;152.0;26.398171186447144
Mallows_222;Mallows_338;363.0;19.727718830108643
Mallows_222;Mallows_339;410.0;20.834855556488037
Mallows_222;Mallows_340;229.0;17.069153785705566
Mallows_222;Mallows_341;153.0;20.065521001815796
Mallows_222;Mallows_342;264.0;36.87053966522217
Mallows_222;Mallows_343;811.0;38.91600680351257
Mallows_222;Mallows_344;520.0;39.821759939193726
Mallows_222;Mallows_345;466.0;37.72160243988037
Mallows_222;Mallows_346;381.0;36.50696134567261
Mallows_222;Mallows_347;340.0;26.113463878631592
Mallows_222;Mallows_348;563.0;21.5835280418396
Mallows_222;Mallows_349;749.0;22.029869556427002
Mallows_222;UN;948.0;20.864031314849854
Mallows_222;ID;543.0;16.6352596282959
Mallows_222;AN;875.0;19.032369136810303
Mallows_222;ST;594.0;26.10365581512451
Mallows_223;Mallows_224;225.0;32.089428186416626
Mallows_223;Mallows_225;242.0;18.790433406829834
Mallows_223;Mallows_226;461.0;26.554951190948486
Mallows_223;Mallows_227;485.0;37.57430863380432
Mallows_223;Mallows_228;251.0;22.501100063323975
Mallows_223;Mallows_229;201.0;22.221848011016846
Mallows_223;Mallows_230;760.0;41.06423997879028
Mallows_223;Mallows_231;713.0;36.70042896270752
Mallows_223;Mallows_232;504.0;28.18062400817871
Mallows_223;Mallows_233;720.0;21.62248396873474
Mallows_223;Mallows_234;635.0;18.26408815383911
Mallows_223;Mallows_235;750.0;35.922505617141724
Mallows_223;Mallows_236;457.0;21.27747082710266
Mallows_223;Mallows_237;476.0;18.982312440872192
Mallows_223;Mallows_238;731.0;25.133162260055542
Mallows_223;Mallows_239;219.0;36.57387137413025
Mallows_223;Mallows_240;747.0;35.58683180809021
Mallows_223;Mallows_241;524.0;36.03751492500305
Mallows_223;Mallows_242;600.0;36.12138223648071
Mallows_223;Mallows_243;991.0;32.82173275947571
Mallows_223;Mallows_244;813.0;38.587101459503174
Mallows_223;Mallows_245;390.0;34.29258155822754
Mallows_223;Mallows_246;259.0;26.68745231628418
Mallows_223;Mallows_247;392.0;20.776443004608154
Mallows_223;Mallows_248;189.0;34.79929780960083
Mallows_223;Mallows_249;407.0;37.155171155929565
Mallows_223;Mallows_250;207.0;28.63959789276123
Mallows_223;Mallows_251;658.0;39.42048716545105
Mallows_223;Mallows_252;467.0;34.979987144470215
Mallows_223;Mallows_253;540.0;33.35811710357666
Mallows_223;Mallows_254;406.0;36.00216007232666
Mallows_223;Mallows_255;683.0;36.332234144210815
Mallows_223;Mallows_256;567.0;33.174583435058594
Mallows_223;Mallows_257;603.0;34.46459484100342
Mallows_223;Mallows_258;451.0;37.31263470649719
Mallows_223;Mallows_259;741.0;34.420716285705566
Mallows_223;Mallows_260;327.0;40.31398367881775
Mallows_223;Mallows_261;590.0;33.45583772659302
Mallows_223;Mallows_262;232.0;36.19541645050049
Mallows_223;Mallows_263;556.0;36.539297580718994
Mallows_223;Mallows_264;447.0;29.20859980583191
Mallows_223;Mallows_265;339.0;20.495871782302856
Mallows_223;Mallows_266;170.0;27.77235746383667
Mallows_223;Mallows_267;546.0;20.37964129447937
Mallows_223;Mallows_268;299.0;17.803977966308594
Mallows_223;Mallows_269;727.0;20.983351469039917
Mallows_223;Mallows_270;740.0;19.184913158416748
Mallows_223;Mallows_271;729.0;20.465365648269653
Mallows_223;Mallows_272;752.0;28.143277645111084
Mallows_223;Mallows_273;946.0;17.82670283317566
Mallows_223;Mallows_274;727.0;21.579214811325073
Mallows_223;Mallows_275;700.0;19.40644383430481
Mallows_223;Mallows_276;643.0;24.78225040435791
Mallows_223;Mallows_277;451.0;38.43983292579651
Mallows_223;Mallows_278;401.0;32.47158193588257
Mallows_223;Mallows_279;314.0;18.850685834884644
Mallows_223;Mallows_280;699.0;23.614765167236328
Mallows_223;Mallows_281;916.0;34.333561182022095
Mallows_223;Mallows_282;886.0;33.284884452819824
Mallows_223;Mallows_283;179.0;34.428494930267334
Mallows_223;Mallows_284;376.0;35.36848020553589
Mallows_223;Mallows_285;587.0;25.70637607574463
Mallows_223;Mallows_286;163.0;22.640619039535522
Mallows_223;Mallows_287;249.0;34.023974895477295
Mallows_223;Mallows_288;528.0;20.5947904586792
Mallows_223;Mallows_289;264.0;30.55598521232605
Mallows_223;Mallows_290;554.0;33.13142275810242
Mallows_223;Mallows_291;540.0;39.16989779472351
Mallows_223;Mallows_292;201.0;33.78198790550232
Mallows_223;Mallows_293;314.0;34.97769618034363
Mallows_223;Mallows_294;171.0;23.614744186401367
Mallows_223;Mallows_295;834.0;27.44612765312195
Mallows_223;Mallows_296;652.0;18.88447093963623
Mallows_223;Mallows_297;514.0;21.156780004501343
Mallows_223;Mallows_298;452.0;19.260008096694946
Mallows_223;Mallows_299;217.0;18.732913732528687
Mallows_223;Mallows_300;832.0;33.763256311416626
Mallows_223;Mallows_301;264.0;36.11476135253906
Mallows_223;Mallows_302;693.0;35.23458552360535
Mallows_223;Mallows_303;475.0;34.003769397735596
Mallows_223;Mallows_304;249.0;31.004719972610474
Mallows_223;Mallows_305;240.0;27.81220316886902
Mallows_223;Mallows_306;590.0;21.229824542999268
Mallows_223;Mallows_307;758.0;21.537328481674194
Mallows_223;Mallows_308;569.0;26.051841259002686
Mallows_223;Mallows_309;629.0;26.408246994018555
Mallows_223;Mallows_310;468.0;20.73798131942749
Mallows_223;Mallows_311;491.0;26.83802318572998
Mallows_223;Mallows_312;511.0;36.93205642700195
Mallows_223;Mallows_313;565.0;33.02517032623291
Mallows_223;Mallows_314;726.0;32.720213413238525
Mallows_223;Mallows_315;561.0;39.55197834968567
Mallows_223;Mallows_316;830.0;34.94209432601929
Mallows_223;Mallows_317;683.0;36.20724630355835
Mallows_223;Mallows_318;1020.0;21.451846837997437
Mallows_223;Mallows_319;500.0;26.034521102905273
Mallows_223;Mallows_320;696.0;29.26149559020996
Mallows_223;Mallows_321;547.0;31.24621319770813
Mallows_223;Mallows_322;821.0;35.50337886810303
Mallows_223;Mallows_323;1072.0;26.952138900756836
Mallows_223;Mallows_324;724.0;33.06428003311157
Mallows_223;Mallows_325;717.0;36.49156403541565
Mallows_223;Mallows_326;740.0;39.77405571937561
Mallows_223;Mallows_327;494.0;29.109118938446045
Mallows_223;Mallows_328;360.0;19.064515829086304
Mallows_223;Mallows_329;710.0;30.690316677093506
Mallows_223;Mallows_330;274.0;33.79800009727478
Mallows_223;Mallows_331;402.0;27.837876796722412
Mallows_223;Mallows_332;353.0;26.016533374786377
Mallows_223;Mallows_333;288.0;32.04133200645447
Mallows_223;Mallows_334;157.0;35.311853885650635
Mallows_223;Mallows_335;662.0;28.389231204986572
Mallows_223;Mallows_336;591.0;22.71806049346924
Mallows_223;Mallows_337;717.0;36.48271036148071
Mallows_223;Mallows_338;616.0;38.08858847618103
Mallows_223;Mallows_339;599.0;39.47144031524658
Mallows_223;Mallows_340;848.0;21.566757202148438
Mallows_223;Mallows_341;686.0;16.554110288619995
Mallows_223;Mallows_342;471.0;20.192216634750366
Mallows_223;Mallows_343;304.0;33.733786821365356
Mallows_223;Mallows_344;369.0;27.581801176071167
Mallows_223;Mallows_345;253.0;18.99893593788147
Mallows_223;Mallows_346;320.0;36.738677740097046
Mallows_223;Mallows_347;959.0;32.430224657058716
Mallows_223;Mallows_348;774.0;20.81581711769104
Mallows_223;Mallows_349;266.0;18.786900520324707
Mallows_223;UN;737.0;35.51980805397034
Mallows_223;ID;1156.0;28.327966928482056
Mallows_223;AN;382.0;17.04451560974121
Mallows_223;ST;891.0;23.97152590751648
Mallows_224;Mallows_225;245.0;40.21565771102905
Mallows_224;Mallows_226;558.0;28.305114030838013
Mallows_224;Mallows_227;514.0;20.307836532592773
Mallows_224;Mallows_228;200.0;20.235648155212402
Mallows_224;Mallows_229;284.0;23.51800560951233
Mallows_224;Mallows_230;813.0;32.970250606536865
Mallows_224;Mallows_231;788.0;29.421541452407837
Mallows_224;Mallows_232;599.0;24.282762050628662
Mallows_224;Mallows_233;751.0;35.66988444328308
Mallows_224;Mallows_234;678.0;36.28222966194153
Mallows_224;Mallows_235;843.0;36.086219787597656
Mallows_224;Mallows_236;536.0;34.94629383087158
Mallows_224;Mallows_237;505.0;19.35291290283203
Mallows_224;Mallows_238;762.0;19.525219678878784
Mallows_224;Mallows_239;302.0;19.418924570083618
Mallows_224;Mallows_240;774.0;21.5569806098938
Mallows_224;Mallows_241;617.0;28.794256448745728
Mallows_224;Mallows_242;649.0;24.695706129074097
Mallows_224;Mallows_243;1082.0;17.252243041992188
Mallows_224;Mallows_244;896.0;20.580466747283936
Mallows_224;Mallows_245;367.0;21.436636924743652
Mallows_224;Mallows_246;324.0;20.167301177978516
Mallows_224;Mallows_247;477.0;24.15863275527954
Mallows_224;Mallows_248;264.0;19.618943214416504
Mallows_224;Mallows_249;504.0;19.972874641418457
Mallows_224;Mallows_250;200.0;21.41683602333069
Mallows_224;Mallows_251;733.0;28.858683109283447
Mallows_224;Mallows_252;482.0;24.381250143051147
Mallows_224;Mallows_253;549.0;33.583266735076904
Mallows_224;Mallows_254;455.0;35.54934811592102
Mallows_224;Mallows_255;744.0;36.35678243637085
Mallows_224;Mallows_256;614.0;35.428632974624634
Mallows_224;Mallows_257;648.0;37.01480984687805
Mallows_224;Mallows_258;502.0;27.270729303359985
Mallows_224;Mallows_259;784.0;19.761266469955444
Mallows_224;Mallows_260;402.0;25.55649971961975
Mallows_224;Mallows_261;605.0;29.272491216659546
Mallows_224;Mallows_262;199.0;19.354859590530396
Mallows_224;Mallows_263;649.0;21.360843658447266
Mallows_224;Mallows_264;528.0;30.520517826080322
Mallows_224;Mallows_265;354.0;27.58994221687317
Mallows_224;Mallows_266;241.0;24.885393619537354
Mallows_224;Mallows_267;629.0;27.361627101898193
Mallows_224;Mallows_268;188.0;30.02045726776123
Mallows_224;Mallows_269;792.0;37.02224016189575
Mallows_224;Mallows_270;827.0;35.188806772232056
Mallows_224;Mallows_271;762.0;34.99455165863037
Mallows_224;Mallows_272;839.0;23.125914573669434
Mallows_224;Mallows_273;1037.0;20.150062322616577
Mallows_224;Mallows_274;792.0;22.055537223815918
Mallows_224;Mallows_275;743.0;31.95719861984253
Mallows_224;Mallows_276;718.0;36.32898497581482
Mallows_224;Mallows_277;540.0;36.53462481498718
Mallows_224;Mallows_278;488.0;39.09488391876221
Mallows_224;Mallows_279;397.0;33.94736838340759
Mallows_224;Mallows_280;782.0;20.37086272239685
Mallows_224;Mallows_281;1005.0;23.451127529144287
Mallows_224;Mallows_282;973.0;30.597620010375977
Mallows_224;Mallows_283;212.0;25.056257247924805
Mallows_224;Mallows_284;353.0;21.127179622650146
Mallows_224;Mallows_285;602.0;18.028126001358032
Mallows_224;Mallows_286;230.0;23.605112314224243
Mallows_224;Mallows_287;266.0;30.242677450180054
Mallows_224;Mallows_288;609.0;30.672714710235596
Mallows_224;Mallows_289;191.0;25.71891975402832
Mallows_224;Mallows_290;545.0;35.01786470413208
Mallows_224;Mallows_291;617.0;37.17905282974243
Mallows_224;Mallows_292;162.0;29.2504403591156
Mallows_224;Mallows_293;405.0;37.88168692588806
Mallows_224;Mallows_294;258.0;35.06124019622803
Mallows_224;Mallows_295;927.0;37.806252002716064
Mallows_224;Mallows_296;667.0;36.79408121109009
Mallows_224;Mallows_297;575.0;38.30498433113098
Mallows_224;Mallows_298;483.0;37.704039335250854
Mallows_224;Mallows_299;284.0;39.72679543495178
Mallows_224;Mallows_300;917.0;36.75705075263977
Mallows_224;Mallows_301;357.0;40.57763171195984
Mallows_224;Mallows_302;730.0;34.5328164100647
Mallows_224;Mallows_303;472.0;33.696372747421265
Mallows_224;Mallows_304;164.0;24.960716724395752
Mallows_224;Mallows_305;267.0;21.716142892837524
Mallows_224;Mallows_306;679.0;23.276615619659424
Mallows_224;Mallows_307;839.0;22.101627588272095
Mallows_224;Mallows_308;646.0;33.74291396141052
Mallows_224;Mallows_309;724.0;23.192707538604736
Mallows_224;Mallows_310;545.0;26.12578845024109
Mallows_224;Mallows_311;590.0;39.47924518585205
Mallows_224;Mallows_312;596.0;20.363781213760376
Mallows_224;Mallows_313;572.0;18.208161115646362
Mallows_224;Mallows_314;753.0;19.023958444595337
Mallows_224;Mallows_315;646.0;24.142786264419556
Mallows_224;Mallows_316;917.0;34.97077918052673
Mallows_224;Mallows_317;758.0;42.5431272983551
Mallows_224;Mallows_318;1109.0;30.144095182418823
Mallows_224;Mallows_319;527.0;35.89609885215759
Mallows_224;Mallows_320;789.0;34.59109425544739
Mallows_224;Mallows_321;630.0;38.17870616912842
Mallows_224;Mallows_322;912.0;19.47487783432007
Mallows_224;Mallows_323;1163.0;25.464327335357666
Mallows_224;Mallows_324;811.0;35.42499256134033
Mallows_224;Mallows_325;774.0;29.602556943893433
Mallows_224;Mallows_326;817.0;19.75006651878357
Mallows_224;Mallows_327;583.0;19.33701229095459
Mallows_224;Mallows_328;395.0;18.957432508468628
Mallows_224;Mallows_329;765.0;28.420438766479492
Mallows_224;Mallows_330;163.0;24.620831966400146
Mallows_224;Mallows_331;395.0;20.757224321365356
Mallows_224;Mallows_332;422.0;23.68800663948059
Mallows_224;Mallows_333;263.0;31.679522037506104
Mallows_224;Mallows_334;240.0;20.490928173065186
Mallows_224;Mallows_335;719.0;19.059368133544922
Mallows_224;Mallows_336;686.0;27.55299997329712
Mallows_224;Mallows_337;806.0;35.067570209503174
Mallows_224;Mallows_338;727.0;40.37264680862427
Mallows_224;Mallows_339;686.0;36.971402406692505
Mallows_224;Mallows_340;939.0;19.393057823181152
Mallows_224;Mallows_341;773.0;19.144442558288574
Mallows_224;Mallows_342;568.0;36.167593240737915
Mallows_224;Mallows_343;241.0;34.92406105995178
Mallows_224;Mallows_344;444.0;38.63343667984009
Mallows_224;Mallows_345;332.0;38.239558696746826
Mallows_224;Mallows_346;401.0;19.227900743484497
Mallows_224;Mallows_347;1046.0;15.542869567871094
Mallows_224;Mallows_348;835.0;24.01739263534546
Mallows_224;Mallows_349;305.0;39.11321043968201
Mallows_224;UN;754.0;33.49286460876465
Mallows_224;ID;1247.0;28.383766651153564
Mallows_224;AN;263.0;30.320648670196533
Mallows_224;ST;942.0;34.926215171813965
Mallows_225;Mallows_226;559.0;27.397889375686646
Mallows_225;Mallows_227;433.0;20.084646463394165
Mallows_225;Mallows_228;265.0;23.161715984344482
Mallows_225;Mallows_229;373.0;35.62152862548828
Mallows_225;Mallows_230;708.0;21.596588373184204
Mallows_225;Mallows_231;703.0;34.89756631851196
Mallows_225;Mallows_232;610.0;19.531977891921997
Mallows_225;Mallows_233;632.0;20.036901712417603
Mallows_225;Mallows_234;561.0;28.60391926765442
Mallows_225;Mallows_235;808.0;36.73109459877014
Mallows_225;Mallows_236;439.0;42.63543725013733
Mallows_225;Mallows_237;426.0;26.546802759170532
Mallows_225;Mallows_238;633.0;20.71181321144104
Mallows_225;Mallows_239;307.0;24.319387912750244
Mallows_225;Mallows_240;647.0;40.691030979156494
Mallows_225;Mallows_241;624.0;33.672226905822754
Mallows_225;Mallows_242;554.0;20.151556968688965
Mallows_225;Mallows_243;1047.0;18.174332857131958
Mallows_225;Mallows_244;867.0;21.243626356124878
Mallows_225;Mallows_245;336.0;36.12554931640625
Mallows_225;Mallows_246;289.0;20.239074230194092
Mallows_225;Mallows_247;508.0;18.519618034362793
Mallows_225;Mallows_248;349.0;19.489059925079346
Mallows_225;Mallows_249;445.0;31.73662257194519
Mallows_225;Mallows_250;315.0;35.97408103942871
Mallows_225;Mallows_251;608.0;22.943106651306152
Mallows_225;Mallows_252;405.0;21.920657634735107
Mallows_225;Mallows_253;454.0;19.36889934539795
Mallows_225;Mallows_254;376.0;29.467771768569946
Mallows_225;Mallows_255;617.0;50.78898572921753
Mallows_225;Mallows_256;495.0;21.363771438598633
Mallows_225;Mallows_257;529.0;28.812735557556152
Mallows_225;Mallows_258;415.0;43.41378927230835
Mallows_225;Mallows_259;673.0;20.421950340270996
Mallows_225;Mallows_260;397.0;34.38204598426819
Mallows_225;Mallows_261;500.0;34.673906087875366
Mallows_225;Mallows_262;244.0;20.988775491714478
Mallows_225;Mallows_263;610.0;22.256951570510864
Mallows_225;Mallows_264;565.0;17.2133629322052
Mallows_225;Mallows_265;317.0;30.621362686157227
Mallows_225;Mallows_266;326.0;36.746254682540894
Mallows_225;Mallows_267;584.0;27.114856719970703
Mallows_225;Mallows_268;349.0;17.924768924713135
Mallows_225;Mallows_269;687.0;26.0240797996521
Mallows_225;Mallows_270;812.0;39.9371223449707
Mallows_225;Mallows_271;641.0;42.17591738700867
Mallows_225;Mallows_272;794.0;20.16776442527771
Mallows_225;Mallows_273;1006.0;18.18651843070984
Mallows_225;Mallows_274;679.0;39.4348258972168
Mallows_225;Mallows_275;602.0;19.39086103439331
Mallows_225;Mallows_276;615.0;22.037137985229492
Mallows_225;Mallows_277;551.0;23.36192297935486
Mallows_225;Mallows_278;457.0;45.96757793426514
Mallows_225;Mallows_279;442.0;18.60628604888916
Mallows_225;Mallows_280;719.0;21.480424642562866
Mallows_225;Mallows_281;976.0;21.09610414505005
Mallows_225;Mallows_282;944.0;38.77044415473938
Mallows_225;Mallows_283;231.0;29.268593072891235
Mallows_225;Mallows_284;322.0;22.05125617980957
Mallows_225;Mallows_285;507.0;20.12552046775818
Mallows_225;Mallows_286;265.0;25.67170739173889
Mallows_225;Mallows_287;255.0;39.872270822525024
Mallows_225;Mallows_288;532.0;39.47676372528076
Mallows_225;Mallows_289;344.0;20.065635204315186
Mallows_225;Mallows_290;474.0;39.95672559738159
Mallows_225;Mallows_291;572.0;45.457778215408325
Mallows_225;Mallows_292;237.0;34.829853773117065
Mallows_225;Mallows_293;346.0;44.8080530166626
Mallows_225;Mallows_294;263.0;25.20542812347412
Mallows_225;Mallows_295;892.0;30.129688501358032
Mallows_225;Mallows_296;562.0;36.14581227302551
Mallows_225;Mallows_297;506.0;28.553781986236572
Mallows_225;Mallows_298;404.0;34.55043029785156
Mallows_225;Mallows_299;263.0;36.81222057342529
Mallows_225;Mallows_300;840.0;42.84668326377869
Mallows_225;Mallows_301;320.0;37.20731163024902
Mallows_225;Mallows_302;601.0;40.05085062980652
Mallows_225;Mallows_303;401.0;20.14562487602234
Mallows_225;Mallows_304;319.0;20.45197057723999
Mallows_225;Mallows_305;280.0;32.85715913772583
Mallows_225;Mallows_306;578.0;38.91338896751404
Mallows_225;Mallows_307;736.0;30.57257318496704
Mallows_225;Mallows_308;597.0;21.958807229995728
Mallows_225;Mallows_309;617.0;34.299306869506836
Mallows_225;Mallows_310;462.0;37.810230016708374
Mallows_225;Mallows_311;495.0;23.612962007522583
Mallows_225;Mallows_312;487.0;31.356417179107666
Mallows_225;Mallows_313;495.0;35.3263635635376
Mallows_225;Mallows_314;624.0;27.00502634048462
Mallows_225;Mallows_315;563.0;22.54423499107361
Mallows_225;Mallows_316;898.0;33.721322774887085
Mallows_225;Mallows_317;643.0;39.1577582359314
Mallows_225;Mallows_318;1076.0;30.072627544403076
Mallows_225;Mallows_319;442.0;35.086692571640015
Mallows_225;Mallows_320;780.0;36.69088125228882
Mallows_225;Mallows_321;519.0;38.89322853088379
Mallows_225;Mallows_322;857.0;38.76971960067749
Mallows_225;Mallows_323;1130.0;30.457978010177612
Mallows_225;Mallows_324;802.0;34.656572580337524
Mallows_225;Mallows_325;645.0;37.71769428253174
Mallows_225;Mallows_326;690.0;39.5452082157135
Mallows_225;Mallows_327;604.0;34.69102740287781
Mallows_225;Mallows_328;336.0;35.855204343795776
Mallows_225;Mallows_329;636.0;38.57829761505127
Mallows_225;Mallows_330;344.0;31.65601086616516
Mallows_225;Mallows_331;342.0;34.80947184562683
Mallows_225;Mallows_332;367.0;38.604583740234375
Mallows_225;Mallows_333;272.0;35.74158191680908
Mallows_225;Mallows_334;323.0;34.24458146095276
Mallows_225;Mallows_335;590.0;31.55082368850708
Mallows_225;Mallows_336;641.0;38.43065595626831
Mallows_225;Mallows_337;797.0;26.856379747390747
Mallows_225;Mallows_338;626.0;22.93299150466919
Mallows_225;Mallows_339;565.0;33.20571708679199
Mallows_225;Mallows_340;922.0;33.36895751953125
Mallows_225;Mallows_341;778.0;24.131371021270752
Mallows_225;Mallows_342;519.0;40.828001976013184
Mallows_225;Mallows_343;284.0;22.066492557525635
Mallows_225;Mallows_344;379.0;28.99915885925293
Mallows_225;Mallows_345;337.0;39.89039373397827
Mallows_225;Mallows_346;412.0;40.09742569923401
Mallows_225;Mallows_347;1029.0;29.89625358581543
Mallows_225;Mallows_348;736.0;38.13422727584839
Mallows_225;Mallows_349;266.0;42.06654620170593
Mallows_225;UN;627.0;21.33126449584961
Mallows_225;ID;1212.0;19.39854383468628
Mallows_225;AN;442.0;21.730655908584595
Mallows_225;ST;847.0;36.937376737594604
Mallows_226;Mallows_227;698.0;32.072160720825195
Mallows_226;Mallows_228;586.0;40.45362973213196
Mallows_226;Mallows_229;412.0;17.652456760406494
Mallows_226;Mallows_230;681.0;24.57285785675049
Mallows_226;Mallows_231;502.0;40.87041687965393
Mallows_226;Mallows_232;91.0;34.26019740104675
Mallows_226;Mallows_233;827.0;34.527270793914795
Mallows_226;Mallows_234;706.0;36.597306966781616
Mallows_226;Mallows_235;425.0;34.1279993057251
Mallows_226;Mallows_236;480.0;37.51437163352966
Mallows_226;Mallows_237;639.0;21.818267345428467
Mallows_226;Mallows_238;834.0;18.263712644577026
Mallows_226;Mallows_239;338.0;34.60192036628723
Mallows_226;Mallows_240;834.0;19.93964695930481
Mallows_226;Mallows_241;103.0;16.49422001838684
Mallows_226;Mallows_242;695.0;20.45801854133606
Mallows_226;Mallows_243;580.0;17.02087116241455
Mallows_226;Mallows_244;450.0;23.151328802108765
Mallows_226;Mallows_245;699.0;39.50322365760803
Mallows_226;Mallows_246;494.0;39.74091958999634
Mallows_226;Mallows_247;181.0;32.24138331413269
Mallows_226;Mallows_248;408.0;35.296210050582886
Mallows_226;Mallows_249;244.0;23.21351718902588
Mallows_226;Mallows_250;494.0;19.558873653411865
Mallows_226;Mallows_251;619.0;23.979024410247803
Mallows_226;Mallows_252;676.0;35.407644510269165
Mallows_226;Mallows_253;795.0;25.640292167663574
Mallows_226;Mallows_254;621.0;26.953109979629517
Mallows_226;Mallows_255;692.0;22.13696551322937
Mallows_226;Mallows_256;702.0;32.9650661945343
Mallows_226;Mallows_257;682.0;35.03617715835571
Mallows_226;Mallows_258;586.0;25.9686176776886
Mallows_226;Mallows_259;766.0;21.968023777008057
Mallows_226;Mallows_260;256.0;35.231189012527466
Mallows_226;Mallows_261;777.0;35.66171622276306
Mallows_226;Mallows_262;571.0;21.196275234222412
Mallows_226;Mallows_263;223.0;19.438842296600342
Mallows_226;Mallows_264;218.0;17.344204664230347
Mallows_226;Mallows_265;602.0;20.636154651641846
Mallows_226;Mallows_266;401.0;34.045714378356934
Mallows_226;Mallows_267;209.0;35.521204710006714
Mallows_226;Mallows_268;630.0;36.15778708457947
Mallows_226;Mallows_269;658.0;33.21269392967224
Mallows_226;Mallows_270;367.0;19.20095944404602
Mallows_226;Mallows_271;800.0;30.77566409111023
Mallows_226;Mallows_272;393.0;33.160213232040405
Mallows_226;Mallows_273;533.0;32.30462098121643
Mallows_226;Mallows_274;692.0;34.44631266593933
Mallows_226;Mallows_275;745.0;37.036656856536865
Mallows_226;Mallows_276;528.0;38.86636710166931
Mallows_226;Mallows_277;116.0;33.37763571739197
Mallows_226;Mallows_278;182.0;34.34463906288147
Mallows_226;Mallows_279;241.0;35.12623405456543
Mallows_226;Mallows_280;390.0;36.296321868896484
Mallows_226;Mallows_281;511.0;32.957518100738525
Mallows_226;Mallows_282;483.0;34.755197286605835
Mallows_226;Mallows_283;516.0;26.416052103042603
Mallows_226;Mallows_284;693.0;21.00778341293335
Mallows_226;Mallows_285;782.0;30.674627780914307
Mallows_226;Mallows_286;400.0;37.32052206993103
Mallows_226;Mallows_287;554.0;37.356215715408325
Mallows_226;Mallows_288;365.0;34.12511467933655
Mallows_226;Mallows_289;553.0;28.11564564704895
Mallows_226;Mallows_290;775.0;29.402233839035034
Mallows_226;Mallows_291;273.0;18.589564561843872
Mallows_226;Mallows_292;496.0;19.594188690185547
Mallows_226;Mallows_293;419.0;19.892791986465454
Mallows_226;Mallows_294;408.0;35.241472244262695
Mallows_226;Mallows_295;473.0;31.771607637405396
Mallows_226;Mallows_296;805.0;27.765926599502563
Mallows_226;Mallows_297;375.0;34.23396396636963
Mallows_226;Mallows_298;689.0;21.462002277374268
Mallows_226;Mallows_299;504.0;20.624883890151978
Mallows_226;Mallows_300;599.0;27.054076194763184
