instance_id_1;instance_id_2;distance;time
Mallows_58;Mallows_237;657.0;37.77651786804199
Mallows_58;Mallows_238;882.0;18.190789222717285
Mallows_58;Mallows_239;296.0;20.105020999908447
Mallows_58;Mallows_240;888.0;18.475274562835693
Mallows_58;Mallows_241;145.0;16.694270849227905
Mallows_58;Mallows_242;745.0;33.15225005149841
Mallows_58;Mallows_243;668.0;23.724511861801147
Mallows_58;Mallows_244;560.0;20.756046295166016
Mallows_58;Mallows_245;689.0;20.083402156829834
Mallows_58;Mallows_246;482.0;39.6286985874176
Mallows_58;Mallows_247;75.0;33.35099983215332
Mallows_58;Mallows_248;306.0;31.617831230163574
Mallows_58;Mallows_249;298.0;37.482848167419434
Mallows_58;Mallows_250;408.0;36.31679320335388
Mallows_58;Mallows_251;703.0;34.85637140274048
Mallows_58;Mallows_252;688.0;40.79868459701538
Mallows_58;Mallows_253;803.0;24.727949857711792
Mallows_58;Mallows_254;629.0;20.960022687911987
Mallows_58;Mallows_255;760.0;18.958822011947632
Mallows_58;Mallows_256;732.0;24.30931067466736
Mallows_58;Mallows_257;726.0;34.25973677635193
Mallows_58;Mallows_258;608.0;18.835803270339966
Mallows_58;Mallows_259;838.0;19.43424367904663
Mallows_58;Mallows_260;216.0;22.692078590393066
Mallows_58;Mallows_261;799.0;26.87059211730957
Mallows_58;Mallows_262;535.0;18.638278484344482
Mallows_58;Mallows_263;325.0;19.47074556350708
Mallows_58;Mallows_264;84.0;24.534375190734863
Mallows_58;Mallows_265;600.0;36.09034061431885
Mallows_58;Mallows_266;321.0;18.31508994102478
Mallows_58;Mallows_267;317.0;17.27240824699402
Mallows_58;Mallows_268;554.0;26.7953143119812
Mallows_58;Mallows_269;746.0;38.64593458175659
Mallows_58;Mallows_270;453.0;33.67505860328674
Mallows_58;Mallows_271;860.0;35.939391136169434
Mallows_58;Mallows_272;507.0;35.884764432907104
Mallows_58;Mallows_273;621.0;22.241772651672363
Mallows_58;Mallows_274;766.0;20.647299766540527
Mallows_58;Mallows_275;803.0;24.444880485534668
Mallows_58;Mallows_276;620.0;20.862941026687622
Mallows_58;Mallows_277;170.0;20.32609534263611
Mallows_58;Mallows_278;218.0;17.553125858306885
Mallows_58;Mallows_279;149.0;16.494633197784424
Mallows_58;Mallows_280;500.0;28.105968236923218
Mallows_58;Mallows_281;595.0;19.488990783691406
Mallows_58;Mallows_282;573.0;18.64042043685913
Mallows_58;Mallows_283;472.0;20.7735378742218
Mallows_58;Mallows_284;681.0;19.15444564819336
Mallows_58;Mallows_285;802.0;28.795571088790894
Mallows_58;Mallows_286;360.0;35.94982123374939
Mallows_58;Mallows_287;538.0;34.99887752532959
Mallows_58;Mallows_288;465.0;25.12499976158142
Mallows_58;Mallows_289;453.0;17.195711612701416
Mallows_58;Mallows_290;791.0;18.569116353988647
Mallows_58;Mallows_291;373.0;18.19853949546814
Mallows_58;Mallows_292;452.0;18.818849325180054
Mallows_58;Mallows_293;409.0;25.919638633728027
Mallows_58;Mallows_294;360.0;36.830408334732056
Mallows_58;Mallows_295;579.0;34.653639793395996
Mallows_58;Mallows_296;843.0;36.36981749534607
Mallows_58;Mallows_297;459.0;37.18067121505737
Mallows_58;Mallows_298;695.0;37.78741717338562
Mallows_58;Mallows_299;470.0;37.006428956985474
Mallows_58;Mallows_300;713.0;36.410046339035034
Mallows_58;Mallows_301;355.0;37.61699175834656
Mallows_58;Mallows_302;816.0;25.689859628677368
Mallows_58;Mallows_303;734.0;18.239890813827515
Mallows_58;Mallows_304;456.0;22.34234881401062
Mallows_58;Mallows_305;495.0;32.18660593032837
Mallows_58;Mallows_306;533.0;37.4806809425354
Mallows_58;Mallows_307;711.0;34.310298919677734
Mallows_58;Mallows_308;400.0;27.79426598548889
Mallows_58;Mallows_309;568.0;34.28011178970337
Mallows_58;Mallows_310;477.0;31.68691062927246
Mallows_58;Mallows_311;420.0;26.372912406921387
Mallows_58;Mallows_312;512.0;32.02934455871582
Mallows_58;Mallows_313;778.0;36.47367978096008
Mallows_58;Mallows_314;897.0;33.85637879371643
Mallows_58;Mallows_315;494.0;33.51736783981323
Mallows_58;Mallows_316;501.0;34.23650932312012
Mallows_58;Mallows_317;692.0;34.28266215324402
Mallows_58;Mallows_318;643.0;15.059317111968994
Mallows_58;Mallows_319;731.0;32.37472200393677
Mallows_58;Mallows_320;371.0;32.73961424827576
Mallows_58;Mallows_321;602.0;17.87666916847229
Mallows_58;Mallows_322;628.0;22.55766987800598
Mallows_58;Mallows_323;697.0;25.619224548339844
Mallows_58;Mallows_324;349.0;28.296032428741455
Mallows_58;Mallows_325;738.0;36.34496235847473
Mallows_58;Mallows_326;755.0;34.802958726882935
Mallows_58;Mallows_327;99.0;28.27144742012024
Mallows_58;Mallows_328;625.0;27.838207244873047
Mallows_58;Mallows_329;737.0;38.091880321502686
Mallows_58;Mallows_330;471.0;33.76644992828369
Mallows_58;Mallows_331;679.0;39.885433197021484
Mallows_58;Mallows_332;366.0;18.782995223999023
Mallows_58;Mallows_333;585.0;25.442031621932983
Mallows_58;Mallows_334;338.0;25.91879892349243
Mallows_58;Mallows_335;723.0;26.32189917564392
Mallows_58;Mallows_336;376.0;19.381092071533203
Mallows_58;Mallows_337;382.0;16.857590198516846
Mallows_58;Mallows_338;551.0;18.813069581985474
Mallows_58;Mallows_339;554.0;33.659388303756714
Mallows_58;Mallows_340;479.0;32.290940284729004
Mallows_58;Mallows_341;281.0;15.805418252944946
Mallows_58;Mallows_342;316.0;17.55433416366577
Mallows_58;Mallows_343;639.0;20.95090961456299
Mallows_58;Mallows_344;404.0;32.62197303771973
Mallows_58;Mallows_345;254.0;35.36825227737427
Mallows_58;Mallows_346;167.0;31.841029167175293
Mallows_58;Mallows_347;578.0;21.648523807525635
Mallows_58;Mallows_348;749.0;20.16188883781433
Mallows_58;Mallows_349;585.0;19.438074350357056
Mallows_58;UN;936.0;20.86638832092285
Mallows_58;ID;781.0;14.812588930130005
Mallows_58;AN;597.0;17.582992553710938
Mallows_58;ST;782.0;20.878767490386963
Mallows_59;Mallows_60;494.0;39.9508855342865
Mallows_59;Mallows_61;508.0;43.21269869804382
Mallows_59;Mallows_62;446.0;38.26348614692688
Mallows_59;Mallows_63;526.0;29.595673084259033
Mallows_59;Mallows_64;557.0;27.35932469367981
Mallows_59;Mallows_65;370.0;44.0176055431366
Mallows_59;Mallows_66;507.0;31.51495361328125
Mallows_59;Mallows_67;415.0;47.08392405509949
Mallows_59;Mallows_68;508.0;19.23402237892151
Mallows_59;Mallows_69;699.0;22.351086616516113
Mallows_59;Mallows_70;411.0;42.17369627952576
Mallows_59;Mallows_71;577.0;37.60290336608887
Mallows_59;Mallows_72;488.0;38.71791458129883
Mallows_59;Mallows_73;550.0;39.80545449256897
Mallows_59;Mallows_74;596.0;38.30339789390564
Mallows_59;Mallows_75;392.0;39.7599995136261
Mallows_59;Mallows_76;431.0;56.35804486274719
Mallows_59;Mallows_77;394.0;41.5572829246521
Mallows_59;Mallows_78;769.0;15.73845648765564
Mallows_59;Mallows_79;446.0;25.09344744682312
Mallows_59;Mallows_80;509.0;32.898313999176025
Mallows_59;Mallows_81;588.0;19.008281230926514
Mallows_59;Mallows_82;548.0;24.18559455871582
Mallows_59;Mallows_83;636.0;44.39274835586548
Mallows_59;Mallows_84;460.0;33.51112198829651
Mallows_59;Mallows_85;404.0;21.563310623168945
Mallows_59;Mallows_86;428.0;29.010945081710815
Mallows_59;Mallows_87;398.0;35.88980770111084
Mallows_59;Mallows_88;543.0;36.45365905761719
Mallows_59;Mallows_89;386.0;27.966301202774048
Mallows_59;Mallows_90;400.0;22.374248027801514
Mallows_59;Mallows_91;566.0;22.108043670654297
Mallows_59;Mallows_92;525.0;23.8412868976593
Mallows_59;Mallows_93;466.0;34.199824810028076
Mallows_59;Mallows_94;528.0;20.930007696151733
Mallows_59;Mallows_95;414.0;27.740832090377808
Mallows_59;Mallows_96;393.0;21.099340677261353
Mallows_59;Mallows_97;447.0;33.8487229347229
Mallows_59;Mallows_98;429.0;38.77253985404968
Mallows_59;Mallows_99;600.0;34.22760581970215
Mallows_59;Mallows_100;668.0;36.6658616065979
Mallows_59;Mallows_101;421.0;38.39293813705444
Mallows_59;Mallows_102;518.0;39.293473958969116
Mallows_59;Mallows_103;552.0;25.293592929840088
Mallows_59;Mallows_104;740.0;16.235151767730713
Mallows_59;Mallows_105;493.0;18.72388982772827
Mallows_59;Mallows_106;435.0;22.188234090805054
Mallows_59;Mallows_107;391.0;33.71757459640503
Mallows_59;Mallows_108;439.0;29.685813188552856
Mallows_59;Mallows_109;504.0;22.56926131248474
Mallows_59;Mallows_110;506.0;40.146889448165894
Mallows_59;Mallows_111;427.0;27.528258800506592
Mallows_59;Mallows_112;595.0;17.437976121902466
Mallows_59;Mallows_113;341.0;39.69845008850098
Mallows_59;Mallows_114;563.0;36.66570782661438
Mallows_59;Mallows_115;683.0;30.738852739334106
Mallows_59;Mallows_116;474.0;38.66586995124817
Mallows_59;Mallows_117;468.0;37.79939031600952
Mallows_59;Mallows_118;355.0;39.21960759162903
Mallows_59;Mallows_119;541.0;39.56479358673096
Mallows_59;Mallows_120;442.0;30.940616607666016
Mallows_59;Mallows_121;495.0;39.87624001502991
Mallows_59;Mallows_122;555.0;33.4376916885376
Mallows_59;Mallows_123;389.0;34.09241557121277
Mallows_59;Mallows_124;538.0;21.48300838470459
Mallows_59;Mallows_125;504.0;18.165605545043945
Mallows_59;Mallows_126;420.0;23.891135215759277
Mallows_59;Mallows_127;357.0;26.793513774871826
Mallows_59;Mallows_128;457.0;37.700493574142456
Mallows_59;Mallows_129;619.0;35.64790177345276
Mallows_59;Mallows_130;464.0;40.81187319755554
Mallows_59;Mallows_131;524.0;41.87781620025635
Mallows_59;Mallows_132;534.0;34.26933479309082
Mallows_59;Mallows_133;671.0;34.881234884262085
Mallows_59;Mallows_134;343.0;36.94901394844055
Mallows_59;Mallows_135;708.0;16.647231101989746
Mallows_59;Mallows_136;346.0;22.58344316482544
Mallows_59;Mallows_137;402.0;27.487995147705078
Mallows_59;Mallows_138;648.0;19.435015439987183
Mallows_59;Mallows_139;470.0;38.266175746917725
Mallows_59;Mallows_140;501.0;30.171698570251465
Mallows_59;Mallows_141;488.0;23.010162353515625
Mallows_59;Mallows_142;346.0;36.0925669670105
Mallows_59;Mallows_143;437.0;24.00944757461548
Mallows_59;Mallows_144;437.0;24.31342124938965
Mallows_59;Mallows_145;594.0;22.159316539764404
Mallows_59;Mallows_146;467.0;32.005207538604736
Mallows_59;Mallows_147;638.0;32.74226403236389
Mallows_59;Mallows_148;406.0;23.15196704864502
Mallows_59;Mallows_149;467.0;22.421719074249268
Mallows_59;Mallows_150;417.0;25.696359157562256
Mallows_59;Mallows_151;394.0;39.089375019073486
Mallows_59;Mallows_152;460.0;39.96338653564453
Mallows_59;Mallows_153;333.0;26.72572112083435
Mallows_59;Mallows_154;391.0;22.720951080322266
Mallows_59;Mallows_155;477.0;20.751569747924805
Mallows_59;Mallows_156;445.0;29.33737015724182
Mallows_59;Mallows_157;711.0;23.517155170440674
Mallows_59;Mallows_158;563.0;27.178549766540527
Mallows_59;Mallows_159;386.0;22.41368269920349
Mallows_59;Mallows_160;552.0;22.77883768081665
Mallows_59;Mallows_161;338.0;29.070467710494995
Mallows_59;Mallows_162;535.0;26.194748878479004
Mallows_59;Mallows_163;361.0;23.694361448287964
Mallows_59;Mallows_164;443.0;22.903164386749268
Mallows_59;Mallows_165;437.0;30.417885303497314
Mallows_59;Mallows_166;628.0;17.528366565704346
Mallows_59;Mallows_167;596.0;34.87301754951477
Mallows_59;Mallows_168;351.0;35.061625719070435
Mallows_59;Mallows_169;686.0;24.133763551712036
Mallows_59;Mallows_170;722.0;21.040760040283203
Mallows_59;Mallows_171;537.0;32.964513063430786
Mallows_59;Mallows_172;498.0;44.83478784561157
Mallows_59;Mallows_173;335.0;40.159552335739136
Mallows_59;Mallows_174;429.0;32.83537530899048
Mallows_59;Mallows_175;672.0;22.743770837783813
Mallows_59;Mallows_176;575.0;21.205658674240112
Mallows_59;Mallows_177;660.0;20.524260759353638
Mallows_59;Mallows_178;418.0;39.99024963378906
Mallows_59;Mallows_179;625.0;36.944759130477905
Mallows_59;Mallows_180;580.0;29.77634072303772
Mallows_59;Mallows_181;554.0;18.988799571990967
Mallows_59;Mallows_182;414.0;22.5053927898407
Mallows_59;Mallows_183;608.0;20.87009882926941
Mallows_59;Mallows_184;403.0;28.205783367156982
Mallows_59;Mallows_185;451.0;36.922311544418335
Mallows_59;Mallows_186;440.0;43.369497537612915
Mallows_59;Mallows_187;606.0;35.27786874771118
Mallows_59;Mallows_188;343.0;42.58707070350647
Mallows_59;Mallows_189;377.0;38.84528398513794
Mallows_59;Mallows_190;410.0;38.43676567077637
Mallows_59;Mallows_191;580.0;54.57949185371399
Mallows_59;Mallows_192;611.0;19.913724660873413
Mallows_59;Mallows_193;591.0;20.28512191772461
Mallows_59;Mallows_194;399.0;23.79431939125061
Mallows_59;Mallows_195;835.0;22.661165952682495
Mallows_59;Mallows_196;446.0;40.988038539886475
Mallows_59;Mallows_197;430.0;38.66822361946106
Mallows_59;Mallows_198;380.0;43.62162446975708
Mallows_59;Mallows_199;556.0;22.94779372215271
Mallows_59;Mallows_200;503.0;20.941341638565063
Mallows_59;Mallows_201;487.0;21.60699701309204
Mallows_59;Mallows_202;502.0;24.878325939178467
Mallows_59;Mallows_203;473.0;35.658408403396606
Mallows_59;Mallows_204;398.0;39.1305456161499
Mallows_59;Mallows_205;362.0;41.5532329082489
Mallows_59;Mallows_206;453.0;40.08796739578247
Mallows_59;Mallows_207;561.0;39.89711308479309
Mallows_59;Mallows_208;504.0;30.710379600524902
Mallows_59;Mallows_209;438.0;22.679731369018555
Mallows_59;Mallows_210;443.0;37.141011476516724
Mallows_59;Mallows_211;355.0;41.68109917640686
Mallows_59;Mallows_212;448.0;39.874369621276855
Mallows_59;Mallows_213;375.0;33.34056997299194
Mallows_59;Mallows_214;349.0;29.077740907669067
Mallows_59;Mallows_215;467.0;45.85257267951965
Mallows_59;Mallows_216;352.0;23.853015184402466
Mallows_59;Mallows_217;557.0;22.374090671539307
Mallows_59;Mallows_218;384.0;23.78008222579956
Mallows_59;Mallows_219;372.0;24.54701328277588
Mallows_59;Mallows_220;511.0;22.81106448173523
Mallows_59;Mallows_221;404.0;26.9974844455719
Mallows_59;Mallows_222;476.0;45.58462691307068
Mallows_59;Mallows_223;531.0;31.868901252746582
Mallows_59;Mallows_224;610.0;20.620109796524048
Mallows_59;Mallows_225;509.0;39.21901297569275
