instance_id_1;instance_id_2;distance;time
Mallows_286;Mallows_307;755.0;38.63031792640686
Mallows_286;Mallows_308;528.0;37.02339482307434
Mallows_286;Mallows_309;622.0;39.48678708076477
Mallows_286;Mallows_310;477.0;36.1774320602417
Mallows_286;Mallows_311;490.0;36.72090435028076
Mallows_286;Mallows_312;516.0;39.34232759475708
Mallows_286;Mallows_313;590.0;34.425429821014404
Mallows_286;Mallows_314;759.0;35.9577100276947
Mallows_286;Mallows_315;548.0;40.67222785949707
Mallows_286;Mallows_316;781.0;25.65841269493103
Mallows_286;Mallows_317;686.0;21.91049361228943
Mallows_286;Mallows_318;975.0;16.292330265045166
Mallows_286;Mallows_319;523.0;19.67338228225708
Mallows_286;Mallows_320;647.0;26.57752561569214
Mallows_286;Mallows_321;560.0;26.78779697418213
Mallows_286;Mallows_322;796.0;20.21554446220398
Mallows_286;Mallows_323;1029.0;15.221583604812622
Mallows_286;Mallows_324;673.0;18.846524000167847
Mallows_286;Mallows_325;718.0;31.970234870910645
Mallows_286;Mallows_326;751.0;25.374103307724
Mallows_286;Mallows_327;431.0;18.055423498153687
Mallows_286;Mallows_328;385.0;23.596625089645386
Mallows_286;Mallows_329;719.0;37.08863186836243
Mallows_286;Mallows_330;269.0;32.44380474090576
Mallows_286;Mallows_331;429.0;37.634190797805786
Mallows_286;Mallows_332;346.0;21.29109835624695
Mallows_286;Mallows_333;311.0;20.18845820426941
Mallows_286;Mallows_334;144.0;17.942350149154663
Mallows_286;Mallows_335;673.0;23.93504524230957
Mallows_286;Mallows_336;552.0;25.45428967475891
Mallows_286;Mallows_337;668.0;18.340309619903564
Mallows_286;Mallows_338;619.0;20.870985507965088
Mallows_286;Mallows_339;594.0;21.287140607833862
Mallows_286;Mallows_340;799.0;17.368040084838867
Mallows_286;Mallows_341;629.0;22.34139633178711
Mallows_286;Mallows_342;448.0;35.979743003845215
Mallows_286;Mallows_343;341.0;35.339130878448486
Mallows_286;Mallows_344;360.0;20.060806035995483
Mallows_286;Mallows_345;212.0;35.02709603309631
Mallows_286;Mallows_346;283.0;29.714526653289795
Mallows_286;Mallows_347;910.0;15.77631664276123
Mallows_286;Mallows_348;765.0;27.919779539108276
Mallows_286;Mallows_349;303.0;36.52230930328369
Mallows_286;UN;768.0;31.82123327255249
Mallows_286;ID;1113.0;14.191817283630371
Mallows_286;AN;385.0;16.607487440109253
Mallows_286;ST;862.0;19.729353427886963
Mallows_287;Mallows_288;515.0;37.341792583465576
Mallows_287;Mallows_289;371.0;31.91143798828125
Mallows_287;Mallows_290;467.0;32.21056532859802
Mallows_287;Mallows_291;557.0;25.144453763961792
Mallows_287;Mallows_292;258.0;21.356958389282227
Mallows_287;Mallows_293;339.0;22.717994213104248
Mallows_287;Mallows_294;268.0;20.478494882583618
Mallows_287;Mallows_295;873.0;25.716416597366333
Mallows_287;Mallows_296;545.0;26.68709707260132
Mallows_287;Mallows_297;481.0;37.05747389793396
Mallows_287;Mallows_298;393.0;33.87603545188904
Mallows_287;Mallows_299;262.0;22.945656299591064
Mallows_287;Mallows_300;823.0;28.15121841430664
Mallows_287;Mallows_301;315.0;21.500049591064453
Mallows_287;Mallows_302;580.0;19.69778323173523
Mallows_287;Mallows_303;394.0;27.073474884033203
Mallows_287;Mallows_304;348.0;26.7800350189209
Mallows_287;Mallows_305;285.0;30.20523190498352
Mallows_287;Mallows_306;571.0;22.99185085296631
Mallows_287;Mallows_307;719.0;25.994744539260864
Mallows_287;Mallows_308;590.0;26.18826174736023
Mallows_287;Mallows_309;600.0;22.715656995773315
Mallows_287;Mallows_310;447.0;31.57435655593872
Mallows_287;Mallows_311;498.0;38.97384858131409
Mallows_287;Mallows_312;484.0;38.10064625740051
Mallows_287;Mallows_313;488.0;35.79692983627319
Mallows_287;Mallows_314;615.0;22.714409112930298
Mallows_287;Mallows_315;558.0;34.85483241081238
Mallows_287;Mallows_316;881.0;30.78880000114441
Mallows_287;Mallows_317;622.0;23.91510772705078
Mallows_287;Mallows_318;1057.0;15.339922666549683
Mallows_287;Mallows_319;425.0;19.975414991378784
Mallows_287;Mallows_320;771.0;25.05399250984192
Mallows_287;Mallows_321;490.0;33.13004207611084
Mallows_287;Mallows_322;836.0;22.994330644607544
Mallows_287;Mallows_323;1109.0;14.695274353027344
Mallows_287;Mallows_324;799.0;18.330366611480713
Mallows_287;Mallows_325;634.0;28.5825777053833
Mallows_287;Mallows_326;681.0;34.52306938171387
Mallows_287;Mallows_327;601.0;35.06030797958374
Mallows_287;Mallows_328;345.0;35.60596060752869
Mallows_287;Mallows_329;629.0;34.13688254356384
Mallows_287;Mallows_330;373.0;19.75857973098755
Mallows_287;Mallows_331;357.0;25.79520010948181
Mallows_287;Mallows_332;358.0;21.5495765209198
Mallows_287;Mallows_333;261.0;20.55209231376648
Mallows_287;Mallows_334;320.0;24.674895524978638
Mallows_287;Mallows_335;573.0;31.39998507499695
Mallows_287;Mallows_336;632.0;21.428489685058594
Mallows_287;Mallows_337;790.0;20.952779293060303
Mallows_287;Mallows_338;609.0;34.24228239059448
Mallows_287;Mallows_339;564.0;23.82777714729309
Mallows_287;Mallows_340;903.0;20.853582620620728
Mallows_287;Mallows_341;769.0;27.78907084465027
Mallows_287;Mallows_342;500.0;37.21984386444092
Mallows_287;Mallows_343;307.0;20.76394271850586
Mallows_287;Mallows_344;368.0;23.73515033721924
Mallows_287;Mallows_345;334.0;24.155069589614868
Mallows_287;Mallows_346;407.0;33.49226403236389
Mallows_287;Mallows_347;1010.0;31.13903570175171
Mallows_287;Mallows_348;713.0;39.87536835670471
Mallows_287;Mallows_349;277.0;27.16791605949402
Mallows_287;UN;616.0;19.10921573638916
Mallows_287;ID;1191.0;14.05262017250061
Mallows_287;AN;473.0;23.58896541595459
Mallows_287;ST;830.0;33.25887060165405
Mallows_288;Mallows_289;732.0;33.79203176498413
Mallows_288;Mallows_290;598.0;24.385387420654297
Mallows_288;Mallows_291;268.0;23.0648512840271
Mallows_288;Mallows_292;579.0;38.450406312942505
Mallows_288;Mallows_293;376.0;40.55115103721619
Mallows_288;Mallows_294;489.0;24.760852098464966
Mallows_288;Mallows_295;496.0;19.85058617591858
Mallows_288;Mallows_296;594.0;22.45276641845703
Mallows_288;Mallows_297;292.0;39.60275888442993
Mallows_288;Mallows_298;542.0;36.12153720855713
Mallows_288;Mallows_299;489.0;23.44228434562683
Mallows_288;Mallows_300;484.0;22.361881971359253
Mallows_288;Mallows_301;404.0;26.929959058761597
Mallows_288;Mallows_302;543.0;38.49767351150513
Mallows_288;Mallows_303;579.0;29.008164882659912
Mallows_288;Mallows_304;711.0;21.030669450759888
Mallows_288;Mallows_305;494.0;45.09899401664734
Mallows_288;Mallows_306;306.0;31.49087381362915
Mallows_288;Mallows_307;422.0;40.60732054710388
Mallows_288;Mallows_308;289.0;41.02335739135742
Mallows_288;Mallows_309;327.0;38.876713037490845
Mallows_288;Mallows_310;354.0;39.195576906204224
Mallows_288;Mallows_311;273.0;40.672863245010376
Mallows_288;Mallows_312;343.0;39.4591863155365
Mallows_288;Mallows_313;577.0;43.28080105781555
Mallows_288;Mallows_314;616.0;42.34778356552124
Mallows_288;Mallows_315;297.0;36.194096326828
Mallows_288;Mallows_316;500.0;35.519794940948486
Mallows_288;Mallows_317;407.0;21.449925899505615
Mallows_288;Mallows_318;678.0;15.7186861038208
Mallows_288;Mallows_319;564.0;27.419780492782593
Mallows_288;Mallows_320;408.0;39.38012075424194
Mallows_288;Mallows_321;367.0;39.18255376815796
Mallows_288;Mallows_322;475.0;42.733670473098755
Mallows_288;Mallows_323;730.0;30.105050086975098
Mallows_288;Mallows_324;432.0;33.84684991836548
Mallows_288;Mallows_325;425.0;39.32252621650696
Mallows_288;Mallows_326;452.0;29.666404247283936
Mallows_288;Mallows_327;444.0;19.84958291053772
Mallows_288;Mallows_328;526.0;42.91700482368469
Mallows_288;Mallows_329;424.0;41.533623456954956
Mallows_288;Mallows_330;738.0;26.005690097808838
Mallows_288;Mallows_331;558.0;34.50829458236694
Mallows_288;Mallows_332;371.0;40.7435564994812
Mallows_288;Mallows_333;548.0;35.260533571243286
Mallows_288;Mallows_334;597.0;35.12096357345581
Mallows_288;Mallows_335;422.0;22.747675895690918
Mallows_288;Mallows_336;295.0;21.25678539276123
Mallows_288;Mallows_337;421.0;32.17997193336487
Mallows_288;Mallows_338;322.0;56.51585412025452
Mallows_288;Mallows_339;325.0;41.423957109451294
Mallows_288;Mallows_340;528.0;26.772249221801758
Mallows_288;Mallows_341;424.0;33.09374499320984
Mallows_288;Mallows_342;277.0;39.322696924209595
Mallows_288;Mallows_343;612.0;45.7308452129364
Mallows_288;Mallows_344;373.0;38.431960582733154
Mallows_288;Mallows_345;437.0;33.5816068649292
Mallows_288;Mallows_346;410.0;37.023237466812134
Mallows_288;Mallows_347;629.0;15.48344612121582
Mallows_288;Mallows_348;452.0;23.03828263282776
Mallows_288;Mallows_349;514.0;27.458435773849487
Mallows_288;UN;669.0;34.04974007606506
Mallows_288;ID;814.0;14.812115669250488
Mallows_288;AN;844.0;17.202638626098633
Mallows_288;ST;599.0;20.254506826400757
Mallows_289;Mallows_290;704.0;30.010910749435425
Mallows_289;Mallows_291;714.0;22.296088218688965
Mallows_289;Mallows_292;187.0;15.811793804168701
Mallows_289;Mallows_293;510.0;18.28292465209961
Mallows_289;Mallows_294;305.0;34.227336168289185
Mallows_289;Mallows_295;982.0;19.89817762374878
Mallows_289;Mallows_296;830.0;22.1035635471344
Mallows_289;Mallows_297;698.0;17.331877946853638
Mallows_289;Mallows_298;630.0;19.064345121383667
Mallows_289;Mallows_299;369.0;32.50789475440979
Mallows_289;Mallows_300;1030.0;35.75692319869995
Mallows_289;Mallows_301;452.0;31.883172512054443
Mallows_289;Mallows_302;885.0;36.33900213241577
Mallows_289;Mallows_303;613.0;32.03995180130005
Mallows_289;Mallows_304;43.0;30.2410888671875
Mallows_289;Mallows_305;346.0;33.80971169471741
Mallows_289;Mallows_306;802.0;33.30512237548828
Mallows_289;Mallows_307;958.0;33.2040274143219
Mallows_289;Mallows_308;743.0;34.659778356552124
Mallows_289;Mallows_309;843.0;33.33598232269287
Mallows_289;Mallows_310;680.0;36.208516120910645
Mallows_289;Mallows_311;701.0;34.58400845527649
Mallows_289;Mallows_312;725.0;32.63937044143677
Mallows_289;Mallows_313;727.0;31.852477073669434
Mallows_289;Mallows_314;910.0;35.92385673522949
Mallows_289;Mallows_315;771.0;35.53092956542969
Mallows_289;Mallows_316;926.0;16.764214515686035
Mallows_289;Mallows_317;895.0;18.846837282180786
Mallows_289;Mallows_318;1086.0;25.832753658294678
Mallows_289;Mallows_319;674.0;21.934334754943848
Mallows_289;Mallows_320;796.0;16.918617010116577
Mallows_289;Mallows_321;769.0;32.005168199539185
Mallows_289;Mallows_322;991.0;23.84498953819275
Mallows_289;Mallows_323;1140.0;14.36487627029419
Mallows_289;Mallows_324;786.0;27.779635429382324
Mallows_289;Mallows_325;919.0;29.37599468231201
Mallows_289;Mallows_326;952.0;25.78362727165222
Mallows_289;Mallows_327;514.0;17.23861789703369
Mallows_289;Mallows_328;528.0;16.161377906799316
Mallows_289;Mallows_329;908.0;18.065913200378418
Mallows_289;Mallows_330;56.0;15.55623722076416
Mallows_289;Mallows_331;534.0;26.998673915863037
Mallows_289;Mallows_332;541.0;20.835960149765015
Mallows_289;Mallows_333;372.0;17.69901156425476
Mallows_289;Mallows_334;175.0;15.8883638381958
Mallows_289;Mallows_335;872.0;30.345143795013428
Mallows_289;Mallows_336;763.0;25.94756841659546
Mallows_289;Mallows_337;809.0;16.221416473388672
Mallows_289;Mallows_338;844.0;17.650180339813232
Mallows_289;Mallows_339;815.0;19.275800466537476
Mallows_289;Mallows_340;928.0;16.319189310073853
Mallows_289;Mallows_341;724.0;19.67737340927124
Mallows_289;Mallows_342;659.0;28.312333345413208
Mallows_289;Mallows_343;360.0;20.327744960784912
Mallows_289;Mallows_344;571.0;17.92078137397766
Mallows_289;Mallows_345;385.0;16.537731647491455
Mallows_289;Mallows_346;438.0;17.03276801109314
Mallows_289;Mallows_347;1021.0;16.91882848739624
Mallows_289;Mallows_348;960.0;29.639153718948364
Mallows_289;Mallows_349;420.0;24.362743854522705
Mallows_289;UN;919.0;17.95533061027527
Mallows_289;ID;1224.0;14.774472713470459
Mallows_289;AN;144.0;16.790040493011475
Mallows_289;ST;1041.0;27.705021381378174
Mallows_290;Mallows_291;696.0;38.64910936355591
Mallows_290;Mallows_292;555.0;34.843161821365356
Mallows_290;Mallows_293;512.0;30.70370078086853
Mallows_290;Mallows_294;565.0;31.666472911834717
Mallows_290;Mallows_295;960.0;19.503999948501587
Mallows_290;Mallows_296;434.0;17.655709266662598
Mallows_290;Mallows_297;570.0;22.179017782211304
Mallows_290;Mallows_298;412.0;22.66234827041626
Mallows_290;Mallows_299;491.0;36.76313304901123
Mallows_290;Mallows_300;848.0;37.53790998458862
Mallows_290;Mallows_301;528.0;39.69281530380249
Mallows_290;Mallows_302;477.0;29.19736909866333
Mallows_290;Mallows_303;403.0;18.588359117507935
Mallows_290;Mallows_304;679.0;23.572096586227417
Mallows_290;Mallows_305;484.0;21.49152636528015
Mallows_290;Mallows_306;626.0;26.63814091682434
Mallows_290;Mallows_307;720.0;24.02413558959961
Mallows_290;Mallows_308;723.0;21.38759422302246
Mallows_290;Mallows_309;649.0;32.9387104511261
Mallows_290;Mallows_310;504.0;26.742363929748535
Mallows_290;Mallows_311;589.0;24.195805549621582
Mallows_290;Mallows_312;547.0;23.339747190475464
Mallows_290;Mallows_313;421.0;18.675787687301636
Mallows_290;Mallows_314;478.0;31.19524073600769
Mallows_290;Mallows_315;621.0;27.315192937850952
Mallows_290;Mallows_316;988.0;27.723336458206177
Mallows_290;Mallows_317;619.0;20.999921798706055
Mallows_290;Mallows_318;1140.0;16.057979822158813
Mallows_290;Mallows_319;414.0;18.52958607673645
Mallows_290;Mallows_320;918.0;27.54731822013855
Mallows_290;Mallows_321;509.0;21.89625096321106
Mallows_290;Mallows_322;911.0;19.914001941680908
Mallows_290;Mallows_323;1186.0;16.186647415161133
Mallows_290;Mallows_324;944.0;29.107436656951904
Mallows_290;Mallows_325;591.0;62.05195999145508
Mallows_290;Mallows_326;630.0;40.748900175094604
Mallows_290;Mallows_327;834.0;26.55829381942749
Mallows_290;Mallows_328;438.0;37.72649049758911
Mallows_290;Mallows_329;582.0;39.73384642601013
Mallows_290;Mallows_330;690.0;33.77401614189148
Mallows_290;Mallows_331;410.0;38.269394874572754
Mallows_290;Mallows_332;523.0;37.5962028503418
Mallows_290;Mallows_333;454.0;40.623708963394165
Mallows_290;Mallows_334;663.0;35.30545902252197
Mallows_290;Mallows_335;514.0;34.825716972351074
Mallows_290;Mallows_336;777.0;35.2832407951355
Mallows_290;Mallows_337;917.0;38.35636806488037
Mallows_290;Mallows_338;662.0;38.85405468940735
Mallows_290;Mallows_339;603.0;45.02334904670715
Mallows_290;Mallows_340;1020.0;31.419158935546875
Mallows_290;Mallows_341;944.0;36.99302792549133
Mallows_290;Mallows_342;673.0;38.474146366119385
Mallows_290;Mallows_343;460.0;43.53291916847229
Mallows_290;Mallows_344;509.0;35.20056748390198
Mallows_290;Mallows_345;613.0;40.11618232727051
Mallows_290;Mallows_346;656.0;41.121581077575684
Mallows_290;Mallows_347;1113.0;30.334816932678223
Mallows_290;Mallows_348;680.0;37.17049241065979
Mallows_290;Mallows_349;444.0;47.47489929199219
Mallows_290;UN;467.0;28.495234727859497
Mallows_290;ID;1258.0;28.63346815109253
Mallows_290;AN;748.0;31.63622760772705
Mallows_290;ST;851.0;38.754626750946045
Mallows_291;Mallows_292;585.0;38.75871276855469
Mallows_291;Mallows_293;412.0;42.62642002105713
Mallows_291;Mallows_294;491.0;35.261526107788086
Mallows_291;Mallows_295;392.0;20.16735529899597
Mallows_291;Mallows_296;698.0;21.98798680305481
Mallows_291;Mallows_297;290.0;27.71109104156494
Mallows_291;Mallows_298;634.0;37.88053321838379
Mallows_291;Mallows_299;535.0;22.613318920135498
Mallows_291;Mallows_300;438.0;24.768447875976562
Mallows_291;Mallows_301;416.0;45.03132677078247
Mallows_291;Mallows_302;623.0;38.34615349769592
Mallows_291;Mallows_303;669.0;25.336198568344116
Mallows_291;Mallows_304;693.0;21.507925033569336
Mallows_291;Mallows_305;532.0;40.742714166641235
Mallows_291;Mallows_306;298.0;39.97361493110657
Mallows_291;Mallows_307;422.0;40.20053195953369
Mallows_291;Mallows_308;201.0;21.264800786972046
Mallows_291;Mallows_309;309.0;32.48006892204285
Mallows_291;Mallows_310;386.0;29.053871393203735
Mallows_291;Mallows_311;261.0;24.48007369041443
Mallows_291;Mallows_312;359.0;23.190341234207153
Mallows_291;Mallows_313;677.0;47.40294671058655
Mallows_291;Mallows_314;716.0;39.52492570877075
Mallows_291;Mallows_315;269.0;42.02544808387756
Mallows_291;Mallows_316;374.0;25.656136989593506
Mallows_291;Mallows_317;435.0;22.506551265716553
Mallows_291;Mallows_318;560.0;16.416173934936523
Mallows_291;Mallows_319;668.0;28.495967626571655
Mallows_291;Mallows_320;272.0;20.88415241241455
Mallows_291;Mallows_321;437.0;37.62432408332825
Mallows_291;Mallows_322;405.0;27.74006414413452
Mallows_291;Mallows_323;614.0;15.359093189239502
Mallows_291;Mallows_324;294.0;18.370803833007812
Mallows_291;Mallows_325;477.0;23.703238248825073
Mallows_291;Mallows_326;486.0;27.31346583366394
Mallows_291;Mallows_327;344.0;36.356147050857544
Mallows_291;Mallows_328;588.0;39.84546089172363
Mallows_291;Mallows_329;480.0;41.560434341430664
Mallows_291;Mallows_330;720.0;37.671494483947754
Mallows_291;Mallows_331;652.0;24.72325897216797
Mallows_291;Mallows_332;389.0;25.249120950698853
Mallows_291;Mallows_333;596.0;49.79245114326477
Mallows_291;Mallows_334;561.0;32.44403076171875
Mallows_291;Mallows_335;508.0;38.40384912490845
Mallows_291;Mallows_336;207.0;23.489851236343384
Mallows_291;Mallows_337;285.0;34.05480670928955
Mallows_291;Mallows_338;318.0;38.896881341934204
Mallows_291;Mallows_339;327.0;29.770881175994873
Mallows_291;Mallows_340;398.0;26.792688608169556
Mallows_291;Mallows_341;298.0;16.314324617385864
Mallows_291;Mallows_342;227.0;21.688040494918823
Mallows_291;Mallows_343;668.0;40.32217574119568
Mallows_291;Mallows_344;405.0;43.83838105201721
Mallows_291;Mallows_345;397.0;38.54453754425049
Mallows_291;Mallows_346;358.0;37.92985129356384
Mallows_291;Mallows_347;503.0;31.187131881713867
Mallows_291;Mallows_348;476.0;39.82896399497986
Mallows_291;Mallows_349;588.0;36.006274461746216
Mallows_291;UN;777.0;20.56811022758484
Mallows_291;ID;698.0;19.547601222991943
Mallows_291;AN;838.0;35.77413892745972
Mallows_291;ST;595.0;38.07931303977966
Mallows_292;Mallows_293;363.0;35.332913398742676
Mallows_292;Mallows_294;228.0;34.503018856048584
Mallows_292;Mallows_295;879.0;38.11000967025757
Mallows_292;Mallows_296;675.0;33.27537131309509
Mallows_292;Mallows_297;549.0;39.85460877418518
Mallows_292;Mallows_298;485.0;33.01001691818237
Mallows_292;Mallows_299;260.0;19.142502307891846
Mallows_292;Mallows_300;881.0;37.17268347740173
Mallows_292;Mallows_301;319.0;39.03124189376831
Mallows_292;Mallows_302;720.0;29.7412166595459
Mallows_292;Mallows_303;466.0;41.84711241722107
Mallows_292;Mallows_304;176.0;34.18921184539795
Mallows_292;Mallows_305;233.0;35.01764440536499
Mallows_292;Mallows_306;645.0;37.36555600166321
Mallows_292;Mallows_307;801.0;21.9329936504364
Mallows_292;Mallows_308;602.0;21.370815992355347
Mallows_292;Mallows_309;686.0;39.94971227645874
Mallows_292;Mallows_310;529.0;36.480695962905884
Mallows_292;Mallows_311;546.0;40.91629600524902
Mallows_292;Mallows_312;568.0;36.04306221008301
Mallows_292;Mallows_313;582.0;32.66852903366089
Mallows_292;Mallows_314;747.0;39.12745904922485
Mallows_292;Mallows_315;616.0;45.05029034614563
Mallows_292;Mallows_316;863.0;33.68692183494568
Mallows_292;Mallows_317;730.0;37.71648120880127
Mallows_292;Mallows_318;1057.0;30.45111393928528
Mallows_292;Mallows_319;525.0;32.718663454055786
Mallows_292;Mallows_320;729.0;30.465141534805298
Mallows_292;Mallows_321;604.0;53.81558442115784
Mallows_292;Mallows_322;864.0;24.022535800933838
Mallows_292;Mallows_323;1111.0;15.265916109085083
Mallows_292;Mallows_324;755.0;34.372411012649536
Mallows_292;Mallows_325;756.0;41.66762948036194
Mallows_292;Mallows_326;793.0;36.124855041503906
Mallows_292;Mallows_327;521.0;19.449249029159546
Mallows_292;Mallows_328;389.0;21.6583149433136
Mallows_292;Mallows_329;739.0;40.07522654533386
Mallows_292;Mallows_330;193.0;32.09441900253296
Mallows_292;Mallows_331;413.0;33.849613189697266
Mallows_292;Mallows_332;388.0;36.240854024887085
Mallows_292;Mallows_333;267.0;30.583213329315186
Mallows_292;Mallows_334;210.0;17.634774208068848
Mallows_292;Mallows_335;709.0;28.530866861343384
Mallows_292;Mallows_336;634.0;29.751195669174194
Mallows_292;Mallows_337;750.0;20.302226543426514
Mallows_292;Mallows_338;691.0;42.2053701877594
Mallows_292;Mallows_339;656.0;37.37960767745972
Mallows_292;Mallows_340;881.0;17.000231742858887
Mallows_292;Mallows_341;711.0;26.43963098526001
Mallows_292;Mallows_342;520.0;33.499977588653564
Mallows_292;Mallows_343;287.0;31.594080448150635
Mallows_292;Mallows_344;414.0;20.413267135620117
Mallows_292;Mallows_345;292.0;20.02239203453064
Mallows_292;Mallows_346;353.0;19.33875036239624
Mallows_292;Mallows_347;992.0;15.991185903549194
Mallows_292;Mallows_348;815.0;29.574129343032837
Mallows_292;Mallows_349;291.0;30.136576652526855
Mallows_292;UN;762.0;33.70789098739624
Mallows_292;ID;1193.0;22.58847403526306
Mallows_292;AN;303.0;26.151941776275635
Mallows_292;ST;902.0;23.4074125289917
Mallows_293;Mallows_294;285.0;34.720611572265625
Mallows_293;Mallows_295;716.0;24.36671805381775
Mallows_293;Mallows_296;562.0;20.220462560653687
Mallows_293;Mallows_297;392.0;34.95891523361206
Mallows_293;Mallows_298;428.0;33.01669788360596
Mallows_293;Mallows_299;311.0;21.749740839004517
Mallows_293;Mallows_300;668.0;34.17417049407959
Mallows_293;Mallows_301;250.0;37.04682946205139
Mallows_293;Mallows_302;551.0;35.370253801345825
Mallows_293;Mallows_303;453.0;38.13491463661194
Mallows_293;Mallows_304;487.0;37.29933166503906
Mallows_293;Mallows_305;328.0;38.61329793930054
Mallows_293;Mallows_306;434.0;43.02928614616394
Mallows_293;Mallows_307;590.0;32.10579204559326
Mallows_293;Mallows_308;449.0;22.06063199043274
Mallows_293;Mallows_309;461.0;21.619494199752808
Mallows_293;Mallows_310;348.0;35.8679256439209
Mallows_293;Mallows_311;369.0;34.849390745162964
Mallows_293;Mallows_312;379.0;23.400336742401123
Mallows_293;Mallows_313;507.0;38.86042308807373
Mallows_293;Mallows_314;606.0;35.692192792892456
Mallows_293;Mallows_315;427.0;32.65977358818054
Mallows_293;Mallows_316;724.0;40.62003445625305
Mallows_293;Mallows_317;517.0;31.33850407600403
Mallows_293;Mallows_318;904.0;16.937219619750977
Mallows_293;Mallows_319;464.0;20.318379878997803
Mallows_293;Mallows_320;614.0;19.45265007019043
