instance_id_1;instance_id_2;distance;time
Mallows_80;Mallows_127;586.0;21.815817832946777
Mallows_80;Mallows_128;180.0;16.746930599212646
Mallows_80;Mallows_129;540.0;27.295178174972534
Mallows_80;Mallows_130;783.0;36.215389013290405
Mallows_80;Mallows_131;619.0;32.187891244888306
Mallows_80;Mallows_132;217.0;16.804392099380493
Mallows_80;Mallows_133;448.0;15.738132238388062
Mallows_80;Mallows_134;248.0;28.679723024368286
Mallows_80;Mallows_135;391.0;30.746151447296143
Mallows_80;Mallows_136;309.0;32.596500396728516
Mallows_80;Mallows_137;659.0;34.735639572143555
Mallows_80;Mallows_138;381.0;27.691584587097168
Mallows_80;Mallows_139;801.0;18.5775306224823
Mallows_80;Mallows_140;598.0;18.874916791915894
Mallows_80;Mallows_141;819.0;19.802982330322266
Mallows_80;Mallows_142;479.0;25.70463514328003
Mallows_80;Mallows_143;644.0;17.79218316078186
Mallows_80;Mallows_144;754.0;32.505449295043945
Mallows_80;Mallows_145;769.0;34.61838173866272
Mallows_80;Mallows_146;762.0;24.61819863319397
Mallows_80;Mallows_147;249.0;14.886234521865845
Mallows_80;Mallows_148;681.0;19.679150104522705
Mallows_80;Mallows_149;570.0;18.017197608947754
Mallows_80;Mallows_150;296.0;18.21447992324829
Mallows_80;Mallows_151;501.0;31.681071996688843
Mallows_80;Mallows_152;675.0;35.75136399269104
Mallows_80;Mallows_153;352.0;20.89125895500183
Mallows_80;Mallows_154;548.0;17.62968683242798
Mallows_80;Mallows_155;112.0;26.932911157608032
Mallows_80;Mallows_156;662.0;36.71992516517639
Mallows_80;Mallows_157;592.0;22.40483546257019
Mallows_80;Mallows_158;550.0;18.085694551467896
Mallows_80;Mallows_159;629.0;36.35058641433716
Mallows_80;Mallows_160;767.0;34.304457902908325
Mallows_80;Mallows_161;435.0;35.85686898231506
Mallows_80;Mallows_162;938.0;24.76661443710327
Mallows_80;Mallows_163;542.0;17.64870572090149
Mallows_80;Mallows_164;648.0;18.782339096069336
Mallows_80;Mallows_165;578.0;23.112605810165405
Mallows_80;Mallows_166;339.0;17.606931447982788
Mallows_80;Mallows_167;421.0;17.810120105743408
Mallows_80;Mallows_168;228.0;18.24491024017334
Mallows_80;Mallows_169;561.0;29.971678495407104
Mallows_80;Mallows_170;645.0;27.93501329421997
Mallows_80;Mallows_171;64.0;23.6381995677948
Mallows_80;Mallows_172;783.0;19.525702714920044
Mallows_80;Mallows_173;474.0;19.537747383117676
Mallows_80;Mallows_174;570.0;28.474012851715088
Mallows_80;Mallows_175;333.0;21.919352293014526
Mallows_80;Mallows_176;750.0;25.66733169555664
Mallows_80;Mallows_177;437.0;15.621836185455322
Mallows_80;Mallows_178;495.0;17.458935260772705
Mallows_80;Mallows_179;556.0;18.74261212348938
Mallows_80;Mallows_180;747.0;27.68796682357788
Mallows_80;Mallows_181;329.0;33.51893591880798
Mallows_80;Mallows_182;705.0;23.469733953475952
Mallows_80;Mallows_183;641.0;33.90616178512573
Mallows_80;Mallows_184;704.0;33.173877239227295
Mallows_80;Mallows_185;742.0;38.0270471572876
Mallows_80;Mallows_186;659.0;23.343432664871216
Mallows_80;Mallows_187;507.0;17.246655225753784
Mallows_80;Mallows_188;308.0;26.21315574645996
Mallows_80;Mallows_189;618.0;36.932061195373535
Mallows_80;Mallows_190;701.0;33.824416399002075
Mallows_80;Mallows_191;763.0;35.408918142318726
Mallows_80;Mallows_192;372.0;31.46951413154602
Mallows_80;Mallows_193;564.0;33.253662109375
Mallows_80;Mallows_194;244.0;35.51396417617798
Mallows_80;Mallows_195;540.0;29.81698489189148
Mallows_80;Mallows_196;763.0;34.09779596328735
Mallows_80;Mallows_197;667.0;35.27305269241333
Mallows_80;Mallows_198;535.0;37.39758324623108
Mallows_80;Mallows_199;755.0;18.305261611938477
Mallows_80;Mallows_200;598.0;22.29007387161255
Mallows_80;Mallows_201;582.0;34.614110469818115
Mallows_80;Mallows_202;265.0;17.692732572555542
Mallows_80;Mallows_203;758.0;18.25924324989319
Mallows_80;Mallows_204;541.0;20.664071083068848
Mallows_80;Mallows_205;485.0;25.62591052055359
Mallows_80;Mallows_206;402.0;30.03938388824463
Mallows_80;Mallows_207;942.0;17.81244134902954
Mallows_80;Mallows_208;573.0;31.893670082092285
Mallows_80;Mallows_209;591.0;25.539735794067383
Mallows_80;Mallows_210;740.0;34.86746048927307
Mallows_80;Mallows_211;228.0;33.92001557350159
Mallows_80;Mallows_212;755.0;35.24964118003845
Mallows_80;Mallows_213;498.0;33.04910087585449
Mallows_80;Mallows_214;520.0;29.772744178771973
Mallows_80;Mallows_215;650.0;37.55316495895386
Mallows_80;Mallows_216;569.0;33.94563436508179
Mallows_80;Mallows_217;818.0;34.24119734764099
Mallows_80;Mallows_218;399.0;33.89764714241028
Mallows_80;Mallows_219;203.0;34.179768323898315
Mallows_80;Mallows_220;766.0;34.524272441864014
Mallows_80;Mallows_221;631.0;39.05719971656799
Mallows_80;Mallows_222;181.0;33.09483861923218
Mallows_80;Mallows_223;588.0;35.06215953826904
Mallows_80;Mallows_224;685.0;36.9134202003479
Mallows_80;Mallows_225;686.0;33.72256851196289
Mallows_80;Mallows_226;151.0;18.09272861480713
Mallows_80;Mallows_227;809.0;18.053077220916748
Mallows_80;Mallows_228;713.0;19.737396478652954
Mallows_80;Mallows_229;491.0;25.788444995880127
Mallows_80;Mallows_230;736.0;23.15933132171631
Mallows_80;Mallows_231;527.0;17.540595531463623
Mallows_80;Mallows_232;116.0;18.07650899887085
Mallows_80;Mallows_233;916.0;30.119043350219727
Mallows_80;Mallows_234;795.0;31.227525234222412
Mallows_80;Mallows_235;404.0;19.615349769592285
Mallows_80;Mallows_236;577.0;33.94832682609558
Mallows_80;Mallows_237;754.0;29.788996696472168
Mallows_80;Mallows_238;929.0;18.856505155563354
Mallows_80;Mallows_239;453.0;19.128355979919434
Mallows_80;Mallows_240;915.0;19.360355377197266
Mallows_80;Mallows_241;82.0;18.71612811088562
Mallows_80;Mallows_242;792.0;36.69667172431946
Mallows_80;Mallows_243;517.0;21.328763961791992
Mallows_80;Mallows_244;437.0;16.420788049697876
Mallows_80;Mallows_245;834.0;30.1485698223114
Mallows_80;Mallows_246;623.0;31.398897647857666
Mallows_80;Mallows_247;224.0;31.877476692199707
Mallows_80;Mallows_248;489.0;33.929763317108154
Mallows_80;Mallows_249;363.0;32.26940941810608
Mallows_80;Mallows_250;591.0;17.78637409210205
Mallows_80;Mallows_251;686.0;18.598351001739502
Mallows_80;Mallows_252;793.0;30.793005228042603
Mallows_80;Mallows_253;912.0;21.984161615371704
Mallows_80;Mallows_254;744.0;18.634069681167603
Mallows_80;Mallows_255;765.0;38.71416139602661
Mallows_80;Mallows_256;801.0;39.955352544784546
Mallows_80;Mallows_257;781.0;34.03170728683472
Mallows_80;Mallows_258;699.0;34.08682441711426
Mallows_80;Mallows_259;835.0;37.94780254364014
Mallows_80;Mallows_260;353.0;29.870227813720703
Mallows_80;Mallows_261;884.0;19.49811029434204
Mallows_80;Mallows_262;692.0;25.46628999710083
Mallows_80;Mallows_263;218.0;32.673513412475586
Mallows_80;Mallows_264;233.0;31.790650129318237
Mallows_80;Mallows_265;727.0;35.734737157821655
Mallows_80;Mallows_266;502.0;35.78442454338074
Mallows_80;Mallows_267;208.0;34.75275468826294
Mallows_80;Mallows_268;737.0;34.25526833534241
Mallows_80;Mallows_269;711.0;39.225285053253174
Mallows_80;Mallows_270;318.0;32.2662889957428
Mallows_80;Mallows_271;879.0;34.58268666267395
Mallows_80;Mallows_272;380.0;33.67009139060974
Mallows_80;Mallows_273;470.0;31.450788021087646
Mallows_80;Mallows_274;751.0;25.5937659740448
Mallows_80;Mallows_275;824.0;21.969592332839966
Mallows_80;Mallows_276;575.0;31.22002911567688
Mallows_80;Mallows_277;157.0;16.238023281097412
Mallows_80;Mallows_278;283.0;17.58680486679077
Mallows_80;Mallows_279;312.0;16.802482843399048
Mallows_80;Mallows_280;391.0;20.159931898117065
Mallows_80;Mallows_281;456.0;23.641495943069458
Mallows_80;Mallows_282;420.0;16.908125638961792
Mallows_80;Mallows_283;647.0;17.59708285331726
Mallows_80;Mallows_284;816.0;21.83727788925171
Mallows_80;Mallows_285;889.0;40.448665142059326
Mallows_80;Mallows_286;529.0;34.00895643234253
Mallows_80;Mallows_287;687.0;18.51021099090576
Mallows_80;Mallows_288;406.0;28.41719627380371
Mallows_80;Mallows_289;626.0;25.61848497390747
Mallows_80;Mallows_290;884.0;23.177513122558594
Mallows_80;Mallows_291;298.0;17.583134174346924
Mallows_80;Mallows_292;619.0;19.449069261550903
Mallows_80;Mallows_293;546.0;37.667922496795654
Mallows_80;Mallows_294;533.0;23.238502740859985
Mallows_80;Mallows_295;454.0;16.615469694137573
Mallows_80;Mallows_296;906.0;20.606868267059326
Mallows_80;Mallows_297;424.0;28.525028467178345
Mallows_80;Mallows_298;806.0;19.189847230911255
Mallows_80;Mallows_299;633.0;17.860008716583252
Mallows_80;Mallows_300;620.0;30.90595293045044
Mallows_80;Mallows_301;510.0;34.722373247146606
Mallows_80;Mallows_302;851.0;22.90431833267212
Mallows_80;Mallows_303;849.0;18.389479160308838
Mallows_80;Mallows_304;639.0;34.40657138824463
Mallows_80;Mallows_305;634.0;35.64683556556702
Mallows_80;Mallows_306;470.0;33.292442321777344
Mallows_80;Mallows_307;634.0;34.55742335319519
Mallows_80;Mallows_308;309.0;28.475963592529297
Mallows_80;Mallows_309;505.0;38.99166989326477
Mallows_80;Mallows_310;536.0;33.885974168777466
Mallows_80;Mallows_311;375.0;23.54047703742981
Mallows_80;Mallows_312;501.0;19.908374547958374
Mallows_80;Mallows_313;871.0;20.01645851135254
Mallows_80;Mallows_314;942.0;33.98959994316101
Mallows_80;Mallows_315;441.0;31.306031227111816
Mallows_80;Mallows_316;350.0;32.258646726608276
Mallows_80;Mallows_317;657.0;39.88224792480469
Mallows_80;Mallows_318;470.0;20.050206661224365
Mallows_80;Mallows_319;844.0;17.922247886657715
Mallows_80;Mallows_320;226.0;16.0568790435791
Mallows_80;Mallows_321;615.0;31.092170476913452
Mallows_80;Mallows_322;507.0;25.805594444274902
Mallows_80;Mallows_323;514.0;27.583343267440796
Mallows_80;Mallows_324;192.0;30.73551321029663
Mallows_80;Mallows_325;709.0;38.81492638587952
Mallows_80;Mallows_326;716.0;34.451831579208374
Mallows_80;Mallows_327;130.0;30.806293725967407
Mallows_80;Mallows_328;752.0;27.139798879623413
Mallows_80;Mallows_329;712.0;36.27390265464783
Mallows_80;Mallows_330;654.0;34.002992391586304
Mallows_80;Mallows_331;816.0;29.019979238510132
Mallows_80;Mallows_332;495.0;17.809569597244263
Mallows_80;Mallows_333;732.0;27.839544534683228
Mallows_80;Mallows_334;515.0;28.192585468292236
Mallows_80;Mallows_335;720.0;17.58550715446472
Mallows_80;Mallows_336;257.0;17.891727209091187
Mallows_80;Mallows_337;243.0;25.162490129470825
Mallows_80;Mallows_338;484.0;38.10617542266846
Mallows_80;Mallows_339;505.0;33.31764554977417
Mallows_80;Mallows_340;330.0;26.132627725601196
Mallows_80;Mallows_341;114.0;26.254424571990967
Mallows_80;Mallows_342;257.0;34.77331519126892
Mallows_80;Mallows_343;788.0;34.125696897506714
Mallows_80;Mallows_344;519.0;33.7441246509552
Mallows_80;Mallows_345;419.0;32.485644578933716
Mallows_80;Mallows_346;330.0;33.96798634529114
Mallows_80;Mallows_347;395.0;29.088671445846558
Mallows_80;Mallows_348;692.0;33.73727345466614
Mallows_80;Mallows_349;738.0;37.556095361709595
Mallows_80;UN;997.0;38.48567032814026
Mallows_80;ID;598.0;29.287242889404297
Mallows_80;AN;762.0;33.58419132232666
Mallows_80;ST;709.0;31.617518424987793
Mallows_81;Mallows_82;872.0;31.762348413467407
Mallows_81;Mallows_83;1004.0;39.109516620635986
Mallows_81;Mallows_84;868.0;23.504473447799683
Mallows_81;Mallows_85;638.0;22.441392421722412
Mallows_81;Mallows_86;834.0;42.35983633995056
Mallows_81;Mallows_87;560.0;23.6087703704834
Mallows_81;Mallows_88;725.0;23.767069101333618
Mallows_81;Mallows_89;354.0;20.213814735412598
Mallows_81;Mallows_90;374.0;20.878629207611084
Mallows_81;Mallows_91;912.0;33.30405950546265
Mallows_81;Mallows_92;953.0;25.189711570739746
Mallows_81;Mallows_93;542.0;21.44145441055298
Mallows_81;Mallows_94;568.0;17.85598921775818
Mallows_81;Mallows_95;788.0;41.8845477104187
Mallows_81;Mallows_96;513.0;37.820664167404175
Mallows_81;Mallows_97;861.0;39.85986304283142
Mallows_81;Mallows_98;607.0;39.227158069610596
Mallows_81;Mallows_99;174.0;34.673800468444824
Mallows_81;Mallows_100;912.0;38.14678239822388
Mallows_81;Mallows_101;779.0;42.649173736572266
Mallows_81;Mallows_102;954.0;44.055519819259644
Mallows_81;Mallows_103;936.0;39.83388042449951
Mallows_81;Mallows_104;226.0;25.868484497070312
Mallows_81;Mallows_105;433.0;22.933889865875244
Mallows_81;Mallows_106;275.0;19.354650259017944
Mallows_81;Mallows_107;467.0;22.113330364227295
Mallows_81;Mallows_108;293.0;22.225343942642212
Mallows_81;Mallows_109;814.0;35.54611587524414
Mallows_81;Mallows_110;280.0;32.65654993057251
Mallows_81;Mallows_111;643.0;21.209033250808716
Mallows_81;Mallows_112;415.0;16.023178577423096
Mallows_81;Mallows_113;673.0;37.056281328201294
Mallows_81;Mallows_114;939.0;34.932652950286865
Mallows_81;Mallows_115;241.0;25.890331745147705
Mallows_81;Mallows_116;896.0;22.589662075042725
Mallows_81;Mallows_117;748.0;28.99893045425415
Mallows_81;Mallows_118;543.0;38.87337899208069
Mallows_81;Mallows_119;927.0;22.405040979385376
Mallows_81;Mallows_120;528.0;35.12520432472229
Mallows_81;Mallows_121;943.0;43.18373680114746
Mallows_81;Mallows_122;519.0;17.639960527420044
Mallows_81;Mallows_123;675.0;22.05026388168335
Mallows_81;Mallows_124;984.0;26.228320360183716
Mallows_81;Mallows_125;340.0;36.7233726978302
Mallows_81;Mallows_126;830.0;37.75483155250549
Mallows_81;Mallows_127;689.0;24.209129810333252
Mallows_81;Mallows_128;329.0;18.943698406219482
Mallows_81;Mallows_129;863.0;23.787586450576782
Mallows_81;Mallows_130;766.0;43.68661689758301
Mallows_81;Mallows_131;870.0;21.263798713684082
Mallows_81;Mallows_132;614.0;27.417173385620117
Mallows_81;Mallows_133;139.0;30.494290828704834
Mallows_81;Mallows_134;457.0;39.85315752029419
Mallows_81;Mallows_135;194.0;16.445256233215332
Mallows_81;Mallows_136;496.0;27.476583242416382
Mallows_81;Mallows_137;720.0;40.600265979766846
Mallows_81;Mallows_138;162.0;33.4440803527832
Mallows_81;Mallows_139;832.0;26.308513641357422
Mallows_81;Mallows_140;287.0;30.844821214675903
Mallows_81;Mallows_141;932.0;40.00203800201416
Mallows_81;Mallows_142;652.0;40.16295313835144
Mallows_81;Mallows_143;425.0;39.35973501205444
Mallows_81;Mallows_144;831.0;36.1493399143219
Mallows_81;Mallows_145;1008.0;23.720686435699463
Mallows_81;Mallows_146;569.0;34.32611560821533
Mallows_81;Mallows_147;330.0;29.420786142349243
Mallows_81;Mallows_148;790.0;28.233827829360962
Mallows_81;Mallows_149;797.0;30.577576875686646
Mallows_81;Mallows_150;577.0;21.45278573036194
Mallows_81;Mallows_151;372.0;21.719282627105713
Mallows_81;Mallows_152;420.0;26.864078760147095
Mallows_81;Mallows_153;473.0;29.523704290390015
Mallows_81;Mallows_154;387.0;34.47753667831421
Mallows_81;Mallows_155;379.0;17.793944120407104
Mallows_81;Mallows_156;843.0;27.90950322151184
Mallows_81;Mallows_157;945.0;37.13658142089844
Mallows_81;Mallows_158;829.0;39.05560636520386
Mallows_81;Mallows_159;666.0;41.84218692779541
Mallows_81;Mallows_160;986.0;44.948251724243164
Mallows_81;Mallows_161;624.0;31.93107557296753
Mallows_81;Mallows_162;931.0;21.102101802825928
Mallows_81;Mallows_163;709.0;22.929047346115112
Mallows_81;Mallows_164;377.0;23.81135368347168
Mallows_81;Mallows_165;799.0;46.77458477020264
Mallows_81;Mallows_166;748.0;23.565940618515015
Mallows_81;Mallows_167;774.0;19.689273595809937
Mallows_81;Mallows_168;455.0;33.15799069404602
Mallows_81;Mallows_169;914.0;38.71617126464844
Mallows_81;Mallows_170;978.0;36.61898326873779
Mallows_81;Mallows_171;501.0;33.280659914016724
Mallows_81;Mallows_172;940.0;45.977402448654175
Mallows_81;Mallows_173;475.0;38.8289110660553
Mallows_81;Mallows_174;373.0;41.66613173484802
Mallows_81;Mallows_175;230.0;19.93700933456421
Mallows_81;Mallows_176;979.0;21.542262077331543
Mallows_81;Mallows_177;118.0;20.78126311302185
Mallows_81;Mallows_178;290.0;37.931803464889526
Mallows_81;Mallows_179;867.0;34.37154483795166
Mallows_81;Mallows_180;978.0;22.318870306015015
Mallows_81;Mallows_181;186.0;19.124818801879883
Mallows_81;Mallows_182;804.0;21.24524974822998
Mallows_81;Mallows_183;914.0;27.17568325996399
Mallows_81;Mallows_184;757.0;30.93648099899292
Mallows_81;Mallows_185;871.0;25.89968752861023
Mallows_81;Mallows_186;426.0;21.641812324523926
Mallows_81;Mallows_187;824.0;21.610465049743652
Mallows_81;Mallows_188;441.0;28.491080045700073
Mallows_81;Mallows_189;745.0;26.179688930511475
Mallows_81;Mallows_190;750.0;42.54170608520508
Mallows_81;Mallows_191;978.0;32.61294507980347
Mallows_81;Mallows_192;757.0;18.29693579673767
Mallows_81;Mallows_193;231.0;32.236390590667725
Mallows_81;Mallows_194;539.0;42.93283796310425
Mallows_81;Mallows_195;259.0;29.81545662879944
Mallows_81;Mallows_196;708.0;32.8141393661499
Mallows_81;Mallows_197;504.0;27.18928837776184
Mallows_81;Mallows_198;428.0;37.197882890701294
Mallows_81;Mallows_199;962.0;23.751646995544434
Mallows_81;Mallows_200;299.0;32.90117073059082
Mallows_81;Mallows_201;837.0;31.385230541229248
Mallows_81;Mallows_202;258.0;33.21916604042053
Mallows_81;Mallows_203;911.0;47.374218463897705
Mallows_81;Mallows_204;722.0;27.8396155834198
Mallows_81;Mallows_205;446.0;29.143360376358032
Mallows_81;Mallows_206;251.0;34.3282368183136
Mallows_81;Mallows_207;989.0;28.547471284866333
Mallows_81;Mallows_208;230.0;35.238046407699585
Mallows_81;Mallows_209;330.0;35.663445234298706
Mallows_81;Mallows_210;787.0;24.352524995803833
Mallows_81;Mallows_211;443.0;20.93146324157715
Mallows_81;Mallows_212;646.0;37.13050723075867
Mallows_81;Mallows_213;451.0;30.572277784347534
Mallows_81;Mallows_214;525.0;41.04965901374817
Mallows_81;Mallows_215;387.0;20.365070104599
Mallows_81;Mallows_216;540.0;21.924166202545166
Mallows_81;Mallows_217;1005.0;22.972737312316895
Mallows_81;Mallows_218;350.0;22.255923986434937
Mallows_81;Mallows_219;440.0;22.53412699699402
Mallows_81;Mallows_220;949.0;49.09324645996094
Mallows_81;Mallows_221;582.0;39.71098208427429
Mallows_81;Mallows_222;316.0;22.44546604156494
Mallows_81;Mallows_223;855.0;23.074156999588013
Mallows_81;Mallows_224;938.0;21.88198757171631
Mallows_81;Mallows_225;903.0;21.78074312210083
Mallows_81;Mallows_226;476.0;20.88702893257141
Mallows_81;Mallows_227;916.0;24.100030183792114
Mallows_81;Mallows_228;948.0;39.311068058013916
Mallows_81;Mallows_229;846.0;26.025981664657593
Mallows_81;Mallows_230;541.0;21.116201639175415
Mallows_81;Mallows_231;360.0;21.1839816570282
Mallows_81;Mallows_232;489.0;24.574222087860107
Mallows_81;Mallows_233;875.0;45.79966473579407
Mallows_81;Mallows_234;816.0;37.947426557540894
Mallows_81;Mallows_235;201.0;35.43691968917847
Mallows_81;Mallows_236;680.0;34.05804920196533
Mallows_81;Mallows_237;861.0;22.685283422470093
Mallows_81;Mallows_238;898.0;20.811012029647827
Mallows_81;Mallows_239;716.0;23.349881649017334
Mallows_81;Mallows_240;846.0;38.032124280929565
Mallows_81;Mallows_241;475.0;27.26702380180359
Mallows_81;Mallows_242;831.0;20.91576600074768
Mallows_81;Mallows_243;188.0;21.02695894241333
Mallows_81;Mallows_244;158.0;31.29116702079773
Mallows_81;Mallows_245;991.0;23.816503524780273
Mallows_81;Mallows_246;818.0;28.97848629951477
Mallows_81;Mallows_247;599.0;31.577805042266846
Mallows_81;Mallows_248;834.0;36.543978214263916
Mallows_81;Mallows_249;556.0;39.10360884666443
Mallows_81;Mallows_250;926.0;34.47136116027832
Mallows_81;Mallows_251;595.0;40.33846116065979
Mallows_81;Mallows_252;872.0;38.71378540992737
Mallows_81;Mallows_253;1017.0;39.486104011535645
Mallows_81;Mallows_254;875.0;42.16880536079407
Mallows_81;Mallows_255;684.0;39.532586336135864
Mallows_81;Mallows_256;850.0;39.70538640022278
Mallows_81;Mallows_257;840.0;21.94498109817505
Mallows_81;Mallows_258;824.0;23.563620567321777
