instance_id_1;instance_id_2;distance;time
Mallows_32;Mallows_232;600.0;32.56914949417114
Mallows_32;Mallows_233;830.0;33.5343132019043
Mallows_32;Mallows_234;789.0;35.344746828079224
Mallows_32;Mallows_235;258.0;25.45470404624939
Mallows_32;Mallows_236;679.0;26.44085121154785
Mallows_32;Mallows_237;842.0;19.35342311859131
Mallows_32;Mallows_238;859.0;19.25200343132019
Mallows_32;Mallows_239;753.0;22.292511463165283
Mallows_32;Mallows_240;801.0;30.521528005599976
Mallows_32;Mallows_241;580.0;19.244389057159424
Mallows_32;Mallows_242;800.0;20.87702465057373
Mallows_32;Mallows_243;175.0;16.808740377426147
Mallows_32;Mallows_244;229.0;18.51925230026245
Mallows_32;Mallows_245;960.0;23.51131272315979
Mallows_32;Mallows_246;809.0;37.494940519332886
Mallows_32;Mallows_247;698.0;32.21494436264038
Mallows_32;Mallows_248;901.0;34.127413511276245
Mallows_32;Mallows_249;573.0;35.89584946632385
Mallows_32;Mallows_250;983.0;32.53975868225098
Mallows_32;Mallows_251;562.0;29.152573585510254
Mallows_32;Mallows_252;845.0;18.773345947265625
Mallows_32;Mallows_253;988.0;19.86933135986328
Mallows_32;Mallows_254;858.0;19.9880952835083
Mallows_32;Mallows_255;651.0;34.22653102874756
Mallows_32;Mallows_256;827.0;33.72139620780945
Mallows_32;Mallows_257;813.0;35.06260275840759
Mallows_32;Mallows_258;815.0;34.43817710876465
Mallows_32;Mallows_259;635.0;27.994719743728638
Mallows_32;Mallows_260;641.0;19.468623638153076
Mallows_32;Mallows_261;924.0;21.289835453033447
Mallows_32;Mallows_262;934.0;21.80100727081299
Mallows_32;Mallows_263;418.0;18.049198627471924
Mallows_32;Mallows_264;753.0;16.79473304748535
Mallows_32;Mallows_265;907.0;21.232807159423828
Mallows_32;Mallows_266;882.0;18.209392786026
Mallows_32;Mallows_267;450.0;18.00998592376709
Mallows_32;Mallows_268;1087.0;17.44858431816101
Mallows_32;Mallows_269;463.0;31.718786239624023
Mallows_32;Mallows_270;308.0;17.360246181488037
Mallows_32;Mallows_271;725.0;18.467175722122192
Mallows_32;Mallows_272;274.0;19.048802614212036
Mallows_32;Mallows_273;204.0;15.684533596038818
Mallows_32;Mallows_274;499.0;19.846457481384277
Mallows_32;Mallows_275;748.0;25.54155683517456
Mallows_32;Mallows_276;469.0;19.43076229095459
Mallows_32;Mallows_277;543.0;19.838605642318726
Mallows_32;Mallows_278;569.0;30.41268825531006
Mallows_32;Mallows_279;746.0;32.94148015975952
Mallows_32;Mallows_280;285.0;18.566097259521484
Mallows_32;Mallows_281;212.0;18.37666916847229
Mallows_32;Mallows_282;234.0;19.185014724731445
Mallows_32;Mallows_283;921.0;20.957566738128662
Mallows_32;Mallows_284;956.0;19.980257034301758
Mallows_32;Mallows_285;925.0;33.31453204154968
Mallows_32;Mallows_286;841.0;34.132938385009766
Mallows_32;Mallows_287;887.0;34.885204792022705
Mallows_32;Mallows_288;522.0;36.93979263305664
Mallows_32;Mallows_289;1048.0;31.384633541107178
Mallows_32;Mallows_290;942.0;34.48404407501221
Mallows_32;Mallows_291;430.0;36.33851885795593
Mallows_32;Mallows_292;923.0;34.17686414718628
Mallows_32;Mallows_293;726.0;38.19405961036682
Mallows_32;Mallows_294;831.0;30.501909971237183
Mallows_32;Mallows_295;206.0;23.575026273727417
Mallows_32;Mallows_296;916.0;21.955960750579834
Mallows_32;Mallows_297;552.0;26.162591218948364
Mallows_32;Mallows_298;916.0;33.97972249984741
Mallows_32;Mallows_299;867.0;25.476028442382812
Mallows_32;Mallows_300;222.0;18.804444313049316
Mallows_32;Mallows_301;744.0;24.442182540893555
Mallows_32;Mallows_302;771.0;23.217967987060547
Mallows_32;Mallows_303;949.0;27.483875513076782
Mallows_32;Mallows_304;1035.0;16.3689181804657
Mallows_32;Mallows_305;846.0;20.133572340011597
Mallows_32;Mallows_306;464.0;21.850717544555664
Mallows_32;Mallows_307;334.0;27.38434624671936
Mallows_32;Mallows_308;403.0;22.240870714187622
Mallows_32;Mallows_309;431.0;21.799333572387695
Mallows_32;Mallows_310;626.0;20.071015119552612
Mallows_32;Mallows_311;523.0;25.527435541152954
Mallows_32;Mallows_312;587.0;22.721551418304443
Mallows_32;Mallows_313;909.0;18.666531801223755
Mallows_32;Mallows_314;854.0;17.932807445526123
Mallows_32;Mallows_315;477.0;20.072343349456787
Mallows_32;Mallows_316;280.0;18.65701198577881
Mallows_32;Mallows_317;459.0;29.588938236236572
Mallows_32;Mallows_318;252.0;29.227834463119507
Mallows_32;Mallows_319;934.0;34.6950478553772
Mallows_32;Mallows_320;378.0;33.130462408065796
Mallows_32;Mallows_321;635.0;32.00893974304199
Mallows_32;Mallows_322;191.0;19.340954780578613
Mallows_32;Mallows_323;270.0;19.692208528518677
Mallows_32;Mallows_324;418.0;21.067094802856445
Mallows_32;Mallows_325;511.0;22.861171007156372
Mallows_32;Mallows_326;452.0;18.775392770767212
Mallows_32;Mallows_327;632.0;17.03594422340393
Mallows_32;Mallows_328;896.0;19.508535623550415
Mallows_32;Mallows_329;524.0;31.708833694458008
Mallows_32;Mallows_330;1062.0;31.647167682647705
Mallows_32;Mallows_331;956.0;34.71620845794678
Mallows_32;Mallows_332;707.0;27.697940349578857
Mallows_32;Mallows_333;940.0;20.380036115646362
Mallows_32;Mallows_334;901.0;22.328492164611816
Mallows_32;Mallows_335;670.0;34.5983247756958
Mallows_32;Mallows_336;385.0;34.15273141860962
Mallows_32;Mallows_337;361.0;24.339184284210205
Mallows_32;Mallows_338;410.0;18.813490629196167
Mallows_32;Mallows_339;487.0;34.20443868637085
Mallows_32;Mallows_340;318.0;30.000338315963745
Mallows_32;Mallows_341;530.0;16.379034757614136
Mallows_32;Mallows_342;493.0;20.19297957420349
Mallows_32;Mallows_343;980.0;23.03742504119873
Mallows_32;Mallows_344;693.0;26.260288953781128
Mallows_32;Mallows_345;731.0;18.10964274406433
Mallows_32;Mallows_346;676.0;18.815608501434326
Mallows_32;Mallows_347;347.0;17.196931838989258
Mallows_32;Mallows_348;380.0;36.182234048843384
Mallows_32;Mallows_349;910.0;34.917025327682495
Mallows_32;UN;1003.0;32.881279706954956
Mallows_32;ID;318.0;19.933626413345337
Mallows_32;AN;1154.0;22.985573053359985
Mallows_32;ST;431.0;22.104579210281372
Mallows_33;Mallows_34;303.0;22.21617102622986
Mallows_33;Mallows_35;554.0;25.35528326034546
Mallows_33;Mallows_36;311.0;35.733614921569824
Mallows_33;Mallows_37;508.0;39.47508215904236
Mallows_33;Mallows_38;275.0;39.031214475631714
Mallows_33;Mallows_39;632.0;35.4538688659668
Mallows_33;Mallows_40;396.0;41.378201484680176
Mallows_33;Mallows_41;330.0;38.64819550514221
Mallows_33;Mallows_42;383.0;35.57836031913757
Mallows_33;Mallows_43;504.0;22.89411211013794
Mallows_33;Mallows_44;691.0;20.574125289916992
Mallows_33;Mallows_45;338.0;22.01464867591858
Mallows_33;Mallows_46;363.0;39.43373656272888
Mallows_33;Mallows_47;347.0;35.20704698562622
Mallows_33;Mallows_48;469.0;40.4753851890564
Mallows_33;Mallows_49;513.0;37.807745695114136
Mallows_33;Mallows_50;287.0;20.841416358947754
Mallows_33;Mallows_51;333.0;30.62783670425415
Mallows_33;Mallows_52;548.0;37.58619046211243
Mallows_33;Mallows_53;369.0;36.15723013877869
Mallows_33;Mallows_54;386.0;39.52685785293579
Mallows_33;Mallows_55;455.0;40.910057067871094
Mallows_33;Mallows_56;371.0;37.87488770484924
Mallows_33;Mallows_57;387.0;41.560945987701416
Mallows_33;Mallows_58;362.0;34.87242603302002
Mallows_33;Mallows_59;372.0;40.724297523498535
Mallows_33;Mallows_60;498.0;36.54981756210327
Mallows_33;Mallows_61;574.0;37.82605981826782
Mallows_33;Mallows_62;426.0;39.45032477378845
Mallows_33;Mallows_63;414.0;33.33296513557434
Mallows_33;Mallows_64;553.0;25.103341341018677
Mallows_33;Mallows_65;406.0;34.02234673500061
Mallows_33;Mallows_66;305.0;38.87592434883118
Mallows_33;Mallows_67;543.0;38.35111689567566
Mallows_33;Mallows_68;520.0;35.91418480873108
Mallows_33;Mallows_69;757.0;34.336405992507935
Mallows_33;Mallows_70;483.0;39.84433341026306
Mallows_33;Mallows_71;373.0;39.61123061180115
Mallows_33;Mallows_72;594.0;37.855146646499634
Mallows_33;Mallows_73;580.0;35.819947242736816
Mallows_33;Mallows_74;370.0;32.51068377494812
Mallows_33;Mallows_75;450.0;22.03706979751587
Mallows_33;Mallows_76;527.0;24.192748308181763
Mallows_33;Mallows_77;444.0;22.87583303451538
Mallows_33;Mallows_78;827.0;16.604514837265015
Mallows_33;Mallows_79;448.0;21.272430181503296
Mallows_33;Mallows_80;477.0;28.02102780342102
Mallows_33;Mallows_81;640.0;35.06748819351196
Mallows_33;Mallows_82;628.0;37.00086736679077
Mallows_33;Mallows_83;464.0;41.82568883895874
Mallows_33;Mallows_84;496.0;37.58741784095764
Mallows_33;Mallows_85;486.0;39.996482372283936
Mallows_33;Mallows_86;338.0;39.518744230270386
Mallows_33;Mallows_87;474.0;39.09999704360962
Mallows_33;Mallows_88;333.0;36.87670183181763
Mallows_33;Mallows_89;438.0;40.0607123374939
Mallows_33;Mallows_90;454.0;42.42986059188843
Mallows_33;Mallows_91;380.0;39.22236967086792
Mallows_33;Mallows_92;407.0;39.533929109573364
Mallows_33;Mallows_93;570.0;26.905346632003784
Mallows_33;Mallows_94;416.0;17.90074872970581
Mallows_33;Mallows_95;308.0;22.09577226638794
Mallows_33;Mallows_96;299.0;35.60843896865845
Mallows_33;Mallows_97;343.0;23.89024519920349
Mallows_33;Mallows_98;533.0;23.756778240203857
Mallows_33;Mallows_99;646.0;22.677841901779175
Mallows_33;Mallows_100;442.0;37.65722942352295
Mallows_33;Mallows_101;419.0;38.61486625671387
Mallows_33;Mallows_102;494.0;38.058523178100586
Mallows_33;Mallows_103;616.0;37.48326301574707
Mallows_33;Mallows_104;784.0;30.210007429122925
Mallows_33;Mallows_105;461.0;34.60905933380127
Mallows_33;Mallows_106;455.0;37.70096158981323
Mallows_33;Mallows_107;461.0;31.63601303100586
Mallows_33;Mallows_108;493.0;22.901365280151367
Mallows_33;Mallows_109;322.0;32.88239502906799
Mallows_33;Mallows_110;596.0;28.920135736465454
Mallows_33;Mallows_111;521.0;39.65828323364258
Mallows_33;Mallows_112;597.0;33.15607452392578
Mallows_33;Mallows_113;375.0;35.89443325996399
Mallows_33;Mallows_114;623.0;21.28465509414673
Mallows_33;Mallows_115;729.0;28.38417673110962
Mallows_33;Mallows_116;476.0;26.94279193878174
Mallows_33;Mallows_117;562.0;37.85180616378784
Mallows_33;Mallows_118;393.0;25.57051181793213
Mallows_33;Mallows_119;391.0;41.22576689720154
Mallows_33;Mallows_120;548.0;27.271093606948853
Mallows_33;Mallows_121;477.0;23.27107834815979
Mallows_33;Mallows_122;513.0;17.365464687347412
Mallows_33;Mallows_123;243.0;27.66975688934326
Mallows_33;Mallows_124;460.0;30.374496936798096
Mallows_33;Mallows_125;508.0;18.789870977401733
Mallows_33;Mallows_126;356.0;29.619760036468506
Mallows_33;Mallows_127;349.0;37.9798469543457
Mallows_33;Mallows_128;457.0;32.44130992889404
Mallows_33;Mallows_129;403.0;19.86025094985962
Mallows_33;Mallows_130;522.0;22.284648418426514
Mallows_33;Mallows_131;358.0;36.0797164440155
Mallows_33;Mallows_132;364.0;19.490764141082764
Mallows_33;Mallows_133;727.0;20.400983333587646
Mallows_33;Mallows_134;329.0;33.02219605445862
Mallows_33;Mallows_135;760.0;30.01505184173584
Mallows_33;Mallows_136;280.0;21.24866795539856
Mallows_33;Mallows_137;426.0;21.57605266571045
Mallows_33;Mallows_138;694.0;30.36236071586609
Mallows_33;Mallows_139;516.0;23.6978178024292
Mallows_33;Mallows_140;581.0;22.68231225013733
Mallows_33;Mallows_141;478.0;21.12002921104431
Mallows_33;Mallows_142;310.0;24.675815105438232
Mallows_33;Mallows_143;535.0;30.159666299819946
Mallows_33;Mallows_144;437.0;22.201813459396362
Mallows_33;Mallows_145;458.0;28.476735591888428
Mallows_33;Mallows_146;559.0;36.94207429885864
Mallows_33;Mallows_147;662.0;31.39508295059204
Mallows_33;Mallows_148;382.0;38.27919268608093
Mallows_33;Mallows_149;309.0;35.08709478378296
Mallows_33;Mallows_150;279.0;34.78408694267273
Mallows_33;Mallows_151;464.0;39.11082625389099
Mallows_33;Mallows_152;562.0;38.813720703125
Mallows_33;Mallows_153;339.0;39.903109550476074
Mallows_33;Mallows_154;487.0;34.96983218193054
Mallows_33;Mallows_155;461.0;19.53734016418457
Mallows_33;Mallows_156;365.0;24.81539797782898
Mallows_33;Mallows_157;487.0;27.638505697250366
Mallows_33;Mallows_158;359.0;29.11508822441101
Mallows_33;Mallows_159;446.0;23.485935926437378
Mallows_33;Mallows_160;438.0;33.06526970863342
Mallows_33;Mallows_161;278.0;40.831456899642944
Mallows_33;Mallows_162;615.0;37.416672468185425
Mallows_33;Mallows_163;295.0;40.251444816589355
Mallows_33;Mallows_164;563.0;41.67518067359924
Mallows_33;Mallows_165;293.0;39.65227746963501
Mallows_33;Mallows_166;410.0;29.276317358016968
Mallows_33;Mallows_167;372.0;24.06553888320923
Mallows_33;Mallows_168;333.0;23.127196788787842
Mallows_33;Mallows_169;460.0;18.567991018295288
Mallows_33;Mallows_170;502.0;19.019531965255737
Mallows_33;Mallows_171;495.0;16.54313898086548
Mallows_33;Mallows_172;438.0;25.163268089294434
Mallows_33;Mallows_173;407.0;25.04618787765503
Mallows_33;Mallows_174;507.0;23.014652252197266
Mallows_33;Mallows_175;714.0;16.650527954101562
Mallows_33;Mallows_176;429.0;22.543287992477417
Mallows_33;Mallows_177;718.0;18.738404273986816
Mallows_33;Mallows_178;506.0;39.82006239891052
Mallows_33;Mallows_179;401.0;36.04831790924072
Mallows_33;Mallows_180;414.0;31.573744773864746
Mallows_33;Mallows_181;594.0;36.84543251991272
Mallows_33;Mallows_182;420.0;38.65144181251526
Mallows_33;Mallows_183;400.0;38.22716784477234
Mallows_33;Mallows_184;461.0;38.98722863197327
Mallows_33;Mallows_185;415.0;40.18556308746338
Mallows_33;Mallows_186;534.0;39.93634271621704
Mallows_33;Mallows_187;382.0;37.26191806793213
Mallows_33;Mallows_188;331.0;40.019089221954346
Mallows_33;Mallows_189;355.0;42.9535927772522
Mallows_33;Mallows_190;462.0;29.941872596740723
Mallows_33;Mallows_191;440.0;22.2774760723114
Mallows_33;Mallows_192;389.0;18.958975553512573
Mallows_33;Mallows_193;655.0;38.14499115943909
Mallows_33;Mallows_194;295.0;39.857852935791016
Mallows_33;Mallows_195;899.0;28.825212240219116
Mallows_33;Mallows_196;528.0;42.26619911193848
Mallows_33;Mallows_197;502.0;45.08508229255676
Mallows_33;Mallows_198;456.0;25.370039701461792
Mallows_33;Mallows_199;414.0;25.434370279312134
Mallows_33;Mallows_200;597.0;22.09890627861023
Mallows_33;Mallows_201;319.0;23.84567928314209
Mallows_33;Mallows_202;528.0;22.498022079467773
Mallows_33;Mallows_203;411.0;23.160611391067505
Mallows_33;Mallows_204;292.0;26.884193181991577
Mallows_33;Mallows_205;416.0;24.16869020462036
Mallows_33;Mallows_206;501.0;40.15384030342102
Mallows_33;Mallows_207;611.0;31.07610321044922
Mallows_33;Mallows_208;590.0;20.876904010772705
Mallows_33;Mallows_209;528.0;29.16768717765808
Mallows_33;Mallows_210;481.0;37.40073609352112
Mallows_33;Mallows_211;335.0;38.89804267883301
Mallows_33;Mallows_212;548.0;39.64552569389343
Mallows_33;Mallows_213;427.0;41.54885768890381
Mallows_33;Mallows_214;407.0;32.386725425720215
Mallows_33;Mallows_215;575.0;38.63414812088013
Mallows_33;Mallows_216;436.0;39.54298996925354
Mallows_33;Mallows_217;475.0;39.77742648124695
Mallows_33;Mallows_218;408.0;41.46948170661926
Mallows_33;Mallows_219;328.0;38.07724952697754
Mallows_33;Mallows_220;421.0;38.829430103302
Mallows_33;Mallows_221;458.0;38.76218366622925
Mallows_33;Mallows_222;474.0;30.770073175430298
Mallows_33;Mallows_223;339.0;37.245980739593506
Mallows_33;Mallows_224;430.0;39.11977934837341
Mallows_33;Mallows_225;377.0;24.11966633796692
Mallows_33;Mallows_226;364.0;19.75569438934326
Mallows_33;Mallows_227;466.0;34.034095287323
Mallows_33;Mallows_228;400.0;29.087717294692993
Mallows_33;Mallows_229;426.0;22.529648303985596
Mallows_33;Mallows_230;573.0;22.53089952468872
Mallows_33;Mallows_231;500.0;23.1479549407959
Mallows_33;Mallows_232;407.0;24.114434242248535
Mallows_33;Mallows_233;615.0;35.16732048988342
Mallows_33;Mallows_234;510.0;25.23909902572632
Mallows_33;Mallows_235;551.0;23.237387657165527
Mallows_33;Mallows_236;364.0;21.899749279022217
Mallows_33;Mallows_237;421.0;34.35568308830261
Mallows_33;Mallows_238;610.0;35.58743357658386
Mallows_33;Mallows_239;280.0;20.941609859466553
Mallows_33;Mallows_240;616.0;29.387877941131592
Mallows_33;Mallows_241;425.0;24.860011100769043
Mallows_33;Mallows_242;493.0;28.54228401184082
Mallows_33;Mallows_243;792.0;34.38266444206238
Mallows_33;Mallows_244;612.0;36.175132513046265
Mallows_33;Mallows_245;473.0;41.14192247390747
Mallows_33;Mallows_246;336.0;25.922754526138306
Mallows_33;Mallows_247;347.0;18.881714582443237
Mallows_33;Mallows_248;406.0;21.326359272003174
Mallows_33;Mallows_249;288.0;29.694485902786255
Mallows_33;Mallows_250;462.0;20.660472631454468
Mallows_33;Mallows_251;503.0;23.58781147003174
Mallows_33;Mallows_252;444.0;32.32618761062622
Mallows_33;Mallows_253;543.0;39.590735912323
Mallows_33;Mallows_254;397.0;40.78478240966797
Mallows_33;Mallows_255;530.0;40.53357219696045
Mallows_33;Mallows_256;490.0;37.96761202812195
Mallows_33;Mallows_257;490.0;38.77553606033325
Mallows_33;Mallows_258;400.0;38.18027663230896
Mallows_33;Mallows_259;596.0;38.19436526298523
Mallows_33;Mallows_260;268.0;39.38296580314636
Mallows_33;Mallows_261;547.0;37.925448179244995
Mallows_33;Mallows_262;401.0;39.23004961013794
Mallows_33;Mallows_263;399.0;39.279874324798584
Mallows_33;Mallows_264;402.0;33.20314359664917
Mallows_33;Mallows_265;404.0;41.484291553497314
Mallows_33;Mallows_266;381.0;27.17301630973816
Mallows_33;Mallows_267;385.0;23.11262059211731
Mallows_33;Mallows_268;542.0;22.78119945526123
Mallows_33;Mallows_269;528.0;21.42421865463257
Mallows_33;Mallows_270;561.0;19.912697315216064
Mallows_33;Mallows_271;600.0;22.504733085632324
Mallows_33;Mallows_272;549.0;28.429683923721313
Mallows_33;Mallows_273;747.0;35.48957371711731
Mallows_33;Mallows_274;558.0;38.6466019153595
Mallows_33;Mallows_275;549.0;41.220946073532104
Mallows_33;Mallows_276;462.0;42.16913199424744
Mallows_33;Mallows_277;344.0;36.18499541282654
Mallows_33;Mallows_278;296.0;40.47182583808899
Mallows_33;Mallows_279;325.0;27.21469283103943
Mallows_33;Mallows_280;488.0;21.911713361740112
Mallows_33;Mallows_281;715.0;22.789037466049194
Mallows_33;Mallows_282;685.0;30.9184992313385
Mallows_33;Mallows_283;372.0;26.425784587860107
Mallows_33;Mallows_284;447.0;22.693631172180176
Mallows_33;Mallows_285;526.0;21.92722177505493
Mallows_33;Mallows_286;328.0;27.86998987197876
Mallows_33;Mallows_287;376.0;32.7928204536438
Mallows_33;Mallows_288;379.0;23.081726789474487
Mallows_33;Mallows_289;523.0;20.624183893203735
Mallows_33;Mallows_290;535.0;21.032646656036377
Mallows_33;Mallows_291;383.0;35.5853009223938
Mallows_33;Mallows_292;388.0;40.37377047538757
Mallows_33;Mallows_293;281.0;41.61422944068909
Mallows_33;Mallows_294;310.0;37.705663204193115
Mallows_33;Mallows_295;629.0;36.4666543006897
Mallows_33;Mallows_296;579.0;38.55855202674866
Mallows_33;Mallows_297;357.0;40.4681510925293
Mallows_33;Mallows_298;453.0;36.47019910812378
Mallows_33;Mallows_299;332.0;22.35219383239746
Mallows_33;Mallows_300;615.0;30.9088294506073
Mallows_33;Mallows_301;267.0;22.479074954986572
Mallows_33;Mallows_302;564.0;22.728960752487183
Mallows_33;Mallows_303;468.0;25.161556243896484
Mallows_33;Mallows_304;504.0;26.261249542236328
Mallows_33;Mallows_305;347.0;40.355278968811035
Mallows_33;Mallows_306;405.0;40.258227825164795
Mallows_33;Mallows_307;555.0;40.28000521659851
Mallows_33;Mallows_308;408.0;40.149088859558105
Mallows_33;Mallows_309;438.0;38.82336163520813
Mallows_33;Mallows_310;337.0;39.067763328552246
Mallows_33;Mallows_311;342.0;41.15007138252258
Mallows_33;Mallows_312;374.0;36.698156118392944
Mallows_33;Mallows_313;530.0;21.404503345489502
Mallows_33;Mallows_314;623.0;30.265479564666748
Mallows_33;Mallows_315;398.0;36.73303532600403
Mallows_33;Mallows_316;639.0;19.71699571609497
Mallows_33;Mallows_317;514.0;33.34794569015503
Mallows_33;Mallows_318;819.0;23.057108163833618
Mallows_33;Mallows_319;497.0;39.382482290267944
Mallows_33;Mallows_320;539.0;31.132845878601074
Mallows_33;Mallows_321;414.0;39.00257444381714
Mallows_33;Mallows_322;604.0;37.517051458358765
Mallows_33;Mallows_323;873.0;30.577011346817017
Mallows_33;Mallows_324;563.0;35.243366956710815
Mallows_33;Mallows_325;532.0;37.0957236289978
Mallows_33;Mallows_326;549.0;38.236464738845825
Mallows_33;Mallows_327;409.0;21.96373963356018
Mallows_33;Mallows_328;409.0;33.44241237640381
Mallows_33;Mallows_329;525.0;39.204079389572144
Mallows_33;Mallows_330;529.0;33.21431612968445
Mallows_33;Mallows_331;455.0;28.645630359649658
Mallows_33;Mallows_332;288.0;32.6256890296936
Mallows_33;Mallows_333;413.0;22.350629091262817
Mallows_33;Mallows_334;388.0;22.359920501708984
Mallows_33;Mallows_335;503.0;25.95982027053833
Mallows_33;Mallows_336;410.0;21.820069789886475
Mallows_33;Mallows_337;548.0;19.970893144607544
Mallows_33;Mallows_338;445.0;24.195134162902832
Mallows_33;Mallows_339;418.0;31.621533155441284
Mallows_33;Mallows_340;659.0;21.046640157699585
Mallows_33;Mallows_341;559.0;17.686784267425537
Mallows_33;Mallows_342;336.0;23.346673011779785
Mallows_33;Mallows_343;465.0;22.57331156730652
Mallows_33;Mallows_344;298.0;26.935601234436035
Mallows_33;Mallows_345;268.0;37.6586480140686
Mallows_33;Mallows_346;265.0;37.425867557525635
Mallows_33;Mallows_347;764.0;31.142218112945557
Mallows_33;Mallows_348;571.0;39.1717483997345
Mallows_33;Mallows_349;391.0;41.78488564491272
Mallows_33;UN;652.0;28.16750168800354
Mallows_33;ID;957.0;15.022816181182861
Mallows_33;AN;633.0;21.9470853805542
Mallows_33;ST;682.0;35.541242599487305
Mallows_34;Mallows_35;533.0;39.949605226516724
Mallows_34;Mallows_36;294.0;37.97404336929321
Mallows_34;Mallows_37;585.0;23.330575227737427
Mallows_34;Mallows_38;336.0;24.03841996192932
Mallows_34;Mallows_39;715.0;28.216193914413452
Mallows_34;Mallows_40;483.0;37.33104062080383
Mallows_34;Mallows_41;313.0;22.218239545822144
Mallows_34;Mallows_42;488.0;28.499696493148804
Mallows_34;Mallows_43;449.0;26.931185007095337
Mallows_34;Mallows_44;766.0;18.958004236221313
Mallows_34;Mallows_45;433.0;20.63443660736084
Mallows_34;Mallows_46;384.0;38.44584536552429
Mallows_34;Mallows_47;394.0;39.25968885421753
Mallows_34;Mallows_48;498.0;22.78448224067688
Mallows_34;Mallows_49;518.0;20.55090594291687
Mallows_34;Mallows_50;336.0;37.70828413963318
Mallows_34;Mallows_51;442.0;38.88117575645447
Mallows_34;Mallows_52;509.0;20.672549962997437
Mallows_34;Mallows_53;478.0;18.870363473892212
Mallows_34;Mallows_54;423.0;22.470669984817505
Mallows_34;Mallows_55;476.0;32.72474479675293
Mallows_34;Mallows_56;376.0;21.660347938537598
Mallows_34;Mallows_57;346.0;28.95955181121826
Mallows_34;Mallows_58;467.0;29.977709770202637
Mallows_34;Mallows_59;397.0;29.040071964263916
Mallows_34;Mallows_60;601.0;19.25235152244568
Mallows_34;Mallows_61;641.0;24.607993602752686
Mallows_34;Mallows_62;393.0;21.20953392982483
Mallows_34;Mallows_63;525.0;17.204344272613525
Mallows_34;Mallows_64;658.0;23.180099964141846
Mallows_34;Mallows_65;461.0;35.2984836101532
