instance_id_1;instance_id_2;distance;time
Mallows_156;Mallows_192;472.0;18.07037329673767
Mallows_156;Mallows_193;826.0;36.50735902786255
Mallows_156;Mallows_194;460.0;43.329153060913086
Mallows_156;Mallows_195;1088.0;22.60290789604187
Mallows_156;Mallows_196;515.0;19.77146816253662
Mallows_156;Mallows_197;549.0;24.797425270080566
Mallows_156;Mallows_198;547.0;28.136905908584595
Mallows_156;Mallows_199;383.0;28.271914958953857
Mallows_156;Mallows_200;742.0;22.522478818893433
Mallows_156;Mallows_201;334.0;20.242587566375732
Mallows_156;Mallows_202;719.0;21.323927640914917
Mallows_156;Mallows_203;362.0;22.68089532852173
Mallows_156;Mallows_204;321.0;38.79883933067322
Mallows_156;Mallows_205;509.0;38.53004026412964
Mallows_156;Mallows_206;658.0;41.70288681983948
Mallows_156;Mallows_207;530.0;31.847991704940796
Mallows_156;Mallows_208;749.0;45.35198736190796
Mallows_156;Mallows_209;633.0;22.482741117477417
Mallows_156;Mallows_210;454.0;20.285655736923218
Mallows_156;Mallows_211;486.0;28.409025192260742
Mallows_156;Mallows_212;555.0;37.96563243865967
Mallows_156;Mallows_213;512.0;40.85016179084778
Mallows_156;Mallows_214;478.0;39.25296187400818
Mallows_156;Mallows_215;656.0;39.60206484794617
Mallows_156;Mallows_216;507.0;42.55324912071228
Mallows_156;Mallows_217;404.0;36.06746244430542
Mallows_156;Mallows_218;563.0;42.73955321311951
Mallows_156;Mallows_219;499.0;38.08479428291321
Mallows_156;Mallows_220;378.0;36.93475365638733
Mallows_156;Mallows_221;509.0;39.39720368385315
Mallows_156;Mallows_222;669.0;29.946988821029663
Mallows_156;Mallows_223;356.0;21.19654893875122
Mallows_156;Mallows_224;411.0;29.825777530670166
Mallows_156;Mallows_225;346.0;23.390005350112915
Mallows_156;Mallows_226;537.0;20.81920862197876
Mallows_156;Mallows_227;409.0;29.511011838912964
Mallows_156;Mallows_228;385.0;34.611944913864136
Mallows_156;Mallows_229;479.0;34.435532093048096
Mallows_156;Mallows_230;606.0;38.09542894363403
Mallows_156;Mallows_231;619.0;39.9581937789917
Mallows_156;Mallows_232;586.0;37.46156406402588
Mallows_156;Mallows_233;538.0;33.310993909835815
Mallows_156;Mallows_234;497.0;35.50741791725159
Mallows_156;Mallows_235;740.0;39.458690881729126
Mallows_156;Mallows_236;405.0;38.064478635787964
Mallows_156;Mallows_237;398.0;38.572691917419434
Mallows_156;Mallows_238;559.0;33.14846849441528
Mallows_156;Mallows_239;343.0;39.95262384414673
Mallows_156;Mallows_240;557.0;21.32992672920227
Mallows_156;Mallows_241;604.0;19.67867875099182
Mallows_156;Mallows_242;472.0;19.11104655265808
Mallows_156;Mallows_243;981.0;21.51701807975769
Mallows_156;Mallows_244;799.0;23.82664680480957
Mallows_156;Mallows_245;392.0;19.87855339050293
Mallows_156;Mallows_246;333.0;22.596449851989746
Mallows_156;Mallows_247;512.0;18.653379917144775
Mallows_156;Mallows_248;463.0;22.298067331314087
Mallows_156;Mallows_249;399.0;45.6792676448822
Mallows_156;Mallows_250;491.0;27.278510332107544
Mallows_156;Mallows_251;524.0;21.12330460548401
Mallows_156;Mallows_252;375.0;20.424068689346313
Mallows_156;Mallows_253;456.0;39.768704891204834
Mallows_156;Mallows_254;370.0;27.003348112106323
Mallows_156;Mallows_255;517.0;20.63332509994507
Mallows_156;Mallows_256;451.0;34.160630226135254
Mallows_156;Mallows_257;453.0;37.05112671852112
Mallows_156;Mallows_258;379.0;35.35295224189758
Mallows_156;Mallows_259;569.0;36.43019723892212
Mallows_156;Mallows_260;389.0;33.691582441329956
Mallows_156;Mallows_261;452.0;18.99930500984192
Mallows_156;Mallows_262;356.0;22.424785375595093
Mallows_156;Mallows_263;572.0;32.1008939743042
Mallows_156;Mallows_264;569.0;17.184754133224487
Mallows_156;Mallows_265;353.0;21.67050814628601
Mallows_156;Mallows_266;428.0;19.930577516555786
Mallows_156;Mallows_267;544.0;24.714792490005493
Mallows_156;Mallows_268;535.0;26.862877368927002
Mallows_156;Mallows_269;589.0;26.052220106124878
Mallows_156;Mallows_270;752.0;21.888278007507324
Mallows_156;Mallows_271;563.0;19.43090581893921
Mallows_156;Mallows_272;736.0;28.21235156059265
Mallows_156;Mallows_273;944.0;32.31502842903137
Mallows_156;Mallows_274;575.0;22.188191175460815
Mallows_156;Mallows_275;528.0;22.625874042510986
Mallows_156;Mallows_276;521.0;23.447381496429443
Mallows_156;Mallows_277;529.0;20.60002636909485
Mallows_156;Mallows_278;453.0;38.31916260719299
Mallows_156;Mallows_279;458.0;21.363950967788696
Mallows_156;Mallows_280;655.0;21.45541524887085
Mallows_156;Mallows_281;916.0;19.079947233200073
Mallows_156;Mallows_282;886.0;20.508787393569946
Mallows_156;Mallows_283;383.0;19.56463646888733
Mallows_156;Mallows_284;374.0;30.890965223312378
Mallows_156;Mallows_285;457.0;23.664594411849976
Mallows_156;Mallows_286;361.0;29.498878717422485
Mallows_156;Mallows_287;333.0;28.41099524497986
Mallows_156;Mallows_288;476.0;25.151061534881592
Mallows_156;Mallows_289;542.0;17.914130449295044
Mallows_156;Mallows_290;452.0;18.71557641029358
Mallows_156;Mallows_291;522.0;33.39998173713684
Mallows_156;Mallows_292;393.0;37.93158984184265
Mallows_156;Mallows_293;344.0;38.035881996154785
Mallows_156;Mallows_294;339.0;32.66422128677368
Mallows_156;Mallows_295;828.0;25.521824598312378
Mallows_156;Mallows_296;490.0;30.866545915603638
Mallows_156;Mallows_297;442.0;38.95974826812744
Mallows_156;Mallows_298;398.0;26.976282596588135
Mallows_156;Mallows_299;325.0;39.43756675720215
Mallows_156;Mallows_300;756.0;39.6475784778595
Mallows_156;Mallows_301;340.0;37.30211424827576
Mallows_156;Mallows_302;521.0;33.079402685165405
Mallows_156;Mallows_303;417.0;31.728172063827515
Mallows_156;Mallows_304;517.0;18.871588468551636
Mallows_156;Mallows_305;356.0;32.780415534973145
Mallows_156;Mallows_306;522.0;40.34853219985962
Mallows_156;Mallows_307;654.0;39.11147713661194
Mallows_156;Mallows_308;553.0;34.95614194869995
Mallows_156;Mallows_309;545.0;35.664148807525635
Mallows_156;Mallows_310;414.0;35.885376930236816
Mallows_156;Mallows_311;459.0;40.16767883300781
Mallows_156;Mallows_312;437.0;26.327991724014282
Mallows_156;Mallows_313;435.0;21.7108952999115
Mallows_156;Mallows_314;552.0;17.747386693954468
Mallows_156;Mallows_315;499.0;23.690399169921875
Mallows_156;Mallows_316;836.0;29.869372606277466
Mallows_156;Mallows_317;551.0;40.14702272415161
Mallows_156;Mallows_318;1018.0;28.21600914001465
Mallows_156;Mallows_319;412.0;28.789311408996582
Mallows_156;Mallows_320;730.0;20.354005813598633
Mallows_156;Mallows_321;433.0;26.1699800491333
Mallows_156;Mallows_322;789.0;40.01081132888794
Mallows_156;Mallows_323;1066.0;17.855606079101562
Mallows_156;Mallows_324;756.0;21.209683895111084
Mallows_156;Mallows_325;571.0;22.245280504226685
Mallows_156;Mallows_326;602.0;22.639101266860962
Mallows_156;Mallows_327;588.0;22.42168140411377
Mallows_156;Mallows_328;366.0;20.396098852157593
Mallows_156;Mallows_329;568.0;29.25334882736206
Mallows_156;Mallows_330;540.0;19.22147250175476
Mallows_156;Mallows_331;368.0;19.218602895736694
Mallows_156;Mallows_332;325.0;22.185935974121094
Mallows_156;Mallows_333;362.0;24.893582344055176
Mallows_156;Mallows_334;435.0;21.993471145629883
Mallows_156;Mallows_335;498.0;26.788079738616943
Mallows_156;Mallows_336;591.0;22.704493284225464
Mallows_156;Mallows_337;741.0;20.889241218566895
Mallows_156;Mallows_338;550.0;23.438953399658203
Mallows_156;Mallows_339;505.0;30.81656837463379
Mallows_156;Mallows_340;858.0;33.41870164871216
Mallows_156;Mallows_341;740.0;22.483988046646118
Mallows_156;Mallows_342;485.0;22.56253743171692
Mallows_156;Mallows_343;396.0;26.477328300476074
Mallows_156;Mallows_344;335.0;24.300837755203247
Mallows_156;Mallows_345;361.0;28.710337162017822
Mallows_156;Mallows_346;414.0;38.74202060699463
Mallows_156;Mallows_347;965.0;31.457366704940796
Mallows_156;Mallows_348;644.0;38.28241944313049
Mallows_156;Mallows_349;338.0;36.52998113632202
Mallows_156;UN;561.0;32.63877582550049
Mallows_156;ID;1146.0;28.475292921066284
Mallows_156;AN;632.0;24.04644274711609
Mallows_156;ST;805.0;23.224225521087646
Mallows_157;Mallows_158;176.0;17.895460605621338
Mallows_157;Mallows_159;761.0;26.714874744415283
Mallows_157;Mallows_160;409.0;30.837615728378296
Mallows_157;Mallows_161;533.0;30.0828857421875
Mallows_157;Mallows_162;908.0;16.89870309829712
Mallows_157;Mallows_163;518.0;20.070070505142212
Mallows_157;Mallows_164;938.0;18.666617393493652
Mallows_157;Mallows_165;376.0;16.981614351272583
Mallows_157;Mallows_166;301.0;17.232261180877686
Mallows_157;Mallows_167;191.0;26.86760687828064
Mallows_157;Mallows_168;580.0;34.149231910705566
Mallows_157;Mallows_169;65.0;31.058772087097168
Mallows_157;Mallows_170;83.0;31.66413450241089
Mallows_157;Mallows_171;586.0;23.442936182022095
Mallows_157;Mallows_172;503.0;17.626562118530273
Mallows_157;Mallows_173;744.0;18.02351140975952
Mallows_157;Mallows_174;882.0;22.814455270767212
Mallows_157;Mallows_175;925.0;30.549177408218384
Mallows_157;Mallows_176;328.0;30.77825117111206
Mallows_157;Mallows_177;975.0;31.588284492492676
Mallows_157;Mallows_178;865.0;32.56907844543457
Mallows_157;Mallows_179;120.0;18.346869230270386
Mallows_157;Mallows_180;287.0;16.126173734664917
Mallows_157;Mallows_181;839.0;22.902213096618652
Mallows_157;Mallows_182;681.0;32.68217396736145
Mallows_157;Mallows_183;161.0;30.7617347240448
Mallows_157;Mallows_184;766.0;31.203497171401978
Mallows_157;Mallows_185;572.0;26.399898767471313
Mallows_157;Mallows_186;913.0;18.638062715530396
Mallows_157;Mallows_187;143.0;27.229723930358887
Mallows_157;Mallows_188;658.0;20.136796951293945
Mallows_157;Mallows_189;616.0;17.30649709701538
Mallows_157;Mallows_190;735.0;33.64926218986511
Mallows_157;Mallows_191;329.0;32.458351373672485
Mallows_157;Mallows_192;224.0;18.84411072731018
Mallows_157;Mallows_193;1002.0;18.69004797935486
Mallows_157;Mallows_194;494.0;27.604437828063965
Mallows_157;Mallows_195;1132.0;28.60069179534912
Mallows_157;Mallows_196;863.0;31.242010354995728
Mallows_157;Mallows_197;885.0;32.489429235458374
Mallows_157;Mallows_198;833.0;31.555362462997437
Mallows_157;Mallows_199;353.0;22.13671350479126
Mallows_157;Mallows_200;970.0;19.569779872894287
Mallows_157;Mallows_201;288.0;16.63068413734436
Mallows_157;Mallows_202;769.0;25.82395100593567
Mallows_157;Mallows_203;538.0;31.881807327270508
Mallows_157;Mallows_204;499.0;19.269938230514526
Mallows_157;Mallows_205;779.0;18.694150686264038
Mallows_157;Mallows_206;830.0;18.11251664161682
Mallows_157;Mallows_207;880.0;28.937756061553955
Mallows_157;Mallows_208;961.0;33.32273316383362
Mallows_157;Mallows_209;907.0;32.548202991485596
Mallows_157;Mallows_210;782.0;32.268041133880615
Mallows_157;Mallows_211;614.0;22.82130718231201
Mallows_157;Mallows_212;877.0;16.731993436813354
Mallows_157;Mallows_213;800.0;18.472376585006714
Mallows_157;Mallows_214;760.0;24.515601873397827
Mallows_157;Mallows_215;934.0;31.074273824691772
Mallows_157;Mallows_216;799.0;33.23530554771423
Mallows_157;Mallows_217;486.0;30.40365767478943
Mallows_157;Mallows_218;749.0;32.50226092338562
Mallows_157;Mallows_219;577.0;22.422621250152588
Mallows_157;Mallows_220;480.0;30.8540141582489
Mallows_157;Mallows_221;827.0;27.68713402748108
Mallows_157;Mallows_222;691.0;17.260348320007324
Mallows_157;Mallows_223;230.0;19.680685997009277
Mallows_157;Mallows_224;215.0;15.772026777267456
Mallows_157;Mallows_225;338.0;15.582916498184204
Mallows_157;Mallows_226;515.0;19.924153089523315
Mallows_157;Mallows_227;651.0;25.1834397315979
Mallows_157;Mallows_228;315.0;18.051316022872925
Mallows_157;Mallows_229;121.0;18.888450860977173
Mallows_157;Mallows_230;936.0;17.456433057785034
Mallows_157;Mallows_231;873.0;17.961831092834473
Mallows_157;Mallows_232;512.0;23.51196575164795
Mallows_157;Mallows_233;906.0;24.09916591644287
Mallows_157;Mallows_234;819.0;17.152885675430298
Mallows_157;Mallows_235;864.0;23.50527834892273
Mallows_157;Mallows_236;645.0;26.3713161945343
Mallows_157;Mallows_237;642.0;18.235222101211548
Mallows_157;Mallows_238;915.0;16.374165534973145
Mallows_157;Mallows_239;323.0;16.55730652809143
Mallows_157;Mallows_240;931.0;18.232208728790283
Mallows_157;Mallows_241;538.0;21.262326955795288
Mallows_157;Mallows_242;792.0;32.991087675094604
Mallows_157;Mallows_243;1049.0;31.628600120544434
Mallows_157;Mallows_244;907.0;17.712085485458374
Mallows_157;Mallows_245;508.0;17.14883852005005
Mallows_157;Mallows_246;401.0;17.037973880767822
Mallows_157;Mallows_247;380.0;18.52992010116577
Mallows_157;Mallows_248;131.0;26.43338394165039
Mallows_157;Mallows_249;559.0;18.751097440719604
Mallows_157;Mallows_250;45.0;26.662120580673218
Mallows_157;Mallows_251;850.0;19.547141075134277
Mallows_157;Mallows_252;621.0;16.619369983673096
Mallows_157;Mallows_253;700.0;28.232675790786743
Mallows_157;Mallows_254;560.0;32.3617730140686
Mallows_157;Mallows_255;871.0;32.21817207336426
Mallows_157;Mallows_256;751.0;28.922570943832397
Mallows_157;Mallows_257;779.0;16.67036747932434
Mallows_157;Mallows_258;631.0;16.00662922859192
Mallows_157;Mallows_259;927.0;28.958202123641968
Mallows_157;Mallows_260;427.0;27.54998779296875
Mallows_157;Mallows_261;762.0;15.823936700820923
Mallows_157;Mallows_262;282.0;18.495787858963013
Mallows_157;Mallows_263;668.0;30.75215435028076
Mallows_157;Mallows_264;393.0;31.356101274490356
Mallows_157;Mallows_265;463.0;30.897805213928223
Mallows_157;Mallows_266;148.0;31.81627869606018
Mallows_157;Mallows_267;646.0;30.88328790664673
Mallows_157;Mallows_268;177.0;17.616743564605713
Mallows_157;Mallows_269;913.0;17.68067193031311
Mallows_157;Mallows_270;818.0;17.39790916442871
Mallows_157;Mallows_271;911.0;15.90420150756836
Mallows_157;Mallows_272;852.0;19.766960620880127
Mallows_157;Mallows_273;994.0;23.323513746261597
Mallows_157;Mallows_274;909.0;22.441107034683228
Mallows_157;Mallows_275;884.0;17.174915075302124
Mallows_157;Mallows_276;823.0;19.010501623153687
Mallows_157;Mallows_277;517.0;16.817296028137207
Mallows_157;Mallows_278;515.0;24.76681113243103
Mallows_157;Mallows_279;304.0;25.161479234695435
Mallows_157;Mallows_280;825.0;17.22171425819397
Mallows_157;Mallows_281;980.0;18.720884323120117
Mallows_157;Mallows_282;952.0;22.983558893203735
Mallows_157;Mallows_283;187.0;32.32028079032898
Mallows_157;Mallows_284;508.0;26.023205041885376
Mallows_157;Mallows_285;755.0;19.21972942352295
Mallows_157;Mallows_286;223.0;16.907626152038574
Mallows_157;Mallows_287;353.0;16.448913097381592
Mallows_157;Mallows_288;696.0;19.114461183547974
Mallows_157;Mallows_289;70.0;24.276468753814697
Mallows_157;Mallows_290;706.0;21.46000838279724
Mallows_157;Mallows_291;672.0;17.199673414230347
Mallows_157;Mallows_292;181.0;16.564408779144287
Mallows_157;Mallows_293;478.0;17.545482397079468
Mallows_157;Mallows_294;267.0;24.59766674041748
Mallows_157;Mallows_295;936.0;22.217555046081543
Mallows_157;Mallows_296;826.0;17.489665269851685
Mallows_157;Mallows_297;664.0;22.303556442260742
Mallows_157;Mallows_298;620.0;20.224140167236328
Mallows_157;Mallows_299;339.0;20.629928827285767
Mallows_157;Mallows_300;994.0;21.31610107421875
Mallows_157;Mallows_301;418.0;17.842320919036865
Mallows_157;Mallows_302;873.0;17.188966512680054
Mallows_157;Mallows_303;613.0;16.016680002212524
Mallows_157;Mallows_304;79.0;24.625690937042236
Mallows_157;Mallows_305;318.0;26.990521907806396
Mallows_157;Mallows_306;766.0;24.778130054473877
Mallows_157;Mallows_307;932.0;17.73828101158142
Mallows_157;Mallows_308;701.0;18.82559895515442
Mallows_157;Mallows_309;807.0;19.619900941848755
Mallows_157;Mallows_310;652.0;29.239774465560913
Mallows_157;Mallows_311;665.0;28.240532875061035
Mallows_157;Mallows_312;699.0;18.63510298728943
Mallows_157;Mallows_313;727.0;16.016165256500244
Mallows_157;Mallows_314;906.0;27.684800148010254
Mallows_157;Mallows_315;737.0;34.405846118927
Mallows_157;Mallows_316;878.0;31.557483434677124
Mallows_157;Mallows_317;869.0;33.33262515068054
Mallows_157;Mallows_318;1052.0;30.280049800872803
Mallows_157;Mallows_319;666.0;29.536261081695557
Mallows_157;Mallows_320;748.0;19.501535177230835
Mallows_157;Mallows_321;743.0;17.6656334400177
Mallows_157;Mallows_322;947.0;18.759154796600342
Mallows_157;Mallows_323;1106.0;14.396764039993286
Mallows_157;Mallows_324;746.0;23.14160466194153
Mallows_157;Mallows_325;893.0;33.19168019294739
Mallows_157;Mallows_326;930.0;29.411762237548828
Mallows_157;Mallows_327;476.0;17.12183928489685
Mallows_157;Mallows_328;512.0;18.28607201576233
Mallows_157;Mallows_329;884.0;19.61559748649597
Mallows_157;Mallows_330;96.0;22.52828335762024
Mallows_157;Mallows_331;522.0;19.107179164886475
Mallows_157;Mallows_332;509.0;16.88541007041931
Mallows_157;Mallows_333;384.0;17.052717685699463
Mallows_157;Mallows_334;137.0;24.727768659591675
Mallows_157;Mallows_335;852.0;16.75561285018921
Mallows_157;Mallows_336;717.0;17.741767168045044
Mallows_157;Mallows_337;759.0;18.376144886016846
Mallows_157;Mallows_338;806.0;17.633410215377808
Mallows_157;Mallows_339;785.0;20.259130477905273
Mallows_157;Mallows_340;884.0;16.018842458724976
Mallows_157;Mallows_341;690.0;17.550990343093872
Mallows_157;Mallows_342;619.0;22.376359939575195
Mallows_157;Mallows_343;380.0;30.650150060653687
Mallows_157;Mallows_344;537.0;32.19533729553223
Mallows_157;Mallows_345;343.0;32.928179025650024
Mallows_157;Mallows_346;396.0;23.17418670654297
Mallows_157;Mallows_347;987.0;15.339416980743408
Mallows_157;Mallows_348;940.0;18.517472505569458
Mallows_157;Mallows_349;392.0;17.531705856323242
Mallows_157;UN;915.0;15.886054754257202
Mallows_157;ID;1190.0;14.190120935440063
Mallows_157;AN;192.0;17.75557804107666
Mallows_157;ST;1007.0;22.312602996826172
Mallows_158;Mallows_159;623.0;19.029101610183716
Mallows_158;Mallows_160;349.0;20.487082719802856
Mallows_158;Mallows_161;395.0;33.41997218132019
Mallows_158;Mallows_162;784.0;35.064364194869995
Mallows_158;Mallows_163;382.0;35.09153485298157
Mallows_158;Mallows_164;800.0;36.908772230148315
Mallows_158;Mallows_165;248.0;30.686352491378784
Mallows_158;Mallows_166;311.0;22.957438707351685
Mallows_158;Mallows_167;165.0;21.01836609840393
Mallows_158;Mallows_168;460.0;20.182025909423828
Mallows_158;Mallows_169;149.0;16.979462146759033
Mallows_158;Mallows_170;195.0;16.95653772354126
Mallows_158;Mallows_171;558.0;18.14320135116577
Mallows_158;Mallows_172;419.0;25.484259366989136
Mallows_158;Mallows_173;590.0;20.780883312225342
Mallows_158;Mallows_174;734.0;28.216080904006958
Mallows_158;Mallows_175;869.0;28.56694531440735
Mallows_158;Mallows_176;294.0;33.86976671218872
Mallows_158;Mallows_177;889.0;18.319591760635376
Mallows_158;Mallows_178;713.0;20.788124322891235
Mallows_158;Mallows_179;124.0;17.78479528427124
Mallows_158;Mallows_180;253.0;24.45770812034607
Mallows_158;Mallows_181;753.0;34.969985246658325
Mallows_158;Mallows_182;545.0;34.60886240005493
Mallows_158;Mallows_183;181.0;35.514604806900024
Mallows_158;Mallows_184;628.0;27.78150200843811
Mallows_158;Mallows_185;466.0;29.80228328704834
Mallows_158;Mallows_186;779.0;26.067094564437866
Mallows_158;Mallows_187;101.0;18.936583995819092
Mallows_158;Mallows_188;522.0;31.632313013076782
Mallows_158;Mallows_189;468.0;25.0281081199646
Mallows_158;Mallows_190;599.0;22.889600038528442
Mallows_158;Mallows_191;301.0;37.614614963531494
Mallows_158;Mallows_192;230.0;18.06372094154358
Mallows_158;Mallows_193;878.0;19.62533688545227
Mallows_158;Mallows_194;388.0;28.555349826812744
Mallows_158;Mallows_195;1070.0;15.577996730804443
Mallows_158;Mallows_196;735.0;19.50675678253174
Mallows_158;Mallows_197;741.0;20.173609972000122
Mallows_158;Mallows_198;685.0;23.05198836326599
Mallows_158;Mallows_199;305.0;30.310065984725952
Mallows_158;Mallows_200;826.0;31.630991458892822
Mallows_158;Mallows_201;184.0;19.527424097061157
Mallows_158;Mallows_202;669.0;20.029487371444702
Mallows_158;Mallows_203;426.0;32.06416893005371
Mallows_158;Mallows_204;359.0;21.646057605743408
Mallows_158;Mallows_205;631.0;26.560182094573975
Mallows_158;Mallows_206;690.0;33.00014638900757
Mallows_158;Mallows_207;760.0;30.88427734375
Mallows_158;Mallows_208;833.0;38.30047678947449
Mallows_158;Mallows_209;769.0;35.62103891372681
Mallows_158;Mallows_210;654.0;34.89831805229187
Mallows_158;Mallows_211;474.0;31.103671073913574
Mallows_158;Mallows_212;747.0;29.720110416412354
Mallows_158;Mallows_213;654.0;26.900709867477417
Mallows_158;Mallows_214;610.0;19.474761247634888
Mallows_158;Mallows_215;798.0;22.177331686019897
Mallows_158;Mallows_216;649.0;27.826723337173462
Mallows_158;Mallows_217;414.0;32.570252895355225
Mallows_158;Mallows_218;613.0;20.983525276184082
Mallows_158;Mallows_219;461.0;20.014037370681763
Mallows_158;Mallows_220;404.0;24.369933605194092
Mallows_158;Mallows_221;675.0;33.38636016845703
Mallows_158;Mallows_222;601.0;24.31455159187317
Mallows_158;Mallows_223;156.0;20.032899856567383
Mallows_158;Mallows_224;215.0;24.965773582458496
Mallows_158;Mallows_225;286.0;31.287683725357056
Mallows_158;Mallows_226;427.0;19.825437784194946
Mallows_158;Mallows_227;545.0;25.173293590545654
Mallows_158;Mallows_228;271.0;30.067384004592896
Mallows_158;Mallows_229;145.0;24.664137601852417
Mallows_158;Mallows_230;800.0;36.241830587387085
Mallows_158;Mallows_231;731.0;36.64324402809143
Mallows_158;Mallows_232;470.0;33.203431606292725
Mallows_158;Mallows_233;788.0;29.74927854537964
Mallows_158;Mallows_234;689.0;35.41292214393616
Mallows_158;Mallows_235;742.0;35.0704460144043
Mallows_158;Mallows_236;501.0;23.53541111946106
Mallows_158;Mallows_237;520.0;20.826072931289673
Mallows_158;Mallows_238;789.0;19.25077199935913
Mallows_158;Mallows_239;203.0;18.92756485939026
Mallows_158;Mallows_240;807.0;27.443568229675293
Mallows_158;Mallows_241;482.0;23.21394944190979
Mallows_158;Mallows_242;664.0;18.82318091392517
Mallows_158;Mallows_243;965.0;31.30887246131897
Mallows_158;Mallows_244;797.0;38.29989957809448
Mallows_158;Mallows_245;436.0;19.213942050933838
Mallows_158;Mallows_246;281.0;18.71319842338562
Mallows_158;Mallows_247;342.0;17.801573514938354
Mallows_158;Mallows_248;129.0;31.064366340637207
Mallows_158;Mallows_249;423.0;38.281972885131836
Mallows_158;Mallows_250;163.0;32.91384840011597
Mallows_158;Mallows_251;714.0;47.21820378303528
Mallows_158;Mallows_252;511.0;29.587426900863647
Mallows_158;Mallows_253;590.0;19.47341823577881
Mallows_158;Mallows_254;450.0;39.365517377853394
Mallows_158;Mallows_255;733.0;30.44400119781494
Mallows_158;Mallows_256;621.0;21.785852670669556
Mallows_158;Mallows_257;651.0;43.57905173301697
Mallows_158;Mallows_258;495.0;37.65080714225769
Mallows_158;Mallows_259;799.0;34.57329487800598
Mallows_158;Mallows_260;311.0;38.70425724983215
Mallows_158;Mallows_261;650.0;20.986834049224854
Mallows_158;Mallows_262;230.0;18.935553312301636
Mallows_158;Mallows_263;540.0;37.492138385772705
Mallows_158;Mallows_264;393.0;32.63262057304382
Mallows_158;Mallows_265;377.0;38.00463557243347
Mallows_158;Mallows_266;122.0;32.75830435752869
Mallows_158;Mallows_267;530.0;35.87559938430786
Mallows_158;Mallows_268;263.0;33.658206939697266
Mallows_158;Mallows_269;773.0;43.658735036849976
Mallows_158;Mallows_270;720.0;29.02960753440857
Mallows_158;Mallows_271;789.0;19.01653504371643
Mallows_158;Mallows_272;736.0;26.39782953262329
Mallows_158;Mallows_273;918.0;31.677960872650146
Mallows_158;Mallows_274;777.0;19.240315198898315
Mallows_158;Mallows_275;750.0;18.460999965667725
Mallows_158;Mallows_276;679.0;19.932263374328613
Mallows_158;Mallows_277;425.0;23.32773208618164
Mallows_158;Mallows_278;381.0;26.035442113876343
Mallows_158;Mallows_279;266.0;35.753554344177246
Mallows_158;Mallows_280;693.0;19.206218481063843
