instance_id_1;instance_id_2;distance;time
Mallows_0;Mallows_58;308.0;18.98408532142639
Mallows_0;Mallows_59;390.0;25.11725687980652
Mallows_0;Mallows_60;496.0;34.03110718727112
Mallows_0;Mallows_61;616.0;36.73331618309021
Mallows_0;Mallows_62;424.0;36.12420177459717
Mallows_0;Mallows_63;372.0;34.316274881362915
Mallows_0;Mallows_64;541.0;16.634225845336914
Mallows_0;Mallows_65;418.0;24.976516723632812
Mallows_0;Mallows_66;233.0;28.90081763267517
Mallows_0;Mallows_67;593.0;41.94250178337097
Mallows_0;Mallows_68;536.0;35.35996723175049
Mallows_0;Mallows_69;799.0;32.62422180175781
Mallows_0;Mallows_70;535.0;39.10872173309326
Mallows_0;Mallows_71;341.0;36.480050563812256
Mallows_0;Mallows_72;656.0;37.33227300643921
Mallows_0;Mallows_73;602.0;35.04650020599365
Mallows_0;Mallows_74;296.0;28.29107642173767
Mallows_0;Mallows_75;492.0;21.763592004776
Mallows_0;Mallows_76;575.0;23.756216287612915
Mallows_0;Mallows_77;490.0;22.528674840927124
Mallows_0;Mallows_78;869.0;20.5887451171875
Mallows_0;Mallows_79;458.0;20.96957492828369
Mallows_0;Mallows_80;457.0;24.849377393722534
Mallows_0;Mallows_81;684.0;36.770615577697754
Mallows_0;Mallows_82;684.0;35.313103437423706
Mallows_0;Mallows_83;404.0;30.786820650100708
Mallows_0;Mallows_84;496.0;20.45973801612854
Mallows_0;Mallows_85;528.0;20.813527584075928
Mallows_0;Mallows_86;324.0;29.370425701141357
Mallows_0;Mallows_87;522.0;37.24440097808838
Mallows_0;Mallows_88;251.0;22.473971366882324
Mallows_0;Mallows_89;462.0;39.096558809280396
Mallows_0;Mallows_90;510.0;29.565122604370117
Mallows_0;Mallows_91;332.0;22.287474870681763
Mallows_0;Mallows_92;405.0;39.75892996788025
Mallows_0;Mallows_93;636.0;23.069321870803833
Mallows_0;Mallows_94;372.0;17.971859455108643
Mallows_0;Mallows_95;274.0;27.20852255821228
Mallows_0;Mallows_96;275.0;33.33546185493469
Mallows_0;Mallows_97;313.0;22.58085346221924
Mallows_0;Mallows_98;581.0;30.1401584148407
Mallows_0;Mallows_99;670.0;18.915531158447266
Mallows_0;Mallows_100;378.0;36.194161891937256
Mallows_0;Mallows_101;425.0;36.826629400253296
Mallows_0;Mallows_102;504.0;38.940808057785034
Mallows_0;Mallows_103;662.0;42.51929044723511
Mallows_0;Mallows_104;824.0;29.63593077659607
Mallows_0;Mallows_105;449.0;34.07874608039856
Mallows_0;Mallows_106;479.0;38.1786208152771
Mallows_0;Mallows_107;515.0;26.747976779937744
Mallows_0;Mallows_108;549.0;20.85576605796814
Mallows_0;Mallows_109;266.0;21.583416223526
Mallows_0;Mallows_110;652.0;24.81073546409607
Mallows_0;Mallows_111;559.0;38.108656883239746
Mallows_0;Mallows_112;591.0;17.668910026550293
Mallows_0;Mallows_113;387.0;21.41474938392639
Mallows_0;Mallows_114;673.0;40.508113384246826
Mallows_0;Mallows_115;757.0;28.188082933425903
Mallows_0;Mallows_116;496.0;29.61262536048889
Mallows_0;Mallows_117;610.0;32.60301184654236
Mallows_0;Mallows_118;437.0;24.68902015686035
Mallows_0;Mallows_119;357.0;20.50818943977356
Mallows_0;Mallows_120;590.0;27.094696760177612
Mallows_0;Mallows_121;475.0;27.912142753601074
Mallows_0;Mallows_122;489.0;16.42749047279358
Mallows_0;Mallows_123;205.0;22.685442209243774
Mallows_0;Mallows_124;456.0;21.29323434829712
Mallows_0;Mallows_125;508.0;35.439210176467896
Mallows_0;Mallows_126;374.0;49.97938895225525
Mallows_0;Mallows_127;379.0;37.45407509803772
Mallows_0;Mallows_128;457.0;38.320648193359375
Mallows_0;Mallows_129;331.0;36.84462022781372
Mallows_0;Mallows_130;560.0;29.96486496925354
Mallows_0;Mallows_131;290.0;23.960045099258423
Mallows_0;Mallows_132;302.0;30.84566330909729
Mallows_0;Mallows_133;771.0;19.0603609085083
Mallows_0;Mallows_134;331.0;20.93257784843445
Mallows_0;Mallows_135;796.0;16.64610266685486
Mallows_0;Mallows_136;288.0;28.762633800506592
Mallows_0;Mallows_137;438.0;39.32513689994812
Mallows_0;Mallows_138;734.0;34.20411467552185
Mallows_0;Mallows_139;544.0;39.50694561004639
Mallows_0;Mallows_140;637.0;37.32456684112549
Mallows_0;Mallows_141;494.0;36.45183324813843
Mallows_0;Mallows_142;314.0;37.63538980484009
Mallows_0;Mallows_143;583.0;22.583958625793457
Mallows_0;Mallows_144;463.0;20.182560920715332
Mallows_0;Mallows_145;412.0;24.101294994354248
Mallows_0;Mallows_146;635.0;40.19240379333496
Mallows_0;Mallows_147;674.0;22.51926279067993
Mallows_0;Mallows_148;396.0;21.391930103302002
Mallows_0;Mallows_149;259.0;20.18106460571289
Mallows_0;Mallows_150;221.0;21.590725660324097
Mallows_0;Mallows_151;510.0;23.516063451766968
Mallows_0;Mallows_152;620.0;32.453805446624756
Mallows_0;Mallows_153;357.0;21.24130606651306
Mallows_0;Mallows_154;539.0;36.94082856178284
Mallows_0;Mallows_155;453.0;35.269325494766235
Mallows_0;Mallows_156;339.0;35.988415479660034
Mallows_0;Mallows_157;421.0;34.63503885269165
Mallows_0;Mallows_158;295.0;35.655155658721924
Mallows_0;Mallows_159;470.0;35.05678033828735
Mallows_0;Mallows_160;406.0;22.839249849319458
Mallows_0;Mallows_161;266.0;22.118371963500977
Mallows_0;Mallows_162;665.0;34.19305920600891
Mallows_0;Mallows_163;287.0;34.30829119682312
Mallows_0;Mallows_164;619.0;37.765562295913696
Mallows_0;Mallows_165;263.0;37.58445858955383
Mallows_0;Mallows_166;318.0;29.914443492889404
Mallows_0;Mallows_167;290.0;33.89273166656494
Mallows_0;Mallows_168;325.0;37.75096249580383
Mallows_0;Mallows_169;392.0;29.094674110412598
Mallows_0;Mallows_170;438.0;19.9738552570343
Mallows_0;Mallows_171;471.0;22.46047592163086
Mallows_0;Mallows_172;430.0;34.34616160392761
Mallows_0;Mallows_173;435.0;34.09542369842529
Mallows_0;Mallows_174;551.0;40.02507662773132
Mallows_0;Mallows_175;742.0;21.924415349960327
Mallows_0;Mallows_176;401.0;38.55199599266052
Mallows_0;Mallows_177;760.0;36.305036783218384
Mallows_0;Mallows_178;538.0;37.069456338882446
Mallows_0;Mallows_179;329.0;33.60471773147583
Mallows_0;Mallows_180;378.0;42.37440061569214
Mallows_0;Mallows_181;628.0;34.74356269836426
Mallows_0;Mallows_182;428.0;44.68306303024292
Mallows_0;Mallows_183;340.0;36.62146067619324
Mallows_0;Mallows_184;491.0;36.92092299461365
Mallows_0;Mallows_185;401.0;40.39247465133667
Mallows_0;Mallows_186;590.0;38.487428188323975
Mallows_0;Mallows_187;320.0;38.177271366119385
Mallows_0;Mallows_188;361.0;25.568021774291992
Mallows_0;Mallows_189;357.0;20.365234375
Mallows_0;Mallows_190;468.0;28.638967990875244
Mallows_0;Mallows_191;382.0;30.164588928222656
Mallows_0;Mallows_192;303.0;22.788659811019897
Mallows_0;Mallows_193;699.0;26.107307195663452
Mallows_0;Mallows_194;279.0;41.341243267059326
Mallows_0;Mallows_195;937.0;30.2501220703125
Mallows_0;Mallows_196;572.0;38.48801040649414
Mallows_0;Mallows_197;560.0;28.99934196472168
Mallows_0;Mallows_198;516.0;21.930748224258423
Mallows_0;Mallows_199;396.0;20.749433040618896
Mallows_0;Mallows_200;657.0;30.447924613952637
Mallows_0;Mallows_201;269.0;42.33030366897583
Mallows_0;Mallows_202;540.0;35.67623281478882
Mallows_0;Mallows_203;411.0;32.69718551635742
Mallows_0;Mallows_204;252.0;39.73247003555298
Mallows_0;Mallows_205;450.0;45.519962549209595
Mallows_0;Mallows_206;527.0;40.687633991241455
Mallows_0;Mallows_207;645.0;40.63169026374817
Mallows_0;Mallows_208;642.0;38.19591307640076
Mallows_0;Mallows_209;586.0;36.007888078689575
Mallows_0;Mallows_210;509.0;19.89949870109558
Mallows_0;Mallows_211;343.0;21.91875648498535
Mallows_0;Mallows_212;596.0;20.806431770324707
Mallows_0;Mallows_213;467.0;22.98757791519165
Mallows_0;Mallows_214;449.0;37.77343726158142
Mallows_0;Mallows_215;623.0;20.987671852111816
Mallows_0;Mallows_216;474.0;22.609794855117798
Mallows_0;Mallows_217;453.0;30.8503098487854
Mallows_0;Mallows_218;436.0;44.806472063064575
Mallows_0;Mallows_219;330.0;37.135090589523315
Mallows_0;Mallows_220;421.0;38.279308795928955
Mallows_0;Mallows_221;516.0;39.01541233062744
Mallows_0;Mallows_222;478.0;36.105923652648926
Mallows_0;Mallows_223;281.0;42.46326303482056
Mallows_0;Mallows_224;364.0;36.39138889312744
Mallows_0;Mallows_225;341.0;44.82210636138916
Mallows_0;Mallows_226;342.0;36.56436085700989
Mallows_0;Mallows_227;488.0;36.6335186958313
Mallows_0;Mallows_228;356.0;41.32917666435242
Mallows_0;Mallows_229;348.0;32.3619225025177
Mallows_0;Mallows_230;631.0;39.38522267341614
Mallows_0;Mallows_231;552.0;37.96845364570618
Mallows_0;Mallows_232;383.0;36.84079313278198
Mallows_0;Mallows_233;661.0;39.81596374511719
Mallows_0;Mallows_234;558.0;36.78537130355835
Mallows_0;Mallows_235;591.0;36.752309799194336
Mallows_0;Mallows_236;384.0;42.15419912338257
Mallows_0;Mallows_237;451.0;37.52804517745972
Mallows_0;Mallows_238;658.0;39.5982301235199
Mallows_0;Mallows_239;226.0;40.56883883476257
Mallows_0;Mallows_240;674.0;20.06156039237976
Mallows_0;Mallows_241;395.0;28.522669315338135
Mallows_0;Mallows_242;549.0;41.74063181877136
Mallows_0;Mallows_243;830.0;26.63613796234131
Mallows_0;Mallows_244;648.0;19.169520616531372
Mallows_0;Mallows_245;463.0;42.365269899368286
Mallows_0;Mallows_246;312.0;38.309802770614624
Mallows_0;Mallows_247;283.0;33.86141848564148
Mallows_0;Mallows_248;330.0;35.6273033618927
Mallows_0;Mallows_249;288.0;39.8545868396759
Mallows_0;Mallows_250;396.0;33.65188479423523
Mallows_0;Mallows_251;545.0;34.30848503112793
Mallows_0;Mallows_252;456.0;20.142379999160767
Mallows_0;Mallows_253;551.0;20.420974493026733
Mallows_0;Mallows_254;403.0;21.5323486328125
Mallows_0;Mallows_255;588.0;23.421149730682373
Mallows_0;Mallows_256;518.0;37.57488036155701
Mallows_0;Mallows_257;536.0;36.479899644851685
Mallows_0;Mallows_258;394.0;41.0654993057251
Mallows_0;Mallows_259;656.0;33.41001558303833
Mallows_0;Mallows_260;226.0;19.94571042060852
Mallows_0;Mallows_261;575.0;48.08207154273987
Mallows_0;Mallows_262;359.0;31.599048852920532
Mallows_0;Mallows_263;401.0;31.03049635887146
Mallows_0;Mallows_264;342.0;27.654151439666748
Mallows_0;Mallows_265;382.0;26.50743341445923
Mallows_0;Mallows_266;305.0;18.874524116516113
Mallows_0;Mallows_267;391.0;21.91585636138916
Mallows_0;Mallows_268;486.0;25.48429226875305
Mallows_0;Mallows_269;610.0;25.12273383140564
Mallows_0;Mallows_270;581.0;19.386717319488525
Mallows_0;Mallows_271;666.0;20.2080397605896
Mallows_0;Mallows_272;575.0;31.281893491744995
Mallows_0;Mallows_273;789.0;34.36863732337952
Mallows_0;Mallows_274;612.0;40.09925556182861
Mallows_0;Mallows_275;611.0;39.78112244606018
Mallows_0;Mallows_276;502.0;21.9211528301239
Mallows_0;Mallows_277;328.0;19.8568856716156
Mallows_0;Mallows_278;286.0;21.538281679153442
Mallows_0;Mallows_279;229.0;28.882080793380737
Mallows_0;Mallows_280;524.0;36.52137231826782
Mallows_0;Mallows_281;757.0;24.908486366271973
Mallows_0;Mallows_282;725.0;18.03661012649536
Mallows_0;Mallows_283;326.0;34.20020341873169
Mallows_0;Mallows_284;437.0;25.49843692779541
Mallows_0;Mallows_285;564.0;28.77796483039856
Mallows_0;Mallows_286;258.0;33.17133641242981
Mallows_0;Mallows_287;338.0;20.330453395843506
Mallows_0;Mallows_288;393.0;42.26742601394653
Mallows_0;Mallows_289;459.0;36.4084153175354
Mallows_0;Mallows_290;557.0;37.03602957725525
Mallows_0;Mallows_291;391.0;24.406623363494873
Mallows_0;Mallows_292;326.0;27.991987943649292
Mallows_0;Mallows_293;249.0;40.83845806121826
Mallows_0;Mallows_294;254.0;19.744457960128784
Mallows_0;Mallows_295;673.0;36.94919538497925
Mallows_0;Mallows_296;625.0;38.040520429611206
Mallows_0;Mallows_297;397.0;38.00624966621399
Mallows_0;Mallows_298;465.0;38.390793800354004
Mallows_0;Mallows_299;274.0;36.500319957733154
Mallows_0;Mallows_300;667.0;21.537461042404175
Mallows_0;Mallows_301;213.0;21.057684183120728
Mallows_0;Mallows_302;596.0;19.76612663269043
Mallows_0;Mallows_303;500.0;29.02073574066162
Mallows_0;Mallows_304;436.0;31.886661052703857
Mallows_0;Mallows_305;311.0;22.432528018951416
Mallows_0;Mallows_306;455.0;44.12021517753601
Mallows_0;Mallows_307;611.0;29.50961446762085
Mallows_0;Mallows_308;406.0;20.940065622329712
Mallows_0;Mallows_309;484.0;22.511802434921265
Mallows_0;Mallows_310;357.0;34.478209018707275
Mallows_0;Mallows_311;362.0;41.816482067108154
Mallows_0;Mallows_312;402.0;37.59641146659851
Mallows_0;Mallows_313;546.0;23.15105390548706
Mallows_0;Mallows_314;671.0;31.638296604156494
Mallows_0;Mallows_315;418.0;39.67340588569641
Mallows_0;Mallows_316;671.0;33.85470247268677
Mallows_0;Mallows_317;564.0;38.50668382644653
Mallows_0;Mallows_318;861.0;18.21621298789978
Mallows_0;Mallows_319;495.0;21.48329734802246
Mallows_0;Mallows_320;549.0;24.913233995437622
Mallows_0;Mallows_321;440.0;32.69720005989075
Mallows_0;Mallows_322;660.0;24.49976873397827
Mallows_0;Mallows_323;913.0;15.07812762260437
Mallows_0;Mallows_324;577.0;19.00065326690674
Mallows_0;Mallows_325;580.0;26.60610556602478
Mallows_0;Mallows_326;613.0;24.31551766395569
Mallows_0;Mallows_327;375.0;29.675667762756348
Mallows_0;Mallows_328;397.0;37.32417058944702
Mallows_0;Mallows_329;579.0;40.737499475479126
Mallows_0;Mallows_330;465.0;35.68155574798584
Mallows_0;Mallows_331;449.0;29.40467381477356
Mallows_0;Mallows_332;260.0;22.151432752609253
Mallows_0;Mallows_333;373.0;25.620651245117188
Mallows_0;Mallows_334;324.0;28.366483688354492
Mallows_0;Mallows_335;551.0;23.767788648605347
Mallows_0;Mallows_336;432.0;20.972618103027344
Mallows_0;Mallows_337;564.0;24.94593119621277
Mallows_0;Mallows_338;485.0;21.75487446784973
Mallows_0;Mallows_339;454.0;32.11656951904297
Mallows_0;Mallows_340;693.0;33.47141075134277
Mallows_0;Mallows_341;543.0;23.054531574249268
Mallows_0;Mallows_342;334.0;21.285093307495117
Mallows_0;Mallows_343;431.0;22.299288034439087
Mallows_0;Mallows_344;264.0;22.181160926818848
Mallows_0;Mallows_345;196.0;30.81649088859558
Mallows_0;Mallows_346;211.0;36.52483367919922
Mallows_0;Mallows_347;802.0;31.25208592414856
Mallows_0;Mallows_348;621.0;39.67233347892761
Mallows_0;Mallows_349;363.0;34.609994649887085
Mallows_0;UN;694.0;33.73642301559448
Mallows_0;ID;995.0;14.298048496246338
Mallows_0;AN;577.0;18.5706946849823
Mallows_0;ST;748.0;19.310539722442627
Mallows_1;Mallows_2;531.0;27.585256099700928
Mallows_1;Mallows_3;905.0;33.423410177230835
Mallows_1;Mallows_4;444.0;34.797670125961304
Mallows_1;Mallows_5;464.0;31.11669421195984
Mallows_1;Mallows_6;528.0;38.14440703392029
Mallows_1;Mallows_7;765.0;37.564049243927
Mallows_1;Mallows_8;608.0;39.86761164665222
Mallows_1;Mallows_9;983.0;31.5234272480011
Mallows_1;Mallows_10;453.0;31.75546407699585
Mallows_1;Mallows_11;442.0;22.206448078155518
Mallows_1;Mallows_12;489.0;19.087464570999146
Mallows_1;Mallows_13;797.0;37.38345146179199
Mallows_1;Mallows_14;824.0;38.20179033279419
Mallows_1;Mallows_15;521.0;39.52069425582886
Mallows_1;Mallows_16;830.0;25.588279962539673
Mallows_1;Mallows_17;915.0;32.52192187309265
Mallows_1;Mallows_18;494.0;28.525720596313477
Mallows_1;Mallows_19;459.0;19.312487602233887
Mallows_1;Mallows_20;857.0;19.138277292251587
Mallows_1;Mallows_21;438.0;17.238255977630615
Mallows_1;Mallows_22;506.0;37.221999406814575
Mallows_1;Mallows_23;527.0;31.148974657058716
Mallows_1;Mallows_24;833.0;19.69174599647522
Mallows_1;Mallows_25;781.0;29.83720374107361
Mallows_1;Mallows_26;513.0;39.67435574531555
Mallows_1;Mallows_27;901.0;22.208014249801636
Mallows_1;Mallows_28;580.0;20.352285146713257
Mallows_1;Mallows_29;472.0;18.391337156295776
Mallows_1;Mallows_30;1110.0;14.266301393508911
Mallows_1;Mallows_31;879.0;18.882165670394897
Mallows_1;Mallows_32;824.0;28.788804531097412
Mallows_1;Mallows_33;585.0;37.064532995224
Mallows_1;Mallows_34;550.0;37.659677267074585
Mallows_1;Mallows_35;451.0;28.623765468597412
Mallows_1;Mallows_36;586.0;22.10476851463318
Mallows_1;Mallows_37;715.0;20.273799896240234
Mallows_1;Mallows_38;584.0;36.43785119056702
Mallows_1;Mallows_39;849.0;37.31913661956787
Mallows_1;Mallows_40;759.0;34.185593128204346
Mallows_1;Mallows_41;631.0;30.53402304649353
Mallows_1;Mallows_42;842.0;38.05119848251343
Mallows_1;Mallows_43;455.0;32.47172212600708
Mallows_1;Mallows_44;878.0;22.91509199142456
Mallows_1;Mallows_45;785.0;19.17515778541565
Mallows_1;Mallows_46;524.0;22.726056575775146
Mallows_1;Mallows_47;836.0;20.249151468276978
Mallows_1;Mallows_48;574.0;25.264225721359253
Mallows_1;Mallows_49;866.0;29.412943124771118
Mallows_1;Mallows_50;760.0;24.508007764816284
Mallows_1;Mallows_51;746.0;20.774576425552368
Mallows_1;Mallows_52;441.0;19.426024436950684
Mallows_1;Mallows_53;856.0;22.646478176116943
Mallows_1;Mallows_54;549.0;24.881919622421265
Mallows_1;Mallows_55;520.0;31.175951957702637
Mallows_1;Mallows_56;742.0;25.860844612121582
Mallows_1;Mallows_57;540.0;20.08388662338257
Mallows_1;Mallows_58;855.0;32.816689252853394
Mallows_1;Mallows_59;519.0;33.57142639160156
Mallows_1;Mallows_60;859.0;19.136654376983643
Mallows_1;Mallows_61;761.0;19.388367652893066
Mallows_1;Mallows_62;495.0;21.287405252456665
Mallows_1;Mallows_63;893.0;26.374155044555664
Mallows_1;Mallows_64;930.0;35.35961103439331
Mallows_1;Mallows_65;687.0;37.67529654502869
Mallows_1;Mallows_66;746.0;37.70270776748657
Mallows_1;Mallows_67;504.0;37.2193877696991
Mallows_1;Mallows_68;849.0;20.95867896080017
Mallows_1;Mallows_69;966.0;16.766652822494507
Mallows_1;Mallows_70;638.0;21.544082641601562
Mallows_1;Mallows_71;756.0;28.676612377166748
Mallows_1;Mallows_72;659.0;40.20025706291199
Mallows_1;Mallows_73;877.0;34.541598320007324
Mallows_1;Mallows_74;849.0;41.769479274749756
Mallows_1;Mallows_75;481.0;22.144291162490845
Mallows_1;Mallows_76;488.0;20.97453498840332
Mallows_1;Mallows_77;569.0;23.76965832710266
Mallows_1;Mallows_78;1038.0;17.2348895072937
Mallows_1;Mallows_79;805.0;30.95131492614746
Mallows_1;Mallows_80;894.0;18.50851535797119
Mallows_1;Mallows_81;865.0;18.83356261253357
Mallows_1;Mallows_82;437.0;29.364395141601562
Mallows_1;Mallows_83;741.0;31.082521200180054
Mallows_1;Mallows_84;467.0;20.280232191085815
Mallows_1;Mallows_85;477.0;20.80835485458374
Mallows_1;Mallows_86;549.0;24.45437479019165
Mallows_1;Mallows_87;507.0;28.091840982437134
Mallows_1;Mallows_88;816.0;29.707555055618286
Mallows_1;Mallows_89;671.0;39.14747190475464
Mallows_1;Mallows_90;605.0;39.87905812263489
Mallows_1;Mallows_91;717.0;27.07746648788452
Mallows_1;Mallows_92;590.0;20.178750038146973
Mallows_1;Mallows_93;499.0;31.42550563812256
Mallows_1;Mallows_94;893.0;21.581944465637207
Mallows_1;Mallows_95;569.0;27.543470859527588
Mallows_1;Mallows_96;726.0;21.960620164871216
Mallows_1;Mallows_97;566.0;20.907726287841797
Mallows_1;Mallows_98;486.0;30.23728036880493
Mallows_1;Mallows_99;913.0;30.37125873565674
Mallows_1;Mallows_100;849.0;28.99752187728882
Mallows_1;Mallows_101;466.0;32.60863137245178
Mallows_1;Mallows_102;475.0;26.11402940750122
Mallows_1;Mallows_103;449.0;30.593132972717285
Mallows_1;Mallows_104;1039.0;30.88667392730713
Mallows_1;Mallows_105;876.0;35.94430875778198
Mallows_1;Mallows_106;756.0;36.749077558517456
Mallows_1;Mallows_107;546.0;40.37451672554016
Mallows_1;Mallows_108;668.0;37.89780569076538
Mallows_1;Mallows_109;681.0;36.902135610580444
Mallows_1;Mallows_110;695.0;35.807072162628174
Mallows_1;Mallows_111;464.0;25.231025457382202
Mallows_1;Mallows_112;964.0;18.352876901626587
Mallows_1;Mallows_113;504.0;20.813695669174194
Mallows_1;Mallows_114;448.0;27.766173362731934
Mallows_1;Mallows_115;998.0;19.24657917022705
Mallows_1;Mallows_116;455.0;24.63295865058899
Mallows_1;Mallows_117;443.0;29.054150581359863
Mallows_1;Mallows_118;530.0;22.099897384643555
Mallows_1;Mallows_119;650.0;21.934552431106567
Mallows_1;Mallows_120;511.0;37.22445726394653
Mallows_1;Mallows_121;492.0;18.530983209609985
Mallows_1;Mallows_122;944.0;27.077850818634033
Mallows_1;Mallows_123;624.0;39.12035393714905
Mallows_1;Mallows_124;553.0;27.81378936767578
Mallows_1;Mallows_125;869.0;22.050119161605835
Mallows_1;Mallows_126;525.0;37.155811071395874
Mallows_1;Mallows_127;510.0;36.61294341087341
Mallows_1;Mallows_128;816.0;36.23721170425415
Mallows_1;Mallows_129;826.0;35.09534192085266
Mallows_1;Mallows_130;453.0;34.243399143218994
Mallows_1;Mallows_131;695.0;36.5788037776947
Mallows_1;Mallows_132;869.0;29.05573272705078
Mallows_1;Mallows_133;938.0;24.751428842544556
Mallows_1;Mallows_134;674.0;22.400130033493042
Mallows_1;Mallows_135;1007.0;16.864312410354614
Mallows_1;Mallows_136;661.0;23.18746519088745
Mallows_1;Mallows_137;465.0;21.67706823348999
Mallows_1;Mallows_138;945.0;22.047797441482544
Mallows_1;Mallows_139;451.0;17.931675672531128
Mallows_1;Mallows_140;694.0;33.387935638427734
Mallows_1;Mallows_141;471.0;31.150775909423828
Mallows_1;Mallows_142;555.0;39.793436765670776
Mallows_1;Mallows_143;566.0;34.18358397483826
Mallows_1;Mallows_144;464.0;20.957630157470703
Mallows_1;Mallows_145;667.0;28.075329065322876
Mallows_1;Mallows_146;498.0;25.200195789337158
Mallows_1;Mallows_147;983.0;18.686294317245483
Mallows_1;Mallows_148;489.0;36.33020997047424
Mallows_1;Mallows_149;658.0;39.725011587142944
Mallows_1;Mallows_150;728.0;36.20971369743347
Mallows_1;Mallows_151;615.0;43.37759447097778
Mallows_1;Mallows_152;579.0;41.1470103263855
Mallows_1;Mallows_153;602.0;23.7378032207489
Mallows_1;Mallows_154;586.0;35.85779094696045
Mallows_1;Mallows_155;848.0;36.165443420410156
Mallows_1;Mallows_156;536.0;37.11072015762329
Mallows_1;Mallows_157;898.0;32.09481739997864
Mallows_1;Mallows_158;770.0;39.393543004989624
Mallows_1;Mallows_159;489.0;36.85229229927063
Mallows_1;Mallows_160;615.0;35.55135798454285
Mallows_1;Mallows_161;587.0;40.61546087265015
Mallows_1;Mallows_162;444.0;30.95339560508728
Mallows_1;Mallows_163;556.0;36.95951700210571
Mallows_1;Mallows_164;592.0;37.44541263580322
Mallows_1;Mallows_165;616.0;38.70913767814636
Mallows_1;Mallows_166;925.0;32.34678387641907
Mallows_1;Mallows_167;847.0;35.23717665672302
Mallows_1;Mallows_168;698.0;40.801440477371216
Mallows_1;Mallows_169;881.0;36.88108849525452
Mallows_1;Mallows_170;885.0;20.47573161125183
Mallows_1;Mallows_171;926.0;18.72287082672119
Mallows_1;Mallows_172;537.0;20.142945528030396
Mallows_1;Mallows_173;566.0;43.27614498138428
Mallows_1;Mallows_174;578.0;38.456116676330566
Mallows_1;Mallows_175;989.0;32.934505224227905
Mallows_1;Mallows_176;678.0;28.0140700340271
Mallows_1;Mallows_177;933.0;28.68234348297119
Mallows_1;Mallows_178;663.0;39.75964665412903
Mallows_1;Mallows_179;824.0;20.921715259552002
Mallows_1;Mallows_180;691.0;23.69082474708557
Mallows_1;Mallows_181;867.0;30.734352111816406
Mallows_1;Mallows_182;475.0;29.751856327056885
Mallows_1;Mallows_183;763.0;29.556185722351074
Mallows_1;Mallows_184;452.0;34.44822859764099
Mallows_1;Mallows_185;502.0;34.62676191329956
