instance_id_1;instance_id_2;distance;time
Mallows_39;Mallows_341;399.0;26.792492389678955
Mallows_39;Mallows_342;440.0;36.15926194190979
Mallows_39;Mallows_343;977.0;25.42736029624939
Mallows_39;Mallows_344;672.0;23.560848712921143
Mallows_39;Mallows_345;682.0;40.93724966049194
Mallows_39;Mallows_346;605.0;40.29528212547302
Mallows_39;Mallows_347;202.0;23.89480447769165
Mallows_39;Mallows_348;435.0;32.730069398880005
Mallows_39;Mallows_349;901.0;29.97604751586914
Mallows_39;UN;1014.0;22.022581100463867
Mallows_39;ID;333.0;28.307080030441284
Mallows_39;AN;1109.0;30.45169758796692
Mallows_39;ST;496.0;24.278526782989502
Mallows_40;Mallows_41;550.0;22.54659676551819
Mallows_40;Mallows_42;237.0;17.82230567932129
Mallows_40;Mallows_43;714.0;21.092556953430176
Mallows_40;Mallows_44;423.0;32.9402961730957
Mallows_40;Mallows_45;194.0;33.13875651359558
Mallows_40;Mallows_46;387.0;37.25180459022522
Mallows_40;Mallows_47;419.0;34.247029304504395
Mallows_40;Mallows_48;405.0;21.206184148788452
Mallows_40;Mallows_49;689.0;18.92434859275818
Mallows_40;Mallows_50;395.0;27.444196701049805
Mallows_40;Mallows_51;185.0;34.994479179382324
Mallows_40;Mallows_52;712.0;35.38036584854126
Mallows_40;Mallows_53;275.0;34.3544282913208
Mallows_40;Mallows_54;330.0;36.54610466957092
Mallows_40;Mallows_55;459.0;38.01419734954834
Mallows_40;Mallows_56;561.0;37.71604084968567
Mallows_40;Mallows_57;623.0;35.88723683357239
Mallows_40;Mallows_58;292.0;19.911283254623413
Mallows_40;Mallows_59;394.0;25.343730211257935
Mallows_40;Mallows_60;162.0;17.40043807029724
Mallows_40;Mallows_61;372.0;36.35514831542969
Mallows_40;Mallows_62;638.0;20.923149585723877
Mallows_40;Mallows_63;288.0;17.24067974090576
Mallows_40;Mallows_64;187.0;17.33113932609558
Mallows_40;Mallows_65;212.0;30.11959195137024
Mallows_40;Mallows_66;433.0;36.784244775772095
Mallows_40;Mallows_67;555.0;36.52032709121704
Mallows_40;Mallows_68;198.0;34.76640272140503
Mallows_40;Mallows_69;457.0;23.67866587638855
Mallows_40;Mallows_70;393.0;21.501133918762207
Mallows_40;Mallows_71;571.0;23.776191473007202
Mallows_40;Mallows_72;488.0;34.97923707962036
Mallows_40;Mallows_73;270.0;28.014270305633545
Mallows_40;Mallows_74;470.0;27.798705101013184
Mallows_40;Mallows_75;480.0;37.36423707008362
Mallows_40;Mallows_76;569.0;37.125821352005005
Mallows_40;Mallows_77;396.0;37.015036821365356
Mallows_40;Mallows_78;527.0;29.518694639205933
Mallows_40;Mallows_79;148.0;34.63453555107117
Mallows_40;Mallows_80;187.0;33.16121864318848
Mallows_40;Mallows_81;388.0;33.09503936767578
Mallows_40;Mallows_82;798.0;36.94264364242554
Mallows_40;Mallows_83;688.0;38.1343412399292
Mallows_40;Mallows_84;660.0;38.71796989440918
Mallows_40;Mallows_85;548.0;36.93509244918823
Mallows_40;Mallows_86;542.0;37.439828395843506
Mallows_40;Mallows_87;496.0;38.915050745010376
Mallows_40;Mallows_88;413.0;34.93343687057495
Mallows_40;Mallows_89;264.0;25.77438759803772
Mallows_40;Mallows_90;376.0;20.736219882965088
Mallows_40;Mallows_91;584.0;31.33053159713745
Mallows_40;Mallows_92;669.0;39.87276744842529
Mallows_40;Mallows_93;586.0;30.279181957244873
Mallows_40;Mallows_94;288.0;18.077311038970947
Mallows_40;Mallows_95;498.0;25.325872659683228
Mallows_40;Mallows_96;239.0;29.053842544555664
Mallows_40;Mallows_97;567.0;21.774943113327026
Mallows_40;Mallows_98;587.0;20.4280846118927
Mallows_40;Mallows_99;328.0;18.056354999542236
Mallows_40;Mallows_100;590.0;24.007946729660034
Mallows_40;Mallows_101;587.0;21.255574703216553
Mallows_40;Mallows_102;734.0;19.906551837921143
Mallows_40;Mallows_103;804.0;18.735449075698853
Mallows_40;Mallows_104;476.0;17.124499797821045
Mallows_40;Mallows_105;183.0;24.57047414779663
Mallows_40;Mallows_106;227.0;22.24866557121277
Mallows_40;Mallows_107;435.0;20.57709574699402
Mallows_40;Mallows_108;341.0;20.342922687530518
Mallows_40;Mallows_109;522.0;21.517407417297363
Mallows_40;Mallows_110;470.0;23.520694255828857
Mallows_40;Mallows_111;579.0;26.539508819580078
Mallows_40;Mallows_112;235.0;30.795308828353882
Mallows_40;Mallows_113;477.0;37.97882866859436
Mallows_40;Mallows_114;815.0;35.752641677856445
Mallows_40;Mallows_115;409.0;29.88947105407715
Mallows_40;Mallows_116;688.0;30.034220457077026
Mallows_40;Mallows_117;664.0;34.39080023765564
Mallows_40;Mallows_118;385.0;20.483672380447388
Mallows_40;Mallows_119;621.0;22.275670289993286
Mallows_40;Mallows_120;558.0;20.490514516830444
Mallows_40;Mallows_121;703.0;20.52994966506958
Mallows_40;Mallows_122;257.0;23.385804653167725
Mallows_40;Mallows_123;397.0;36.84529972076416
Mallows_40;Mallows_124;716.0;38.193599224090576
Mallows_40;Mallows_125;162.0;33.40128231048584
Mallows_40;Mallows_126;560.0;35.53092908859253
Mallows_40;Mallows_127;477.0;38.329294204711914
Mallows_40;Mallows_128;147.0;33.847820520401
Mallows_40;Mallows_129;535.0;36.54378414154053
Mallows_40;Mallows_130;650.0;36.4194917678833
Mallows_40;Mallows_131;548.0;39.29701566696167
Mallows_40;Mallows_132;328.0;33.96664619445801
Mallows_40;Mallows_133;431.0;32.5378201007843
Mallows_40;Mallows_134;191.0;35.87734007835388
Mallows_40;Mallows_135;452.0;31.11465835571289
Mallows_40;Mallows_136;254.0;37.0210976600647
Mallows_40;Mallows_137;532.0;35.93212842941284
Mallows_40;Mallows_138;388.0;23.068390130996704
Mallows_40;Mallows_139;670.0;38.88729119300842
Mallows_40;Mallows_140;475.0;36.36519193649292
Mallows_40;Mallows_141;704.0;35.8300564289093
Mallows_40;Mallows_142;390.0;33.89574980735779
Mallows_40;Mallows_143;497.0;25.971288681030273
Mallows_40;Mallows_144;629.0;36.614465951919556
Mallows_40;Mallows_145;692.0;39.8844473361969
Mallows_40;Mallows_146;609.0;34.31449484825134
Mallows_40;Mallows_147;320.0;15.37107801437378
Mallows_40;Mallows_148;560.0;24.197275400161743
Mallows_40;Mallows_149;495.0;26.287626266479492
Mallows_40;Mallows_150;279.0;23.112698793411255
Mallows_40;Mallows_151;368.0;29.515263557434082
Mallows_40;Mallows_152;528.0;36.528361320495605
Mallows_40;Mallows_153;265.0;31.158457040786743
Mallows_40;Mallows_154;413.0;37.352370262145996
Mallows_40;Mallows_155;141.0;33.3244423866272
Mallows_40;Mallows_156;569.0;37.72250986099243
Mallows_40;Mallows_157;625.0;18.60806393623352
Mallows_40;Mallows_158;517.0;21.033175706863403
Mallows_40;Mallows_159;496.0;36.993972063064575
Mallows_40;Mallows_160;678.0;25.85001230239868
Mallows_40;Mallows_161;362.0;20.503522396087646
Mallows_40;Mallows_162;795.0;19.638062238693237
Mallows_40;Mallows_163;441.0;33.74791216850281
Mallows_40;Mallows_164;501.0;37.8953218460083
Mallows_40;Mallows_165;503.0;24.840824127197266
Mallows_40;Mallows_166;454.0;33.254512548446655
Mallows_40;Mallows_167;464.0;23.664175510406494
Mallows_40;Mallows_168;205.0;19.830204963684082
Mallows_40;Mallows_169;596.0;28.231930017471313
Mallows_40;Mallows_170;654.0;35.76217532157898
Mallows_40;Mallows_171;239.0;31.524806261062622
Mallows_40;Mallows_172;682.0;30.541158199310303
Mallows_40;Mallows_173;349.0;29.038172960281372
Mallows_40;Mallows_174;433.0;24.979378700256348
Mallows_40;Mallows_175;394.0;16.431143283843994
Mallows_40;Mallows_176;665.0;23.108209133148193
Mallows_40;Mallows_177;418.0;21.929222106933594
Mallows_40;Mallows_178;364.0;30.291388034820557
Mallows_40;Mallows_179;551.0;22.47379970550537
Mallows_40;Mallows_180;662.0;34.08705449104309
Mallows_40;Mallows_181;298.0;29.51312232017517
Mallows_40;Mallows_182;580.0;32.77850294113159
Mallows_40;Mallows_183;590.0;27.731625080108643
Mallows_40;Mallows_184;577.0;23.121443271636963
Mallows_40;Mallows_185;633.0;32.93651103973389
Mallows_40;Mallows_186;516.0;20.642056226730347
Mallows_40;Mallows_187;500.0;20.932560920715332
Mallows_40;Mallows_188;241.0;19.793068647384644
Mallows_40;Mallows_189;509.0;23.098253965377808
Mallows_40;Mallows_190;574.0;20.963346242904663
Mallows_40;Mallows_191;682.0;28.158187866210938
Mallows_40;Mallows_192;457.0;17.301230669021606
Mallows_40;Mallows_193;467.0;20.163788080215454
Mallows_40;Mallows_194;247.0;19.549128770828247
Mallows_40;Mallows_195;601.0;21.186782598495483
Mallows_40;Mallows_196;626.0;28.43377947807312
Mallows_40;Mallows_197;524.0;21.528870344161987
Mallows_40;Mallows_198;398.0;20.205159425735474
Mallows_40;Mallows_199;664.0;38.56883478164673
Mallows_40;Mallows_200;463.0;28.943783283233643
Mallows_40;Mallows_201;515.0;30.965984582901
Mallows_40;Mallows_202;214.0;33.93402600288391
Mallows_40;Mallows_203;653.0;31.323222875595093
Mallows_40;Mallows_204;444.0;37.31895661354065
Mallows_40;Mallows_205;354.0;23.39627766609192
Mallows_40;Mallows_206;307.0;24.538251876831055
Mallows_40;Mallows_207;815.0;22.193626165390015
Mallows_40;Mallows_208;450.0;20.016953706741333
Mallows_40;Mallows_209;448.0;26.075126886367798
Mallows_40;Mallows_210;609.0;37.174884557724
Mallows_40;Mallows_211;203.0;35.615047216415405
Mallows_40;Mallows_212;612.0;35.49692916870117
Mallows_40;Mallows_213;371.0;26.8018057346344
Mallows_40;Mallows_214;389.0;37.74989080429077
Mallows_40;Mallows_215;511.0;22.864245891571045
Mallows_40;Mallows_216;436.0;29.306854248046875
Mallows_40;Mallows_217;725.0;23.255752563476562
Mallows_40;Mallows_218;276.0;21.073161602020264
Mallows_40;Mallows_219;210.0;19.069294452667236
Mallows_40;Mallows_220;669.0;23.84107255935669
Mallows_40;Mallows_221;494.0;25.677926540374756
Mallows_40;Mallows_222;162.0;20.421724319458008
Mallows_40;Mallows_223;535.0;22.504754781723022
Mallows_40;Mallows_224;622.0;37.950090646743774
Mallows_40;Mallows_225;599.0;40.126243591308594
Mallows_40;Mallows_226;204.0;34.333327770233154
Mallows_40;Mallows_227;696.0;39.26550650596619
Mallows_40;Mallows_228;634.0;35.76458215713501
Mallows_40;Mallows_229;536.0;18.61097812652588
Mallows_40;Mallows_230;583.0;28.546350479125977
Mallows_40;Mallows_231;404.0;25.317179203033447
Mallows_40;Mallows_232;223.0;18.91285252571106
Mallows_40;Mallows_233;779.0;21.875795125961304
Mallows_40;Mallows_234;666.0;19.67187261581421
Mallows_40;Mallows_235;339.0;24.022870540618896
Mallows_40;Mallows_236;464.0;33.400367975234985
Mallows_40;Mallows_237;635.0;22.304036140441895
Mallows_40;Mallows_238;794.0;20.300336599349976
Mallows_40;Mallows_239;394.0;23.06288194656372
Mallows_40;Mallows_240;770.0;38.14920115470886
Mallows_40;Mallows_241;203.0;32.76350784301758
Mallows_40;Mallows_242;665.0;27.066203117370605
Mallows_40;Mallows_243;500.0;27.38771414756775
Mallows_40;Mallows_244;356.0;19.194390058517456
Mallows_40;Mallows_245;735.0;21.201593160629272
Mallows_40;Mallows_246;526.0;34.48660945892334
Mallows_40;Mallows_247;311.0;23.751665353775024
Mallows_40;Mallows_248;520.0;30.187570810317993
Mallows_40;Mallows_249;300.0;20.37452268600464
Mallows_40;Mallows_250;608.0;19.840388298034668
Mallows_40;Mallows_251;535.0;23.87358260154724
Mallows_40;Mallows_252;682.0;38.07272243499756
Mallows_40;Mallows_253;795.0;36.028714418411255
Mallows_40;Mallows_254;633.0;39.42842364311218
Mallows_40;Mallows_255;620.0;36.29358983039856
Mallows_40;Mallows_256;676.0;36.3244993686676
Mallows_40;Mallows_257;652.0;33.33759641647339
Mallows_40;Mallows_258;586.0;32.23365259170532
Mallows_40;Mallows_259;686.0;37.451167821884155
Mallows_40;Mallows_260;314.0;38.407874584198
Mallows_40;Mallows_261;763.0;33.62671685218811
Mallows_40;Mallows_262;613.0;31.901642084121704
Mallows_40;Mallows_263;147.0;20.45559549331665
Mallows_40;Mallows_264;364.0;17.063072204589844
Mallows_40;Mallows_265;626.0;21.30024814605713
Mallows_40;Mallows_266;503.0;21.118164539337158
Mallows_40;Mallows_267;153.0;27.919307231903076
Mallows_40;Mallows_268;720.0;29.66577434539795
Mallows_40;Mallows_269;564.0;24.599973678588867
Mallows_40;Mallows_270;273.0;21.231595993041992
Mallows_40;Mallows_271;732.0;20.200677633285522
Mallows_40;Mallows_272;303.0;21.28411293029785
Mallows_40;Mallows_273;461.0;19.35562014579773
Mallows_40;Mallows_274;606.0;25.00440812110901
Mallows_40;Mallows_275;683.0;32.7793664932251
Mallows_40;Mallows_276;438.0;21.46522831916809
Mallows_40;Mallows_277;190.0;19.406813621520996
Mallows_40;Mallows_278;234.0;31.134504795074463
Mallows_40;Mallows_279;363.0;35.74971318244934
Mallows_40;Mallows_280;282.0;35.57525324821472
Mallows_40;Mallows_281;421.0;32.87828516960144
Mallows_40;Mallows_282;391.0;27.100802421569824
Mallows_40;Mallows_283;584.0;24.992716073989868
Mallows_40;Mallows_284;717.0;23.437950611114502
Mallows_40;Mallows_285;766.0;36.38326597213745
Mallows_40;Mallows_286;490.0;25.728853940963745
Mallows_40;Mallows_287;596.0;21.079181909561157
Mallows_40;Mallows_288;293.0;22.855899333953857
Mallows_40;Mallows_289;671.0;18.06334948539734
Mallows_40;Mallows_290;769.0;28.978660821914673
Mallows_40;Mallows_291;191.0;24.623350381851196
Mallows_40;Mallows_292;580.0;21.218915462493896
Mallows_40;Mallows_293;459.0;35.712193727493286
Mallows_40;Mallows_294;476.0;38.797890186309814
Mallows_40;Mallows_295;383.0;36.17749738693237
Mallows_40;Mallows_296;777.0;28.149255514144897
Mallows_40;Mallows_297;321.0;23.24222183227539
Mallows_40;Mallows_298;695.0;38.50913071632385
Mallows_40;Mallows_299;554.0;38.395673751831055
Mallows_40;Mallows_300;489.0;36.50381660461426
Mallows_40;Mallows_301;447.0;36.263327836990356
Mallows_40;Mallows_302;710.0;22.068121194839478
Mallows_40;Mallows_303;742.0;25.17532992362976
Mallows_40;Mallows_304;658.0;35.24608778953552
Mallows_40;Mallows_305;557.0;38.96205401420593
Mallows_40;Mallows_306;343.0;37.708333015441895
Mallows_40;Mallows_307;483.0;36.09736967086792
Mallows_40;Mallows_308;200.0;37.04741334915161
Mallows_40;Mallows_309;360.0;23.141700506210327
Mallows_40;Mallows_310;433.0;34.009058475494385
Mallows_40;Mallows_311;286.0;39.0176477432251
Mallows_40;Mallows_312;386.0;37.27321434020996
Mallows_40;Mallows_313;750.0;36.26032495498657
Mallows_40;Mallows_314;803.0;48.02892065048218
Mallows_40;Mallows_315;322.0;40.31219792366028
Mallows_40;Mallows_316;333.0;34.291892528533936
Mallows_40;Mallows_317;512.0;45.670870542526245
Mallows_40;Mallows_318;521.0;20.916478157043457
Mallows_40;Mallows_319;735.0;20.49679470062256
Mallows_40;Mallows_320;201.0;19.89601969718933
Mallows_40;Mallows_321;486.0;25.726223707199097
Mallows_40;Mallows_322;412.0;21.754973649978638
Mallows_40;Mallows_323;575.0;17.072811126708984
Mallows_40;Mallows_324;227.0;17.319459438323975
Mallows_40;Mallows_325;558.0;26.772529125213623
Mallows_40;Mallows_326;563.0;37.96853065490723
Mallows_40;Mallows_327;253.0;34.46719002723694
Mallows_40;Mallows_328;641.0;37.22876477241516
Mallows_40;Mallows_329;559.0;36.63578224182129
Mallows_40;Mallows_330;685.0;35.90005016326904
Mallows_40;Mallows_331;717.0;38.04885411262512
Mallows_40;Mallows_332;408.0;37.37395453453064
Mallows_40;Mallows_333;639.0;40.70376396179199
Mallows_40;Mallows_334;522.0;20.816636085510254
Mallows_40;Mallows_335;579.0;26.41361975669861
Mallows_40;Mallows_336;176.0;37.69777059555054
Mallows_40;Mallows_337;232.0;33.659969091415405
Mallows_40;Mallows_338;375.0;36.90424036979675
Mallows_40;Mallows_339;368.0;38.10801815986633
Mallows_40;Mallows_340;347.0;26.486583709716797
Mallows_40;Mallows_341;193.0;28.23511290550232
Mallows_40;Mallows_342;208.0;41.920517444610596
Mallows_40;Mallows_343;703.0;40.66153693199158
Mallows_40;Mallows_344;430.0;34.590153217315674
Mallows_40;Mallows_345;368.0;21.824975967407227
Mallows_40;Mallows_346;321.0;19.60817837715149
Mallows_40;Mallows_347;456.0;15.241096258163452
Mallows_40;Mallows_348;543.0;32.37220358848572
Mallows_40;Mallows_349;637.0;36.14081859588623
Mallows_40;UN;868.0;20.830568075180054
Mallows_40;ID;659.0;19.484612226486206
Mallows_40;AN;805.0;21.59053897857666
Mallows_40;ST;612.0;18.325213193893433
Mallows_41;Mallows_42;531.0;19.407500982284546
Mallows_41;Mallows_43;514.0;20.8342444896698
Mallows_41;Mallows_44;871.0;23.75386953353882
Mallows_41;Mallows_45;468.0;28.25356388092041
Mallows_41;Mallows_46;465.0;28.359334707260132
Mallows_41;Mallows_47;321.0;22.50030541419983
Mallows_41;Mallows_48;621.0;21.818527936935425
Mallows_41;Mallows_49;341.0;18.124281644821167
Mallows_41;Mallows_50;279.0;21.032130241394043
Mallows_41;Mallows_51;487.0;29.842976093292236
Mallows_41;Mallows_52;588.0;34.982966899871826
Mallows_41;Mallows_53;491.0;26.237340211868286
Mallows_41;Mallows_54;508.0;39.53395318984985
Mallows_41;Mallows_55;573.0;38.53697752952576
Mallows_41;Mallows_56;229.0;34.94470286369324
Mallows_41;Mallows_57;327.0;33.8698468208313
Mallows_41;Mallows_58;476.0;24.470981121063232
Mallows_41;Mallows_59;482.0;22.960198163986206
Mallows_41;Mallows_60;672.0;18.585575103759766
Mallows_41;Mallows_61;752.0;36.36815524101257
Mallows_41;Mallows_62;394.0;34.0078387260437
Mallows_41;Mallows_63;548.0;17.121044158935547
Mallows_41;Mallows_64;723.0;25.99022102355957
Mallows_41;Mallows_65;556.0;24.94079041481018
Mallows_41;Mallows_66;233.0;35.955451250076294
Mallows_41;Mallows_67;663.0;21.6296968460083
Mallows_41;Mallows_68;706.0;36.2882297039032
Mallows_41;Mallows_69;947.0;26.85836672782898
Mallows_41;Mallows_70;651.0;38.80371832847595
Mallows_41;Mallows_71;223.0;24.004421949386597
Mallows_41;Mallows_72;746.0;30.37561821937561
Mallows_41;Mallows_73;772.0;19.30763077735901
Mallows_41;Mallows_74;296.0;23.76448965072632
Mallows_41;Mallows_75;540.0;44.70923471450806
Mallows_41;Mallows_76;619.0;38.128562688827515
Mallows_41;Mallows_77;584.0;39.91677641868591
Mallows_41;Mallows_78;1019.0;19.53210163116455
Mallows_41;Mallows_79;628.0;21.149672985076904
Mallows_41;Mallows_80;637.0;30.14120316505432
Mallows_41;Mallows_81;838.0;35.64696288108826
Mallows_41;Mallows_82;662.0;36.141297578811646
Mallows_41;Mallows_83;290.0;37.18323373794556
Mallows_41;Mallows_84;478.0;35.31318402290344
Mallows_41;Mallows_85;570.0;37.68582820892334
Mallows_41;Mallows_86;294.0;40.48235821723938
Mallows_41;Mallows_87;588.0;40.167335987091064
Mallows_41;Mallows_88;309.0;36.933584451675415
Mallows_41;Mallows_89;582.0;45.79883170127869
Mallows_41;Mallows_90;610.0;38.486926317214966
Mallows_41;Mallows_91;246.0;38.27973198890686
Mallows_41;Mallows_92;303.0;36.90507483482361
Mallows_41;Mallows_93;690.0;21.221136569976807
Mallows_41;Mallows_94;546.0;18.97005009651184
Mallows_41;Mallows_95;298.0;44.292739391326904
Mallows_41;Mallows_96;429.0;20.75381350517273
Mallows_41;Mallows_97;261.0;19.850027084350586
Mallows_41;Mallows_98;631.0;22.70087504386902
Mallows_41;Mallows_99;838.0;26.851016998291016
Mallows_41;Mallows_100;286.0;27.158272981643677
Mallows_41;Mallows_101;439.0;36.41189670562744
Mallows_41;Mallows_102;452.0;26.153570890426636
Mallows_41;Mallows_103;642.0;21.03302764892578
Mallows_41;Mallows_104;984.0;28.8686785697937
Mallows_41;Mallows_105;621.0;35.34912848472595
Mallows_41;Mallows_106;637.0;22.06922483444214
Mallows_41;Mallows_107;593.0;23.040082216262817
Mallows_41;Mallows_108;657.0;41.6849160194397
Mallows_41;Mallows_109;208.0;20.357420682907104
Mallows_41;Mallows_110;760.0;36.04546236991882
Mallows_41;Mallows_111;609.0;39.11180853843689
Mallows_41;Mallows_112;773.0;32.43573570251465
Mallows_41;Mallows_113;449.0;41.29069495201111
Mallows_41;Mallows_114;631.0;30.60006809234619
Mallows_41;Mallows_115;921.0;15.245849370956421
Mallows_41;Mallows_116;450.0;29.681145191192627
Mallows_41;Mallows_117;628.0;36.423611640930176
Mallows_41;Mallows_118;525.0;37.573670387268066
Mallows_41;Mallows_119;263.0;20.283814191818237
Mallows_41;Mallows_120;662.0;41.92491054534912
Mallows_41;Mallows_121;419.0;40.76768398284912
Mallows_41;Mallows_122;667.0;26.98879861831665
Mallows_41;Mallows_123;289.0;46.967161417007446
Mallows_41;Mallows_124;362.0;35.97185564041138
Mallows_41;Mallows_125;688.0;33.39956068992615
Mallows_41;Mallows_126;340.0;43.298460721969604
Mallows_41;Mallows_127;439.0;21.274022102355957
Mallows_41;Mallows_128;635.0;27.726068019866943
Mallows_41;Mallows_129;245.0;28.025246620178223
Mallows_41;Mallows_130;570.0;35.88452172279358
Mallows_41;Mallows_131;192.0;41.72475075721741
Mallows_41;Mallows_132;468.0;17.70968198776245
Mallows_41;Mallows_133;917.0;22.27458381652832
Mallows_41;Mallows_134;473.0;32.144160747528076
Mallows_41;Mallows_135;954.0;15.405654907226562
Mallows_41;Mallows_136;416.0;20.874972581863403
Mallows_41;Mallows_137;478.0;21.182795763015747
Mallows_41;Mallows_138;892.0;18.93232297897339
Mallows_41;Mallows_139;556.0;30.888506174087524
Mallows_41;Mallows_140;757.0;48.61927819252014
Mallows_41;Mallows_141;454.0;25.093929529190063
Mallows_41;Mallows_142;390.0;21.65751004219055
Mallows_41;Mallows_143;665.0;22.627259492874146
Mallows_41;Mallows_144;459.0;23.389017343521118
Mallows_41;Mallows_145;308.0;28.94823932647705
Mallows_41;Mallows_146;671.0;37.40027618408203
Mallows_41;Mallows_147;850.0;30.110248804092407
Mallows_41;Mallows_148;392.0;39.785348415374756
Mallows_41;Mallows_149;217.0;20.26506543159485
Mallows_41;Mallows_150;377.0;20.28475785255432
Mallows_41;Mallows_151;600.0;24.914394855499268
Mallows_41;Mallows_152;694.0;44.881810426712036
Mallows_41;Mallows_153;473.0;38.396687507629395
Mallows_41;Mallows_154;639.0;23.486817598342896
Mallows_41;Mallows_155;631.0;29.741404056549072
Mallows_41;Mallows_156;333.0;27.579257249832153
Mallows_41;Mallows_157;319.0;18.222224235534668
Mallows_41;Mallows_158;219.0;19.065759658813477
Mallows_41;Mallows_159;526.0;21.01323652267456
Mallows_41;Mallows_160;304.0;32.815526723861694
Mallows_41;Mallows_161;352.0;37.920732498168945
Mallows_41;Mallows_162;643.0;18.69934630393982
Mallows_41;Mallows_163;341.0;25.008686780929565
Mallows_41;Mallows_164;703.0;28.017932415008545
Mallows_41;Mallows_165;241.0;20.386648416519165
Mallows_41;Mallows_166;444.0;22.40815305709839
Mallows_41;Mallows_167;292.0;19.111746788024902
Mallows_41;Mallows_168;469.0;34.853389501571655
Mallows_41;Mallows_169;296.0;16.979562997817993
Mallows_41;Mallows_170;332.0;18.741893529891968
Mallows_41;Mallows_171;649.0;18.026489734649658
Mallows_41;Mallows_172;358.0;23.85440421104431
Mallows_41;Mallows_173;535.0;39.7685980796814
Mallows_41;Mallows_174;647.0;21.060699224472046
Mallows_41;Mallows_175;910.0;15.47841501235962
Mallows_41;Mallows_176;293.0;19.5509991645813
Mallows_41;Mallows_177;906.0;18.553857803344727
Mallows_41;Mallows_178;656.0;30.465635776519775
Mallows_41;Mallows_179;239.0;26.341042041778564
Mallows_41;Mallows_180;262.0;34.7475643157959
Mallows_41;Mallows_181;784.0;36.27701187133789
Mallows_41;Mallows_182;448.0;36.20080375671387
Mallows_41;Mallows_183;246.0;34.381715536117554
Mallows_41;Mallows_184;515.0;24.86333966255188
Mallows_41;Mallows_185;369.0;20.992357969284058
Mallows_41;Mallows_186;672.0;31.37116026878357
Mallows_41;Mallows_187;240.0;18.904463291168213
Mallows_41;Mallows_188;487.0;31.077884674072266
Mallows_41;Mallows_189;409.0;42.37243127822876
Mallows_41;Mallows_190;506.0;25.575761556625366
Mallows_41;Mallows_191;282.0;19.569674730300903
Mallows_41;Mallows_192;365.0;18.19504475593567
Mallows_41;Mallows_193;835.0;23.466091632843018
Mallows_41;Mallows_194;423.0;39.903411626815796
Mallows_41;Mallows_195;1085.0;31.261821269989014
Mallows_41;Mallows_196;598.0;31.269504070281982
Mallows_41;Mallows_197;628.0;21.580889463424683
Mallows_41;Mallows_198;608.0;26.79913902282715
Mallows_41;Mallows_199;262.0;38.552692890167236
Mallows_41;Mallows_200;771.0;36.97728753089905
Mallows_41;Mallows_201;205.0;42.69685959815979
Mallows_41;Mallows_202;716.0;38.032527446746826
Mallows_41;Mallows_203;345.0;36.74328279495239
