instance_id_1;instance_id_2;distance;time
Mallows_37;UN;866.0;39.66801190376282
Mallows_37;ID;501.0;19.552663564682007
Mallows_37;AN;1029.0;28.365926504135132
Mallows_37;ST;518.0;34.218541860580444
Mallows_38;Mallows_39;627.0;28.08611297607422
Mallows_38;Mallows_40;381.0;20.23854637145996
Mallows_38;Mallows_41;373.0;20.871179342269897
Mallows_38;Mallows_42;356.0;23.67401671409607
Mallows_38;Mallows_43;505.0;24.1694757938385
Mallows_38;Mallows_44;676.0;21.216480493545532
Mallows_38;Mallows_45;307.0;31.934155702590942
Mallows_38;Mallows_46;330.0;38.46899676322937
Mallows_38;Mallows_47;388.0;19.373600006103516
Mallows_38;Mallows_48;454.0;23.686378240585327
Mallows_38;Mallows_49;566.0;25.8102924823761
Mallows_38;Mallows_50;316.0;30.002243041992188
Mallows_38;Mallows_51;318.0;41.301509857177734
Mallows_38;Mallows_52;535.0;36.04584860801697
Mallows_38;Mallows_53;334.0;32.96255898475647
Mallows_38;Mallows_54;361.0;35.621307373046875
Mallows_38;Mallows_55;460.0;39.385273456573486
Mallows_38;Mallows_56;406.0;46.106372356414795
Mallows_38;Mallows_57;400.0;42.64410185813904
Mallows_38;Mallows_58;325.0;36.19368004798889
Mallows_38;Mallows_59;347.0;41.195284366607666
Mallows_38;Mallows_60;485.0;34.63757848739624
Mallows_38;Mallows_61;557.0;38.34304118156433
Mallows_38;Mallows_62;433.0;39.8665566444397
Mallows_38;Mallows_63;385.0;24.44436287879944
Mallows_38;Mallows_64;538.0;18.642026901245117
Mallows_38;Mallows_65;379.0;26.5760235786438
Mallows_38;Mallows_66;348.0;36.14820623397827
Mallows_38;Mallows_67;526.0;33.084195137023926
Mallows_38;Mallows_68;509.0;22.371894598007202
Mallows_38;Mallows_69;754.0;24.859535932540894
Mallows_38;Mallows_70;482.0;20.892266035079956
Mallows_38;Mallows_71;422.0;22.718706369400024
Mallows_38;Mallows_72;575.0;54.10996627807617
Mallows_38;Mallows_73;575.0;27.582743167877197
Mallows_38;Mallows_74;417.0;17.910189867019653
Mallows_38;Mallows_75;431.0;45.646668672561646
Mallows_38;Mallows_76;502.0;32.1340765953064
Mallows_38;Mallows_77;461.0;22.989518880844116
Mallows_38;Mallows_78;824.0;21.535665035247803
Mallows_38;Mallows_79;433.0;35.368693590164185
Mallows_38;Mallows_80;460.0;33.00860118865967
Mallows_38;Mallows_81;645.0;36.82427620887756
Mallows_38;Mallows_82;631.0;35.85273218154907
Mallows_38;Mallows_83;501.0;36.51200222969055
Mallows_38;Mallows_84;473.0;41.36941933631897
Mallows_38;Mallows_85;467.0;26.331421852111816
Mallows_38;Mallows_86;331.0;31.630706310272217
Mallows_38;Mallows_87;459.0;36.58963966369629
Mallows_38;Mallows_88;366.0;19.62940502166748
Mallows_38;Mallows_89;415.0;21.23120355606079
Mallows_38;Mallows_90;461.0;21.797592401504517
Mallows_38;Mallows_91;425.0;33.299856424331665
Mallows_38;Mallows_92;452.0;36.737581968307495
Mallows_38;Mallows_93;549.0;38.04595613479614
Mallows_38;Mallows_94;387.0;34.54710006713867
Mallows_38;Mallows_95;309.0;37.904194593429565
Mallows_38;Mallows_96;266.0;38.21794152259827
Mallows_38;Mallows_97;362.0;38.266051292419434
Mallows_38;Mallows_98;524.0;39.54402422904968
Mallows_38;Mallows_99;641.0;35.842875242233276
Mallows_38;Mallows_100;495.0;34.45654845237732
Mallows_38;Mallows_101;422.0;36.890315771102905
Mallows_38;Mallows_102;507.0;37.89085912704468
Mallows_38;Mallows_103;617.0;27.619908332824707
Mallows_38;Mallows_104;785.0;14.915189743041992
Mallows_38;Mallows_105;444.0;28.253915309906006
Mallows_38;Mallows_106;458.0;36.019415616989136
Mallows_38;Mallows_107;454.0;38.564390659332275
Mallows_38;Mallows_108;494.0;36.281845569610596
Mallows_38;Mallows_109;357.0;39.59922003746033
Mallows_38;Mallows_110;573.0;37.84494590759277
Mallows_38;Mallows_111;502.0;37.086827516555786
Mallows_38;Mallows_112;586.0;32.410585165023804
Mallows_38;Mallows_113;368.0;38.929892778396606
Mallows_38;Mallows_114;626.0;35.44487190246582
Mallows_38;Mallows_115;726.0;31.598093509674072
Mallows_38;Mallows_116;467.0;27.688913583755493
Mallows_38;Mallows_117;547.0;21.198020696640015
Mallows_38;Mallows_118;396.0;26.59830093383789
Mallows_38;Mallows_119;424.0;36.50140047073364
Mallows_38;Mallows_120;533.0;39.4678738117218
Mallows_38;Mallows_121;488.0;36.718693017959595
Mallows_38;Mallows_122;496.0;32.33162069320679
Mallows_38;Mallows_123;258.0;21.927546977996826
Mallows_38;Mallows_124;461.0;30.219637393951416
Mallows_38;Mallows_125;497.0;34.37810468673706
Mallows_38;Mallows_126;377.0;38.74507761001587
Mallows_38;Mallows_127;338.0;37.687007427215576
Mallows_38;Mallows_128;440.0;38.49548411369324
Mallows_38;Mallows_129;452.0;28.304626941680908
Mallows_38;Mallows_130;509.0;32.759841203689575
Mallows_38;Mallows_131;381.0;37.02979373931885
Mallows_38;Mallows_132;345.0;28.788086414337158
Mallows_38;Mallows_133;722.0;28.55892252922058
Mallows_38;Mallows_134;312.0;24.668620347976685
Mallows_38;Mallows_135;757.0;16.57509469985962
Mallows_38;Mallows_136;271.0;26.932931423187256
Mallows_38;Mallows_137;411.0;22.690263986587524
Mallows_38;Mallows_138;693.0;30.685885190963745
Mallows_38;Mallows_139;501.0;28.599454402923584
Mallows_38;Mallows_140;570.0;34.61019468307495
Mallows_38;Mallows_141;467.0;32.93261098861694
Mallows_38;Mallows_142;273.0;23.265796661376953
Mallows_38;Mallows_143;510.0;21.780714511871338
Mallows_38;Mallows_144;438.0;33.79692769050598
Mallows_38;Mallows_145;477.0;35.493513345718384
Mallows_38;Mallows_146;534.0;27.0613534450531
Mallows_38;Mallows_147;657.0;16.911383628845215
Mallows_38;Mallows_148;371.0;31.958871841430664
Mallows_38;Mallows_149;346.0;32.97263503074646
Mallows_38;Mallows_150;258.0;22.14926052093506
Mallows_38;Mallows_151;449.0;33.819411754608154
Mallows_38;Mallows_152;559.0;36.20086336135864
Mallows_38;Mallows_153;330.0;35.42795014381409
Mallows_38;Mallows_154;472.0;31.302229404449463
Mallows_38;Mallows_155;450.0;21.682618141174316
Mallows_38;Mallows_156;388.0;26.18033218383789
Mallows_38;Mallows_157;544.0;25.637975692749023
Mallows_38;Mallows_158;394.0;21.91739296913147
Mallows_38;Mallows_159;415.0;35.18081855773926
Mallows_38;Mallows_160;465.0;38.86466717720032
Mallows_38;Mallows_161;253.0;36.94774103164673
Mallows_38;Mallows_162;608.0;21.261637926101685
Mallows_38;Mallows_163;312.0;20.824791431427002
Mallows_38;Mallows_164;546.0;28.03976345062256
Mallows_38;Mallows_165;318.0;29.375701189041138
Mallows_38;Mallows_166;443.0;32.913044691085815
Mallows_38;Mallows_167;419.0;34.46625232696533
Mallows_38;Mallows_168;296.0;37.336538553237915
Mallows_38;Mallows_169;515.0;33.355380058288574
Mallows_38;Mallows_170;557.0;33.51679253578186
Mallows_38;Mallows_171;478.0;33.81454920768738
Mallows_38;Mallows_172;449.0;37.739750623703
Mallows_38;Mallows_173;402.0;38.07328915596008
Mallows_38;Mallows_174;490.0;39.20502424240112
Mallows_38;Mallows_175;713.0;32.13184309005737
Mallows_38;Mallows_176;458.0;37.18759346008301
Mallows_38;Mallows_177;713.0;32.712501525878906
Mallows_38;Mallows_178;487.0;22.75506854057312
Mallows_38;Mallows_179;454.0;32.869510650634766
Mallows_38;Mallows_180;451.0;22.21164560317993
Mallows_38;Mallows_181;587.0;20.551486015319824
Mallows_38;Mallows_182;411.0;33.284775733947754
Mallows_38;Mallows_183;447.0;38.60146713256836
Mallows_38;Mallows_184;454.0;29.306881427764893
Mallows_38;Mallows_185;410.0;21.549052715301514
Mallows_38;Mallows_186;537.0;21.81815242767334
Mallows_38;Mallows_187;427.0;30.355990886688232
Mallows_38;Mallows_188;322.0;35.83259868621826
Mallows_38;Mallows_189;346.0;20.66747546195984
Mallows_38;Mallows_190;447.0;31.594095706939697
Mallows_38;Mallows_191;469.0;37.84526062011719
Mallows_38;Mallows_192;426.0;32.12698197364807
Mallows_38;Mallows_193;652.0;22.426386833190918
Mallows_38;Mallows_194;260.0;36.34098410606384
Mallows_38;Mallows_195;892.0;19.782302379608154
Mallows_38;Mallows_196;509.0;21.223647832870483
Mallows_38;Mallows_197;503.0;30.573532104492188
Mallows_38;Mallows_198;435.0;36.556089878082275
Mallows_38;Mallows_199;461.0;21.074211835861206
Mallows_38;Mallows_200;572.0;21.841253519058228
Mallows_38;Mallows_201;364.0;21.54937243461609
Mallows_38;Mallows_202;523.0;19.49107336997986
Mallows_38;Mallows_203;424.0;20.403121948242188
Mallows_38;Mallows_204;289.0;25.48958110809326
Mallows_38;Mallows_205;403.0;39.71239495277405
Mallows_38;Mallows_206;492.0;27.09619665145874
Mallows_38;Mallows_207;610.0;20.516310214996338
Mallows_38;Mallows_208;587.0;22.100674629211426
Mallows_38;Mallows_209;525.0;28.438462495803833
Mallows_38;Mallows_210;468.0;20.56392192840576
Mallows_38;Mallows_211;302.0;29.63424253463745
Mallows_38;Mallows_212;529.0;28.048062086105347
Mallows_38;Mallows_213;404.0;23.08944272994995
Mallows_38;Mallows_214;388.0;39.85639667510986
Mallows_38;Mallows_215;564.0;35.206443071365356
Mallows_38;Mallows_216;413.0;21.062129497528076
Mallows_38;Mallows_217;486.0;23.105570316314697
Mallows_38;Mallows_218;409.0;22.893638849258423
Mallows_38;Mallows_219;325.0;24.19795036315918
Mallows_38;Mallows_220;444.0;29.55011820793152
Mallows_38;Mallows_221;439.0;21.911261558532715
Mallows_38;Mallows_222;465.0;26.511223793029785
Mallows_38;Mallows_223;378.0;30.040115118026733
Mallows_38;Mallows_224;461.0;32.02774953842163
Mallows_38;Mallows_225;396.0;21.425405263900757
Mallows_38;Mallows_226;343.0;19.134570121765137
Mallows_38;Mallows_227;485.0;32.315715312957764
Mallows_38;Mallows_228;425.0;35.6518394947052
Mallows_38;Mallows_229;473.0;33.036083459854126
Mallows_38;Mallows_230;558.0;39.4572377204895
Mallows_38;Mallows_231;467.0;39.42105412483215
Mallows_38;Mallows_232;382.0;34.14628863334656
Mallows_38;Mallows_233;608.0;36.522454261779785
Mallows_38;Mallows_234;517.0;36.838443994522095
Mallows_38;Mallows_235;542.0;33.38957381248474
Mallows_38;Mallows_236;351.0;20.46481966972351
Mallows_38;Mallows_237;432.0;34.02122521400452
Mallows_38;Mallows_238;609.0;37.801247358322144
Mallows_38;Mallows_239;295.0;21.161520957946777
Mallows_38;Mallows_240;615.0;20.759650468826294
Mallows_38;Mallows_241;400.0;32.015413999557495
Mallows_38;Mallows_242;498.0;27.222037076950073
Mallows_38;Mallows_243;785.0;18.654887437820435
Mallows_38;Mallows_244;609.0;28.21446132659912
Mallows_38;Mallows_245;478.0;35.50862216949463
Mallows_38;Mallows_246;351.0;37.95419716835022
Mallows_38;Mallows_247;328.0;35.89879322052002
Mallows_38;Mallows_248;453.0;35.8658504486084
Mallows_38;Mallows_249;263.0;38.45809483528137
Mallows_38;Mallows_250;519.0;34.16172552108765
Mallows_38;Mallows_251;488.0;39.86131834983826
Mallows_38;Mallows_252;465.0;25.132361888885498
Mallows_38;Mallows_253;550.0;29.756513357162476
Mallows_38;Mallows_254;406.0;33.61139941215515
Mallows_38;Mallows_255;517.0;22.07507824897766
Mallows_38;Mallows_256;477.0;19.965495824813843
Mallows_38;Mallows_257;485.0;39.095393896102905
Mallows_38;Mallows_258;405.0;25.171735048294067
Mallows_38;Mallows_259;577.0;29.39184069633484
Mallows_38;Mallows_260;257.0;38.16680717468262
Mallows_38;Mallows_261;550.0;37.50420784950256
Mallows_38;Mallows_262;432.0;37.53251075744629
Mallows_38;Mallows_263;382.0;38.445523738861084
Mallows_38;Mallows_264;385.0;17.471882581710815
Mallows_38;Mallows_265;423.0;21.416111946105957
Mallows_38;Mallows_266;432.0;25.9486243724823
Mallows_38;Mallows_267;354.0;26.13599991798401
Mallows_38;Mallows_268;595.0;35.22135353088379
Mallows_38;Mallows_269;523.0;38.06479454040527
Mallows_38;Mallows_270;550.0;36.18146514892578
Mallows_38;Mallows_271;597.0;37.0198118686676
Mallows_38;Mallows_272;540.0;35.699920892715454
Mallows_38;Mallows_273;742.0;33.50906300544739
Mallows_38;Mallows_274;553.0;23.291242837905884
Mallows_38;Mallows_275;548.0;21.817853689193726
Mallows_38;Mallows_276;441.0;36.63760209083557
Mallows_38;Mallows_277;325.0;36.11833739280701
Mallows_38;Mallows_278;253.0;38.14937353134155
Mallows_38;Mallows_279;350.0;34.53594088554382
Mallows_38;Mallows_280;471.0;35.60451006889343
Mallows_38;Mallows_281;710.0;18.826378107070923
Mallows_38;Mallows_282;678.0;19.894270181655884
Mallows_38;Mallows_283;425.0;22.71634554862976
Mallows_38;Mallows_284;480.0;33.950539350509644
Mallows_38;Mallows_285;537.0;35.717897176742554
Mallows_38;Mallows_286;361.0;21.09349012374878
Mallows_38;Mallows_287;387.0;24.671087503433228
Mallows_38;Mallows_288;350.0;39.92266082763672
Mallows_38;Mallows_289;578.0;33.04299759864807
Mallows_38;Mallows_290;548.0;36.99730205535889
Mallows_38;Mallows_291;356.0;36.12151098251343
Mallows_38;Mallows_292;431.0;32.3930299282074
Mallows_38;Mallows_293;282.0;22.731331825256348
Mallows_38;Mallows_294;341.0;28.704368591308594
Mallows_38;Mallows_295;624.0;23.16903257369995
Mallows_38;Mallows_296;582.0;21.299957513809204
Mallows_38;Mallows_297;352.0;37.1098575592041
Mallows_38;Mallows_298;462.0;39.68337321281433
Mallows_38;Mallows_299;363.0;37.198060274124146
Mallows_38;Mallows_300;614.0;38.917665004730225
Mallows_38;Mallows_301;274.0;39.596439838409424
Mallows_38;Mallows_302;565.0;35.847490310668945
Mallows_38;Mallows_303;499.0;36.2836492061615
Mallows_38;Mallows_304;561.0;31.260756731033325
Mallows_38;Mallows_305;374.0;33.547224283218384
Mallows_38;Mallows_306;396.0;23.21831774711609
Mallows_38;Mallows_307;538.0;22.258201599121094
Mallows_38;Mallows_308;387.0;28.658454656600952
Mallows_38;Mallows_309;413.0;21.692959785461426
Mallows_38;Mallows_310;322.0;21.20070719718933
Mallows_38;Mallows_311;323.0;33.513328552246094
Mallows_38;Mallows_312;361.0;40.488924980163574
Mallows_38;Mallows_313;539.0;37.939356088638306
Mallows_38;Mallows_314;626.0;38.026854038238525
Mallows_38;Mallows_315;371.0;41.85990357398987
Mallows_38;Mallows_316;636.0;33.952934980392456
Mallows_38;Mallows_317;491.0;37.88426399230957
Mallows_38;Mallows_318;816.0;27.9754536151886
Mallows_38;Mallows_319;492.0;35.6928448677063
Mallows_38;Mallows_320;530.0;34.71070861816406
Mallows_38;Mallows_321;397.0;37.30597972869873
Mallows_38;Mallows_322;603.0;38.84988284111023
Mallows_38;Mallows_323;868.0;23.80269956588745
Mallows_38;Mallows_324;560.0;32.647237062454224
Mallows_38;Mallows_325;517.0;40.36627173423767
Mallows_38;Mallows_326;550.0;31.573341608047485
Mallows_38;Mallows_327;386.0;33.716620683670044
Mallows_38;Mallows_328;422.0;39.588499784469604
Mallows_38;Mallows_329;508.0;40.07010531425476
Mallows_38;Mallows_330;582.0;29.762555599212646
Mallows_38;Mallows_331;462.0;30.129250288009644
Mallows_38;Mallows_332;263.0;37.892889738082886
Mallows_38;Mallows_333;424.0;37.34791445732117
Mallows_38;Mallows_334;443.0;20.864943742752075
Mallows_38;Mallows_335;488.0;32.248223543167114
Mallows_38;Mallows_336;407.0;39.49800205230713
Mallows_38;Mallows_337;543.0;34.79955339431763
Mallows_38;Mallows_338;410.0;40.65209245681763
Mallows_38;Mallows_339;403.0;38.91191625595093
Mallows_38;Mallows_340;656.0;35.15209341049194
Mallows_38;Mallows_341;540.0;34.56364393234253
Mallows_38;Mallows_342;299.0;26.10355830192566
Mallows_38;Mallows_343;490.0;23.90938663482666
Mallows_38;Mallows_344;291.0;34.3875150680542
Mallows_38;Mallows_345;289.0;29.0225727558136
Mallows_38;Mallows_346;270.0;23.40377163887024
Mallows_38;Mallows_347;765.0;16.080280303955078
Mallows_38;Mallows_348;550.0;21.75527787208557
Mallows_38;Mallows_349;412.0;27.93000054359436
Mallows_38;UN;653.0;32.63419771194458
Mallows_38;ID;950.0;18.301487922668457
Mallows_38;AN;688.0;21.439392566680908
Mallows_38;ST;647.0;24.98976993560791
Mallows_39;Mallows_40;362.0;36.09920382499695
Mallows_39;Mallows_41;818.0;27.29000186920166
Mallows_39;Mallows_42;505.0;39.62032413482666
Mallows_39;Mallows_43;894.0;38.079084634780884
Mallows_39;Mallows_44;165.0;32.345656394958496
Mallows_39;Mallows_45;472.0;30.794066429138184
Mallows_39;Mallows_46;587.0;32.05215001106262
Mallows_39;Mallows_47;725.0;19.318745851516724
