instance_id_1;instance_id_2;distance;time
Mallows_11;Mallows_336;819.0;36.64284873008728
Mallows_11;Mallows_337;941.0;34.666364431381226
Mallows_11;Mallows_338;644.0;39.81525278091431
Mallows_11;Mallows_339;601.0;40.181124687194824
Mallows_11;Mallows_340;1016.0;19.1208713054657
Mallows_11;Mallows_341;998.0;29.087265968322754
Mallows_11;Mallows_342;729.0;30.775151252746582
Mallows_11;Mallows_343;638.0;24.607823610305786
Mallows_11;Mallows_344;597.0;22.36764907836914
Mallows_11;Mallows_345;757.0;20.601441621780396
Mallows_11;Mallows_346;786.0;37.131361961364746
Mallows_11;Mallows_347;1103.0;21.349475860595703
Mallows_11;Mallows_348;652.0;22.992810487747192
Mallows_11;Mallows_349;592.0;36.14323091506958
Mallows_11;UN;439.0;26.505268096923828
Mallows_11;ID;1238.0;18.392605781555176
Mallows_11;AN;966.0;31.11630892753601
Mallows_11;ST;805.0;26.953616857528687
Mallows_12;Mallows_13;650.0;37.485339879989624
Mallows_12;Mallows_14;635.0;33.78559064865112
Mallows_12;Mallows_15;488.0;31.091790676116943
Mallows_12;Mallows_16;693.0;20.616018533706665
Mallows_12;Mallows_17;694.0;17.093543529510498
Mallows_12;Mallows_18;565.0;21.639241456985474
Mallows_12;Mallows_19;446.0;17.46896505355835
Mallows_12;Mallows_20;670.0;27.27749538421631
Mallows_12;Mallows_21;485.0;22.42167353630066
Mallows_12;Mallows_22;495.0;21.651012659072876
Mallows_12;Mallows_23;564.0;31.58232808113098
Mallows_12;Mallows_24;830.0;34.47546029090881
Mallows_12;Mallows_25;576.0;31.810437202453613
Mallows_12;Mallows_26;598.0;21.93547749519348
Mallows_12;Mallows_27;638.0;33.19429683685303
Mallows_12;Mallows_28;407.0;38.32787728309631
Mallows_12;Mallows_29;419.0;32.749886989593506
Mallows_12;Mallows_30;1219.0;29.88735318183899
Mallows_12;Mallows_31;644.0;29.759199619293213
Mallows_12;Mallows_32;931.0;34.66223907470703
Mallows_12;Mallows_33;494.0;38.23394727706909
Mallows_12;Mallows_34;445.0;35.906025886535645
Mallows_12;Mallows_35;530.0;19.527172088623047
Mallows_12;Mallows_36;433.0;22.935596466064453
Mallows_12;Mallows_37;792.0;34.768248319625854
Mallows_12;Mallows_38;509.0;39.26940870285034
Mallows_12;Mallows_39;942.0;35.44413924217224
Mallows_12;Mallows_40;732.0;37.471896171569824
Mallows_12;Mallows_41;452.0;36.982386112213135
Mallows_12;Mallows_42;755.0;35.6053102016449
Mallows_12;Mallows_43;438.0;32.62128806114197
Mallows_12;Mallows_44;977.0;25.31972360610962
Mallows_12;Mallows_45;696.0;21.982940435409546
Mallows_12;Mallows_46;509.0;28.84403419494629
Mallows_12;Mallows_47;653.0;21.95286726951599
Mallows_12;Mallows_48;649.0;24.27491068840027
Mallows_12;Mallows_49;607.0;24.56936764717102
Mallows_12;Mallows_50;577.0;27.184314250946045
Mallows_12;Mallows_51;693.0;21.42535161972046
Mallows_12;Mallows_52;452.0;30.963923692703247
Mallows_12;Mallows_53;747.0;31.183985233306885
Mallows_12;Mallows_54;558.0;27.81655502319336
Mallows_12;Mallows_55;569.0;23.61618995666504
Mallows_12;Mallows_56;511.0;35.95361852645874
Mallows_12;Mallows_57;403.0;29.900476932525635
Mallows_12;Mallows_58;740.0;35.143221378326416
Mallows_12;Mallows_59;530.0;35.17131972312927
Mallows_12;Mallows_60;848.0;26.58488154411316
Mallows_12;Mallows_61;850.0;21.134104251861572
Mallows_12;Mallows_62;400.0;21.60923719406128
Mallows_12;Mallows_63;794.0;18.202704906463623
Mallows_12;Mallows_64;909.0;18.736862421035767
Mallows_12;Mallows_65;692.0;37.58097290992737
Mallows_12;Mallows_66;555.0;22.96556329727173
Mallows_12;Mallows_67;605.0;32.92357587814331
Mallows_12;Mallows_68;864.0;18.780977487564087
Mallows_12;Mallows_69;1065.0;21.704000234603882
Mallows_12;Mallows_70;711.0;38.374383211135864
Mallows_12;Mallows_71;519.0;22.622695684432983
Mallows_12;Mallows_72;764.0;22.723947525024414
Mallows_12;Mallows_73;918.0;27.038243055343628
Mallows_12;Mallows_74;646.0;18.846320390701294
Mallows_12;Mallows_75;518.0;36.06990194320679
Mallows_12;Mallows_76;557.0;34.02516746520996
Mallows_12;Mallows_77;620.0;39.60553860664368
Mallows_12;Mallows_78;1133.0;19.05548095703125
Mallows_12;Mallows_79;796.0;21.51107096672058
Mallows_12;Mallows_80;845.0;18.742281198501587
Mallows_12;Mallows_81;958.0;19.234192371368408
Mallows_12;Mallows_82;486.0;18.07023334503174
Mallows_12;Mallows_83;488.0;33.174673557281494
Mallows_12;Mallows_84;428.0;31.218221187591553
Mallows_12;Mallows_85;510.0;35.69712257385254
Mallows_12;Mallows_86;420.0;36.80990171432495
Mallows_12;Mallows_87;562.0;24.626912117004395
Mallows_12;Mallows_88;631.0;29.007724046707153
Mallows_12;Mallows_89;700.0;42.78748440742493
Mallows_12;Mallows_90;660.0;39.722046852111816
Mallows_12;Mallows_91;490.0;37.3686408996582
Mallows_12;Mallows_92;401.0;38.46316742897034
Mallows_12;Mallows_93;610.0;31.96663212776184
Mallows_12;Mallows_94;794.0;17.727516412734985
Mallows_12;Mallows_95;420.0;34.051705837249756
Mallows_12;Mallows_96;645.0;42.652060985565186
Mallows_12;Mallows_97;409.0;36.77166795730591
Mallows_12;Mallows_98;547.0;36.370800733566284
Mallows_12;Mallows_99;976.0;35.68005657196045
Mallows_12;Mallows_100;604.0;22.87018609046936
Mallows_12;Mallows_101;451.0;19.842439651489258
Mallows_12;Mallows_102;428.0;24.439939737319946
Mallows_12;Mallows_103;474.0;24.153531789779663
Mallows_12;Mallows_104;1114.0;30.091266632080078
Mallows_12;Mallows_105;829.0;22.628647565841675
Mallows_12;Mallows_106;783.0;23.492152214050293
Mallows_12;Mallows_107;619.0;21.69275212287903
Mallows_12;Mallows_108;735.0;28.774599313735962
Mallows_12;Mallows_109;484.0;38.97295880317688
Mallows_12;Mallows_110;804.0;39.78169512748718
Mallows_12;Mallows_111;529.0;37.99871063232422
Mallows_12;Mallows_112;953.0;33.94046902656555
Mallows_12;Mallows_113;493.0;37.51607012748718
Mallows_12;Mallows_114;467.0;31.565367221832275
Mallows_12;Mallows_115;1057.0;31.657094717025757
Mallows_12;Mallows_116;424.0;33.43854808807373
Mallows_12;Mallows_117;504.0;34.80564475059509
Mallows_12;Mallows_118;557.0;40.67251658439636
Mallows_12;Mallows_119;435.0;23.21883726119995
Mallows_12;Mallows_120;598.0;21.153085947036743
Mallows_12;Mallows_121;389.0;19.062480211257935
Mallows_12;Mallows_122;885.0;32.393173694610596
Mallows_12;Mallows_123;483.0;27.22596549987793
Mallows_12;Mallows_124;398.0;19.7558274269104
Mallows_12;Mallows_125;862.0;19.413633108139038
Mallows_12;Mallows_126;420.0;21.40397310256958
Mallows_12;Mallows_127;469.0;20.876972675323486
Mallows_12;Mallows_128;805.0;27.3437716960907
Mallows_12;Mallows_129;595.0;19.122013092041016
Mallows_12;Mallows_130;488.0;21.395809412002563
Mallows_12;Mallows_131;484.0;37.73667335510254
Mallows_12;Mallows_132;740.0;26.999406814575195
Mallows_12;Mallows_133;1033.0;18.015411615371704
Mallows_12;Mallows_134;641.0;21.67980718612671
Mallows_12;Mallows_135;1082.0;18.16675853729248
Mallows_12;Mallows_136;592.0;21.931762218475342
Mallows_12;Mallows_137;456.0;29.238285779953003
Mallows_12;Mallows_138;1020.0;34.105507373809814
Mallows_12;Mallows_139;466.0;32.81517195701599
Mallows_12;Mallows_140;809.0;34.152347564697266
Mallows_12;Mallows_141;416.0;24.458008527755737
Mallows_12;Mallows_142;492.0;37.46118235588074
Mallows_12;Mallows_143;659.0;35.69132375717163
Mallows_12;Mallows_144;445.0;32.67922782897949
Mallows_12;Mallows_145;436.0;28.44865584373474
Mallows_12;Mallows_146;599.0;20.5913405418396
Mallows_12;Mallows_147;1010.0;17.17848038673401
Mallows_12;Mallows_148;430.0;19.757295608520508
Mallows_12;Mallows_149;473.0;28.642019748687744
Mallows_12;Mallows_150;613.0;38.138527393341064
Mallows_12;Mallows_151;668.0;39.79864740371704
Mallows_12;Mallows_152;688.0;40.243329763412476
Mallows_12;Mallows_153;573.0;29.103364944458008
Mallows_12;Mallows_154;653.0;27.705100059509277
Mallows_12;Mallows_155;821.0;35.08424520492554
Mallows_12;Mallows_156;403.0;34.59052920341492
Mallows_12;Mallows_157;651.0;16.80792474746704
Mallows_12;Mallows_158;545.0;20.8898766040802
Mallows_12;Mallows_159;500.0;21.474273204803467
Mallows_12;Mallows_160;414.0;22.588210582733154
Mallows_12;Mallows_161;512.0;22.379501819610596
Mallows_12;Mallows_162;483.0;16.643109560012817
Mallows_12;Mallows_163;455.0;29.097447872161865
Mallows_12;Mallows_164;695.0;38.45306420326233
Mallows_12;Mallows_165;447.0;33.34626626968384
Mallows_12;Mallows_166;756.0;21.800224542617798
Mallows_12;Mallows_167;642.0;29.89371609687805
Mallows_12;Mallows_168;647.0;23.019861698150635
Mallows_12;Mallows_169;640.0;22.64617419242859
Mallows_12;Mallows_170;630.0;32.41676115989685
Mallows_12;Mallows_171;867.0;33.62880539894104
Mallows_12;Mallows_172;378.0;36.995471239089966
Mallows_12;Mallows_173;591.0;39.011438846588135
Mallows_12;Mallows_174;663.0;42.95579195022583
Mallows_12;Mallows_175;1048.0;18.30469822883606
Mallows_12;Mallows_176;443.0;19.97831892967224
Mallows_12;Mallows_177;1026.0;18.064874172210693
Mallows_12;Mallows_178;726.0;24.384763956069946
Mallows_12;Mallows_179;591.0;28.62581205368042
Mallows_12;Mallows_180;454.0;39.696810483932495
Mallows_12;Mallows_181;924.0;33.1813690662384
Mallows_12;Mallows_182;432.0;44.38585638999939
Mallows_12;Mallows_183;520.0;39.235233306884766
Mallows_12;Mallows_184;467.0;35.67078948020935
Mallows_12;Mallows_185;409.0;40.86190581321716
Mallows_12;Mallows_186;650.0;43.02247166633606
Mallows_12;Mallows_187;600.0;35.79696440696716
Mallows_12;Mallows_188;613.0;41.38972544670105
Mallows_12;Mallows_189;455.0;36.128830909729004
Mallows_12;Mallows_190;474.0;21.789422512054443
Mallows_12;Mallows_191;446.0;36.00209951400757
Mallows_12;Mallows_192;699.0;35.432565450668335
Mallows_12;Mallows_193;919.0;35.87040734291077
Mallows_12;Mallows_194;647.0;38.59343719482422
Mallows_12;Mallows_195;1187.0;31.26800847053528
Mallows_12;Mallows_196;514.0;30.117454051971436
Mallows_12;Mallows_197;590.0;24.333568334579468
Mallows_12;Mallows_198;632.0;35.98757004737854
Mallows_12;Mallows_199;432.0;30.857902765274048
Mallows_12;Mallows_200;815.0;23.77651596069336
Mallows_12;Mallows_201;469.0;25.16295051574707
Mallows_12;Mallows_202;868.0;38.831095695495605
Mallows_12;Mallows_203;393.0;35.52456784248352
Mallows_12;Mallows_204;464.0;40.92024874687195
Mallows_12;Mallows_205;602.0;31.069459199905396
Mallows_12;Mallows_206;787.0;23.04538631439209
Mallows_12;Mallows_207;455.0;16.823414087295532
Mallows_12;Mallows_208;836.0;29.083893299102783
Mallows_12;Mallows_209;698.0;41.798845052719116
Mallows_12;Mallows_210;455.0;20.876220703125
Mallows_12;Mallows_211;645.0;40.145320653915405
Mallows_12;Mallows_212;550.0;32.884018659591675
Mallows_12;Mallows_213;601.0;22.84797501564026
Mallows_12;Mallows_214;561.0;36.83609080314636
Mallows_12;Mallows_215;717.0;33.335471868515015
Mallows_12;Mallows_216;556.0;26.543550968170166
Mallows_12;Mallows_217;401.0;27.856863021850586
Mallows_12;Mallows_218;680.0;49.19834566116333
Mallows_12;Mallows_219;668.0;21.061457633972168
Mallows_12;Mallows_220;397.0;29.088050603866577
Mallows_12;Mallows_221;548.0;28.91637897491455
Mallows_12;Mallows_222;828.0;19.748481273651123
Mallows_12;Mallows_223;497.0;21.21674394607544
Mallows_12;Mallows_224;498.0;37.15270185470581
Mallows_12;Mallows_225;423.0;19.629218101501465
Mallows_12;Mallows_226;730.0;26.998502254486084
Mallows_12;Mallows_227;402.0;29.16072678565979
Mallows_12;Mallows_228;448.0;36.155572175979614
Mallows_12;Mallows_229;662.0;32.19597625732422
Mallows_12;Mallows_230;619.0;40.339821338653564
Mallows_12;Mallows_231;692.0;40.41721796989441
Mallows_12;Mallows_232;779.0;33.2424533367157
Mallows_12;Mallows_233;493.0;26.44038152694702
Mallows_12;Mallows_234;472.0;32.33403563499451
Mallows_12;Mallows_235;867.0;20.77330255508423
Mallows_12;Mallows_236;468.0;21.29854702949524
Mallows_12;Mallows_237;401.0;18.812430143356323
Mallows_12;Mallows_238;492.0;21.099323749542236
Mallows_12;Mallows_239;536.0;51.246697664260864
Mallows_12;Mallows_240;502.0;21.175347089767456
Mallows_12;Mallows_241;797.0;23.104320287704468
Mallows_12;Mallows_242;465.0;20.318413734436035
Mallows_12;Mallows_243;1080.0;40.5462532043457
Mallows_12;Mallows_244;914.0;19.154672145843506
Mallows_12;Mallows_245;401.0;18.802571296691895
Mallows_12;Mallows_246;426.0;21.03983759880066
Mallows_12;Mallows_247;723.0;22.064637184143066
Mallows_12;Mallows_248;640.0;31.42425227165222
Mallows_12;Mallows_249;552.0;28.3123881816864
Mallows_12;Mallows_250;622.0;32.91520810127258
Mallows_12;Mallows_251;557.0;34.13657808303833
Mallows_12;Mallows_252;410.0;37.57296633720398
Mallows_12;Mallows_253;403.0;22.813541412353516
Mallows_12;Mallows_254;413.0;18.94860529899597
Mallows_12;Mallows_255;530.0;40.64518904685974
Mallows_12;Mallows_256;448.0;18.707937002182007
Mallows_12;Mallows_257;460.0;28.308168411254883
Mallows_12;Mallows_258;430.0;30.00289011001587
Mallows_12;Mallows_259;548.0;27.961755514144897
Mallows_12;Mallows_260;576.0;20.4499933719635
Mallows_12;Mallows_261;433.0;31.704519271850586
Mallows_12;Mallows_262;439.0;33.43536162376404
Mallows_12;Mallows_263;731.0;31.37815546989441
Mallows_12;Mallows_264;782.0;18.423298597335815
Mallows_12;Mallows_265;404.0;20.489545822143555
Mallows_12;Mallows_266;611.0;18.935654878616333
Mallows_12;Mallows_267;703.0;25.01791214942932
Mallows_12;Mallows_268;610.0;31.779606819152832
Mallows_12;Mallows_269;614.0;24.324608325958252
Mallows_12;Mallows_270;887.0;18.91717529296875
Mallows_12;Mallows_271;506.0;32.61802363395691
Mallows_12;Mallows_272;869.0;25.555559396743774
Mallows_12;Mallows_273;1045.0;17.41703987121582
Mallows_12;Mallows_274;596.0;21.410656690597534
Mallows_12;Mallows_275;507.0;22.807732343673706
Mallows_12;Mallows_276;598.0;44.63562536239624
Mallows_12;Mallows_277;714.0;38.75226140022278
Mallows_12;Mallows_278;616.0;40.744874238967896
Mallows_12;Mallows_279;677.0;40.04375457763672
Mallows_12;Mallows_280;788.0;24.963449478149414
Mallows_12;Mallows_281;1019.0;17.969719171524048
Mallows_12;Mallows_282;1003.0;25.788751363754272
Mallows_12;Mallows_283;488.0;38.65738916397095
