instance_id_1;instance_id_2;distance;time
Mallows_106;Mallows_331;786.0;24.580440521240234
Mallows_106;Mallows_332;491.0;22.297112703323364
Mallows_106;Mallows_333;728.0;30.27800726890564
Mallows_106;Mallows_334;661.0;28.055155038833618
Mallows_106;Mallows_335;572.0;22.765806198120117
Mallows_106;Mallows_336;157.0;41.18413257598877
Mallows_106;Mallows_337;167.0;29.43819761276245
Mallows_106;Mallows_338;306.0;26.720322370529175
Mallows_106;Mallows_339;359.0;22.14334487915039
Mallows_106;Mallows_340;244.0;20.11320471763611
Mallows_106;Mallows_341;266.0;16.67726993560791
Mallows_106;Mallows_342;283.0;24.775893688201904
Mallows_106;Mallows_343;798.0;25.21249222755432
Mallows_106;Mallows_344;487.0;35.21514272689819
Mallows_106;Mallows_345;497.0;29.62528085708618
Mallows_106;Mallows_346;414.0;29.616864681243896
Mallows_106;Mallows_347;345.0;15.998217821121216
Mallows_106;Mallows_348;452.0;21.53629183769226
Mallows_106;Mallows_349;720.0;25.951411485671997
Mallows_106;UN;893.0;44.93637466430664
Mallows_106;ID;538.0;15.959702968597412
Mallows_106;AN;938.0;18.716077089309692
Mallows_106;ST;555.0;36.83141732215881
Mallows_107;Mallows_108;324.0;21.41628670692444
Mallows_107;Mallows_109;607.0;22.892778873443604
Mallows_107;Mallows_110;391.0;25.790051460266113
Mallows_107;Mallows_111;422.0;32.968944787979126
Mallows_107;Mallows_112;608.0;16.997725248336792
Mallows_107;Mallows_113;416.0;42.35813760757446
Mallows_107;Mallows_114;600.0;39.50584697723389
Mallows_107;Mallows_115;582.0;31.88839602470398
Mallows_107;Mallows_116;559.0;43.012659549713135
Mallows_107;Mallows_117;471.0;40.16490316390991
Mallows_107;Mallows_118;362.0;35.74879789352417
Mallows_107;Mallows_119;650.0;22.75734519958496
Mallows_107;Mallows_120;367.0;23.644105195999146
Mallows_107;Mallows_121;598.0;38.22104859352112
Mallows_107;Mallows_122;642.0;16.314334869384766
Mallows_107;Mallows_123;486.0;33.878212213516235
Mallows_107;Mallows_124;649.0;40.340840101242065
Mallows_107;Mallows_125;511.0;36.257033586502075
Mallows_107;Mallows_126;519.0;31.54003143310547
Mallows_107;Mallows_127;422.0;44.40134048461914
Mallows_107;Mallows_128;466.0;39.9544939994812
Mallows_107;Mallows_129;740.0;36.35847997665405
Mallows_107;Mallows_130;491.0;41.20590353012085
Mallows_107;Mallows_131;647.0;42.07981252670288
Mallows_107;Mallows_132;649.0;34.60465359687805
Mallows_107;Mallows_133;544.0;33.79538679122925
Mallows_107;Mallows_134;420.0;40.671475887298584
Mallows_107;Mallows_135;597.0;30.858906745910645
Mallows_107;Mallows_136;435.0;38.52398371696472
Mallows_107;Mallows_137;433.0;22.884182691574097
Mallows_107;Mallows_138;535.0;20.897903442382812
Mallows_107;Mallows_139;507.0;48.74056959152222
Mallows_107;Mallows_140;376.0;24.48003578186035
Mallows_107;Mallows_141;575.0;22.755115747451782
Mallows_107;Mallows_142;451.0;32.1732542514801
Mallows_107;Mallows_143;344.0;40.165300607681274
Mallows_107;Mallows_144;512.0;26.42827868461609
Mallows_107;Mallows_145;707.0;24.332470417022705
Mallows_107;Mallows_146;396.0;32.05631923675537
Mallows_107;Mallows_147;587.0;32.980792760849
Mallows_107;Mallows_148;481.0;26.21650981903076
Mallows_107;Mallows_149;602.0;21.748190879821777
Mallows_107;Mallows_150;506.0;24.588778972625732
Mallows_107;Mallows_151;337.0;39.422765254974365
Mallows_107;Mallows_152;381.0;22.17099618911743
Mallows_107;Mallows_153;364.0;22.199198246002197
Mallows_107;Mallows_154;338.0;25.71932053565979
Mallows_107;Mallows_155;510.0;30.19316291809082
Mallows_107;Mallows_156;548.0;40.16121006011963
Mallows_107;Mallows_157;826.0;34.5929434299469
Mallows_107;Mallows_158;684.0;40.149373292922974
Mallows_107;Mallows_159;421.0;33.2796106338501
Mallows_107;Mallows_160;677.0;37.87631607055664
Mallows_107;Mallows_161;447.0;35.008721351623535
Mallows_107;Mallows_162;596.0;24.378601551055908
Mallows_107;Mallows_163;468.0;33.108394622802734
Mallows_107;Mallows_164;352.0;33.984935998916626
Mallows_107;Mallows_165;560.0;23.459672451019287
Mallows_107;Mallows_166;745.0;17.00433039665222
Mallows_107;Mallows_167;711.0;19.899639129638672
Mallows_107;Mallows_168;434.0;49.53845572471619
Mallows_107;Mallows_169;801.0;18.37735867500305
Mallows_107;Mallows_170;835.0;32.47535967826843
Mallows_107;Mallows_171;624.0;32.88339805603027
Mallows_107;Mallows_172;609.0;36.2109956741333
Mallows_107;Mallows_173;356.0;29.42259168624878
Mallows_107;Mallows_174;334.0;31.480462312698364
Mallows_107;Mallows_175;573.0;24.923568725585938
Mallows_107;Mallows_176;702.0;22.72366738319397
Mallows_107;Mallows_177;539.0;31.42367935180664
Mallows_107;Mallows_178;335.0;28.293534517288208
Mallows_107;Mallows_179;734.0;19.47572660446167
Mallows_107;Mallows_180;699.0;22.63740563392639
Mallows_107;Mallows_181;455.0;23.823627471923828
Mallows_107;Mallows_182;501.0;32.57087278366089
Mallows_107;Mallows_183;725.0;21.972522974014282
Mallows_107;Mallows_184;468.0;46.45923566818237
Mallows_107;Mallows_185;544.0;42.0621919631958
Mallows_107;Mallows_186;367.0;22.445560216903687
Mallows_107;Mallows_187;721.0;25.204873085021973
Mallows_107;Mallows_188;374.0;43.05248188972473
Mallows_107;Mallows_189;482.0;26.698237419128418
Mallows_107;Mallows_190;487.0;22.759512662887573
Mallows_107;Mallows_191;701.0;32.25326132774353
Mallows_107;Mallows_192;728.0;37.69429135322571
Mallows_107;Mallows_193;460.0;25.949950695037842
Mallows_107;Mallows_194;494.0;22.277515649795532
Mallows_107;Mallows_195;692.0;15.1077880859375
Mallows_107;Mallows_196;451.0;22.56540822982788
Mallows_107;Mallows_197;367.0;37.67694067955017
Mallows_107;Mallows_198;337.0;40.487154722213745
Mallows_107;Mallows_199;687.0;42.006202697753906
Mallows_107;Mallows_200;384.0;39.605125427246094
Mallows_107;Mallows_201;618.0;31.97755479812622
Mallows_107;Mallows_202;449.0;31.23781991004944
Mallows_107;Mallows_203;574.0;28.33416223526001
Mallows_107;Mallows_204;507.0;24.53396487236023
Mallows_107;Mallows_205;347.0;23.055110216140747
Mallows_107;Mallows_206;364.0;37.78492832183838
Mallows_107;Mallows_207;618.0;26.134681224822998
Mallows_107;Mallows_208;393.0;28.46284818649292
Mallows_107;Mallows_209;343.0;33.96584486961365
Mallows_107;Mallows_210;468.0;37.848191022872925
Mallows_107;Mallows_211;400.0;36.27381229400635
Mallows_107;Mallows_212;427.0;24.33344340324402
Mallows_107;Mallows_213;348.0;41.91506505012512
Mallows_107;Mallows_214;348.0;41.66197085380554
Mallows_107;Mallows_215;368.0;41.80967450141907
Mallows_107;Mallows_216;361.0;40.074004888534546
Mallows_107;Mallows_217;666.0;23.521268606185913
Mallows_107;Mallows_218;339.0;27.98367166519165
Mallows_107;Mallows_219;449.0;21.8771755695343
Mallows_107;Mallows_220;616.0;31.305960178375244
Mallows_107;Mallows_221;371.0;28.871084928512573
Mallows_107;Mallows_222;467.0;20.269897937774658
Mallows_107;Mallows_223;658.0;24.105907917022705
Mallows_107;Mallows_224;723.0;27.61143660545349
Mallows_107;Mallows_225;620.0;42.85712170600891
Mallows_107;Mallows_226;529.0;36.167075395584106
Mallows_107;Mallows_227;585.0;41.350536823272705
Mallows_107;Mallows_228;673.0;43.17099738121033
Mallows_107;Mallows_229;769.0;29.96407914161682
Mallows_107;Mallows_230;394.0;29.355833053588867
Mallows_107;Mallows_231;335.0;40.52070689201355
Mallows_107;Mallows_232;578.0;20.780333757400513
Mallows_107;Mallows_233;548.0;26.760444164276123
Mallows_107;Mallows_234;497.0;38.18414044380188
Mallows_107;Mallows_235;406.0;20.573275089263916
Mallows_107;Mallows_236;439.0;24.926535606384277
Mallows_107;Mallows_237;528.0;23.283700704574585
Mallows_107;Mallows_238;559.0;25.66662859916687
Mallows_107;Mallows_239;579.0;21.803210020065308
Mallows_107;Mallows_240;549.0;23.537912368774414
Mallows_107;Mallows_241;572.0;19.50950050354004
Mallows_107;Mallows_242;512.0;27.091195583343506
Mallows_107;Mallows_243;585.0;25.22235894203186
Mallows_107;Mallows_244;441.0;23.857980012893677
Mallows_107;Mallows_245;650.0;28.505794286727905
Mallows_107;Mallows_246;551.0;23.525497913360596
Mallows_107;Mallows_247;630.0;21.43375301361084
Mallows_107;Mallows_248;743.0;19.220144271850586
Mallows_107;Mallows_249;431.0;23.050366640090942
Mallows_107;Mallows_250;797.0;19.32737421989441
Mallows_107;Mallows_251;386.0;26.02551007270813
Mallows_107;Mallows_252;565.0;32.156527042388916
Mallows_107;Mallows_253;640.0;40.95259666442871
Mallows_107;Mallows_254;552.0;42.841713190078735
Mallows_107;Mallows_255;429.0;30.230366945266724
Mallows_107;Mallows_256;523.0;24.79784870147705
Mallows_107;Mallows_257;509.0;24.438970804214478
Mallows_107;Mallows_258;511.0;41.8214476108551
Mallows_107;Mallows_259;459.0;40.09935808181763
Mallows_107;Mallows_260;515.0;39.959715366363525
Mallows_107;Mallows_261;614.0;41.293217420578
Mallows_107;Mallows_262;668.0;33.907132387161255
Mallows_107;Mallows_263;408.0;36.50886392593384
Mallows_107;Mallows_264;689.0;32.99305844306946
Mallows_107;Mallows_265;603.0;36.42631268501282
Mallows_107;Mallows_266;718.0;32.33083462715149
Mallows_107;Mallows_267;426.0;23.75527811050415
Mallows_107;Mallows_268;867.0;21.066123008728027
Mallows_107;Mallows_269;391.0;32.58585739135742
Mallows_107;Mallows_270;438.0;24.571794986724854
Mallows_107;Mallows_271;499.0;27.038230419158936
Mallows_107;Mallows_272;402.0;20.267890453338623
Mallows_107;Mallows_273;552.0;33.51427912712097
Mallows_107;Mallows_274;407.0;40.917922258377075
Mallows_107;Mallows_275;482.0;40.96788501739502
Mallows_107;Mallows_276;335.0;43.2336859703064
Mallows_107;Mallows_277;511.0;37.7054443359375
Mallows_107;Mallows_278;453.0;37.376606702804565
Mallows_107;Mallows_279;648.0;28.061323642730713
Mallows_107;Mallows_280;367.0;24.834967851638794
Mallows_107;Mallows_281;524.0;18.470818042755127
Mallows_107;Mallows_282;512.0;18.887354850769043
Mallows_107;Mallows_283;691.0;34.89051651954651
Mallows_107;Mallows_284;638.0;29.697659969329834
Mallows_107;Mallows_285;595.0;36.431933641433716
Mallows_107;Mallows_286;643.0;39.40548324584961
Mallows_107;Mallows_287;607.0;29.536962032318115
Mallows_107;Mallows_288;378.0;25.332412481307983
Mallows_107;Mallows_289;858.0;28.232759475708008
Mallows_107;Mallows_290;624.0;26.689849376678467
Mallows_107;Mallows_291;374.0;28.102585315704346
Mallows_107;Mallows_292;697.0;38.72936201095581
Mallows_107;Mallows_293;492.0;43.334847927093506
Mallows_107;Mallows_294;613.0;23.100261211395264
Mallows_107;Mallows_295;452.0;21.610151767730713
Mallows_107;Mallows_296;612.0;44.559019804000854
Mallows_107;Mallows_297;382.0;25.785412549972534
Mallows_107;Mallows_298;588.0;22.441202402114868
Mallows_107;Mallows_299;599.0;40.51105499267578
Mallows_107;Mallows_300;416.0;38.42576265335083
Mallows_107;Mallows_301;520.0;39.89303493499756
Mallows_107;Mallows_302;501.0;38.043556451797485
Mallows_107;Mallows_303;625.0;23.981095790863037
Mallows_107;Mallows_304;835.0;27.8549587726593
Mallows_107;Mallows_305;586.0;24.25721001625061
Mallows_107;Mallows_306;338.0;23.068893909454346
Mallows_107;Mallows_307;372.0;22.074018001556396
Mallows_107;Mallows_308;367.0;24.497769832611084
Mallows_107;Mallows_309;331.0;29.18312668800354
Mallows_107;Mallows_310;406.0;37.70724844932556
Mallows_107;Mallows_311;373.0;27.32264280319214
Mallows_107;Mallows_312;375.0;33.53477120399475
Mallows_107;Mallows_313;609.0;40.65906572341919
Mallows_107;Mallows_314;574.0;40.44546103477478
Mallows_107;Mallows_315;339.0;40.298243284225464
Mallows_107;Mallows_316;480.0;34.76006007194519
Mallows_107;Mallows_317;379.0;40.75523257255554
Mallows_107;Mallows_318;626.0;30.69196057319641
Mallows_107;Mallows_319;626.0;40.52070188522339
Mallows_107;Mallows_320;480.0;36.190428495407104
Mallows_107;Mallows_321;415.0;40.07568097114563
Mallows_107;Mallows_322;421.0;36.9116096496582
Mallows_107;Mallows_323;674.0;25.33394956588745
Mallows_107;Mallows_324;518.0;18.879556894302368
Mallows_107;Mallows_325;373.0;25.115495920181274
Mallows_107;Mallows_326;372.0;23.044318199157715
Mallows_107;Mallows_327;608.0;24.12586498260498
Mallows_107;Mallows_328;582.0;36.7172646522522
Mallows_107;Mallows_329;400.0;24.843154668807983
Mallows_107;Mallows_330;862.0;18.833189010620117
Mallows_107;Mallows_331;624.0;22.67181921005249
Mallows_107;Mallows_332;463.0;25.574933767318726
Mallows_107;Mallows_333;630.0;27.495430946350098
Mallows_107;Mallows_334;733.0;19.715635538101196
Mallows_107;Mallows_335;428.0;33.943116664886475
Mallows_107;Mallows_336;391.0;47.01668643951416
Mallows_107;Mallows_337;471.0;22.862323760986328
Mallows_107;Mallows_338;352.0;25.02979016304016
Mallows_107;Mallows_339;361.0;25.84602999687195
Mallows_107;Mallows_340;518.0;22.105453968048096
Mallows_107;Mallows_341;582.0;27.880810499191284
Mallows_107;Mallows_342;405.0;22.855522871017456
Mallows_107;Mallows_343;696.0;23.890002012252808
Mallows_107;Mallows_344;469.0;23.28869915008545
Mallows_107;Mallows_345;565.0;29.938071489334106
Mallows_107;Mallows_346;548.0;39.06288123130798
Mallows_107;Mallows_347;605.0;30.289376497268677
Mallows_107;Mallows_348;390.0;41.4973828792572
Mallows_107;Mallows_349;616.0;29.557548761367798
Mallows_107;UN;661.0;23.665998935699463
Mallows_107;ID;750.0;24.09484624862671
Mallows_107;AN;962.0;34.057987213134766
Mallows_107;ST;515.0;36.127307176589966
Mallows_108;Mallows_109;665.0;40.95970034599304
Mallows_108;Mallows_110;307.0;36.66367745399475
Mallows_108;Mallows_111;478.0;25.57257628440857
Mallows_108;Mallows_112;462.0;19.542648315429688
Mallows_108;Mallows_113;482.0;30.01942014694214
Mallows_108;Mallows_114;736.0;49.261066913604736
Mallows_108;Mallows_115;374.0;22.345457792282104
Mallows_108;Mallows_116;681.0;25.008463859558105
Mallows_108;Mallows_117;573.0;25.93286895751953
Mallows_108;Mallows_118;372.0;25.223891735076904
Mallows_108;Mallows_119;742.0;31.13334894180298
Mallows_108;Mallows_120;409.0;42.24139857292175
Mallows_108;Mallows_121;726.0;44.00825786590576
Mallows_108;Mallows_122;536.0;23.46802067756653
Mallows_108;Mallows_123;512.0;24.220268726348877
Mallows_108;Mallows_124;757.0;25.59834051132202
Mallows_108;Mallows_125;367.0;19.779945373535156
Mallows_108;Mallows_126;617.0;35.294373750686646
Mallows_108;Mallows_127;488.0;42.50184106826782
Mallows_108;Mallows_128;336.0;33.01723861694336
Mallows_108;Mallows_129;758.0;35.74977421760559
Mallows_108;Mallows_130;569.0;43.530951499938965
Mallows_108;Mallows_131;709.0;39.8429958820343
Mallows_108;Mallows_132;593.0;35.625192642211914
Mallows_108;Mallows_133;344.0;33.03320121765137
Mallows_108;Mallows_134;366.0;39.83045554161072
Mallows_108;Mallows_135;393.0;32.17464995384216
Mallows_108;Mallows_136;393.0;39.91122484207153
Mallows_108;Mallows_137;515.0;43.62529182434082
Mallows_108;Mallows_138;329.0;34.07416796684265
Mallows_108;Mallows_139;629.0;40.411704540252686
Mallows_108;Mallows_140;296.0;37.59197974205017
Mallows_108;Mallows_141;707.0;47.220550298690796
Mallows_108;Mallows_142;483.0;40.3372278213501
Mallows_108;Mallows_143;328.0;49.41317963600159
Mallows_108;Mallows_144;626.0;43.40318775177002
Mallows_108;Mallows_145;805.0;35.51351976394653
Mallows_108;Mallows_146;452.0;45.54583716392517
Mallows_108;Mallows_147;409.0;21.658428192138672
Mallows_108;Mallows_148;581.0;25.619308948516846
Mallows_108;Mallows_149;642.0;22.898959636688232
Mallows_108;Mallows_150;488.0;33.776636838912964
Mallows_108;Mallows_151;265.0;39.4486870765686
Mallows_108;Mallows_152;359.0;40.33712601661682
Mallows_108;Mallows_153;348.0;41.99077486991882
Mallows_108;Mallows_154;280.0;37.866827964782715
Mallows_108;Mallows_155;388.0;19.031928777694702
Mallows_108;Mallows_156;624.0;26.345957040786743
Mallows_108;Mallows_157;850.0;37.456636905670166
Mallows_108;Mallows_158;708.0;41.52932667732239
Mallows_108;Mallows_159;465.0;44.439902782440186
Mallows_108;Mallows_160;771.0;47.76531672477722
Mallows_108;Mallows_161;461.0;38.27466630935669
Mallows_108;Mallows_162;726.0;27.318422555923462
Mallows_108;Mallows_163;516.0;36.81147742271423
Mallows_108;Mallows_164;334.0;22.661499738693237
Mallows_108;Mallows_165;626.0;37.37297081947327
Mallows_108;Mallows_166;711.0;23.044951677322388
Mallows_108;Mallows_167;703.0;20.05480718612671
Mallows_108;Mallows_168;374.0;31.911720752716064
Mallows_108;Mallows_169;817.0;22.454977989196777
Mallows_108;Mallows_170;871.0;36.41821265220642
Mallows_108;Mallows_171;518.0;33.12041187286377
Mallows_108;Mallows_172;725.0;49.48528790473938
Mallows_108;Mallows_173;344.0;39.95275139808655
Mallows_108;Mallows_174;298.0;42.5842068195343
Mallows_108;Mallows_175;365.0;30.487027645111084
Mallows_108;Mallows_176;788.0;42.2711718082428
Mallows_108;Mallows_177;347.0;31.869335889816284
Mallows_108;Mallows_178;257.0;48.67270350456238
Mallows_108;Mallows_179;758.0;37.74098205566406
Mallows_108;Mallows_180;787.0;41.975311517715454
Mallows_108;Mallows_181;261.0;38.930580139160156
Mallows_108;Mallows_182;585.0;45.95108938217163
Mallows_108;Mallows_183;769.0;42.64972114562988
Mallows_108;Mallows_184;554.0;48.83394241333008
Mallows_108;Mallows_185;658.0;24.524132251739502
Mallows_108;Mallows_186;367.0;33.03641152381897
Mallows_108;Mallows_187;731.0;33.98143434524536
Mallows_108;Mallows_188;332.0;40.08605885505676
Mallows_108;Mallows_189;554.0;45.99803400039673
Mallows_108;Mallows_190;553.0;31.01743221282959
Mallows_108;Mallows_191;791.0;24.267103910446167
Mallows_108;Mallows_192;708.0;19.561556816101074
Mallows_108;Mallows_193;326.0;31.716184854507446
Mallows_108;Mallows_194;458.0;43.72488617897034
Mallows_108;Mallows_195;502.0;29.193394660949707
Mallows_108;Mallows_196;535.0;39.96301031112671
Mallows_108;Mallows_197;369.0;50.0353524684906
Mallows_108;Mallows_198;329.0;40.15839099884033
Mallows_108;Mallows_199;763.0;45.349809885025024
Mallows_108;Mallows_200;314.0;25.715291738510132
Mallows_108;Mallows_201;668.0;42.78427314758301
Mallows_108;Mallows_202;287.0;30.931347846984863
Mallows_108;Mallows_203;692.0;25.664533615112305
Mallows_108;Mallows_204;543.0;47.82182168960571
Mallows_108;Mallows_205;307.0;43.940353870391846
Mallows_108;Mallows_206;220.0;37.50365591049194
Mallows_108;Mallows_207;768.0;36.46401500701904
Mallows_108;Mallows_208;291.0;31.12916612625122
Mallows_108;Mallows_209;303.0;39.529216289520264
Mallows_108;Mallows_210;576.0;41.42236137390137
Mallows_108;Mallows_211;348.0;23.01022744178772
Mallows_108;Mallows_212;491.0;28.43094778060913
Mallows_108;Mallows_213;322.0;48.32317900657654
Mallows_108;Mallows_214;372.0;32.85686135292053
Mallows_108;Mallows_215;356.0;28.500030040740967
Mallows_108;Mallows_216;387.0;35.865787506103516
Mallows_108;Mallows_217;788.0;30.645699501037598
Mallows_108;Mallows_218;265.0;25.096819162368774
Mallows_108;Mallows_219;389.0;42.17386817932129
Mallows_108;Mallows_220;724.0;42.775704860687256
Mallows_108;Mallows_221;413.0;38.848487854003906
Mallows_108;Mallows_222;325.0;18.979398250579834
Mallows_108;Mallows_223;704.0;38.40211224555969
Mallows_108;Mallows_224;791.0;39.94942498207092
Mallows_108;Mallows_225;710.0;41.53693962097168
Mallows_108;Mallows_226;449.0;38.34807229042053
Mallows_108;Mallows_227;685.0;47.328112840652466
Mallows_108;Mallows_228;755.0;27.552316427230835
Mallows_108;Mallows_229;775.0;19.12527084350586
Mallows_108;Mallows_230;428.0;36.435102224349976
Mallows_108;Mallows_231;271.0;21.906047344207764
Mallows_108;Mallows_232;490.0;19.285927534103394
Mallows_108;Mallows_233;680.0;23.8956356048584
Mallows_108;Mallows_234;609.0;38.05723309516907
Mallows_108;Mallows_235;250.0;41.8119056224823
Mallows_108;Mallows_236;501.0;25.53675627708435
Mallows_108;Mallows_237;636.0;40.21197032928467
Mallows_108;Mallows_238;705.0;46.59742021560669
Mallows_108;Mallows_239;593.0;39.00938940048218
Mallows_108;Mallows_240;667.0;33.20799374580383
Mallows_108;Mallows_241;476.0;32.42957139015198
Mallows_108;Mallows_242;620.0;24.167500495910645
Mallows_108;Mallows_243;395.0;20.240403175354004
Mallows_108;Mallows_244;261.0;19.989750862121582
Mallows_108;Mallows_245;772.0;34.73373007774353
Mallows_108;Mallows_246;619.0;44.80828595161438
Mallows_108;Mallows_247;576.0;18.89067006111145
Mallows_108;Mallows_248;753.0;23.666882753372192
Mallows_108;Mallows_249;419.0;28.673946142196655
Mallows_108;Mallows_250;827.0;19.252424001693726
Mallows_108;Mallows_251;442.0;44.97632122039795
Mallows_108;Mallows_252;669.0;46.928566455841064
Mallows_108;Mallows_253;794.0;41.984394788742065
Mallows_108;Mallows_254;660.0;44.05271577835083
Mallows_108;Mallows_255;517.0;42.40233135223389
Mallows_108;Mallows_256;637.0;42.47531723976135
Mallows_108;Mallows_257;619.0;45.66723346710205
Mallows_108;Mallows_258;619.0;30.566303968429565
Mallows_108;Mallows_259;543.0;25.166279077529907
Mallows_108;Mallows_260;497.0;38.64737272262573
Mallows_108;Mallows_261;756.0;24.757106065750122
Mallows_108;Mallows_262;742.0;23.717539310455322
Mallows_108;Mallows_263;308.0;26.04007625579834
Mallows_108;Mallows_264;633.0;33.02640771865845
Mallows_108;Mallows_265;699.0;35.459763288497925
Mallows_108;Mallows_266;730.0;21.645501375198364
Mallows_108;Mallows_267;332.0;23.738287687301636
Mallows_108;Mallows_268;921.0;21.416951656341553
Mallows_108;Mallows_269;417.0;31.014129638671875
Mallows_108;Mallows_270;250.0;34.0105938911438
Mallows_108;Mallows_271;613.0;28.788817882537842
Mallows_108;Mallows_272;234.0;34.37124705314636
Mallows_108;Mallows_273;358.0;39.10894846916199
Mallows_108;Mallows_274;441.0;44.511362075805664
Mallows_108;Mallows_275;580.0;24.7306706905365
Mallows_108;Mallows_276;345.0;36.211076498031616
Mallows_108;Mallows_277;431.0;26.50840973854065
Mallows_108;Mallows_278;429.0;23.12559986114502
Mallows_108;Mallows_279;612.0;21.28643298149109
Mallows_108;Mallows_280;221.0;35.37099623680115
Mallows_108;Mallows_281;334.0;26.143633604049683
Mallows_108;Mallows_282;316.0;20.06769323348999
Mallows_108;Mallows_283;747.0;41.58075308799744
Mallows_108;Mallows_284;762.0;67.46228313446045
Mallows_108;Mallows_285;731.0;46.10693311691284
Mallows_108;Mallows_286;669.0;26.88919496536255
Mallows_108;Mallows_287;689.0;24.868940114974976
Mallows_108;Mallows_288;364.0;24.534268379211426
Mallows_108;Mallows_289;888.0;25.374783754348755
Mallows_108;Mallows_290;758.0;43.99221992492676
Mallows_108;Mallows_291;304.0;23.204847812652588
Mallows_108;Mallows_292;743.0;26.517818927764893
Mallows_108;Mallows_293;540.0;43.51490044593811
Mallows_108;Mallows_294;645.0;41.00336050987244
Mallows_108;Mallows_295;284.0;34.35233187675476
Mallows_108;Mallows_296;746.0;33.92866492271423
Mallows_108;Mallows_297;392.0;23.90174150466919
Mallows_108;Mallows_298;716.0;37.71563243865967
Mallows_108;Mallows_299;669.0;46.21423101425171
Mallows_108;Mallows_300;314.0;26.628690242767334
Mallows_108;Mallows_301;576.0;27.417920351028442
Mallows_108;Mallows_302;615.0;27.286227464675903
Mallows_108;Mallows_303;755.0;42.0637104511261
Mallows_108;Mallows_304;865.0;20.79540252685547
Mallows_108;Mallows_305;662.0;23.991806030273438
Mallows_108;Mallows_306;312.0;35.56852841377258
Mallows_108;Mallows_307;334.0;33.794766664505005
Mallows_108;Mallows_308;271.0;26.759081840515137
Mallows_108;Mallows_309;311.0;31.28897714614868
Mallows_108;Mallows_310;464.0;26.812642097473145
Mallows_108;Mallows_311;377.0;22.960773468017578
Mallows_108;Mallows_312;425.0;25.36744713783264
Mallows_108;Mallows_313;735.0;28.850467443466187
Mallows_108;Mallows_314;702.0;35.693089962005615
Mallows_108;Mallows_315;343.0;42.24127268791199
Mallows_108;Mallows_316;284.0;25.924819946289062
Mallows_108;Mallows_317;389.0;34.72307276725769
Mallows_108;Mallows_318;430.0;17.09144926071167
Mallows_108;Mallows_319;750.0;25.84309673309326
Mallows_108;Mallows_320;318.0;22.273548126220703
Mallows_108;Mallows_321;483.0;29.747812509536743
