instance_id_1;instance_id_2;distance;time
Mallows_195;Mallows_324;390.0;14.418851375579834
Mallows_195;Mallows_325;753.0;20.033584117889404
Mallows_195;Mallows_326;684.0;15.47425651550293
Mallows_195;Mallows_327;656.0;15.942124843597412
Mallows_195;Mallows_328;1148.0;22.38583517074585
Mallows_195;Mallows_329;772.0;24.09783434867859
Mallows_195;Mallows_330;1192.0;22.778799057006836
Mallows_195;Mallows_331;1208.0;17.014051914215088
Mallows_195;Mallows_332;955.0;14.67283010482788
Mallows_195;Mallows_333;1194.0;14.62076735496521
Mallows_195;Mallows_334;1053.0;16.54772138595581
Mallows_195;Mallows_335;922.0;28.682438850402832
Mallows_195;Mallows_336;547.0;25.554404258728027
Mallows_195;Mallows_337;387.0;23.259440422058105
Mallows_195;Mallows_338;634.0;14.847395896911621
Mallows_195;Mallows_339;735.0;15.960075378417969
Mallows_195;Mallows_340;256.0;19.302862882614136
Mallows_195;Mallows_341;450.0;22.292142868041992
Mallows_195;Mallows_342;695.0;15.472805261611938
Mallows_195;Mallows_343;1212.0;14.771832704544067
Mallows_195;Mallows_344;941.0;19.306368827819824
Mallows_195;Mallows_345;949.0;28.632210731506348
Mallows_195;Mallows_346;842.0;29.842549324035645
Mallows_195;Mallows_347;175.0;14.456351041793823
Mallows_195;Mallows_348;588.0;15.623974323272705
Mallows_195;Mallows_349;1162.0;17.17634153366089
Mallows_195;UN;1263.0;24.285423278808594
Mallows_195;ID;58.0;28.87443971633911
Mallows_195;AN;1286.0;20.29525136947632
Mallows_195;ST;539.0;16.190949201583862
Mallows_196;Mallows_197;438.0;21.773396730422974
Mallows_196;Mallows_198;466.0;38.337549924850464
Mallows_196;Mallows_199;632.0;40.48624110221863
Mallows_196;Mallows_200;573.0;26.727460384368896
Mallows_196;Mallows_201;629.0;30.2166531085968
Mallows_196;Mallows_202;690.0;30.616116523742676
Mallows_196;Mallows_203;503.0;33.45741105079651
Mallows_196;Mallows_204;526.0;40.374966621398926
Mallows_196;Mallows_205;452.0;25.09587550163269
Mallows_196;Mallows_206;591.0;23.899940729141235
Mallows_196;Mallows_207;499.0;23.207663774490356
Mallows_196;Mallows_208;592.0;21.232675790786743
Mallows_196;Mallows_209;482.0;23.087281465530396
Mallows_196;Mallows_210;429.0;28.295533657073975
Mallows_196;Mallows_211;561.0;28.86833953857422
Mallows_196;Mallows_212;432.0;21.039268493652344
Mallows_196;Mallows_213;461.0;33.684810638427734
Mallows_196;Mallows_214;445.0;47.4441077709198
Mallows_196;Mallows_215;509.0;38.738460540771484
Mallows_196;Mallows_216;438.0;42.02744483947754
Mallows_196;Mallows_217;589.0;36.6222198009491
Mallows_196;Mallows_218;514.0;41.685884952545166
Mallows_196;Mallows_219;598.0;21.000586986541748
Mallows_196;Mallows_220;545.0;21.58140254020691
Mallows_196;Mallows_221;416.0;21.686079502105713
Mallows_196;Mallows_222;684.0;20.480841875076294
Mallows_196;Mallows_223;673.0;34.59529519081116
Mallows_196;Mallows_224;728.0;36.68723225593567
Mallows_196;Mallows_225;601.0;31.209034204483032
Mallows_196;Mallows_226;690.0;34.27165246009827
Mallows_196;Mallows_227;486.0;26.728183031082153
Mallows_196;Mallows_228;634.0;23.427369117736816
Mallows_196;Mallows_229;830.0;17.059560775756836
Mallows_196;Mallows_230;449.0;23.325631618499756
Mallows_196;Mallows_231;506.0;32.31025433540344
Mallows_196;Mallows_232;737.0;20.059525728225708
Mallows_196;Mallows_233;451.0;19.641649961471558
Mallows_196;Mallows_234;446.0;20.110877990722656
Mallows_196;Mallows_235;641.0;20.990898609161377
Mallows_196;Mallows_236;440.0;25.173818588256836
Mallows_196;Mallows_237;465.0;24.483749389648438
Mallows_196;Mallows_238;460.0;18.88350510597229
Mallows_196;Mallows_239;638.0;20.349645376205444
Mallows_196;Mallows_240;456.0;32.083439350128174
Mallows_196;Mallows_241;737.0;18.9883394241333
Mallows_196;Mallows_242;435.0;21.722720623016357
Mallows_196;Mallows_243;826.0;17.834638357162476
Mallows_196;Mallows_244;676.0;27.23263645172119
Mallows_196;Mallows_245;565.0;23.113168001174927
Mallows_196;Mallows_246;542.0;23.29074740409851
Mallows_196;Mallows_247;755.0;35.251232624053955
Mallows_196;Mallows_248;806.0;19.983344793319702
Mallows_196;Mallows_249;536.0;21.681453227996826
Mallows_196;Mallows_250;832.0;18.35098624229431
Mallows_196;Mallows_251;407.0;22.176562547683716
Mallows_196;Mallows_252;496.0;22.61758017539978
Mallows_196;Mallows_253;531.0;20.066315412521362
Mallows_196;Mallows_254;493.0;32.36288547515869
Mallows_196;Mallows_255;424.0;22.53082823753357
Mallows_196;Mallows_256;464.0;20.15957999229431
Mallows_196;Mallows_257;438.0;22.322177171707153
Mallows_196;Mallows_258;468.0;36.26749229431152
Mallows_196;Mallows_259;420.0;36.95593738555908
Mallows_196;Mallows_260;606.0;37.44001579284668
Mallows_196;Mallows_261;485.0;36.454527854919434
Mallows_196;Mallows_262;653.0;29.169260263442993
Mallows_196;Mallows_263;603.0;21.50515627861023
Mallows_196;Mallows_264;814.0;22.66980004310608
Mallows_196;Mallows_265;552.0;38.837465047836304
Mallows_196;Mallows_266;777.0;19.068779706954956
Mallows_196;Mallows_267;593.0;21.645950317382812
Mallows_196;Mallows_268;854.0;19.14189839363098
Mallows_196;Mallows_269;444.0;36.285131216049194
Mallows_196;Mallows_270;683.0;24.16115927696228
Mallows_196;Mallows_271;436.0;21.03701424598694
Mallows_196;Mallows_272;641.0;29.40647315979004
Mallows_196;Mallows_273;799.0;32.73948621749878
Mallows_196;Mallows_274;444.0;37.216758012771606
Mallows_196;Mallows_275;427.0;35.00635886192322
Mallows_196;Mallows_276;444.0;40.27173733711243
Mallows_196;Mallows_277;668.0;36.254037857055664
Mallows_196;Mallows_278;584.0;38.061792612075806
Mallows_196;Mallows_279;747.0;35.15020275115967
Mallows_196;Mallows_280;586.0;29.33769154548645
Mallows_196;Mallows_281;773.0;18.082929372787476
Mallows_196;Mallows_282;755.0;27.10996389389038
Mallows_196;Mallows_283;692.0;37.377731800079346
Mallows_196;Mallows_284;547.0;37.00066065788269
Mallows_196;Mallows_285;490.0;26.226007223129272
Mallows_196;Mallows_286;688.0;21.40612268447876
Mallows_196;Mallows_287;592.0;22.05005717277527
Mallows_196;Mallows_288;475.0;26.104857444763184
Mallows_196;Mallows_289;877.0;31.823837995529175
Mallows_196;Mallows_290;515.0;35.47609567642212
Mallows_196;Mallows_291;545.0;38.891942262649536
Mallows_196;Mallows_292;716.0;23.443475008010864
Mallows_196;Mallows_293;523.0;21.122268199920654
Mallows_196;Mallows_294;652.0;21.803414344787598
Mallows_196;Mallows_295;693.0;27.77637481689453
Mallows_196;Mallows_296;485.0;28.43975281715393
Mallows_196;Mallows_297;471.0;40.27126622200012
Mallows_196;Mallows_298;499.0;36.11582612991333
Mallows_196;Mallows_299;602.0;28.506743907928467
Mallows_196;Mallows_300;597.0;38.67689633369446
Mallows_196;Mallows_301;573.0;38.24400806427002
Mallows_196;Mallows_302;448.0;34.86286115646362
Mallows_196;Mallows_303;524.0;38.15846061706543
Mallows_196;Mallows_304;852.0;33.37488913536072
Mallows_196;Mallows_305;605.0;38.26585006713867
Mallows_196;Mallows_306;471.0;34.967536211013794
Mallows_196;Mallows_307;489.0;22.658509731292725
Mallows_196;Mallows_308;548.0;33.90306520462036
Mallows_196;Mallows_309;456.0;40.47959542274475
Mallows_196;Mallows_310;457.0;29.131313800811768
Mallows_196;Mallows_311;488.0;33.449331760406494
Mallows_196;Mallows_312;446.0;30.954031467437744
Mallows_196;Mallows_313;482.0;20.440656900405884
Mallows_196;Mallows_314;459.0;22.018323183059692
Mallows_196;Mallows_315;464.0;23.63282561302185
Mallows_196;Mallows_316;735.0;29.248282432556152
Mallows_196;Mallows_317;436.0;39.2298264503479
Mallows_196;Mallows_318;871.0;32.32016921043396
Mallows_196;Mallows_319;517.0;36.93828749656677
Mallows_196;Mallows_320;717.0;35.14342188835144
Mallows_196;Mallows_321;414.0;40.106887340545654
Mallows_196;Mallows_322;650.0;28.391830444335938
Mallows_196;Mallows_323;915.0;18.58527708053589
Mallows_196;Mallows_324;749.0;20.300022840499878
Mallows_196;Mallows_325;426.0;36.436954975128174
Mallows_196;Mallows_326;451.0;38.25398063659668
Mallows_196;Mallows_327;761.0;29.842585563659668
Mallows_196;Mallows_328;513.0;22.25777530670166
Mallows_196;Mallows_329;443.0;23.57897925376892
Mallows_196;Mallows_330;871.0;18.410245418548584
Mallows_196;Mallows_331;549.0;22.516377449035645
Mallows_196;Mallows_332;522.0;29.191791772842407
Mallows_196;Mallows_333;591.0;30.933253526687622
Mallows_196;Mallows_334;786.0;19.99316716194153
Mallows_196;Mallows_335;413.0;21.7137234210968
Mallows_196;Mallows_336;608.0;25.402823209762573
Mallows_196;Mallows_337;712.0;36.44465899467468
Mallows_196;Mallows_338;481.0;39.880441665649414
Mallows_196;Mallows_339;450.0;41.12429928779602
Mallows_196;Mallows_340;773.0;27.931995630264282
Mallows_196;Mallows_341;789.0;20.227272033691406
Mallows_196;Mallows_342;536.0;24.159955263137817
Mallows_196;Mallows_343;641.0;31.11521863937378
Mallows_196;Mallows_344;494.0;24.740982055664062
Mallows_196;Mallows_345;644.0;21.517139673233032
Mallows_196;Mallows_346;643.0;21.594186305999756
Mallows_196;Mallows_347;858.0;18.91671895980835
Mallows_196;Mallows_348;491.0;22.354716300964355
Mallows_196;Mallows_349;563.0;29.975272178649902
Mallows_196;UN;508.0;18.2540864944458
Mallows_196;ID;991.0;16.019766807556152
Mallows_196;AN;953.0;29.70956540107727
Mallows_196;ST;670.0;39.722649812698364
Mallows_197;Mallows_198;354.0;26.510274648666382
Mallows_197;Mallows_199;688.0;22.82492470741272
Mallows_197;Mallows_200;421.0;25.739644050598145
Mallows_197;Mallows_201;653.0;42.25428318977356
Mallows_197;Mallows_202;516.0;22.938395023345947
Mallows_197;Mallows_203;585.0;22.62945008277893
Mallows_197;Mallows_204;516.0;40.42066740989685
Mallows_197;Mallows_205;378.0;39.59870958328247
Mallows_197;Mallows_206;415.0;40.98006010055542
Mallows_197;Mallows_207;597.0;39.7872416973114
Mallows_197;Mallows_208;418.0;37.80979824066162
Mallows_197;Mallows_209;366.0;40.900757789611816
Mallows_197;Mallows_210;477.0;39.46713590621948
Mallows_197;Mallows_211;481.0;27.11149501800537
Mallows_197;Mallows_212;400.0;29.138314723968506
Mallows_197;Mallows_213;369.0;41.45880913734436
Mallows_197;Mallows_214;379.0;42.617006063461304
Mallows_197;Mallows_215;391.0;38.69894814491272
Mallows_197;Mallows_216;386.0;39.86140584945679
Mallows_197;Mallows_217;677.0;31.852235794067383
Mallows_197;Mallows_218;394.0;30.221296072006226
Mallows_197;Mallows_219;514.0;23.08351993560791
Mallows_197;Mallows_220;613.0;30.52213144302368
Mallows_197;Mallows_221;386.0;42.033931493759155
Mallows_197;Mallows_222;546.0;35.54269480705261
Mallows_197;Mallows_223;693.0;40.433382987976074
Mallows_197;Mallows_224;772.0;35.68440651893616
Mallows_197;Mallows_225;659.0;22.281808376312256
Mallows_197;Mallows_226;614.0;20.030866384506226
Mallows_197;Mallows_227;566.0;29.562045097351074
Mallows_197;Mallows_228;696.0;23.27048397064209
Mallows_197;Mallows_229;836.0;18.636857748031616
Mallows_197;Mallows_230;395.0;22.580409288406372
Mallows_197;Mallows_231;360.0;39.889007568359375
Mallows_197;Mallows_232;665.0;26.51909303665161
Mallows_197;Mallows_233;521.0;22.66668939590454
Mallows_197;Mallows_234;496.0;26.65537977218628
Mallows_197;Mallows_235;451.0;31.497321844100952
Mallows_197;Mallows_236;462.0;22.426953554153442
Mallows_197;Mallows_237;519.0;22.950564861297607
Mallows_197;Mallows_238;536.0;21.916600465774536
Mallows_197;Mallows_239;634.0;31.056141138076782
Mallows_197;Mallows_240;504.0;38.603196144104004
Mallows_197;Mallows_241;657.0;35.033573627471924
Mallows_197;Mallows_242;499.0;35.28179144859314
Mallows_197;Mallows_243;616.0;25.23693585395813
Mallows_197;Mallows_244;474.0;19.662203788757324
Mallows_197;Mallows_245;647.0;39.110562801361084
Mallows_197;Mallows_246;574.0;33.1199266910553
Mallows_197;Mallows_247;711.0;19.47977042198181
Mallows_197;Mallows_248;812.0;21.9231276512146
Mallows_197;Mallows_249;476.0;36.50584006309509
Mallows_197;Mallows_250;856.0;22.406232118606567
Mallows_197;Mallows_251;381.0;22.462642908096313
Mallows_197;Mallows_252;550.0;26.881447315216064
Mallows_197;Mallows_253;621.0;29.117791891098022
Mallows_197;Mallows_254;555.0;26.398868322372437
Mallows_197;Mallows_255;410.0;22.324878454208374
Mallows_197;Mallows_256;510.0;27.481465578079224
Mallows_197;Mallows_257;498.0;32.86087775230408
Mallows_197;Mallows_258;520.0;33.38974857330322
Mallows_197;Mallows_259;424.0;25.696238040924072
Mallows_197;Mallows_260;576.0;22.70998740196228
Mallows_197;Mallows_261;597.0;22.29629683494568
Mallows_197;Mallows_262;687.0;22.459096670150757
Mallows_197;Mallows_263;493.0;22.066832780838013
Mallows_197;Mallows_264;770.0;31.711120128631592
Mallows_197;Mallows_265;604.0;40.77397298812866
Mallows_197;Mallows_266;783.0;20.36115026473999
Mallows_197;Mallows_267;493.0;22.64067053794861
Mallows_197;Mallows_268;900.0;29.94014883041382
Mallows_197;Mallows_269;372.0;22.975834131240845
Mallows_197;Mallows_270;499.0;19.405239820480347
Mallows_197;Mallows_271;478.0;22.254289627075195
Mallows_197;Mallows_272;459.0;22.374576568603516
Mallows_197;Mallows_273;585.0;17.835830211639404
Mallows_197;Mallows_274;400.0;25.895922660827637
Mallows_197;Mallows_275;467.0;25.192351579666138
Mallows_197;Mallows_276;368.0;28.812509298324585
Mallows_197;Mallows_277;594.0;21.800618171691895
Mallows_197;Mallows_278;530.0;24.23612666130066
Mallows_197;Mallows_279;725.0;19.447277069091797
Mallows_197;Mallows_280;422.0;32.460689067840576
Mallows_197;Mallows_281;563.0;30.761503219604492
Mallows_197;Mallows_282;545.0;19.06239414215088
Mallows_197;Mallows_283;728.0;39.14323663711548
Mallows_197;Mallows_284;649.0;35.591694831848145
Mallows_197;Mallows_285;578.0;38.329312324523926
Mallows_197;Mallows_286;698.0;37.56675958633423
Mallows_197;Mallows_287;638.0;35.78876328468323
Mallows_197;Mallows_288;417.0;22.817333459854126
Mallows_197;Mallows_289;909.0;18.154951810836792
Mallows_197;Mallows_290;601.0;23.295724153518677
Mallows_197;Mallows_291;449.0;33.06583309173584
Mallows_197;Mallows_292;750.0;38.7800874710083
Mallows_197;Mallows_293;527.0;40.095972776412964
Mallows_197;Mallows_294;668.0;41.04264259338379
Mallows_197;Mallows_295;491.0;20.845705032348633
Mallows_197;Mallows_296;583.0;24.17804193496704
Mallows_197;Mallows_297;423.0;39.11036992073059
Mallows_197;Mallows_298;593.0;40.825894594192505
Mallows_197;Mallows_299;634.0;40.37131690979004
Mallows_197;Mallows_300;425.0;38.14756226539612
Mallows_197;Mallows_301;569.0;41.01404047012329
Mallows_197;Mallows_302;484.0;39.46461629867554
Mallows_197;Mallows_303;608.0;40.19009757041931
Mallows_197;Mallows_304;886.0;34.92704105377197
Mallows_197;Mallows_305;641.0;41.04251980781555
Mallows_197;Mallows_306;383.0;40.70346522331238
Mallows_197;Mallows_307;365.0;25.3936824798584
Mallows_197;Mallows_308;430.0;23.12624478340149
Mallows_197;Mallows_309;372.0;29.61809206008911
Mallows_197;Mallows_310;437.0;39.418652057647705
Mallows_197;Mallows_311;430.0;25.625936031341553
Mallows_197;Mallows_312;416.0;22.7869291305542
Mallows_197;Mallows_313;576.0;42.08762812614441
Mallows_197;Mallows_314;541.0;43.671051025390625
Mallows_197;Mallows_315;392.0;25.650781631469727
Mallows_197;Mallows_316;533.0;21.54531240463257
Mallows_197;Mallows_317;368.0;37.27801513671875
Mallows_197;Mallows_318;657.0;25.008896350860596
Mallows_197;Mallows_319;599.0;22.228184938430786
Mallows_197;Mallows_320;557.0;25.532082080841064
Mallows_197;Mallows_321;408.0;30.35238242149353
Mallows_197;Mallows_322;446.0;27.5115966796875
Mallows_197;Mallows_323;703.0;16.178725957870483
Mallows_197;Mallows_324;587.0;19.220829486846924
Mallows_197;Mallows_325;372.0;38.21474361419678
Mallows_197;Mallows_326;373.0;35.42916226387024
Mallows_197;Mallows_327;695.0;18.541539669036865
Mallows_197;Mallows_328;597.0;27.885976552963257
Mallows_197;Mallows_329;379.0;23.6644184589386
Mallows_197;Mallows_330;907.0;33.659265995025635
Mallows_197;Mallows_331;629.0;41.143280267715454
Mallows_197;Mallows_332;508.0;40.20143914222717
Mallows_197;Mallows_333;659.0;32.929651737213135
Mallows_197;Mallows_334;796.0;21.00081205368042
Mallows_197;Mallows_335;411.0;22.475964307785034
Mallows_197;Mallows_336;468.0;22.85879349708557
Mallows_197;Mallows_337;544.0;26.6154043674469
Mallows_197;Mallows_338;375.0;40.16125226020813
Mallows_197;Mallows_339;378.0;35.83872103691101
Mallows_197;Mallows_340;577.0;18.452847003936768
Mallows_197;Mallows_341;667.0;29.9465811252594
Mallows_197;Mallows_342;468.0;41.799283027648926
Mallows_197;Mallows_343;729.0;40.46980881690979
Mallows_197;Mallows_344;508.0;40.80856490135193
Mallows_197;Mallows_345;630.0;38.44944190979004
Mallows_197;Mallows_346;615.0;37.64446783065796
Mallows_197;Mallows_347;646.0;32.118584394454956
Mallows_197;Mallows_348;395.0;40.25909352302551
Mallows_197;Mallows_349;621.0;39.361512899398804
Mallows_197;UN;630.0;39.976075172424316
Mallows_197;ID;781.0;29.71341586112976
Mallows_197;AN;995.0;32.972710609436035
Mallows_197;ST;562.0;35.77487373352051
Mallows_198;Mallows_199;684.0;31.139040231704712
Mallows_198;Mallows_200;373.0;29.26358652114868
Mallows_198;Mallows_201;619.0;22.91617727279663
Mallows_198;Mallows_202;402.0;24.81591534614563
Mallows_198;Mallows_203;597.0;42.64647603034973
Mallows_198;Mallows_204;496.0;40.89142990112305
Mallows_198;Mallows_205;324.0;39.940109729766846
Mallows_198;Mallows_206;353.0;40.5544068813324
Mallows_198;Mallows_207;649.0;26.21806049346924
Mallows_198;Mallows_208;350.0;21.08587646484375
Mallows_198;Mallows_209;332.0;34.989388942718506
Mallows_198;Mallows_210;487.0;39.22678589820862
Mallows_198;Mallows_211;381.0;21.118834733963013
Mallows_198;Mallows_212;424.0;25.46380305290222
Mallows_198;Mallows_213;339.0;35.35310196876526
Mallows_198;Mallows_214;347.0;41.557761669158936
Mallows_198;Mallows_215;359.0;26.79850149154663
Mallows_198;Mallows_216;358.0;46.09074878692627
Mallows_198;Mallows_217;689.0;43.26264810562134
Mallows_198;Mallows_218;308.0;39.00575399398804
Mallows_198;Mallows_219;412.0;37.97925806045532
Mallows_198;Mallows_220;633.0;42.90978741645813
Mallows_198;Mallows_221;356.0;29.401620149612427
Mallows_198;Mallows_222;422.0;20.610002756118774
Mallows_198;Mallows_223;651.0;25.848105907440186
Mallows_198;Mallows_224;742.0;32.49254775047302
Mallows_198;Mallows_225;645.0;23.89899706840515
Mallows_198;Mallows_226;500.0;23.773787260055542
Mallows_198;Mallows_227;596.0;29.137072324752808
Mallows_198;Mallows_228;682.0;25.499330520629883
Mallows_198;Mallows_229;770.0;21.196030378341675
Mallows_198;Mallows_230;417.0;33.59454894065857
Mallows_198;Mallows_231;328.0;21.914041757583618
Mallows_198;Mallows_232;543.0;18.32311248779297
Mallows_198;Mallows_233;577.0;33.25636124610901
Mallows_198;Mallows_234;514.0;42.430575132369995
Mallows_198;Mallows_235;375.0;36.419885873794556
Mallows_198;Mallows_236;430.0;33.14935278892517
Mallows_198;Mallows_237;535.0;37.990843296051025
Mallows_198;Mallows_238;592.0;31.204355478286743
Mallows_198;Mallows_239;574.0;21.966933965682983
Mallows_198;Mallows_240;562.0;34.63881802558899
Mallows_198;Mallows_241;531.0;34.75423812866211
Mallows_198;Mallows_242;535.0;24.260950565338135
Mallows_198;Mallows_243;550.0;19.994032621383667
Mallows_198;Mallows_244;418.0;33.78279113769531
Mallows_198;Mallows_245;675.0;42.33478593826294
Mallows_198;Mallows_246;562.0;41.522581338882446
Mallows_198;Mallows_247;607.0;34.136130571365356
Mallows_198;Mallows_248;748.0;36.21704697608948
Mallows_198;Mallows_249;416.0;34.272953033447266
Mallows_198;Mallows_250;806.0;19.142903327941895
Mallows_198;Mallows_251;403.0;32.979374408721924
Mallows_198;Mallows_252;578.0;43.6550555229187
Mallows_198;Mallows_253;669.0;42.098939180374146
Mallows_198;Mallows_254;565.0;41.07640719413757
Mallows_198;Mallows_255;446.0;24.325841665267944
Mallows_198;Mallows_256;544.0;25.186875820159912
Mallows_198;Mallows_257;530.0;42.214688301086426
Mallows_198;Mallows_258;538.0;42.55661368370056
Mallows_198;Mallows_259;470.0;40.25524640083313
Mallows_198;Mallows_260;492.0;30.192594051361084
Mallows_198;Mallows_261;637.0;23.66287088394165
Mallows_198;Mallows_262;685.0;23.125943660736084
Mallows_198;Mallows_263;367.0;36.99939155578613
Mallows_198;Mallows_264;664.0;34.061774015426636
Mallows_198;Mallows_265;604.0;41.73663949966431
Mallows_198;Mallows_266;721.0;38.34474062919617
Mallows_198;Mallows_267;387.0;22.5473153591156
Mallows_198;Mallows_268;878.0;24.079682111740112
Mallows_198;Mallows_269;380.0;43.71282720565796
Mallows_198;Mallows_270;397.0;31.22626304626465
Mallows_198;Mallows_271;532.0;44.56512665748596
Mallows_198;Mallows_272;373.0;36.28969073295593
Mallows_198;Mallows_273;513.0;18.27171015739441
Mallows_198;Mallows_274;430.0;30.11479091644287
Mallows_198;Mallows_275;497.0;39.18060779571533
Mallows_198;Mallows_276;356.0;23.769707441329956
Mallows_198;Mallows_277;468.0;21.284087657928467
Mallows_198;Mallows_278;446.0;30.980803728103638
Mallows_198;Mallows_279;635.0;20.791638612747192
Mallows_198;Mallows_280;328.0;31.48090672492981
Mallows_198;Mallows_281;485.0;19.11325430870056
Mallows_198;Mallows_282;469.0;19.420010089874268
Mallows_198;Mallows_283;692.0;24.370816946029663
Mallows_198;Mallows_284;659.0;25.056854963302612
Mallows_198;Mallows_285;614.0;24.052652835845947
Mallows_198;Mallows_286;644.0;32.74451923370361
Mallows_198;Mallows_287;620.0;43.187509536743164
Mallows_198;Mallows_288;347.0;38.92205810546875
Mallows_198;Mallows_289;865.0;32.960920333862305
Mallows_198;Mallows_290;645.0;29.54391098022461
Mallows_198;Mallows_291;359.0;22.21137833595276
Mallows_198;Mallows_292;710.0;25.483927249908447
Mallows_198;Mallows_293;489.0;24.752769947052002
Mallows_198;Mallows_294;616.0;38.828606843948364
Mallows_198;Mallows_295;421.0;22.423990488052368
Mallows_198;Mallows_296;627.0;25.41392230987549
Mallows_198;Mallows_297;375.0;31.422679901123047
Mallows_198;Mallows_298;605.0;31.872301816940308
Mallows_198;Mallows_299;598.0;23.738842725753784
Mallows_198;Mallows_300;385.0;23.2757568359375
Mallows_198;Mallows_301;501.0;29.94001030921936
Mallows_198;Mallows_302;522.0;43.37300372123718
Mallows_198;Mallows_303;640.0;41.88975381851196
Mallows_198;Mallows_304;844.0;22.80255436897278
Mallows_198;Mallows_305;599.0;40.99484157562256
Mallows_198;Mallows_306;315.0;39.432888984680176
Mallows_198;Mallows_307;347.0;34.58702874183655
Mallows_198;Mallows_308;348.0;27.563651084899902
Mallows_198;Mallows_309;332.0;37.76276206970215
Mallows_198;Mallows_310;417.0;28.890618324279785
Mallows_198;Mallows_311;370.0;32.7471239566803
Mallows_198;Mallows_312;378.0;30.39666986465454
Mallows_198;Mallows_313;626.0;29.491281032562256
Mallows_198;Mallows_314;591.0;44.78448820114136
Mallows_198;Mallows_315;338.0;24.59286642074585
Mallows_198;Mallows_316;449.0;23.975682020187378
Mallows_198;Mallows_317;350.0;23.686078786849976
Mallows_198;Mallows_318;585.0;23.337075233459473
Mallows_198;Mallows_319;627.0;45.85483908653259
Mallows_198;Mallows_320;433.0;20.066691398620605
Mallows_198;Mallows_321;404.0;38.986353397369385
Mallows_198;Mallows_322;386.0;31.20669412612915
Mallows_198;Mallows_323;635.0;30.899120569229126
Mallows_198;Mallows_324;459.0;24.713818311691284
Mallows_198;Mallows_325;386.0;42.82234597206116
Mallows_198;Mallows_326;385.0;29.163131952285767
Mallows_198;Mallows_327;571.0;18.648574113845825
Mallows_198;Mallows_328;607.0;42.9220826625824
